evaluations raw_y
1 -1995.0000000000
3 -1994.0000000000
4 -1993.0000000000
5 -1992.0000000000
6 -1991.0000000000
9 -1990.0000000000
19 -1989.0000000000
24 -1987.0000000000
26 -1986.0000000000
27 -1985.0000000000
29 -1984.0000000000
32 -1983.0000000000
39 -1981.0000000000
44 -1980.0000000000
45 -1978.0000000000
46 -1976.0000000000
47 -1975.0000000000
55 -1974.0000000000
58 -1973.0000000000
61 -1970.0000000000
64 -1969.0000000000
67 -1968.0000000000
70 -1967.0000000000
71 -1966.0000000000
84 -1965.0000000000
92 -1964.0000000000
99 -1963.0000000000
100 -1962.0000000000
101 -1961.0000000000
105 -1960.0000000000
106 -1957.0000000000
108 -1956.0000000000
117 -1955.0000000000
122 -1953.0000000000
124 -1952.0000000000
133 -1951.0000000000
134 -1950.0000000000
139 -1949.0000000000
148 -1948.0000000000
150 -1947.0000000000
151 -1946.0000000000
152 -1945.0000000000
153 -1944.0000000000
155 -1943.0000000000
162 -1942.0000000000
168 -1941.0000000000
172 -1940.0000000000
173 -1938.0000000000
178 -1937.0000000000
180 -1933.0000000000
192 -1932.0000000000
194 -1931.0000000000
198 -1930.0000000000
201 -1929.0000000000
205 -1928.0000000000
206 -1926.0000000000
215 -1925.0000000000
224 -1924.0000000000
225 -1923.0000000000
228 -1922.0000000000
229 -1921.0000000000
230 -1920.0000000000
231 -1919.0000000000
235 -1918.0000000000
237 -1917.0000000000
242 -1916.0000000000
244 -1915.0000000000
249 -1914.0000000000
250 -1913.0000000000
254 -1912.0000000000
256 -1911.0000000000
260 -1910.0000000000
267 -1909.0000000000
269 -1908.0000000000
270 -1907.0000000000
272 -1906.0000000000
275 -1905.0000000000
277 -1904.0000000000
279 -1903.0000000000
286 -1901.0000000000
287 -1899.0000000000
290 -1898.0000000000
295 -1897.0000000000
296 -1896.0000000000
297 -1895.0000000000
307 -1894.0000000000
313 -1893.0000000000
314 -1892.0000000000
315 -1891.0000000000
320 -1889.0000000000
328 -1888.0000000000
336 -1887.0000000000
346 -1886.0000000000
348 -1885.0000000000
349 -1883.0000000000
352 -1881.0000000000
358 -1880.0000000000
368 -1879.0000000000
370 -1878.0000000000
