evaluations raw_y
1 -2011.0000000000
2 -1981.0000000000
6 -1946.0000000000
7 -1940.0000000000
21 -1921.0000000000
41 -1919.0000000000
45 -1911.0000000000
57 -1906.0000000000
67 -1894.0000000000
76 -1886.0000000000
85 -1881.0000000000
94 -1877.0000000000
113 -1868.0000000000
114 -1863.0000000000
121 -1843.0000000000
154 -1842.0000000000
163 -1823.0000000000
182 -1810.0000000000
221 -1809.0000000000
224 -1805.0000000000
244 -1802.0000000000
263 -1799.0000000000
274 -1796.0000000000
276 -1794.0000000000
284 -1791.0000000000
289 -1789.0000000000
303 -1788.0000000000
306 -1787.0000000000
326 -1784.0000000000
331 -1782.0000000000
342 -1776.0000000000
363 -1773.0000000000
384 -1757.0000000000
441 -1755.0000000000
444 -1754.0000000000
461 -1753.0000000000
464 -1747.0000000000
501 -1745.0000000000
522 -1744.0000000000
538 -1742.0000000000
542 -1739.0000000000
556 -1738.0000000000
577 -1736.0000000000
603 -1735.0000000000
605 -1733.0000000000
623 -1732.0000000000
642 -1731.0000000000
644 -1730.0000000000
665 -1728.0000000000
683 -1727.0000000000
705 -1726.0000000000
728 -1725.0000000000
737 -1723.0000000000
753 -1722.0000000000
765 -1721.0000000000
782 -1720.0000000000
788 -1719.0000000000
807 -1718.0000000000
835 -1716.0000000000
842 -1715.0000000000
849 -1713.0000000000
882 -1712.0000000000
885 -1711.0000000000
903 -1710.0000000000
911 -1708.0000000000
935 -1707.0000000000
943 -1706.0000000000
964 -1705.0000000000
969 -1702.0000000000
1003 -1701.0000000000
1017 -1700.0000000000
1021 -1699.0000000000
1041 -1697.0000000000
1073 -1696.0000000000
1096 -1695.0000000000
1102 -1692.0000000000
1124 -1691.0000000000
1145 -1689.0000000000
1164 -1687.0000000000
1195 -1685.0000000000
1205 -1684.0000000000
1220 -1683.0000000000
1239 -1681.0000000000
1268 -1680.0000000000
1287 -1678.0000000000
1305 -1676.0000000000
1331 -1675.0000000000
1361 -1674.0000000000
1364 -1673.0000000000
1385 -1670.0000000000
1400 -1669.0000000000
1428 -1668.0000000000
1452 -1666.0000000000
1477 -1665.0000000000
1483 -1664.0000000000
1499 -1663.0000000000
1501 -1662.0000000000
1512 -1661.0000000000
1528 -1659.0000000000
1562 -1657.0000000000
1581 -1656.0000000000
1613 -1655.0000000000
1636 -1654.0000000000
1656 -1653.0000000000
1663 -1650.0000000000
1699 -1649.0000000000
1705 -1647.0000000000
1723 -1645.0000000000
1732 -1644.0000000000
1748 -1643.0000000000
1761 -1642.0000000000
1777 -1640.0000000000
1821 -1637.0000000000
1863 -1635.0000000000
1890 -1634.0000000000
1907 -1633.0000000000
1922 -1632.0000000000
1926 -1630.0000000000
1960 -1629.0000000000
1971 -1628.0000000000
1986 -1627.0000000000
2003 -1625.0000000000
2049 -1623.0000000000
2063 -1622.0000000000
2086 -1620.0000000000
2110 -1619.0000000000
2121 -1615.0000000000
2130 -1612.0000000000
2166 -1609.0000000000
2191 -1607.0000000000
2220 -1606.0000000000
2222 -1605.0000000000
2245 -1604.0000000000
2262 -1602.0000000000
2278 -1601.0000000000
2286 -1600.0000000000
2302 -1597.0000000000
2327 -1595.0000000000
2344 -1592.0000000000
2382 -1588.0000000000
2405 -1587.0000000000
2427 -1585.0000000000
2461 -1584.0000000000
2494 -1583.0000000000
2509 -1581.0000000000
2516 -1579.0000000000
2529 -1578.0000000000
2538 -1577.0000000000
2543 -1576.0000000000
2548 -1575.0000000000
2571 -1574.0000000000
2589 -1573.0000000000
2600 -1571.0000000000
2609 -1567.0000000000
2645 -1566.0000000000
2668 -1565.0000000000
2681 -1563.0000000000
2707 -1562.0000000000
2728 -1561.0000000000
2745 -1560.0000000000
2767 -1559.0000000000
2772 -1558.0000000000
2781 -1557.0000000000
2792 -1556.0000000000
2807 -1554.0000000000
2830 -1552.0000000000
2849 -1551.0000000000
2871 -1550.0000000000
2884 -1548.0000000000
2902 -1545.0000000000
2949 -1544.0000000000
2968 -1543.0000000000
2974 -1542.0000000000
2990 -1541.0000000000
3015 -1540.0000000000
3034 -1538.0000000000
3047 -1536.0000000000
3061 -1533.0000000000
3113 -1532.0000000000
3121 -1530.0000000000
3161 -1529.0000000000
3163 -1528.0000000000
3165 -1526.0000000000
3201 -1525.0000000000
3227 -1524.0000000000
3244 -1523.0000000000
3270 -1522.0000000000
3289 -1519.0000000000
3306 -1516.0000000000
3322 -1515.0000000000
3329 -1514.0000000000
3384 -1513.0000000000
3407 -1512.0000000000
3420 -1511.0000000000
3442 -1510.0000000000
3469 -1506.0000000000
3503 -1505.0000000000
3505 -1504.0000000000
3510 -1503.0000000000
3540 -1501.0000000000
3556 -1500.0000000000
3565 -1496.0000000000
3601 -1495.0000000000
3605 -1494.0000000000
3621 -1493.0000000000
3628 -1492.0000000000
3649 -1489.0000000000
3664 -1486.0000000000
3686 -1485.0000000000
3706 -1483.0000000000
3726 -1481.0000000000
3755 -1480.0000000000
3782 -1478.0000000000
3793 -1477.0000000000
3805 -1476.0000000000
3821 -1475.0000000000
3843 -1474.0000000000
3844 -1473.0000000000
3865 -1472.0000000000
3883 -1470.0000000000
3900 -1469.0000000000
3920 -1468.0000000000
3925 -1465.0000000000
3948 -1464.0000000000
3971 -1463.0000000000
3975 -1462.0000000000
4000 -1460.0000000000
4007 -1458.0000000000
4036 -1456.0000000000
4043 -1455.0000000000
4066 -1452.0000000000
4081 -1451.0000000000
4104 -1450.0000000000
4122 -1449.0000000000
4139 -1448.0000000000
4165 -1446.0000000000
4172 -1445.0000000000
4185 -1444.0000000000
4186 -1443.0000000000
4222 -1441.0000000000
4241 -1440.0000000000
4263 -1438.0000000000
4304 -1435.0000000000
4322 -1434.0000000000
4350 -1433.0000000000
4369 -1432.0000000000
4381 -1431.0000000000
4392 -1429.0000000000
4421 -1428.0000000000
4427 -1426.0000000000
4442 -1425.0000000000
4469 -1424.0000000000
4485 -1423.0000000000
4490 -1422.0000000000
4529 -1420.0000000000
4541 -1419.0000000000
4567 -1418.0000000000
4581 -1416.0000000000
4606 -1415.0000000000
4623 -1414.0000000000
4662 -1413.0000000000
4682 -1412.0000000000
4685 -1410.0000000000
4698 -1408.0000000000
4728 -1407.0000000000
4729 -1406.0000000000
4746 -1405.0000000000
4756 -1404.0000000000
4783 -1402.0000000000
4799 -1401.0000000000
4802 -1399.0000000000
4826 -1398.0000000000
4860 -1394.0000000000
4879 -1393.0000000000
4887 -1392.0000000000
4901 -1390.0000000000
4921 -1389.0000000000
4922 -1386.0000000000
4943 -1385.0000000000
4962 -1384.0000000000
4987 -1383.0000000000
5009 -1382.0000000000
5032 -1381.0000000000
5044 -1379.0000000000
5055 -1378.0000000000
5063 -1377.0000000000
5076 -1376.0000000000
5088 -1374.0000000000
5105 -1372.0000000000
5133 -1371.0000000000
5145 -1370.0000000000
5156 -1368.0000000000
5183 -1367.0000000000
5221 -1366.0000000000
5242 -1365.0000000000
5267 -1364.0000000000
5274 -1363.0000000000
5307 -1360.0000000000
5332 -1358.0000000000
5368 -1357.0000000000
5382 -1355.0000000000
5391 -1354.0000000000
5402 -1353.0000000000
5405 -1352.0000000000
5442 -1350.0000000000
5457 -1349.0000000000
5481 -1348.0000000000
5484 -1347.0000000000
5501 -1346.0000000000
5524 -1345.0000000000
5540 -1344.0000000000
5551 -1342.0000000000
5563 -1341.0000000000
5582 -1340.0000000000
5589 -1339.0000000000
5626 -1338.0000000000
5636 -1337.0000000000
5642 -1335.0000000000
5661 -1334.0000000000
5691 -1331.0000000000
5724 -1328.0000000000
5743 -1327.0000000000
5769 -1326.0000000000
5790 -1325.0000000000
5798 -1324.0000000000
5800 -1323.0000000000
5813 -1322.0000000000
5833 -1321.0000000000
5851 -1319.0000000000
5886 -1318.0000000000
5914 -1316.0000000000
5929 -1315.0000000000
5957 -1312.0000000000
5970 -1310.0000000000
6002 -1309.0000000000
6004 -1308.0000000000
6061 -1306.0000000000
6081 -1305.0000000000
6091 -1304.0000000000
6104 -1303.0000000000
6120 -1302.0000000000
6156 -1301.0000000000
6158 -1300.0000000000
6161 -1299.0000000000
6186 -1298.0000000000
6202 -1297.0000000000
6232 -1296.0000000000
6242 -1295.0000000000
6246 -1294.0000000000
6253 -1293.0000000000
6273 -1291.0000000000
6282 -1289.0000000000
6328 -1288.0000000000
6334 -1285.0000000000
6342 -1284.0000000000
6364 -1282.0000000000
6397 -1281.0000000000
6406 -1280.0000000000
6438 -1276.0000000000
6482 -1275.0000000000
6484 -1274.0000000000
6517 -1272.0000000000
6528 -1271.0000000000
6542 -1268.0000000000
6564 -1266.0000000000
6597 -1264.0000000000
6623 -1261.0000000000
6658 -1260.0000000000
6669 -1259.0000000000
6671 -1255.0000000000
6720 -1254.0000000000
6741 -1253.0000000000
6748 -1252.0000000000
6776 -1251.0000000000
6790 -1250.0000000000
6811 -1249.0000000000
6829 -1248.0000000000
6838 -1247.0000000000
6863 -1246.0000000000
6889 -1245.0000000000
6892 -1243.0000000000
6906 -1242.0000000000
6926 -1241.0000000000
6946 -1239.0000000000
6964 -1238.0000000000
6989 -1237.0000000000
7003 -1235.0000000000
7035 -1234.0000000000
7061 -1233.0000000000
7063 -1232.0000000000
7094 -1231.0000000000
7098 -1230.0000000000
7130 -1228.0000000000
7167 -1227.0000000000
7195 -1224.0000000000
7209 -1223.0000000000
7242 -1222.0000000000
7267 -1221.0000000000
7290 -1219.0000000000
7310 -1218.0000000000
7332 -1216.0000000000
7346 -1214.0000000000
7409 -1213.0000000000
7431 -1212.0000000000
7451 -1211.0000000000
7464 -1210.0000000000
7477 -1209.0000000000
7484 -1208.0000000000
7487 -1207.0000000000
7490 -1206.0000000000
7526 -1205.0000000000
7550 -1203.0000000000
7587 -1202.0000000000
7613 -1201.0000000000
7628 -1200.0000000000
7646 -1199.0000000000
7651 -1198.0000000000
7684 -1197.0000000000
7703 -1196.0000000000
7724 -1194.0000000000
7736 -1193.0000000000
7765 -1192.0000000000
7791 -1191.0000000000
7795 -1189.0000000000
7824 -1188.0000000000
7849 -1187.0000000000
7866 -1185.0000000000
7913 -1184.0000000000
7944 -1182.0000000000
7978 -1181.0000000000
7983 -1180.0000000000
7999 -1179.0000000000
8024 -1178.0000000000
8044 -1177.0000000000
8072 -1175.0000000000
8089 -1174.0000000000
8106 -1173.0000000000
8128 -1170.0000000000
8150 -1169.0000000000
8182 -1168.0000000000
8214 -1166.0000000000
8261 -1165.0000000000
8286 -1164.0000000000
8312 -1163.0000000000
8351 -1160.0000000000
8365 -1157.0000000000
8391 -1155.0000000000
8428 -1154.0000000000
8455 -1152.0000000000
8502 -1151.0000000000
8521 -1150.0000000000
8525 -1149.0000000000
8548 -1148.0000000000
8565 -1147.0000000000
8571 -1146.0000000000
8581 -1145.0000000000
8628 -1143.0000000000
8663 -1142.0000000000
8672 -1141.0000000000
8682 -1140.0000000000
8714 -1139.0000000000
8770 -1138.0000000000
8781 -1135.0000000000
8840 -1134.0000000000
8847 -1133.0000000000
8867 -1132.0000000000
8877 -1130.0000000000
8898 -1129.0000000000
8918 -1128.0000000000
8921 -1126.0000000000
8948 -1124.0000000000
8965 -1123.0000000000
9003 -1122.0000000000
9036 -1121.0000000000
9045 -1119.0000000000
9072 -1118.0000000000
9090 -1117.0000000000
9104 -1116.0000000000
9107 -1114.0000000000
9141 -1113.0000000000
9157 -1110.0000000000
9193 -1109.0000000000
9202 -1108.0000000000
9224 -1106.0000000000
9251 -1105.0000000000
9262 -1104.0000000000
9284 -1103.0000000000
9291 -1101.0000000000
9334 -1099.0000000000
9341 -1098.0000000000
9381 -1097.0000000000
9391 -1096.0000000000
9393 -1095.0000000000
9414 -1093.0000000000
9443 -1091.0000000000
9461 -1090.0000000000
9512 -1089.0000000000
9526 -1088.0000000000
9542 -1087.0000000000
9553 -1086.0000000000
9584 -1085.0000000000
9618 -1083.0000000000
9646 -1082.0000000000
9652 -1081.0000000000
9666 -1080.0000000000
9684 -1079.0000000000
9701 -1078.0000000000
9709 -1077.0000000000
9722 -1076.0000000000
9741 -1075.0000000000
9762 -1074.0000000000
9790 -1072.0000000000
9811 -1071.0000000000
9855 -1070.0000000000
9865 -1069.0000000000
9881 -1067.0000000000
9901 -1066.0000000000
9905 -1065.0000000000
9914 -1064.0000000000
9947 -1063.0000000000
9953 -1062.0000000000
9968 -1059.0000000000
9982 -1058.0000000000
10001 -1056.0000000000
10036 -1053.0000000000
10063 -1051.0000000000
10096 -1050.0000000000
10100 -1049.0000000000
10102 -1047.0000000000
10141 -1044.0000000000
10177 -1043.0000000000
10188 -1042.0000000000
10201 -1040.0000000000
10243 -1039.0000000000
10255 -1038.0000000000
10290 -1037.0000000000
10304 -1036.0000000000
10326 -1035.0000000000
10327 -1034.0000000000
10333 -1033.0000000000
10361 -1032.0000000000
10386 -1030.0000000000
10412 -1028.0000000000
10433 -1027.0000000000
10473 -1026.0000000000
10490 -1025.0000000000
10524 -1024.0000000000
10536 -1023.0000000000
10541 -1021.0000000000
10565 -1020.0000000000
10583 -1019.0000000000
10615 -1018.0000000000
10618 -1017.0000000000
10636 -1016.0000000000
10663 -1015.0000000000
10672 -1014.0000000000
10687 -1013.0000000000
10725 -1012.0000000000
10740 -1011.0000000000
10760 -1010.0000000000
10790 -1007.0000000000
10812 -1006.0000000000
10818 -1004.0000000000
10826 -1003.0000000000
10857 -1002.0000000000
10883 -1001.0000000000
10891 -999.0000000000
10921 -998.0000000000
10927 -997.0000000000
10945 -996.0000000000
10972 -994.0000000000
10999 -993.0000000000
11042 -992.0000000000
11063 -991.0000000000
11071 -990.0000000000
11096 -989.0000000000
11102 -988.0000000000
11135 -987.0000000000
11141 -986.0000000000
11169 -984.0000000000
11203 -983.0000000000
11232 -982.0000000000
11251 -981.0000000000
11260 -980.0000000000
11272 -979.0000000000
11288 -978.0000000000
11300 -977.0000000000
11306 -975.0000000000
11343 -974.0000000000
11366 -973.0000000000
11367 -972.0000000000
11410 -970.0000000000
11443 -969.0000000000
11447 -968.0000000000
