evaluations raw_y
1 -289.0000000000
2 -262.0000000000
18 -259.0000000000
28 -250.0000000000
42 -249.0000000000
46 -241.0000000000
61 -240.0000000000
64 -239.0000000000
77 -238.0000000000
87 -237.0000000000
97 -228.0000000000
109 -226.0000000000
116 -225.0000000000
131 -220.0000000000
146 -217.0000000000
163 -216.0000000000
170 -212.0000000000
190 -210.0000000000
205 -206.0000000000
232 -201.0000000000
270 -200.0000000000
272 -198.0000000000
286 -196.0000000000
292 -194.0000000000
313 -192.0000000000
323 -191.0000000000
332 -190.0000000000
341 -189.0000000000
348 -184.0000000000
392 -183.0000000000
420 -182.0000000000
428 -180.0000000000
443 -179.0000000000
459 -178.0000000000
471 -177.0000000000
474 -175.0000000000
499 -173.0000000000
503 -172.0000000000
534 -171.0000000000
546 -170.0000000000
551 -169.0000000000
576 -168.0000000000
590 -166.0000000000
628 -164.0000000000
635 -163.0000000000
648 -162.0000000000
662 -161.0000000000
688 -160.0000000000
704 -157.0000000000
731 -156.0000000000
759 -155.0000000000
777 -154.0000000000
804 -153.0000000000
818 -152.0000000000
826 -151.0000000000
835 -150.0000000000
845 -149.0000000000
850 -148.0000000000
868 -147.0000000000
879 -145.0000000000
904 -144.0000000000
927 -143.0000000000
933 -142.0000000000
958 -141.0000000000
987 -140.0000000000
998 -139.0000000000
1019 -138.0000000000
1044 -136.0000000000
1081 -135.0000000000
1115 -134.0000000000
1123 -133.0000000000
1125 -132.0000000000
1174 -130.0000000000
1188 -129.0000000000
1192 -128.0000000000
1223 -127.0000000000
1229 -125.0000000000
1248 -123.0000000000
1270 -122.0000000000
1289 -121.0000000000
1320 -120.0000000000
1328 -119.0000000000
1352 -118.0000000000
1371 -117.0000000000
1384 -114.0000000000
1453 -113.0000000000
1462 -112.0000000000
1502 -111.0000000000
1511 -110.0000000000
1526 -109.0000000000
1543 -108.0000000000
1558 -107.0000000000
1602 -106.0000000000
1650 -105.0000000000
1668 -104.0000000000
1672 -103.0000000000
1684 -102.0000000000
1712 -101.0000000000
1719 -100.0000000000
1762 -99.0000000000
1768 -98.0000000000
1793 -97.0000000000
1815 -96.0000000000
1834 -94.0000000000
1884 -93.0000000000
1904 -92.0000000000
1925 -90.0000000000
1946 -89.0000000000
1982 -88.0000000000
2012 -86.0000000000
2048 -85.0000000000
2061 -84.0000000000
2071 -83.0000000000
2123 -82.0000000000
2156 -81.0000000000
2163 -80.0000000000
2186 -79.0000000000
2240 -78.0000000000
2260 -77.0000000000
2273 -75.0000000000
2306 -72.0000000000
2344 -71.0000000000
2385 -70.0000000000
2436 -68.0000000000
2444 -67.0000000000
2491 -66.0000000000
2526 -65.0000000000
2542 -64.0000000000
2609 -63.0000000000
2678 -62.0000000000
2679 -61.0000000000
2721 -60.0000000000
2726 -59.0000000000
2790 -58.0000000000
2819 -57.0000000000
2885 -56.0000000000
2910 -55.0000000000
2934 -54.0000000000
2978 -53.0000000000
3026 -52.0000000000
3074 -50.0000000000
3091 -49.0000000000
3126 -47.0000000000
3187 -46.0000000000
3204 -45.0000000000
3213 -44.0000000000
3224 -43.0000000000
3264 -42.0000000000
3342 -41.0000000000
3372 -40.0000000000
3397 -39.0000000000
3464 -38.0000000000
3497 -37.0000000000
3501 -36.0000000000
3561 -35.0000000000
3586 -34.0000000000
3609 -33.0000000000
3632 -32.0000000000
3688 -31.0000000000
3692 -30.0000000000
3749 -29.0000000000
3750 -28.0000000000
3798 -25.0000000000
3899 -24.0000000000
3958 -23.0000000000
3994 -22.0000000000
4041 -21.0000000000
4085 -20.0000000000
4101 -19.0000000000
4109 -18.0000000000
4157 -17.0000000000
4172 -16.0000000000
4227 -15.0000000000
4247 -14.0000000000
4264 -13.0000000000
4289 -12.0000000000
4332 -11.0000000000
4434 -10.0000000000
4618 -9.0000000000
4667 -8.0000000000
4704 -7.0000000000
4787 -6.0000000000
4850 -5.0000000000
4891 -4.0000000000
4966 -3.0000000000
5039 -2.0000000000
5099 -1.0000000000
5151 495.0000000000
5470 502.0000000000
5601 505.0000000000
5643 511.0000000000
5975 521.0000000000
6026 522.0000000000
6471 525.0000000000
10000 525.0000000000
