evaluations raw_y
1 -2063.0000000000
2 -1985.0000000000
3 -1978.0000000000
7 -1969.0000000000
13 -1952.0000000000
22 -1947.0000000000
41 -1942.0000000000
43 -1941.0000000000
53 -1938.0000000000
56 -1934.0000000000
63 -1932.0000000000
64 -1931.0000000000
68 -1918.0000000000
71 -1890.0000000000
84 -1889.0000000000
103 -1888.0000000000
104 -1887.0000000000
108 -1875.0000000000
122 -1874.0000000000
123 -1860.0000000000
147 -1859.0000000000
155 -1841.0000000000
177 -1840.0000000000
185 -1837.0000000000
188 -1833.0000000000
207 -1804.0000000000
241 -1800.0000000000
253 -1798.0000000000
266 -1796.0000000000
273 -1792.0000000000
290 -1791.0000000000
294 -1785.0000000000
304 -1773.0000000000
322 -1763.0000000000
364 -1762.0000000000
374 -1760.0000000000
383 -1758.0000000000
401 -1757.0000000000
403 -1756.0000000000
419 -1754.0000000000
427 -1751.0000000000
466 -1749.0000000000
467 -1747.0000000000
482 -1746.0000000000
484 -1744.0000000000
499 -1742.0000000000
501 -1739.0000000000
533 -1735.0000000000
552 -1734.0000000000
566 -1733.0000000000
571 -1732.0000000000
581 -1730.0000000000
631 -1729.0000000000
643 -1728.0000000000
668 -1727.0000000000
671 -1726.0000000000
681 -1724.0000000000
706 -1723.0000000000
708 -1721.0000000000
726 -1717.0000000000
744 -1716.0000000000
770 -1714.0000000000
779 -1712.0000000000
781 -1711.0000000000
801 -1710.0000000000
829 -1709.0000000000
830 -1708.0000000000
846 -1707.0000000000
855 -1706.0000000000
872 -1704.0000000000
889 -1703.0000000000
918 -1699.0000000000
949 -1696.0000000000
963 -1695.0000000000
992 -1693.0000000000
1009 -1692.0000000000
1023 -1691.0000000000
1024 -1690.0000000000
1061 -1689.0000000000
1082 -1686.0000000000
1084 -1685.0000000000
1102 -1682.0000000000
1131 -1680.0000000000
1167 -1678.0000000000
1186 -1676.0000000000
1213 -1675.0000000000
1230 -1674.0000000000
1243 -1671.0000000000
1282 -1669.0000000000
1301 -1668.0000000000
1305 -1667.0000000000
1309 -1666.0000000000
1331 -1664.0000000000
1353 -1663.0000000000
1373 -1661.0000000000
1405 -1657.0000000000
1444 -1655.0000000000
1472 -1654.0000000000
1494 -1653.0000000000
1500 -1649.0000000000
1523 -1648.0000000000
1544 -1647.0000000000
1549 -1645.0000000000
1563 -1644.0000000000
1564 -1642.0000000000
1600 -1641.0000000000
1625 -1639.0000000000
1651 -1638.0000000000
1655 -1637.0000000000
1676 -1636.0000000000
1686 -1635.0000000000
1693 -1634.0000000000
1701 -1632.0000000000
1727 -1631.0000000000
1744 -1628.0000000000
1783 -1627.0000000000
1799 -1626.0000000000
1813 -1624.0000000000
1835 -1620.0000000000
1859 -1619.0000000000
1861 -1617.0000000000
1884 -1615.0000000000
1891 -1614.0000000000
1901 -1613.0000000000
1924 -1610.0000000000
1960 -1609.0000000000
1964 -1608.0000000000
1994 -1606.0000000000
2026 -1604.0000000000
2050 -1601.0000000000
2071 -1599.0000000000
