evaluations raw_y
1 -1976.0000000000
2 -1965.0000000000
3 -1937.0000000000
4 -1936.0000000000
11 -1931.0000000000
13 -1915.0000000000
22 -1913.0000000000
29 -1912.0000000000
43 -1909.0000000000
54 -1887.0000000000
56 -1876.0000000000
70 -1874.0000000000
71 -1868.0000000000
74 -1849.0000000000
81 -1823.0000000000
110 -1820.0000000000
136 -1819.0000000000
141 -1812.0000000000
159 -1809.0000000000
164 -1804.0000000000
175 -1797.0000000000
202 -1795.0000000000
212 -1787.0000000000
213 -1785.0000000000
222 -1775.0000000000
247 -1774.0000000000
254 -1766.0000000000
261 -1762.0000000000
291 -1761.0000000000
307 -1759.0000000000
315 -1757.0000000000
324 -1756.0000000000
332 -1752.0000000000
341 -1748.0000000000
374 -1746.0000000000
381 -1745.0000000000
411 -1744.0000000000
417 -1743.0000000000
437 -1741.0000000000
444 -1740.0000000000
448 -1739.0000000000
454 -1736.0000000000
488 -1735.0000000000
496 -1732.0000000000
501 -1731.0000000000
545 -1729.0000000000
579 -1728.0000000000
584 -1727.0000000000
587 -1726.0000000000
598 -1725.0000000000
609 -1723.0000000000
635 -1719.0000000000
652 -1717.0000000000
681 -1716.0000000000
694 -1714.0000000000
704 -1713.0000000000
709 -1710.0000000000
721 -1709.0000000000
736 -1708.0000000000
742 -1706.0000000000
774 -1705.0000000000
777 -1704.0000000000
784 -1700.0000000000
801 -1699.0000000000
821 -1698.0000000000
828 -1693.0000000000
866 -1692.0000000000
883 -1691.0000000000
891 -1689.0000000000
904 -1688.0000000000
911 -1687.0000000000
915 -1686.0000000000
927 -1685.0000000000
960 -1681.0000000000
973 -1680.0000000000
979 -1679.0000000000
995 -1678.0000000000
1002 -1677.0000000000
1013 -1676.0000000000
1042 -1675.0000000000
1069 -1673.0000000000
1084 -1672.0000000000
1104 -1671.0000000000
1120 -1669.0000000000
1122 -1667.0000000000
1163 -1664.0000000000
1186 -1662.0000000000
1198 -1660.0000000000
1216 -1659.0000000000
1227 -1657.0000000000
1244 -1654.0000000000
1263 -1653.0000000000
1284 -1652.0000000000
1287 -1651.0000000000
1315 -1650.0000000000
1332 -1649.0000000000
1344 -1647.0000000000
1370 -1646.0000000000
1382 -1645.0000000000
1408 -1644.0000000000
1426 -1642.0000000000
1460 -1640.0000000000
1465 -1638.0000000000
1505 -1637.0000000000
1524 -1636.0000000000
1536 -1635.0000000000
1545 -1634.0000000000
1557 -1632.0000000000
1564 -1630.0000000000
1586 -1629.0000000000
1590 -1628.0000000000
1615 -1627.0000000000
1627 -1621.0000000000
1670 -1619.0000000000
1690 -1618.0000000000
1702 -1617.0000000000
1703 -1616.0000000000
1711 -1615.0000000000
1713 -1614.0000000000
1742 -1613.0000000000
1759 -1611.0000000000
1766 -1608.0000000000
1788 -1606.0000000000
1823 -1603.0000000000
1853 -1602.0000000000
1863 -1600.0000000000
1876 -1599.0000000000
1883 -1594.0000000000
1955 -1593.0000000000
1969 -1591.0000000000
1990 -1589.0000000000
2023 -1587.0000000000
2059 -1586.0000000000
2061 -1585.0000000000
2064 -1584.0000000000
2086 -1583.0000000000
2096 -1579.0000000000
2121 -1577.0000000000
2124 -1575.0000000000
2152 -1570.0000000000
2176 -1569.0000000000
2182 -1567.0000000000
2201 -1566.0000000000
2222 -1565.0000000000
2253 -1562.0000000000
2258 -1560.0000000000
2282 -1559.0000000000
2283 -1554.0000000000
2346 -1553.0000000000
2356 -1552.0000000000
2380 -1551.0000000000
2382 -1550.0000000000
2421 -1549.0000000000
2424 -1548.0000000000
2434 -1547.0000000000
2452 -1544.0000000000
2467 -1543.0000000000
2485 -1542.0000000000
2490 -1541.0000000000
2511 -1536.0000000000
2570 -1535.0000000000
2582 -1534.0000000000
2593 -1532.0000000000
2603 -1530.0000000000
2620 -1528.0000000000
2623 -1527.0000000000
2652 -1526.0000000000
2658 -1522.0000000000
2682 -1521.0000000000
2717 -1520.0000000000
2728 -1518.0000000000
2742 -1516.0000000000
2763 -1515.0000000000
2765 -1513.0000000000
2806 -1512.0000000000
2817 -1511.0000000000
2825 -1510.0000000000
2838 -1507.0000000000
2851 -1506.0000000000
2863 -1504.0000000000
2921 -1503.0000000000
2926 -1502.0000000000
2943 -1500.0000000000
2986 -1498.0000000000
3001 -1497.0000000000
3012 -1495.0000000000
3045 -1494.0000000000
3056 -1493.0000000000
3057 -1492.0000000000
3084 -1491.0000000000
3105 -1489.0000000000
3121 -1488.0000000000
3128 -1487.0000000000
3142 -1485.0000000000
3165 -1482.0000000000
3184 -1479.0000000000
3218 -1478.0000000000
3241 -1477.0000000000
3268 -1474.0000000000
3290 -1473.0000000000
3307 -1472.0000000000
3328 -1471.0000000000
3345 -1469.0000000000
3354 -1468.0000000000
3362 -1467.0000000000
3374 -1466.0000000000
3387 -1464.0000000000
3396 -1463.0000000000
3404 -1462.0000000000
3424 -1461.0000000000
3435 -1460.0000000000
3447 -1459.0000000000
3470 -1458.0000000000
3481 -1457.0000000000
3486 -1456.0000000000
3505 -1455.0000000000
3515 -1454.0000000000
3540 -1450.0000000000
3564 -1449.0000000000
3581 -1448.0000000000
3596 -1447.0000000000
3601 -1446.0000000000
3620 -1445.0000000000
3633 -1444.0000000000
3654 -1442.0000000000
3689 -1440.0000000000
3702 -1438.0000000000
3749 -1437.0000000000
3762 -1436.0000000000
3773 -1435.0000000000
3787 -1433.0000000000
3812 -1432.0000000000
3824 -1430.0000000000
3840 -1429.0000000000
3861 -1428.0000000000
3888 -1427.0000000000
3902 -1426.0000000000
3932 -1425.0000000000
3946 -1423.0000000000
3977 -1420.0000000000
4001 -1419.0000000000
4016 -1416.0000000000
4024 -1414.0000000000
4037 -1413.0000000000
4051 -1412.0000000000
4081 -1411.0000000000
4086 -1409.0000000000
4122 -1407.0000000000
4142 -1406.0000000000
4163 -1405.0000000000
4186 -1402.0000000000
4206 -1401.0000000000
4215 -1400.0000000000
4248 -1399.0000000000
4251 -1398.0000000000
4270 -1396.0000000000
4298 -1394.0000000000
4321 -1393.0000000000
4324 -1392.0000000000
4341 -1391.0000000000
4364 -1389.0000000000
4390 -1388.0000000000
4405 -1387.0000000000
4412 -1385.0000000000
4431 -1384.0000000000
4461 -1382.0000000000
4481 -1380.0000000000
4503 -1379.0000000000
4513 -1378.0000000000
4533 -1377.0000000000
4545 -1376.0000000000
4567 -1375.0000000000
4576 -1374.0000000000
4596 -1373.0000000000
4597 -1372.0000000000
4606 -1371.0000000000
4627 -1370.0000000000
4641 -1368.0000000000
4655 -1367.0000000000
4663 -1365.0000000000
4705 -1362.0000000000
4740 -1361.0000000000
4750 -1360.0000000000
4756 -1358.0000000000
4761 -1357.0000000000
4784 -1356.0000000000
4795 -1355.0000000000
4807 -1354.0000000000
4832 -1350.0000000000
4881 -1349.0000000000
4900 -1348.0000000000
4924 -1347.0000000000
4926 -1346.0000000000
4968 -1345.0000000000
4969 -1343.0000000000
4984 -1341.0000000000
5001 -1338.0000000000
5054 -1337.0000000000
5066 -1336.0000000000
5085 -1335.0000000000
5112 -1334.0000000000
5123 -1332.0000000000
5165 -1331.0000000000
5174 -1329.0000000000
5178 -1328.0000000000
5186 -1326.0000000000
5221 -1324.0000000000
5261 -1323.0000000000
5286 -1321.0000000000
5305 -1318.0000000000
5326 -1317.0000000000
5336 -1316.0000000000
5347 -1315.0000000000
5377 -1314.0000000000
5391 -1313.0000000000
5396 -1311.0000000000
5412 -1309.0000000000
5441 -1308.0000000000
5463 -1306.0000000000
5482 -1305.0000000000
5504 -1303.0000000000
5524 -1302.0000000000
5545 -1301.0000000000
5568 -1300.0000000000
5581 -1299.0000000000
5597 -1297.0000000000
5624 -1296.0000000000
5626 -1294.0000000000
5666 -1293.0000000000
5682 -1292.0000000000
5703 -1290.0000000000
5709 -1288.0000000000
5749 -1284.0000000000
5812 -1283.0000000000
5821 -1282.0000000000
5833 -1281.0000000000
5865 -1280.0000000000
5886 -1279.0000000000
5889 -1277.0000000000
5933 -1276.0000000000
5941 -1275.0000000000
5959 -1274.0000000000
5961 -1273.0000000000
5992 -1270.0000000000
6023 -1269.0000000000
6024 -1268.0000000000
6041 -1265.0000000000
6066 -1264.0000000000
6088 -1263.0000000000
6102 -1261.0000000000
6113 -1260.0000000000
6132 -1259.0000000000
6137 -1258.0000000000
6147 -1257.0000000000
6162 -1255.0000000000
6184 -1252.0000000000
6217 -1251.0000000000
6231 -1250.0000000000
6251 -1247.0000000000
6284 -1246.0000000000
6315 -1245.0000000000
6332 -1244.0000000000
6342 -1243.0000000000
6345 -1242.0000000000
6364 -1241.0000000000
6384 -1240.0000000000
6387 -1239.0000000000
6407 -1238.0000000000
6416 -1237.0000000000
6430 -1236.0000000000
6431 -1234.0000000000
6490 -1232.0000000000
6521 -1231.0000000000
6527 -1230.0000000000
6529 -1229.0000000000
6558 -1228.0000000000
6568 -1227.0000000000
6573 -1226.0000000000
6582 -1225.0000000000
6599 -1224.0000000000
6623 -1222.0000000000
6649 -1221.0000000000
6662 -1219.0000000000
6679 -1218.0000000000
6700 -1217.0000000000
6711 -1216.0000000000
6717 -1215.0000000000
6741 -1214.0000000000
6760 -1213.0000000000
6786 -1212.0000000000
6790 -1210.0000000000
6816 -1209.0000000000
6823 -1208.0000000000
6835 -1207.0000000000
6841 -1204.0000000000
6882 -1201.0000000000
6914 -1200.0000000000
6944 -1199.0000000000
6945 -1197.0000000000
6966 -1195.0000000000
6991 -1193.0000000000
7030 -1192.0000000000
7041 -1191.0000000000
7052 -1190.0000000000
7069 -1189.0000000000
7090 -1187.0000000000
7103 -1186.0000000000
7106 -1185.0000000000
7141 -1184.0000000000
7160 -1183.0000000000
7171 -1182.0000000000
7181 -1180.0000000000
7201 -1179.0000000000
7232 -1178.0000000000
7249 -1177.0000000000
7275 -1176.0000000000
7283 -1174.0000000000
7316 -1173.0000000000
7341 -1171.0000000000
7364 -1170.0000000000
7391 -1169.0000000000
7414 -1168.0000000000
7437 -1167.0000000000
7451 -1166.0000000000
7489 -1165.0000000000
7493 -1164.0000000000
7507 -1163.0000000000
7534 -1161.0000000000
7548 -1160.0000000000
7561 -1159.0000000000
7573 -1158.0000000000
7610 -1157.0000000000
7624 -1156.0000000000
7653 -1154.0000000000
7661 -1153.0000000000
7668 -1151.0000000000
7708 -1150.0000000000
7721 -1149.0000000000
7725 -1148.0000000000
7745 -1147.0000000000
7771 -1146.0000000000
7804 -1145.0000000000
7817 -1144.0000000000
7836 -1143.0000000000
7854 -1142.0000000000
7868 -1141.0000000000
7878 -1139.0000000000
7908 -1136.0000000000
7953 -1133.0000000000
7973 -1132.0000000000
8021 -1130.0000000000
8047 -1129.0000000000
8052 -1127.0000000000
8108 -1126.0000000000
8130 -1125.0000000000
8143 -1124.0000000000
8174 -1123.0000000000
8197 -1121.0000000000
8224 -1119.0000000000
8252 -1117.0000000000
8261 -1116.0000000000
8314 -1114.0000000000
8358 -1113.0000000000
8362 -1112.0000000000
8365 -1111.0000000000
8399 -1110.0000000000
8405 -1109.0000000000
8432 -1107.0000000000
8462 -1106.0000000000
8488 -1105.0000000000
8504 -1104.0000000000
8523 -1103.0000000000
8530 -1102.0000000000
8553 -1101.0000000000
8585 -1100.0000000000
8595 -1099.0000000000
8602 -1098.0000000000
8627 -1096.0000000000
8653 -1095.0000000000
8664 -1094.0000000000
8665 -1093.0000000000
8701 -1091.0000000000
8736 -1090.0000000000
8742 -1088.0000000000
8761 -1087.0000000000
8819 -1086.0000000000
8822 -1085.0000000000
8823 -1083.0000000000
8858 -1082.0000000000
8870 -1080.0000000000
8922 -1078.0000000000
8935 -1077.0000000000
8944 -1076.0000000000
8974 -1075.0000000000
8981 -1074.0000000000
8996 -1073.0000000000
9007 -1070.0000000000
9035 -1069.0000000000
9063 -1068.0000000000
9081 -1067.0000000000
9086 -1063.0000000000
9126 -1060.0000000000
9181 -1059.0000000000
9191 -1057.0000000000
9226 -1056.0000000000
9246 -1054.0000000000
9270 -1052.0000000000
9314 -1051.0000000000
9322 -1050.0000000000
9329 -1048.0000000000
9373 -1047.0000000000
9386 -1046.0000000000
9406 -1045.0000000000
9437 -1042.0000000000
9507 -1041.0000000000
9530 -1039.0000000000
9549 -1037.0000000000
9569 -1036.0000000000
9603 -1035.0000000000
9625 -1032.0000000000
9641 -1031.0000000000
9679 -1030.0000000000
9699 -1029.0000000000
9727 -1027.0000000000
9742 -1026.0000000000
9756 -1025.0000000000
9787 -1023.0000000000
9806 -1022.0000000000
9821 -1020.0000000000
9847 -1018.0000000000
9863 -1015.0000000000
9894 -1013.0000000000
9927 -1009.0000000000
9967 -1008.0000000000
9990 -1007.0000000000
10001 -1005.0000000000
10022 -1004.0000000000
10046 -1003.0000000000
10049 -999.0000000000
10068 -998.0000000000
10090 -997.0000000000
10121 -996.0000000000
10142 -993.0000000000
10162 -992.0000000000
10182 -991.0000000000
10204 -989.0000000000
10235 -988.0000000000
10245 -987.0000000000
10252 -986.0000000000
10275 -984.0000000000
10313 -983.0000000000
10342 -982.0000000000
10364 -981.0000000000
10371 -977.0000000000
10422 -976.0000000000
10423 -974.0000000000
10451 -973.0000000000
10462 -972.0000000000
10481 -971.0000000000
10523 -968.0000000000
10569 -966.0000000000
10607 -965.0000000000
10642 -964.0000000000
10661 -962.0000000000
10691 -961.0000000000
10730 -960.0000000000
10747 -958.0000000000
10771 -956.0000000000
10821 -955.0000000000
10830 -953.0000000000
10852 -952.0000000000
10859 -950.0000000000
10883 -949.0000000000
10921 -947.0000000000
10944 -946.0000000000
10969 -945.0000000000
10970 -944.0000000000
10981 -943.0000000000
10987 -942.0000000000
11009 -941.0000000000
11023 -940.0000000000
11032 -939.0000000000
11057 -938.0000000000
11061 -937.0000000000
11092 -936.0000000000
11108 -934.0000000000
11148 -933.0000000000
11152 -932.0000000000
11203 -931.0000000000
11217 -930.0000000000
11222 -929.0000000000
11264 -928.0000000000
11290 -926.0000000000
11311 -924.0000000000
11334 -923.0000000000
11353 -922.0000000000
11361 -921.0000000000
11384 -920.0000000000
11392 -919.0000000000
11416 -918.0000000000
11431 -917.0000000000
11447 -915.0000000000
11470 -914.0000000000
11479 -913.0000000000
11508 -911.0000000000
11539 -910.0000000000
11563 -909.0000000000
11568 -908.0000000000
11600 -907.0000000000
11614 -906.0000000000
11662 -905.0000000000
11664 -904.0000000000
11671 -903.0000000000
11681 -902.0000000000
