evaluations raw_y
1 -1949.0000000000
4 -1947.0000000000
7 -1946.0000000000
14 -1944.0000000000
15 -1942.0000000000
22 -1941.0000000000
23 -1938.0000000000
25 -1937.0000000000
28 -1936.0000000000
29 -1935.0000000000
44 -1934.0000000000
48 -1933.0000000000
49 -1931.0000000000
58 -1929.0000000000
62 -1928.0000000000
65 -1926.0000000000
68 -1925.0000000000
72 -1924.0000000000
73 -1923.0000000000
75 -1922.0000000000
80 -1921.0000000000
81 -1920.0000000000
82 -1919.0000000000
86 -1918.0000000000
90 -1916.0000000000
91 -1914.0000000000
94 -1913.0000000000
95 -1912.0000000000
99 -1911.0000000000
102 -1910.0000000000
109 -1909.0000000000
114 -1908.0000000000
117 -1907.0000000000
120 -1905.0000000000
121 -1904.0000000000
131 -1903.0000000000
132 -1902.0000000000
133 -1901.0000000000
138 -1900.0000000000
151 -1899.0000000000
155 -1898.0000000000
171 -1897.0000000000
172 -1894.0000000000
177 -1892.0000000000
178 -1891.0000000000
181 -1890.0000000000
183 -1889.0000000000
188 -1888.0000000000
189 -1887.0000000000
190 -1886.0000000000
197 -1884.0000000000
198 -1883.0000000000
204 -1881.0000000000
215 -1880.0000000000
218 -1878.0000000000
219 -1877.0000000000
220 -1875.0000000000
222 -1874.0000000000
223 -1873.0000000000
224 -1872.0000000000
226 -1871.0000000000
243 -1870.0000000000
244 -1868.0000000000
250 -1867.0000000000
257 -1866.0000000000
267 -1865.0000000000
272 -1864.0000000000
276 -1863.0000000000
277 -1861.0000000000
278 -1860.0000000000
284 -1858.0000000000
287 -1857.0000000000
288 -1854.0000000000
291 -1853.0000000000
292 -1852.0000000000
296 -1851.0000000000
303 -1850.0000000000
309 -1848.0000000000
314 -1847.0000000000
315 -1846.0000000000
321 -1845.0000000000
322 -1844.0000000000
323 -1843.0000000000
325 -1841.0000000000
331 -1839.0000000000
332 -1838.0000000000
335 -1837.0000000000
339 -1836.0000000000
340 -1835.0000000000
342 -1834.0000000000
343 -1833.0000000000
357 -1832.0000000000
361 -1831.0000000000
365 -1830.0000000000
370 -1829.0000000000
378 -1828.0000000000
381 -1827.0000000000
388 -1825.0000000000
391 -1824.0000000000
395 -1823.0000000000
402 -1821.0000000000
409 -1819.0000000000
414 -1817.0000000000
415 -1815.0000000000
419 -1814.0000000000
420 -1812.0000000000
423 -1811.0000000000
425 -1810.0000000000
426 -1808.0000000000
428 -1806.0000000000
429 -1805.0000000000
430 -1804.0000000000
432 -1803.0000000000
436 -1802.0000000000
445 -1801.0000000000
453 -1799.0000000000
454 -1798.0000000000
459 -1797.0000000000
460 -1795.0000000000
464 -1794.0000000000
467 -1793.0000000000
468 -1792.0000000000
469 -1791.0000000000
470 -1790.0000000000
474 -1789.0000000000
476 -1788.0000000000
478 -1787.0000000000
491 -1786.0000000000
493 -1785.0000000000
495 -1784.0000000000
498 -1782.0000000000
500 -1779.0000000000
501 -1778.0000000000
502 -1777.0000000000
506 -1776.0000000000
507 -1775.0000000000
509 -1774.0000000000
516 -1773.0000000000
521 -1772.0000000000
525 -1771.0000000000
530 -1770.0000000000
537 -1769.0000000000
539 -1767.0000000000
550 -1766.0000000000
552 -1765.0000000000
554 -1764.0000000000
555 -1763.0000000000
560 -1761.0000000000
562 -1759.0000000000
587 -1758.0000000000
598 -1757.0000000000
599 -1755.0000000000
604 -1754.0000000000
612 -1752.0000000000
622 -1751.0000000000
623 -1750.0000000000
625 -1749.0000000000
631 -1748.0000000000
632 -1747.0000000000
633 -1745.0000000000
645 -1744.0000000000
646 -1743.0000000000
649 -1742.0000000000
657 -1741.0000000000
663 -1740.0000000000
667 -1739.0000000000
677 -1738.0000000000
684 -1736.0000000000
685 -1735.0000000000
686 -1734.0000000000
688 -1732.0000000000
694 -1731.0000000000
695 -1729.0000000000
699 -1728.0000000000
700 -1727.0000000000
708 -1726.0000000000
710 -1725.0000000000
721 -1724.0000000000
722 -1723.0000000000
726 -1722.0000000000
727 -1721.0000000000
734 -1720.0000000000
736 -1719.0000000000
737 -1717.0000000000
739 -1716.0000000000
744 -1715.0000000000
746 -1714.0000000000
748 -1713.0000000000
754 -1712.0000000000
755 -1710.0000000000
761 -1709.0000000000
764 -1708.0000000000
766 -1706.0000000000
767 -1704.0000000000
772 -1703.0000000000
775 -1702.0000000000
776 -1701.0000000000
782 -1699.0000000000
784 -1698.0000000000
787 -1696.0000000000
792 -1695.0000000000
797 -1694.0000000000
809 -1693.0000000000
810 -1692.0000000000
813 -1691.0000000000
822 -1690.0000000000
840 -1689.0000000000
845 -1688.0000000000
852 -1687.0000000000
853 -1685.0000000000
860 -1684.0000000000
863 -1683.0000000000
870 -1682.0000000000
875 -1681.0000000000
878 -1680.0000000000
879 -1679.0000000000
880 -1678.0000000000
885 -1676.0000000000
886 -1675.0000000000
892 -1674.0000000000
893 -1673.0000000000
894 -1671.0000000000
898 -1669.0000000000
903 -1668.0000000000
905 -1667.0000000000
909 -1664.0000000000
911 -1663.0000000000
913 -1661.0000000000
924 -1660.0000000000
929 -1658.0000000000
930 -1657.0000000000
933 -1656.0000000000
935 -1655.0000000000
936 -1654.0000000000
939 -1653.0000000000
940 -1651.0000000000
943 -1650.0000000000
945 -1649.0000000000
946 -1648.0000000000
948 -1647.0000000000
952 -1645.0000000000
955 -1644.0000000000
957 -1643.0000000000
959 -1642.0000000000
961 -1641.0000000000
967 -1640.0000000000
968 -1638.0000000000
970 -1637.0000000000
979 -1636.0000000000
985 -1635.0000000000
988 -1634.0000000000
990 -1633.0000000000
997 -1630.0000000000
999 -1629.0000000000
1006 -1628.0000000000
1011 -1627.0000000000
1012 -1625.0000000000
1018 -1624.0000000000
1020 -1623.0000000000
1026 -1622.0000000000
1027 -1621.0000000000
1031 -1620.0000000000
1033 -1619.0000000000
1037 -1618.0000000000
1048 -1617.0000000000
1057 -1615.0000000000
1071 -1614.0000000000
1074 -1613.0000000000
1079 -1612.0000000000
1081 -1611.0000000000
1089 -1610.0000000000
1090 -1608.0000000000
1094 -1606.0000000000
1095 -1605.0000000000
1102 -1604.0000000000
1109 -1603.0000000000
1112 -1602.0000000000
1115 -1601.0000000000
1116 -1599.0000000000
1118 -1598.0000000000
1124 -1597.0000000000
1139 -1596.0000000000
1142 -1595.0000000000
1150 -1594.0000000000
1152 -1593.0000000000
1154 -1592.0000000000
1155 -1590.0000000000
1158 -1589.0000000000
1160 -1588.0000000000
1166 -1587.0000000000
1178 -1586.0000000000
1180 -1585.0000000000
1181 -1584.0000000000
1185 -1582.0000000000
1186 -1581.0000000000
1189 -1580.0000000000
1197 -1579.0000000000
1201 -1578.0000000000
1207 -1577.0000000000
1209 -1575.0000000000
1223 -1574.0000000000
1226 -1573.0000000000
1230 -1572.0000000000
1238 -1571.0000000000
1245 -1570.0000000000
1251 -1569.0000000000
1254 -1568.0000000000
1255 -1567.0000000000
1262 -1566.0000000000
1263 -1565.0000000000
1265 -1564.0000000000
1266 -1563.0000000000
1270 -1562.0000000000
1271 -1561.0000000000
1274 -1560.0000000000
1285 -1558.0000000000
1297 -1556.0000000000
1301 -1555.0000000000
1305 -1554.0000000000
1312 -1553.0000000000
1324 -1552.0000000000
1325 -1551.0000000000
1331 -1550.0000000000
1344 -1549.0000000000
1347 -1548.0000000000
1352 -1546.0000000000
1356 -1544.0000000000
1360 -1543.0000000000
1362 -1542.0000000000
1363 -1541.0000000000
1367 -1540.0000000000
1377 -1539.0000000000
1380 -1538.0000000000
1397 -1537.0000000000
1400 -1536.0000000000
1401 -1535.0000000000
