evaluations raw_y
1 -1923.0000000000
6 -1870.0000000000
7 -1860.0000000000
19 -1857.0000000000
20 -1849.0000000000
29 -1846.0000000000
30 -1842.0000000000
41 -1828.0000000000
61 -1811.0000000000
88 -1810.0000000000
96 -1805.0000000000
103 -1781.0000000000
151 -1772.0000000000
159 -1758.0000000000
171 -1756.0000000000
186 -1755.0000000000
188 -1748.0000000000
216 -1735.0000000000
261 -1724.0000000000
289 -1723.0000000000
302 -1710.0000000000
324 -1709.0000000000
343 -1707.0000000000
346 -1701.0000000000
372 -1700.0000000000
374 -1697.0000000000
382 -1696.0000000000
406 -1689.0000000000
433 -1687.0000000000
444 -1685.0000000000
452 -1682.0000000000
475 -1681.0000000000
481 -1680.0000000000
506 -1679.0000000000
511 -1678.0000000000
533 -1676.0000000000
563 -1675.0000000000
564 -1674.0000000000
576 -1672.0000000000
597 -1671.0000000000
603 -1668.0000000000
623 -1667.0000000000
646 -1664.0000000000
674 -1662.0000000000
714 -1660.0000000000
734 -1658.0000000000
755 -1657.0000000000
763 -1656.0000000000
784 -1655.0000000000
808 -1653.0000000000
817 -1650.0000000000
828 -1649.0000000000
844 -1648.0000000000
860 -1647.0000000000
870 -1646.0000000000
881 -1644.0000000000
912 -1643.0000000000
924 -1641.0000000000
944 -1639.0000000000
971 -1638.0000000000
990 -1637.0000000000
1003 -1636.0000000000
1006 -1634.0000000000
1023 -1632.0000000000
1046 -1631.0000000000
1064 -1630.0000000000
1081 -1629.0000000000
1102 -1628.0000000000
1111 -1627.0000000000
1126 -1625.0000000000
1148 -1623.0000000000
1164 -1622.0000000000
1189 -1621.0000000000
1204 -1619.0000000000
1223 -1618.0000000000
1241 -1617.0000000000
1253 -1616.0000000000
1264 -1615.0000000000
1289 -1611.0000000000
1302 -1609.0000000000
1341 -1608.0000000000
1346 -1607.0000000000
1351 -1606.0000000000
1371 -1604.0000000000
1388 -1602.0000000000
1399 -1601.0000000000
1408 -1596.0000000000
1428 -1594.0000000000
1455 -1593.0000000000
1464 -1591.0000000000
1490 -1588.0000000000
1510 -1586.0000000000
1526 -1585.0000000000
1546 -1584.0000000000
1570 -1583.0000000000
1581 -1581.0000000000
1587 -1580.0000000000
1605 -1578.0000000000
1641 -1577.0000000000
1660 -1576.0000000000
1664 -1575.0000000000
1684 -1574.0000000000
1692 -1573.0000000000
1710 -1571.0000000000
1729 -1570.0000000000
1755 -1568.0000000000
1768 -1567.0000000000
1780 -1564.0000000000
1806 -1563.0000000000
1821 -1562.0000000000
1834 -1558.0000000000
1869 -1557.0000000000
1870 -1555.0000000000
1889 -1554.0000000000
1903 -1553.0000000000
1907 -1552.0000000000
1946 -1551.0000000000
1952 -1550.0000000000
1962 -1549.0000000000
1984 -1548.0000000000
1990 -1547.0000000000
2002 -1546.0000000000
2026 -1545.0000000000
2032 -1544.0000000000
2050 -1541.0000000000
2064 -1539.0000000000
2121 -1538.0000000000
2130 -1537.0000000000
2142 -1536.0000000000
2147 -1534.0000000000
2174 -1533.0000000000
2182 -1532.0000000000
2185 -1531.0000000000
2207 -1530.0000000000
2237 -1529.0000000000
2244 -1528.0000000000
2264 -1525.0000000000
2287 -1523.0000000000
2330 -1521.0000000000
2349 -1520.0000000000
2362 -1519.0000000000
2365 -1518.0000000000
2390 -1517.0000000000
2402 -1514.0000000000
2428 -1512.0000000000
2441 -1511.0000000000
2468 -1510.0000000000
2477 -1507.0000000000
2509 -1506.0000000000
2524 -1505.0000000000
2527 -1504.0000000000
2545 -1503.0000000000
2550 -1502.0000000000
2564 -1501.0000000000
2573 -1500.0000000000
2591 -1497.0000000000
2602 -1496.0000000000
2625 -1494.0000000000
2653 -1493.0000000000
2663 -1490.0000000000
2675 -1488.0000000000
2708 -1487.0000000000
2729 -1486.0000000000
2731 -1485.0000000000
2735 -1484.0000000000
