evaluations raw_y
1 -224.0000000000
3 -223.0000000000
4 -222.0000000000
5 -221.0000000000
8 -219.0000000000
9 -218.0000000000
10 -217.0000000000
12 -216.0000000000
14 -215.0000000000
17 -212.0000000000
19 -211.0000000000
20 -210.0000000000
21 -209.0000000000
25 -206.0000000000
27 -205.0000000000
29 -203.0000000000
33 -202.0000000000
36 -200.0000000000
37 -198.0000000000
38 -197.0000000000
42 -196.0000000000
49 -195.0000000000
50 -193.0000000000
56 -192.0000000000
57 -191.0000000000
61 -190.0000000000
67 -188.0000000000
70 -187.0000000000
72 -186.0000000000
86 -185.0000000000
87 -184.0000000000
94 -183.0000000000
103 -181.0000000000
106 -180.0000000000
107 -179.0000000000
110 -178.0000000000
114 -177.0000000000
120 -176.0000000000
126 -175.0000000000
127 -174.0000000000
128 -172.0000000000
132 -170.0000000000
141 -169.0000000000
146 -168.0000000000
147 -167.0000000000
149 -165.0000000000
153 -164.0000000000
155 -163.0000000000
158 -162.0000000000
166 -160.0000000000
176 -159.0000000000
182 -157.0000000000
184 -155.0000000000
188 -153.0000000000
191 -152.0000000000
194 -151.0000000000
198 -150.0000000000
201 -149.0000000000
202 -148.0000000000
216 -147.0000000000
217 -146.0000000000
221 -145.0000000000
222 -143.0000000000
229 -142.0000000000
231 -141.0000000000
233 -140.0000000000
235 -139.0000000000
241 -138.0000000000
242 -137.0000000000
246 -136.0000000000
248 -135.0000000000
262 -134.0000000000
277 -132.0000000000
287 -131.0000000000
289 -130.0000000000
290 -129.0000000000
292 -128.0000000000
303 -127.0000000000
307 -126.0000000000
317 -125.0000000000
324 -124.0000000000
326 -123.0000000000
337 -122.0000000000
340 -121.0000000000
349 -120.0000000000
351 -119.0000000000
364 -118.0000000000
373 -117.0000000000
375 -116.0000000000
390 -115.0000000000
413 -114.0000000000
422 -113.0000000000
424 -112.0000000000
451 -111.0000000000
452 -110.0000000000
454 -109.0000000000
464 -108.0000000000
492 -107.0000000000
505 -106.0000000000
512 -105.0000000000
518 -104.0000000000
520 -103.0000000000
522 -102.0000000000
526 -101.0000000000
535 -100.0000000000
544 -99.0000000000
549 -98.0000000000
556 -97.0000000000
568 -96.0000000000
576 -95.0000000000
580 -93.0000000000
595 -92.0000000000
601 -91.0000000000
615 -90.0000000000
637 -89.0000000000
643 -88.0000000000
644 -87.0000000000
658 -86.0000000000
662 -84.0000000000
669 -83.0000000000
698 -81.0000000000
700 -80.0000000000
701 -79.0000000000
718 -78.0000000000
722 -77.0000000000
745 -76.0000000000
746 -75.0000000000
750 -74.0000000000
752 -73.0000000000
753 -72.0000000000
764 -71.0000000000
771 -70.0000000000
778 -69.0000000000
789 -68.0000000000
790 -67.0000000000
799 -66.0000000000
804 -65.0000000000
837 -64.0000000000
840 -63.0000000000
844 -61.0000000000
850 -60.0000000000
854 -59.0000000000
897 -58.0000000000
918 -56.0000000000
926 -55.0000000000
933 -54.0000000000
949 -53.0000000000
1000 -52.0000000000
1009 -51.0000000000
1015 -50.0000000000
1029 -49.0000000000
1039 -48.0000000000
1045 -47.0000000000
1048 -46.0000000000
1131 -45.0000000000
1138 -43.0000000000
1144 -42.0000000000
1163 -41.0000000000
1216 -39.0000000000
1286 -38.0000000000
1296 -37.0000000000
1334 -36.0000000000
1361 -35.0000000000
1368 -34.0000000000
1381 -33.0000000000
1395 -32.0000000000
1488 -31.0000000000
1539 -30.0000000000
1540 -29.0000000000
1553 -28.0000000000
1596 -26.0000000000
1605 -25.0000000000
1623 -24.0000000000
1647 -22.0000000000
1712 -21.0000000000
1762 -20.0000000000
1773 -19.0000000000
1801 -18.0000000000
1876 -17.0000000000
1892 -16.0000000000
1936 -15.0000000000
2000 -14.0000000000
2001 -13.0000000000
2028 -12.0000000000
2103 -11.0000000000
2169 -10.0000000000
2197 -9.0000000000
2241 -8.0000000000
2278 -7.0000000000
2305 -6.0000000000
2385 -5.0000000000
2425 -4.0000000000
2469 -3.0000000000
2626 -2.0000000000
2875 -1.0000000000
3064 376.0000000000
3102 378.0000000000
3202 384.0000000000
3245 388.0000000000
4068 400.0000000000
4254 403.0000000000
4266 404.0000000000
4279 405.0000000000
4286 408.0000000000
4321 410.0000000000
4490 415.0000000000
5142 416.0000000000
5157 419.0000000000
5262 420.0000000000
5389 425.0000000000
6010 427.0000000000
6512 428.0000000000
7293 432.0000000000
8373 433.0000000000
9636 434.0000000000
10000 357.0000000000
