evaluations raw_y
1 -2028.0000000000
2 -1969.0000000000
4 -1967.0000000000
6 -1948.0000000000
57 -1944.0000000000
63 -1924.0000000000
67 -1917.0000000000
84 -1909.0000000000
91 -1896.0000000000
111 -1885.0000000000
135 -1884.0000000000
147 -1880.0000000000
157 -1879.0000000000
162 -1878.0000000000
172 -1861.0000000000
206 -1859.0000000000
208 -1857.0000000000
210 -1851.0000000000
222 -1849.0000000000
232 -1848.0000000000
244 -1847.0000000000
245 -1838.0000000000
259 -1834.0000000000
260 -1828.0000000000
270 -1824.0000000000
292 -1820.0000000000
301 -1803.0000000000
350 -1795.0000000000
365 -1794.0000000000
382 -1791.0000000000
399 -1790.0000000000
403 -1787.0000000000
422 -1779.0000000000
433 -1778.0000000000
446 -1763.0000000000
498 -1752.0000000000
511 -1746.0000000000
538 -1745.0000000000
561 -1744.0000000000
585 -1737.0000000000
609 -1733.0000000000
623 -1732.0000000000
643 -1731.0000000000
644 -1730.0000000000
661 -1727.0000000000
685 -1726.0000000000
704 -1721.0000000000
731 -1717.0000000000
746 -1716.0000000000
763 -1715.0000000000
777 -1709.0000000000
793 -1708.0000000000
807 -1705.0000000000
840 -1703.0000000000
847 -1702.0000000000
870 -1701.0000000000
878 -1699.0000000000
891 -1698.0000000000
901 -1697.0000000000
923 -1695.0000000000
951 -1694.0000000000
964 -1693.0000000000
985 -1692.0000000000
987 -1691.0000000000
1002 -1690.0000000000
1033 -1689.0000000000
1039 -1686.0000000000
1076 -1685.0000000000
1084 -1683.0000000000
1103 -1681.0000000000
1121 -1680.0000000000
1146 -1679.0000000000
1171 -1678.0000000000
1175 -1677.0000000000
1194 -1675.0000000000
1207 -1674.0000000000
1224 -1673.0000000000
1225 -1670.0000000000
1272 -1669.0000000000
1282 -1668.0000000000
1288 -1667.0000000000
1316 -1666.0000000000
1317 -1662.0000000000
1356 -1657.0000000000
1393 -1656.0000000000
1426 -1653.0000000000
1439 -1652.0000000000
1444 -1651.0000000000
1488 -1649.0000000000
1498 -1647.0000000000
1514 -1645.0000000000
1553 -1643.0000000000
1555 -1642.0000000000
1581 -1641.0000000000
1598 -1639.0000000000
1603 -1638.0000000000
1626 -1637.0000000000
1639 -1636.0000000000
1641 -1634.0000000000
1665 -1633.0000000000
1674 -1632.0000000000
1679 -1631.0000000000
1698 -1630.0000000000
1702 -1629.0000000000
1728 -1626.0000000000
1744 -1625.0000000000
1755 -1624.0000000000
1783 -1623.0000000000
1792 -1622.0000000000
1804 -1621.0000000000
1829 -1620.0000000000
1843 -1619.0000000000
1875 -1618.0000000000
1892 -1617.0000000000
1900 -1615.0000000000
1905 -1614.0000000000
1933 -1612.0000000000
1958 -1611.0000000000
1963 -1610.0000000000
1990 -1609.0000000000
2020 -1608.0000000000
2021 -1607.0000000000
2023 -1606.0000000000
2050 -1605.0000000000
2055 -1604.0000000000
2084 -1601.0000000000
2090 -1599.0000000000
2101 -1598.0000000000
2133 -1596.0000000000
2149 -1595.0000000000
2151 -1594.0000000000
2170 -1593.0000000000
2192 -1592.0000000000
2197 -1590.0000000000
2201 -1585.0000000000
2247 -1584.0000000000
2250 -1583.0000000000
2273 -1581.0000000000
2286 -1580.0000000000
2308 -1579.0000000000
2322 -1578.0000000000
2335 -1577.0000000000
2343 -1574.0000000000
2386 -1573.0000000000
2403 -1568.0000000000
2446 -1564.0000000000
2486 -1563.0000000000
2488 -1562.0000000000
2502 -1561.0000000000
2526 -1560.0000000000
2535 -1558.0000000000
2563 -1557.0000000000
2581 -1556.0000000000
2582 -1554.0000000000
2605 -1552.0000000000
2629 -1549.0000000000
2651 -1548.0000000000
2664 -1545.0000000000
2703 -1543.0000000000
2709 -1541.0000000000
2722 -1540.0000000000
2745 -1539.0000000000
2758 -1538.0000000000
2772 -1537.0000000000
2783 -1536.0000000000
2786 -1533.0000000000
2793 -1532.0000000000
2838 -1529.0000000000
2848 -1528.0000000000
2865 -1523.0000000000
2893 -1522.0000000000
2924 -1520.0000000000
2933 -1518.0000000000
2975 -1516.0000000000
3001 -1515.0000000000
3006 -1514.0000000000
3021 -1507.0000000000
3072 -1505.0000000000
3075 -1503.0000000000
3102 -1501.0000000000
3138 -1499.0000000000
3182 -1497.0000000000
3194 -1496.0000000000
3200 -1495.0000000000
3216 -1492.0000000000
3232 -1490.0000000000
3233 -1489.0000000000
