evaluations raw_y
1 -1957.0000000000
6 -1956.0000000000
43 -1955.0000000000
113 -1954.0000000000
128 -1953.0000000000
409 -1952.0000000000
436 -1951.0000000000
644 -1950.0000000000
812 -1949.0000000000
3235 -1946.0000000000
10000 -1955.0000000000
evaluations raw_y
1 -1895.0000000000
3 -1894.0000000000
4 -1893.0000000000
13 -1892.0000000000
15 -1890.0000000000
63 -1889.0000000000
106 -1888.0000000000
210 -1887.0000000000
311 -1886.0000000000
1788 -1883.0000000000
2672 -1882.0000000000
10000 -1884.0000000000
evaluations raw_y
1 -1946.0000000000
2 -1944.0000000000
3 -1942.0000000000
19 -1941.0000000000
32 -1940.0000000000
143 -1939.0000000000
187 -1938.0000000000
412 -1937.0000000000
525 -1936.0000000000
1792 -1935.0000000000
2600 -1933.0000000000
5717 -1932.0000000000
10000 -1947.0000000000
evaluations raw_y
1 -1891.0000000000
6 -1890.0000000000
9 -1888.0000000000
37 -1886.0000000000
43 -1885.0000000000
65 -1884.0000000000
270 -1883.0000000000
1308 -1882.0000000000
1592 -1881.0000000000
3258 -1880.0000000000
8296 -1879.0000000000
10000 -1889.0000000000
evaluations raw_y
1 -1898.0000000000
5 -1896.0000000000
87 -1895.0000000000
194 -1894.0000000000
263 -1893.0000000000
728 -1892.0000000000
878 -1891.0000000000
1038 -1890.0000000000
3249 -1889.0000000000
10000 -1901.0000000000
evaluations raw_y
1 -1922.0000000000
9 -1921.0000000000
11 -1920.0000000000
14 -1918.0000000000
32 -1917.0000000000
196 -1916.0000000000
726 -1915.0000000000
2510 -1914.0000000000
5459 -1913.0000000000
7049 -1911.0000000000
10000 -1917.0000000000
evaluations raw_y
1 -1888.0000000000
41 -1886.0000000000
121 -1885.0000000000
167 -1884.0000000000
437 -1883.0000000000
1111 -1882.0000000000
1848 -1880.0000000000
10000 -1892.0000000000
evaluations raw_y
1 -1925.0000000000
25 -1924.0000000000
73 -1923.0000000000
78 -1922.0000000000
159 -1920.0000000000
1857 -1919.0000000000
2889 -1918.0000000000
3270 -1917.0000000000
6062 -1915.0000000000
6171 -1914.0000000000
7480 -1913.0000000000
10000 -1929.0000000000
evaluations raw_y
1 -1934.0000000000
23 -1933.0000000000
74 -1932.0000000000
550 -1931.0000000000
1041 -1930.0000000000
2430 -1929.0000000000
3122 -1928.0000000000
8730 -1927.0000000000
10000 -1937.0000000000
evaluations raw_y
1 -1948.0000000000
3 -1946.0000000000
15 -1945.0000000000
47 -1943.0000000000
383 -1942.0000000000
1090 -1941.0000000000
1675 -1940.0000000000
4838 -1939.0000000000
9705 -1938.0000000000
10000 -1948.0000000000
evaluations raw_y
1 -1935.0000000000
18 -1934.0000000000
59 -1933.0000000000
72 -1932.0000000000
149 -1930.0000000000
663 -1929.0000000000
1502 -1928.0000000000
3551 -1927.0000000000
10000 -1930.0000000000
evaluations raw_y
1 -1935.0000000000
4 -1933.0000000000
5 -1931.0000000000
122 -1930.0000000000
657 -1929.0000000000
728 -1928.0000000000
2079 -1926.0000000000
3421 -1925.0000000000
10000 -1938.0000000000
evaluations raw_y
1 -1922.0000000000
3 -1921.0000000000
10 -1920.0000000000
15 -1919.0000000000
18 -1918.0000000000
74 -1916.0000000000
239 -1915.0000000000
315 -1914.0000000000
1151 -1912.0000000000
2899 -1911.0000000000
6299 -1910.0000000000
10000 -1921.0000000000
evaluations raw_y
1 -1865.0000000000
2 -1864.0000000000
34 -1863.0000000000
74 -1862.0000000000
85 -1861.0000000000
201 -1860.0000000000
204 -1859.0000000000
466 -1858.0000000000
3086 -1854.0000000000
10000 -1860.0000000000
evaluations raw_y
1 -1919.0000000000
3 -1918.0000000000
5 -1917.0000000000
20 -1916.0000000000
28 -1915.0000000000
32 -1914.0000000000
43 -1913.0000000000
60 -1912.0000000000
105 -1911.0000000000
248 -1910.0000000000
758 -1909.0000000000
2943 -1908.0000000000
7359 -1907.0000000000
10000 -1919.0000000000
evaluations raw_y
1 -1922.0000000000
4 -1921.0000000000
12 -1919.0000000000
39 -1917.0000000000
102 -1916.0000000000
332 -1914.0000000000
912 -1913.0000000000
1655 -1912.0000000000
2766 -1910.0000000000
3320 -1907.0000000000
6596 -1906.0000000000
10000 -1922.0000000000
evaluations raw_y
1 -1931.0000000000
2 -1930.0000000000
3 -1929.0000000000
5 -1927.0000000000
14 -1926.0000000000
39 -1925.0000000000
76 -1924.0000000000
305 -1922.0000000000
696 -1921.0000000000
2355 -1920.0000000000
2674 -1918.0000000000
3326 -1917.0000000000
6099 -1916.0000000000
9869 -1915.0000000000
10000 -1930.0000000000
evaluations raw_y
1 -1938.0000000000
2 -1937.0000000000
6 -1936.0000000000
19 -1935.0000000000
42 -1934.0000000000
75 -1932.0000000000
150 -1931.0000000000
237 -1930.0000000000
1068 -1929.0000000000
2867 -1927.0000000000
4004 -1926.0000000000
4728 -1925.0000000000
10000 -1933.0000000000
evaluations raw_y
1 -1918.0000000000
44 -1917.0000000000
62 -1916.0000000000
234 -1915.0000000000
304 -1914.0000000000
342 -1913.0000000000
605 -1912.0000000000
830 -1911.0000000000
2026 -1910.0000000000
3551 -1909.0000000000
10000 -1924.0000000000
evaluations raw_y
1 -1938.0000000000
2 -1937.0000000000
5 -1935.0000000000
9 -1932.0000000000
11 -1930.0000000000
248 -1928.0000000000
841 -1927.0000000000
1525 -1926.0000000000
2343 -1925.0000000000
5188 -1924.0000000000
7163 -1923.0000000000
10000 -1936.0000000000
evaluations raw_y
1 -1900.0000000000
3 -1899.0000000000
15 -1896.0000000000
20 -1894.0000000000
150 -1892.0000000000
836 -1891.0000000000
3359 -1890.0000000000
7360 -1889.0000000000
8163 -1888.0000000000
8986 -1887.0000000000
10000 -1899.0000000000
evaluations raw_y
1 -1977.0000000000
9 -1976.0000000000
13 -1975.0000000000
29 -1974.0000000000
31 -1972.0000000000
42 -1971.0000000000
160 -1969.0000000000
385 -1968.0000000000
