evaluations raw_y
1 -206.0000000000
6 -205.0000000000
14 -203.0000000000
28 -202.0000000000
29 -201.0000000000
45 -200.0000000000
50 -198.0000000000
53 -197.0000000000
58 -196.0000000000
63 -194.0000000000
68 -191.0000000000
70 -190.0000000000
77 -189.0000000000
83 -188.0000000000
86 -186.0000000000
89 -185.0000000000
91 -183.0000000000
92 -182.0000000000
97 -181.0000000000
101 -180.0000000000
104 -179.0000000000
107 -178.0000000000
109 -176.0000000000
113 -175.0000000000
117 -173.0000000000
120 -172.0000000000
131 -170.0000000000
150 -169.0000000000
159 -168.0000000000
163 -167.0000000000
169 -165.0000000000
179 -164.0000000000
186 -163.0000000000
187 -162.0000000000
192 -161.0000000000
195 -159.0000000000
196 -158.0000000000
199 -157.0000000000
200 -156.0000000000
203 -155.0000000000
207 -154.0000000000
214 -153.0000000000
217 -152.0000000000
218 -151.0000000000
219 -150.0000000000
221 -149.0000000000
229 -148.0000000000
231 -147.0000000000
235 -146.0000000000
236 -145.0000000000
241 -144.0000000000
242 -143.0000000000
264 -142.0000000000
267 -141.0000000000
270 -140.0000000000
271 -139.0000000000
283 -137.0000000000
305 -135.0000000000
312 -133.0000000000
327 -132.0000000000
330 -130.0000000000
349 -129.0000000000
353 -126.0000000000
357 -125.0000000000
360 -124.0000000000
365 -123.0000000000
372 -122.0000000000
380 -121.0000000000
385 -120.0000000000
399 -119.0000000000
401 -118.0000000000
409 -116.0000000000
411 -115.0000000000
419 -114.0000000000
425 -113.0000000000
428 -112.0000000000
460 -110.0000000000
461 -109.0000000000
466 -108.0000000000
472 -106.0000000000
483 -105.0000000000
486 -104.0000000000
500 -103.0000000000
508 -102.0000000000
521 -100.0000000000
524 -99.0000000000
526 -98.0000000000
547 -97.0000000000
550 -96.0000000000
568 -95.0000000000
570 -94.0000000000
573 -93.0000000000
577 -92.0000000000
582 -91.0000000000
598 -89.0000000000
606 -88.0000000000
637 -87.0000000000
640 -86.0000000000
660 -85.0000000000
671 -84.0000000000
672 -83.0000000000
682 -82.0000000000
685 -81.0000000000
686 -80.0000000000
687 -79.0000000000
696 -78.0000000000
701 -77.0000000000
703 -76.0000000000
730 -75.0000000000
745 -74.0000000000
773 -73.0000000000
809 -72.0000000000
825 -70.0000000000
831 -69.0000000000
835 -68.0000000000
878 -67.0000000000
880 -66.0000000000
908 -65.0000000000
913 -64.0000000000
925 -63.0000000000
931 -62.0000000000
939 -61.0000000000
940 -60.0000000000
946 -58.0000000000
992 -57.0000000000
1014 -56.0000000000
1034 -55.0000000000
1086 -54.0000000000
1095 -53.0000000000
1100 -52.0000000000
1117 -51.0000000000
1129 -50.0000000000
1160 -49.0000000000
1174 -48.0000000000
1178 -47.0000000000
1193 -46.0000000000
1220 -44.0000000000
1227 -43.0000000000
1270 -42.0000000000
1283 -41.0000000000
1290 -40.0000000000
1308 -39.0000000000
1316 -38.0000000000
1324 -37.0000000000
1336 -35.0000000000
1360 -34.0000000000
1401 -33.0000000000
1407 -32.0000000000
1430 -31.0000000000
1433 -30.0000000000
1481 -29.0000000000
1484 -28.0000000000
1512 -27.0000000000
1526 -26.0000000000
1575 -24.0000000000
1578 -23.0000000000
1580 -22.0000000000
1603 -21.0000000000
1617 -20.0000000000
1625 -19.0000000000
1628 -18.0000000000
1633 -16.0000000000
1634 -15.0000000000
1650 -14.0000000000
1651 -13.0000000000
1661 -12.0000000000
1704 -11.0000000000
1773 -10.0000000000
1804 -9.0000000000
1857 -8.0000000000
1869 -7.0000000000
1948 -6.0000000000
2095 -5.0000000000
2330 -4.0000000000
2360 -3.0000000000
2418 -2.0000000000
2544 -1.0000000000
2816 370.0000000000
2887 384.0000000000
2980 393.0000000000
3093 410.0000000000
3177 412.0000000000
3197 414.0000000000
3312 415.0000000000
3341 416.0000000000
3495 420.0000000000
4880 422.0000000000
5174 423.0000000000
5824 425.0000000000
6163 430.0000000000
7444 432.0000000000
7976 434.0000000000
10000 413.0000000000
