evaluations raw_y
1 -2008.0000000000
3 -2006.0000000000
4 -2005.0000000000
8 -2002.0000000000
10 -2001.0000000000
14 -2000.0000000000
18 -1999.0000000000
23 -1998.0000000000
40 -1996.0000000000
41 -1994.0000000000
42 -1993.0000000000
46 -1992.0000000000
47 -1991.0000000000
53 -1990.0000000000
55 -1988.0000000000
57 -1987.0000000000
60 -1986.0000000000
64 -1985.0000000000
65 -1984.0000000000
70 -1983.0000000000
79 -1981.0000000000
88 -1980.0000000000
91 -1979.0000000000
95 -1978.0000000000
96 -1977.0000000000
102 -1976.0000000000
105 -1975.0000000000
108 -1974.0000000000
112 -1972.0000000000
118 -1971.0000000000
129 -1970.0000000000
132 -1968.0000000000
133 -1967.0000000000
137 -1966.0000000000
138 -1965.0000000000
141 -1964.0000000000
143 -1963.0000000000
144 -1962.0000000000
150 -1961.0000000000
152 -1960.0000000000
154 -1959.0000000000
158 -1957.0000000000
164 -1955.0000000000
165 -1954.0000000000
166 -1953.0000000000
173 -1952.0000000000
175 -1951.0000000000
177 -1950.0000000000
180 -1949.0000000000
182 -1947.0000000000
184 -1946.0000000000
186 -1945.0000000000
187 -1943.0000000000
192 -1942.0000000000
196 -1941.0000000000
199 -1940.0000000000
202 -1938.0000000000
204 -1937.0000000000
206 -1936.0000000000
208 -1935.0000000000
210 -1934.0000000000
221 -1933.0000000000
225 -1932.0000000000
227 -1930.0000000000
234 -1929.0000000000
236 -1928.0000000000
238 -1927.0000000000
255 -1926.0000000000
259 -1924.0000000000
260 -1923.0000000000
275 -1922.0000000000
280 -1920.0000000000
282 -1919.0000000000
283 -1918.0000000000
286 -1917.0000000000
294 -1916.0000000000
296 -1915.0000000000
297 -1914.0000000000
300 -1913.0000000000
308 -1912.0000000000
314 -1911.0000000000
323 -1910.0000000000
332 -1909.0000000000
333 -1908.0000000000
335 -1907.0000000000
341 -1906.0000000000
342 -1904.0000000000
343 -1903.0000000000
344 -1902.0000000000
345 -1900.0000000000
348 -1899.0000000000
351 -1897.0000000000
358 -1896.0000000000
359 -1895.0000000000
365 -1894.0000000000
368 -1893.0000000000
372 -1892.0000000000
377 -1890.0000000000
379 -1889.0000000000
382 -1888.0000000000
383 -1887.0000000000
395 -1885.0000000000
396 -1884.0000000000
402 -1883.0000000000
404 -1882.0000000000
407 -1881.0000000000
410 -1880.0000000000
413 -1879.0000000000
415 -1878.0000000000
416 -1877.0000000000
428 -1876.0000000000
430 -1875.0000000000
439 -1874.0000000000
451 -1872.0000000000
452 -1870.0000000000
456 -1869.0000000000
471 -1868.0000000000
477 -1867.0000000000
483 -1866.0000000000
486 -1865.0000000000
487 -1864.0000000000
492 -1863.0000000000
495 -1861.0000000000
497 -1860.0000000000
501 -1859.0000000000
502 -1858.0000000000
503 -1857.0000000000
509 -1856.0000000000
516 -1855.0000000000
519 -1853.0000000000
525 -1852.0000000000
530 -1851.0000000000
531 -1850.0000000000
540 -1849.0000000000
542 -1848.0000000000
543 -1847.0000000000
554 -1846.0000000000
558 -1845.0000000000
559 -1844.0000000000
562 -1843.0000000000
567 -1842.0000000000
568 -1841.0000000000
574 -1840.0000000000
578 -1839.0000000000
581 -1838.0000000000
593 -1837.0000000000
595 -1836.0000000000
598 -1835.0000000000
599 -1834.0000000000
600 -1833.0000000000
605 -1832.0000000000
611 -1831.0000000000
613 -1830.0000000000
616 -1827.0000000000
617 -1826.0000000000
620 -1825.0000000000
624 -1823.0000000000
629 -1822.0000000000
632 -1821.0000000000
633 -1820.0000000000
636 -1818.0000000000
642 -1817.0000000000
651 -1816.0000000000
652 -1815.0000000000
654 -1814.0000000000
655 -1812.0000000000
656 -1810.0000000000
662 -1809.0000000000
669 -1808.0000000000
672 -1807.0000000000
679 -1806.0000000000
682 -1805.0000000000
683 -1804.0000000000
684 -1803.0000000000
692 -1802.0000000000
694 -1801.0000000000
696 -1800.0000000000
697 -1799.0000000000
698 -1798.0000000000
710 -1796.0000000000
712 -1795.0000000000
713 -1793.0000000000
717 -1791.0000000000
722 -1790.0000000000
729 -1789.0000000000
730 -1787.0000000000
731 -1786.0000000000
733 -1784.0000000000
742 -1783.0000000000
746 -1781.0000000000
754 -1780.0000000000
761 -1778.0000000000
762 -1777.0000000000
764 -1776.0000000000
766 -1775.0000000000
768 -1773.0000000000
769 -1772.0000000000
770 -1771.0000000000
781 -1770.0000000000
782 -1769.0000000000
786 -1767.0000000000
792 -1766.0000000000
796 -1765.0000000000
800 -1764.0000000000
805 -1763.0000000000
806 -1762.0000000000
816 -1761.0000000000
818 -1760.0000000000
830 -1759.0000000000
841 -1757.0000000000
843 -1756.0000000000
844 -1755.0000000000
850 -1753.0000000000
853 -1752.0000000000
858 -1751.0000000000
869 -1750.0000000000
872 -1749.0000000000
876 -1748.0000000000
878 -1747.0000000000
879 -1746.0000000000
883 -1745.0000000000
884 -1744.0000000000
885 -1743.0000000000
890 -1742.0000000000
893 -1741.0000000000
894 -1739.0000000000
900 -1736.0000000000
902 -1735.0000000000
907 -1734.0000000000
913 -1733.0000000000
914 -1732.0000000000
917 -1731.0000000000
926 -1729.0000000000
927 -1728.0000000000
936 -1727.0000000000
941 -1726.0000000000
944 -1725.0000000000
948 -1723.0000000000
950 -1722.0000000000
957 -1721.0000000000
960 -1720.0000000000
961 -1719.0000000000
962 -1718.0000000000
963 -1717.0000000000
969 -1715.0000000000
970 -1714.0000000000
975 -1713.0000000000
980 -1712.0000000000
984 -1710.0000000000
992 -1709.0000000000
1000 -1708.0000000000
1006 -1706.0000000000
1009 -1705.0000000000
1012 -1704.0000000000
1013 -1703.0000000000
1018 -1702.0000000000
1025 -1701.0000000000
1035 -1700.0000000000
1038 -1699.0000000000
1040 -1697.0000000000
1041 -1696.0000000000
1044 -1695.0000000000
1054 -1694.0000000000
1055 -1693.0000000000
1056 -1692.0000000000
1057 -1689.0000000000
1060 -1688.0000000000
1064 -1687.0000000000
1065 -1685.0000000000
1071 -1684.0000000000
1077 -1683.0000000000
1080 -1681.0000000000
1087 -1680.0000000000
1090 -1679.0000000000
1093 -1678.0000000000
1094 -1677.0000000000
1095 -1676.0000000000
1100 -1674.0000000000
1101 -1673.0000000000
1105 -1671.0000000000
1112 -1670.0000000000
1117 -1669.0000000000
1121 -1668.0000000000
1131 -1667.0000000000
1135 -1666.0000000000
1140 -1665.0000000000
1141 -1664.0000000000
1142 -1663.0000000000
1143 -1662.0000000000
1150 -1660.0000000000
1151 -1659.0000000000
1152 -1658.0000000000
1158 -1656.0000000000
1161 -1655.0000000000
1162 -1654.0000000000
1167 -1653.0000000000
1169 -1652.0000000000
1171 -1651.0000000000
1180 -1650.0000000000
1182 -1649.0000000000
1183 -1648.0000000000
1187 -1647.0000000000
1193 -1646.0000000000
1197 -1644.0000000000
1202 -1643.0000000000
1206 -1642.0000000000
1212 -1641.0000000000
1214 -1640.0000000000
1219 -1637.0000000000
1221 -1636.0000000000
1224 -1635.0000000000
1225 -1634.0000000000
1227 -1633.0000000000
1234 -1632.0000000000
1237 -1631.0000000000
1254 -1630.0000000000
1260 -1629.0000000000
1261 -1628.0000000000
1264 -1627.0000000000
1275 -1626.0000000000
1284 -1625.0000000000
1292 -1623.0000000000
1296 -1622.0000000000
1300 -1621.0000000000
1302 -1620.0000000000
1304 -1619.0000000000
1305 -1617.0000000000
1306 -1616.0000000000
1314 -1615.0000000000
1322 -1614.0000000000
1329 -1613.0000000000
1333 -1612.0000000000
1345 -1611.0000000000
1350 -1610.0000000000
1359 -1607.0000000000
1368 -1606.0000000000
1394 -1605.0000000000
1399 -1603.0000000000
1411 -1602.0000000000
1415 -1600.0000000000
1419 -1599.0000000000
1427 -1598.0000000000
1428 -1597.0000000000
1434 -1596.0000000000
1445 -1595.0000000000
1448 -1593.0000000000
1449 -1592.0000000000
1465 -1591.0000000000
1466 -1590.0000000000
1468 -1589.0000000000
1473 -1588.0000000000
1480 -1587.0000000000
1482 -1586.0000000000
1484 -1585.0000000000
1495 -1583.0000000000
1499 -1582.0000000000
1508 -1580.0000000000
1512 -1579.0000000000
1531 -1578.0000000000
1535 -1577.0000000000
1536 -1576.0000000000
1537 -1575.0000000000
1538 -1574.0000000000
1541 -1573.0000000000
1543 -1572.0000000000
1545 -1571.0000000000
