evaluations raw_y
1 -1946.0000000000
2 -1931.0000000000
11 -1921.0000000000
23 -1897.0000000000
52 -1895.0000000000
60 -1872.0000000000
68 -1869.0000000000
76 -1868.0000000000
79 -1852.0000000000
83 -1850.0000000000
89 -1838.0000000000
112 -1837.0000000000
121 -1819.0000000000
154 -1808.0000000000
156 -1807.0000000000
164 -1798.0000000000
184 -1796.0000000000
214 -1791.0000000000
234 -1789.0000000000
241 -1788.0000000000
243 -1779.0000000000
253 -1769.0000000000
266 -1767.0000000000
287 -1764.0000000000
292 -1760.0000000000
306 -1756.0000000000
323 -1754.0000000000
331 -1749.0000000000
345 -1747.0000000000
362 -1746.0000000000
365 -1730.0000000000
401 -1725.0000000000
427 -1722.0000000000
436 -1720.0000000000
463 -1719.0000000000
479 -1717.0000000000
481 -1712.0000000000
524 -1711.0000000000
542 -1707.0000000000
561 -1706.0000000000
568 -1704.0000000000
582 -1703.0000000000
583 -1702.0000000000
611 -1700.0000000000
628 -1699.0000000000
649 -1697.0000000000
656 -1696.0000000000
663 -1695.0000000000
677 -1694.0000000000
682 -1691.0000000000
701 -1689.0000000000
725 -1688.0000000000
726 -1687.0000000000
739 -1686.0000000000
749 -1683.0000000000
767 -1682.0000000000
782 -1681.0000000000
793 -1680.0000000000
802 -1677.0000000000
822 -1676.0000000000
843 -1675.0000000000
853 -1674.0000000000
859 -1673.0000000000
864 -1672.0000000000
869 -1671.0000000000
889 -1669.0000000000
904 -1667.0000000000
943 -1665.0000000000
946 -1664.0000000000
992 -1661.0000000000
1005 -1660.0000000000
1037 -1659.0000000000
1050 -1658.0000000000
1070 -1655.0000000000
1081 -1653.0000000000
1083 -1652.0000000000
1103 -1651.0000000000
1104 -1648.0000000000
1129 -1647.0000000000
1148 -1646.0000000000
1152 -1645.0000000000
1161 -1643.0000000000
1168 -1641.0000000000
1185 -1640.0000000000
1196 -1639.0000000000
1211 -1636.0000000000
1260 -1635.0000000000
1261 -1633.0000000000
1275 -1631.0000000000
1303 -1630.0000000000
1321 -1628.0000000000
1340 -1626.0000000000
1365 -1625.0000000000
1366 -1624.0000000000
1369 -1622.0000000000
1383 -1621.0000000000
1387 -1620.0000000000
1401 -1618.0000000000
1434 -1617.0000000000
1446 -1615.0000000000
1448 -1614.0000000000
1470 -1611.0000000000
1488 -1606.0000000000
1561 -1605.0000000000
1571 -1602.0000000000
1592 -1601.0000000000
1601 -1600.0000000000
1602 -1598.0000000000
1606 -1596.0000000000
1635 -1594.0000000000
1642 -1592.0000000000
1670 -1591.0000000000
1699 -1590.0000000000
1704 -1589.0000000000
1723 -1588.0000000000
1743 -1584.0000000000
1783 -1583.0000000000
1799 -1582.0000000000
1801 -1581.0000000000
1823 -1580.0000000000
1847 -1579.0000000000
1852 -1577.0000000000
1875 -1576.0000000000
1886 -1575.0000000000
1900 -1574.0000000000
1911 -1573.0000000000
1925 -1572.0000000000
1926 -1571.0000000000
1952 -1569.0000000000
1965 -1567.0000000000
1988 -1566.0000000000
2002 -1565.0000000000
2021 -1564.0000000000
2041 -1563.0000000000
2063 -1562.0000000000
2069 -1560.0000000000
2082 -1558.0000000000
2123 -1557.0000000000
2142 -1556.0000000000
2143 -1555.0000000000
2147 -1552.0000000000
2173 -1551.0000000000
2210 -1550.0000000000
2229 -1549.0000000000
2239 -1548.0000000000
2257 -1547.0000000000
2262 -1544.0000000000
2307 -1543.0000000000
2308 -1542.0000000000
2336 -1541.0000000000
2347 -1540.0000000000
2352 -1538.0000000000
2361 -1537.0000000000
2383 -1536.0000000000
2405 -1535.0000000000
2407 -1534.0000000000
2443 -1533.0000000000
2449 -1529.0000000000
2495 -1528.0000000000
2501 -1527.0000000000
2506 -1526.0000000000
2522 -1525.0000000000
2530 -1524.0000000000
2544 -1523.0000000000
2562 -1522.0000000000
2576 -1520.0000000000
2600 -1518.0000000000
2624 -1516.0000000000
2634 -1515.0000000000
2645 -1513.0000000000
2671 -1512.0000000000
2674 -1511.0000000000
2675 -1509.0000000000
2692 -1508.0000000000
2707 -1507.0000000000
2713 -1506.0000000000
2724 -1505.0000000000
2753 -1504.0000000000
2758 -1503.0000000000
2788 -1502.0000000000
2804 -1501.0000000000
2824 -1498.0000000000
2841 -1497.0000000000
2871 -1494.0000000000
2887 -1493.0000000000
2892 -1491.0000000000
2935 -1490.0000000000
2948 -1487.0000000000
2966 -1486.0000000000
2998 -1485.0000000000
3002 -1484.0000000000
3032 -1481.0000000000
3051 -1480.0000000000
3068 -1479.0000000000
3083 -1478.0000000000
3109 -1477.0000000000
3124 -1475.0000000000
3146 -1474.0000000000
3157 -1473.0000000000
3184 -1472.0000000000
3205 -1471.0000000000
3206 -1470.0000000000
3207 -1468.0000000000
3223 -1467.0000000000
3265 -1465.0000000000
3290 -1464.0000000000
3294 -1463.0000000000
3321 -1462.0000000000
3336 -1461.0000000000
3343 -1460.0000000000
3352 -1458.0000000000
3381 -1457.0000000000
3383 -1455.0000000000
3402 -1454.0000000000
3416 -1453.0000000000
3424 -1452.0000000000
3442 -1451.0000000000
3465 -1450.0000000000
3476 -1449.0000000000
3507 -1448.0000000000
3519 -1446.0000000000
3523 -1445.0000000000
3556 -1444.0000000000
3566 -1442.0000000000
3581 -1439.0000000000
3604 -1435.0000000000
3638 -1433.0000000000
3646 -1432.0000000000
3656 -1431.0000000000
3664 -1430.0000000000
3679 -1429.0000000000
3706 -1428.0000000000
3719 -1427.0000000000
3739 -1425.0000000000
3763 -1424.0000000000
3773 -1423.0000000000
3791 -1422.0000000000
3803 -1421.0000000000
3822 -1420.0000000000
3823 -1419.0000000000
3863 -1418.0000000000
3866 -1416.0000000000
3873 -1415.0000000000
3897 -1414.0000000000
3902 -1411.0000000000
3964 -1410.0000000000
3969 -1409.0000000000
3984 -1406.0000000000
4004 -1404.0000000000
4039 -1403.0000000000
4041 -1398.0000000000
4088 -1397.0000000000
4092 -1396.0000000000
4111 -1394.0000000000
4126 -1393.0000000000
4133 -1392.0000000000
4161 -1389.0000000000
4192 -1387.0000000000
4223 -1386.0000000000
4242 -1384.0000000000
4253 -1383.0000000000
4281 -1382.0000000000
4292 -1380.0000000000
4307 -1379.0000000000
4338 -1377.0000000000
4352 -1376.0000000000
4361 -1373.0000000000
4403 -1368.0000000000
4457 -1367.0000000000
4459 -1366.0000000000
4470 -1365.0000000000
4483 -1364.0000000000
4486 -1362.0000000000
4508 -1361.0000000000
4514 -1360.0000000000
4542 -1359.0000000000
4552 -1356.0000000000
4601 -1355.0000000000
4607 -1353.0000000000
4622 -1351.0000000000
4687 -1349.0000000000
4713 -1348.0000000000
4721 -1347.0000000000
4742 -1346.0000000000
4747 -1345.0000000000
4768 -1341.0000000000
4786 -1339.0000000000
4810 -1337.0000000000
4821 -1336.0000000000
4860 -1334.0000000000
4864 -1333.0000000000
4893 -1332.0000000000
4922 -1331.0000000000
4929 -1330.0000000000
4951 -1329.0000000000
4966 -1328.0000000000
4982 -1327.0000000000
4993 -1326.0000000000
5007 -1325.0000000000
5019 -1323.0000000000
5021 -1320.0000000000
5061 -1317.0000000000
5084 -1314.0000000000
5124 -1313.0000000000
5126 -1312.0000000000
5142 -1311.0000000000
5186 -1309.0000000000
5210 -1308.0000000000
5227 -1307.0000000000
5242 -1306.0000000000
5254 -1305.0000000000
5263 -1303.0000000000
5296 -1302.0000000000
5303 -1301.0000000000
5334 -1299.0000000000
5342 -1298.0000000000
5362 -1297.0000000000
5383 -1296.0000000000
5407 -1294.0000000000
5422 -1293.0000000000
5448 -1292.0000000000
5471 -1291.0000000000
5483 -1290.0000000000
5505 -1289.0000000000
5527 -1288.0000000000
5546 -1287.0000000000
5548 -1286.0000000000
5563 -1285.0000000000
5588 -1283.0000000000
5611 -1282.0000000000
5622 -1281.0000000000
5653 -1280.0000000000
5661 -1278.0000000000
5684 -1276.0000000000
5702 -1274.0000000000
5731 -1273.0000000000
5754 -1272.0000000000
5764 -1271.0000000000
5795 -1270.0000000000
5802 -1269.0000000000
5821 -1266.0000000000
5865 -1265.0000000000
5884 -1263.0000000000
5904 -1262.0000000000
5918 -1261.0000000000
5945 -1260.0000000000
5962 -1258.0000000000
5983 -1257.0000000000
6003 -1256.0000000000
6019 -1255.0000000000
6034 -1254.0000000000
6053 -1253.0000000000
6074 -1252.0000000000
6092 -1249.0000000000
6126 -1247.0000000000
6135 -1246.0000000000
6145 -1244.0000000000
6186 -1242.0000000000
6221 -1237.0000000000
6293 -1235.0000000000
6300 -1234.0000000000
6325 -1232.0000000000
6341 -1231.0000000000
6383 -1230.0000000000
6400 -1229.0000000000
6401 -1228.0000000000
6441 -1226.0000000000
6463 -1225.0000000000
6489 -1223.0000000000
6501 -1221.0000000000
6532 -1219.0000000000
6543 -1218.0000000000
6564 -1216.0000000000
6583 -1215.0000000000
6584 -1212.0000000000
6610 -1211.0000000000
6621 -1210.0000000000
6628 -1207.0000000000
6667 -1206.0000000000
6703 -1204.0000000000
6706 -1203.0000000000
6722 -1201.0000000000
6753 -1200.0000000000
6762 -1199.0000000000
6797 -1198.0000000000
6798 -1197.0000000000
6813 -1196.0000000000
6842 -1194.0000000000
6855 -1193.0000000000
6868 -1192.0000000000
6894 -1191.0000000000
6912 -1190.0000000000
6921 -1189.0000000000
6949 -1185.0000000000
6993 -1184.0000000000
7005 -1183.0000000000
7028 -1181.0000000000
7041 -1180.0000000000
7069 -1178.0000000000
7090 -1177.0000000000
7119 -1176.0000000000
7127 -1175.0000000000
7141 -1173.0000000000
7162 -1172.0000000000
7186 -1171.0000000000
7224 -1170.0000000000
7225 -1169.0000000000
7244 -1168.0000000000
7261 -1166.0000000000
7287 -1165.0000000000
7305 -1164.0000000000
7332 -1163.0000000000
7342 -1162.0000000000
7359 -1160.0000000000
7394 -1159.0000000000
7403 -1158.0000000000
7430 -1157.0000000000
7444 -1156.0000000000
7451 -1155.0000000000
7469 -1151.0000000000
7491 -1150.0000000000
7525 -1147.0000000000
7564 -1144.0000000000
7584 -1143.0000000000
7607 -1142.0000000000
7626 -1141.0000000000
7649 -1140.0000000000
7662 -1139.0000000000
7666 -1138.0000000000
7692 -1136.0000000000
7708 -1134.0000000000
7763 -1133.0000000000
7780 -1132.0000000000
7786 -1129.0000000000
7812 -1128.0000000000
7826 -1126.0000000000
7881 -1125.0000000000
7903 -1124.0000000000
7904 -1123.0000000000
7944 -1122.0000000000
7971 -1120.0000000000
8000 -1119.0000000000
8008 -1118.0000000000
8033 -1117.0000000000
8044 -1116.0000000000
8046 -1115.0000000000
8071 -1113.0000000000
8082 -1111.0000000000
8108 -1110.0000000000
8143 -1108.0000000000
8169 -1107.0000000000
8200 -1106.0000000000
8203 -1105.0000000000
8208 -1104.0000000000
8230 -1102.0000000000
8265 -1101.0000000000
8315 -1100.0000000000
8317 -1099.0000000000
8325 -1098.0000000000
8359 -1097.0000000000
8368 -1096.0000000000
8401 -1095.0000000000
8410 -1094.0000000000
8412 -1093.0000000000
8422 -1092.0000000000
8436 -1091.0000000000
8462 -1090.0000000000
8497 -1089.0000000000
8543 -1086.0000000000
8591 -1085.0000000000
8608 -1082.0000000000
8635 -1081.0000000000
8659 -1080.0000000000
8675 -1079.0000000000
8700 -1077.0000000000
8723 -1073.0000000000
8763 -1072.0000000000
8789 -1071.0000000000
8804 -1070.0000000000
8811 -1069.0000000000
8842 -1068.0000000000
8846 -1067.0000000000
8863 -1066.0000000000
8868 -1064.0000000000
8906 -1063.0000000000
8909 -1060.0000000000
8951 -1057.0000000000
8972 -1056.0000000000
8997 -1055.0000000000
9008 -1054.0000000000
9035 -1053.0000000000
9045 -1051.0000000000
9064 -1049.0000000000
9110 -1047.0000000000
9124 -1046.0000000000
9143 -1045.0000000000
9165 -1044.0000000000
9181 -1043.0000000000
9196 -1042.0000000000
9221 -1040.0000000000
9277 -1036.0000000000
9309 -1033.0000000000
9323 -1032.0000000000
9344 -1030.0000000000
9396 -1029.0000000000
9403 -1028.0000000000
9416 -1026.0000000000
9438 -1025.0000000000
9475 -1024.0000000000
9479 -1023.0000000000
9505 -1022.0000000000
9521 -1021.0000000000
9552 -1019.0000000000
9565 -1018.0000000000
9600 -1017.0000000000
9611 -1016.0000000000
9647 -1015.0000000000
9656 -1014.0000000000
9693 -1013.0000000000
9711 -1011.0000000000
9721 -1009.0000000000
9752 -1008.0000000000
9769 -1007.0000000000
9786 -1006.0000000000
9825 -1005.0000000000
9828 -1003.0000000000
9858 -1002.0000000000
9871 -999.0000000000
9914 -997.0000000000
9943 -996.0000000000
9945 -995.0000000000
9973 -994.0000000000
10000 -996.0000000000
