evaluations raw_y
1 707002.0189960828
10 708841.2850532064
18 711066.0563119759
22 723699.9618571454
58 728500.6258539519
83 730218.5842440188
88 740078.2906491669
117 741811.8721241215
127 752563.7673363299
153 752761.8631309879
161 753845.8988149224
171 758877.4734581748
184 760195.8018354030
187 763658.8856714133
194 764011.4478668656
209 767647.2702955379
213 770140.0579162528
220 771808.7388256736
227 778319.0257302814
271 785022.4007539384
281 786747.4589500334
310 788766.1330795292
312 789110.8930348683
333 789732.1049100888
338 790879.6160589872
346 792415.2502567190
347 794777.9361957884
371 794815.2071014718
381 796231.3057705819
401 796713.6110510546
413 799178.1801412433
418 800354.3299541943
439 803105.3828663717
460 803183.4858600908
461 803566.6845160486
462 803760.2614342279
465 803966.2459178831
472 803985.4239959912
482 805382.0488732147
496 805662.0039831040
516 806279.6791358537
526 806474.7705695635
538 809469.3349389416
567 810370.7105435164
589 810490.7021135264
590 810903.6194635485
604 810988.5019809302
609 811247.7826563139
612 811649.6332354380
623 812263.7713845675
630 812544.8322259033
641 812846.5185686594
644 814402.1214377614
686 815815.3258465121
697 815900.1041964187
703 816149.9221943957
705 816739.6225677407
724 817764.5854450191
741 819523.8064832859
768 820562.1558245789
786 822125.6002864660
787 822319.4821759344
795 822466.9104225128
802 823832.3115661443
803 824380.1239530274
818 824754.6221020070
833 825948.1203356984
860 826876.0389944833
871 827740.9606511570
896 830033.4616829187
916 830177.0102997068
921 830259.3225202414
928 830822.6117212318
941 832576.6204905794
965 832879.8313297223
972 833351.0710609754
992 833636.4980159997
996 833821.0288148356
1003 834257.5832877693
1009 834804.3186999375
1012 834979.1667490425
1025 835291.3656349633
1042 836400.1958972469
1062 837714.9354877875
1074 839029.8913703972
1093 839982.6662122329
1116 842266.9193596091
1147 842332.9264942795
1151 842758.3040978744
1159 843218.8144726057
1162 843472.5149926571
1182 844220.2960808212
1227 844606.1376463044
1229 844937.4455229515
1237 845110.2172727231
1239 846843.9202752926
1245 846991.4283074129
1262 847302.1402438355
1264 847534.3550930403
1284 847672.0510976114
1288 848072.8890137812
1307 848303.7924572845
1310 849172.5494448361
1321 849637.1692627552
1324 850341.5543966028
1331 850742.2679268408
1354 851152.6088979981
1357 852233.0722118648
1378 853477.8671990966
1389 853902.9138306248
1397 853991.6713268314
1407 854006.9718016163
1412 856136.8179231310
1444 856752.8070664095
1462 856883.6468628674
1473 856928.1608709501
1482 856968.8100497198
1484 857812.2857614417
1493 858410.7079686654
1502 858653.7909127993
1513 859174.1086392405
1519 860856.8995604906
1538 861414.7794394961
1553 862350.5260542926
1571 862474.2162163688
1572 862651.0343486073
1582 863060.6098460916
1588 863163.4257971515
1601 864266.5613381370
1615 864339.2364979194
1622 865993.1407347552
1653 866100.5123057212
1662 867092.7254890103
1675 867693.0943687001
1681 868356.0699942976
1711 868977.0587317487
1719 869051.5997619766
1721 869108.6277902576
1723 871330.5253149781
1745 871809.5095839528
1771 872170.8445755201
1790 872934.4288653067
1798 873654.1336210493
1799 874159.4557592623
1808 874801.5624855290
1822 876190.3398558438
1834 876200.9950427433
1854 877100.8553711643
1856 877145.9564805408
1861 877250.2478435660
1865 877911.2821299378
1886 879327.0650499840
1901 879486.7250019227
1904 879621.5644511188
1917 879960.8713345763
1921 881155.3577042891
1942 881457.0792285436
1950 881513.3823698045
1958 881821.1830866442
1967 883312.8330324063
1988 883332.2128465031
