evaluations raw_y
1 -1964.0000000000
13 -1946.0000000000
25 -1940.0000000000
46 -1936.0000000000
57 -1914.0000000000
61 -1860.0000000000
102 -1858.0000000000
122 -1853.0000000000
127 -1850.0000000000
135 -1847.0000000000
141 -1835.0000000000
150 -1832.0000000000
167 -1830.0000000000
171 -1825.0000000000
189 -1823.0000000000
196 -1816.0000000000
218 -1811.0000000000
222 -1801.0000000000
234 -1800.0000000000
258 -1793.0000000000
264 -1787.0000000000
287 -1786.0000000000
291 -1775.0000000000
317 -1773.0000000000
326 -1771.0000000000
339 -1770.0000000000
340 -1762.0000000000
344 -1761.0000000000
348 -1760.0000000000
365 -1759.0000000000
383 -1748.0000000000
416 -1745.0000000000
423 -1743.0000000000
439 -1738.0000000000
460 -1736.0000000000
464 -1732.0000000000
481 -1730.0000000000
504 -1729.0000000000
508 -1728.0000000000
512 -1727.0000000000
521 -1726.0000000000
523 -1725.0000000000
548 -1723.0000000000
570 -1719.0000000000
584 -1717.0000000000
585 -1716.0000000000
611 -1713.0000000000
624 -1710.0000000000
647 -1708.0000000000
665 -1704.0000000000
690 -1699.0000000000
725 -1698.0000000000
737 -1697.0000000000
738 -1694.0000000000
753 -1692.0000000000
786 -1691.0000000000
803 -1690.0000000000
805 -1689.0000000000
812 -1687.0000000000
841 -1686.0000000000
847 -1683.0000000000
860 -1682.0000000000
883 -1679.0000000000
915 -1675.0000000000
922 -1674.0000000000
932 -1672.0000000000
971 -1671.0000000000
990 -1670.0000000000
1004 -1669.0000000000
1005 -1668.0000000000
1024 -1665.0000000000
1066 -1664.0000000000
1084 -1663.0000000000
1093 -1662.0000000000
1108 -1661.0000000000
1122 -1660.0000000000
1124 -1659.0000000000
1139 -1658.0000000000
1151 -1655.0000000000
1170 -1654.0000000000
1180 -1653.0000000000
1206 -1649.0000000000
1223 -1648.0000000000
1245 -1647.0000000000
1257 -1646.0000000000
1289 -1645.0000000000
1300 -1644.0000000000
1308 -1643.0000000000
1322 -1642.0000000000
1343 -1641.0000000000
1362 -1640.0000000000
