evaluations raw_y
1 -1973.0000000000
2 -1895.0000000000
3 -1888.0000000000
7 -1879.0000000000
13 -1862.0000000000
22 -1857.0000000000
41 -1852.0000000000
43 -1851.0000000000
53 -1848.0000000000
56 -1844.0000000000
63 -1842.0000000000
64 -1841.0000000000
68 -1828.0000000000
71 -1800.0000000000
84 -1799.0000000000
103 -1798.0000000000
104 -1797.0000000000
108 -1785.0000000000
122 -1784.0000000000
123 -1770.0000000000
147 -1769.0000000000
155 -1751.0000000000
177 -1750.0000000000
185 -1747.0000000000
188 -1743.0000000000
207 -1714.0000000000
241 -1710.0000000000
253 -1708.0000000000
266 -1706.0000000000
273 -1702.0000000000
290 -1701.0000000000
294 -1695.0000000000
304 -1683.0000000000
322 -1673.0000000000
364 -1672.0000000000
374 -1670.0000000000
383 -1668.0000000000
401 -1667.0000000000
403 -1666.0000000000
419 -1664.0000000000
427 -1661.0000000000
466 -1659.0000000000
467 -1657.0000000000
482 -1656.0000000000
484 -1654.0000000000
499 -1652.0000000000
501 -1649.0000000000
533 -1645.0000000000
552 -1644.0000000000
566 -1643.0000000000
571 -1642.0000000000
581 -1640.0000000000
631 -1639.0000000000
643 -1638.0000000000
668 -1637.0000000000
671 -1636.0000000000
681 -1634.0000000000
706 -1633.0000000000
708 -1631.0000000000
726 -1627.0000000000
744 -1626.0000000000
770 -1624.0000000000
779 -1622.0000000000
781 -1621.0000000000
801 -1620.0000000000
829 -1619.0000000000
830 -1618.0000000000
846 -1617.0000000000
855 -1616.0000000000
872 -1614.0000000000
889 -1613.0000000000
918 -1609.0000000000
949 -1606.0000000000
963 -1605.0000000000
992 -1603.0000000000
1009 -1602.0000000000
1023 -1601.0000000000
1024 -1600.0000000000
1061 -1599.0000000000
1082 -1596.0000000000
1084 -1595.0000000000
1102 -1592.0000000000
1131 -1590.0000000000
1167 -1588.0000000000
1186 -1586.0000000000
1213 -1585.0000000000
1230 -1584.0000000000
1243 -1581.0000000000
1282 -1579.0000000000
1301 -1578.0000000000
1305 -1577.0000000000
1309 -1576.0000000000
1331 -1574.0000000000
1353 -1573.0000000000
1373 -1571.0000000000
1405 -1567.0000000000
1444 -1565.0000000000
1472 -1564.0000000000
1494 -1563.0000000000
1500 -1559.0000000000
1523 -1558.0000000000
1544 -1557.0000000000
1549 -1555.0000000000
1563 -1554.0000000000
1564 -1552.0000000000
1600 -1551.0000000000
1625 -1549.0000000000
1651 -1548.0000000000
1655 -1547.0000000000
1676 -1546.0000000000
1686 -1545.0000000000
1693 -1544.0000000000
1701 -1542.0000000000
1727 -1541.0000000000
1744 -1538.0000000000
1783 -1537.0000000000
1799 -1536.0000000000
1813 -1534.0000000000
1835 -1530.0000000000
1859 -1529.0000000000
1861 -1527.0000000000
1884 -1525.0000000000
1891 -1524.0000000000
1901 -1523.0000000000
1924 -1520.0000000000
1960 -1519.0000000000
1964 -1518.0000000000
1994 -1516.0000000000
2026 -1514.0000000000
2050 -1511.0000000000
2071 -1509.0000000000
2082 -1507.0000000000
2113 -1505.0000000000
2145 -1504.0000000000
2157 -1502.0000000000
2188 -1501.0000000000
2213 -1499.0000000000
2221 -1498.0000000000
2232 -1496.0000000000
2258 -1493.0000000000
2276 -1490.0000000000
2306 -1489.0000000000
2325 -1487.0000000000
2342 -1486.0000000000
2370 -1485.0000000000
2387 -1483.0000000000
2399 -1482.0000000000
2404 -1481.0000000000
2419 -1480.0000000000
2443 -1479.0000000000
2453 -1478.0000000000
2469 -1477.0000000000
2475 -1476.0000000000
2494 -1475.0000000000
2508 -1474.0000000000
2522 -1471.0000000000
2552 -1470.0000000000
2588 -1469.0000000000
2591 -1468.0000000000
2607 -1467.0000000000
2623 -1466.0000000000
2656 -1464.0000000000
2661 -1462.0000000000
2692 -1458.0000000000
2712 -1457.0000000000
2724 -1456.0000000000
2754 -1455.0000000000
2766 -1454.0000000000
2781 -1452.0000000000
2788 -1450.0000000000
2818 -1449.0000000000
2837 -1447.0000000000
2860 -1446.0000000000
2863 -1445.0000000000
2881 -1444.0000000000
2901 -1440.0000000000
2943 -1439.0000000000
2961 -1438.0000000000
2982 -1436.0000000000
3011 -1432.0000000000
3041 -1431.0000000000
3063 -1429.0000000000
3079 -1428.0000000000
3108 -1427.0000000000
3109 -1426.0000000000
3129 -1425.0000000000
3146 -1424.0000000000
3161 -1422.0000000000
3181 -1421.0000000000
3206 -1420.0000000000
3207 -1418.0000000000
3245 -1417.0000000000
3250 -1416.0000000000
3267 -1415.0000000000
3283 -1414.0000000000
3288 -1411.0000000000
3311 -1409.0000000000
3325 -1408.0000000000
3342 -1407.0000000000
3356 -1406.0000000000
3362 -1405.0000000000
3381 -1404.0000000000
3395 -1403.0000000000
3398 -1402.0000000000
3429 -1400.0000000000
3447 -1399.0000000000
3469 -1396.0000000000
3501 -1394.0000000000
3521 -1393.0000000000
3543 -1392.0000000000
3550 -1391.0000000000
3576 -1390.0000000000
3598 -1389.0000000000
3606 -1388.0000000000
3617 -1387.0000000000
3632 -1386.0000000000
3649 -1384.0000000000
3702 -1383.0000000000
3705 -1381.0000000000
3724 -1380.0000000000
3741 -1379.0000000000
3747 -1377.0000000000
3779 -1375.0000000000
3786 -1374.0000000000
3802 -1372.0000000000
3819 -1370.0000000000
3844 -1369.0000000000
3861 -1368.0000000000
3875 -1367.0000000000
3891 -1366.0000000000
3901 -1361.0000000000
3945 -1359.0000000000
3961 -1358.0000000000
3975 -1356.0000000000
4014 -1353.0000000000
4026 -1351.0000000000
4076 -1350.0000000000
4081 -1349.0000000000
4082 -1347.0000000000
4103 -1346.0000000000
4124 -1344.0000000000
4169 -1343.0000000000
4186 -1342.0000000000
4208 -1341.0000000000
4211 -1340.0000000000
4236 -1338.0000000000
4255 -1337.0000000000
4275 -1335.0000000000
4292 -1334.0000000000
4312 -1333.0000000000
4329 -1332.0000000000
4341 -1331.0000000000
4365 -1328.0000000000
4384 -1327.0000000000
4407 -1326.0000000000
4439 -1325.0000000000
4441 -1323.0000000000
4464 -1322.0000000000
4489 -1320.0000000000
4504 -1319.0000000000
4507 -1318.0000000000
4540 -1317.0000000000
4558 -1316.0000000000
4577 -1314.0000000000
4591 -1312.0000000000
4633 -1308.0000000000
4687 -1306.0000000000
4703 -1304.0000000000
4726 -1303.0000000000
4741 -1301.0000000000
4765 -1300.0000000000
4766 -1299.0000000000
4782 -1298.0000000000
4820 -1297.0000000000
4826 -1296.0000000000
4835 -1295.0000000000
4839 -1294.0000000000
4852 -1292.0000000000
4882 -1291.0000000000
4907 -1290.0000000000
4930 -1288.0000000000
4947 -1287.0000000000
4961 -1286.0000000000
4963 -1285.0000000000
4964 -1284.0000000000
4983 -1283.0000000000
4984 -1282.0000000000
5018 -1281.0000000000
5027 -1280.0000000000
5047 -1279.0000000000
5061 -1278.0000000000
5064 -1277.0000000000
5103 -1276.0000000000
5114 -1275.0000000000
5117 -1274.0000000000
5149 -1273.0000000000
5167 -1272.0000000000
5185 -1271.0000000000
5209 -1270.0000000000
5213 -1268.0000000000
5218 -1267.0000000000
5232 -1266.0000000000
5243 -1265.0000000000
5256 -1264.0000000000
5266 -1263.0000000000
5287 -1262.0000000000
5302 -1261.0000000000
5326 -1259.0000000000
5334 -1258.0000000000
5384 -1257.0000000000
5399 -1255.0000000000
5420 -1254.0000000000
5422 -1251.0000000000
5442 -1250.0000000000
5462 -1247.0000000000
5517 -1245.0000000000
5534 -1244.0000000000
5553 -1242.0000000000
5595 -1241.0000000000
5601 -1240.0000000000
5615 -1239.0000000000
5621 -1237.0000000000
5639 -1236.0000000000
5648 -1235.0000000000
5658 -1234.0000000000
5675 -1231.0000000000
5714 -1230.0000000000
5716 -1229.0000000000
5721 -1228.0000000000
5747 -1227.0000000000
5782 -1225.0000000000
5787 -1224.0000000000
5794 -1223.0000000000
5822 -1221.0000000000
5841 -1220.0000000000
5867 -1219.0000000000
5873 -1218.0000000000
5898 -1217.0000000000
5911 -1215.0000000000
5921 -1212.0000000000
5942 -1211.0000000000
5976 -1209.0000000000
6004 -1208.0000000000
6024 -1207.0000000000
6027 -1204.0000000000
6042 -1203.0000000000
