evaluations raw_y
1 -1897.0000000000
9 -1895.0000000000
13 -1894.0000000000
17 -1892.0000000000
24 -1891.0000000000
25 -1890.0000000000
36 -1889.0000000000
39 -1888.0000000000
44 -1887.0000000000
51 -1886.0000000000
52 -1885.0000000000
54 -1884.0000000000
56 -1883.0000000000
57 -1882.0000000000
58 -1881.0000000000
61 -1880.0000000000
64 -1879.0000000000
69 -1877.0000000000
73 -1876.0000000000
75 -1875.0000000000
84 -1874.0000000000
85 -1873.0000000000
87 -1872.0000000000
90 -1871.0000000000
95 -1870.0000000000
106 -1868.0000000000
114 -1867.0000000000
120 -1866.0000000000
127 -1865.0000000000
130 -1864.0000000000
138 -1863.0000000000
139 -1862.0000000000
141 -1861.0000000000
143 -1859.0000000000
149 -1858.0000000000
152 -1857.0000000000
156 -1856.0000000000
157 -1855.0000000000
162 -1854.0000000000
169 -1853.0000000000
171 -1852.0000000000
172 -1851.0000000000
177 -1850.0000000000
179 -1849.0000000000
181 -1848.0000000000
189 -1847.0000000000
197 -1846.0000000000
198 -1844.0000000000
202 -1843.0000000000
203 -1842.0000000000
210 -1841.0000000000
214 -1839.0000000000
219 -1838.0000000000
226 -1837.0000000000
246 -1836.0000000000
250 -1834.0000000000
252 -1833.0000000000
255 -1832.0000000000
258 -1831.0000000000
259 -1830.0000000000
261 -1829.0000000000
269 -1827.0000000000
273 -1826.0000000000
274 -1825.0000000000
276 -1824.0000000000
277 -1822.0000000000
278 -1821.0000000000
281 -1820.0000000000
283 -1819.0000000000
294 -1818.0000000000
295 -1817.0000000000
298 -1815.0000000000
301 -1814.0000000000
303 -1813.0000000000
305 -1812.0000000000
306 -1811.0000000000
309 -1809.0000000000
310 -1808.0000000000
316 -1807.0000000000
317 -1806.0000000000
321 -1805.0000000000
324 -1804.0000000000
325 -1803.0000000000
327 -1801.0000000000
329 -1800.0000000000
334 -1799.0000000000
337 -1798.0000000000
343 -1797.0000000000
346 -1796.0000000000
349 -1794.0000000000
354 -1793.0000000000
356 -1792.0000000000
371 -1791.0000000000
373 -1790.0000000000
376 -1789.0000000000
378 -1788.0000000000
383 -1787.0000000000
386 -1784.0000000000
397 -1783.0000000000
405 -1782.0000000000
406 -1781.0000000000
407 -1780.0000000000
409 -1779.0000000000
417 -1778.0000000000
419 -1777.0000000000
421 -1775.0000000000
422 -1774.0000000000
423 -1773.0000000000
430 -1771.0000000000
436 -1770.0000000000
441 -1768.0000000000
452 -1767.0000000000
453 -1764.0000000000
457 -1763.0000000000
467 -1762.0000000000
472 -1760.0000000000
473 -1759.0000000000
474 -1758.0000000000
478 -1757.0000000000
480 -1756.0000000000
485 -1755.0000000000
486 -1754.0000000000
493 -1753.0000000000
495 -1752.0000000000
498 -1751.0000000000
499 -1749.0000000000
500 -1748.0000000000
502 -1747.0000000000
503 -1746.0000000000
509 -1745.0000000000
510 -1744.0000000000
511 -1743.0000000000
515 -1741.0000000000
518 -1740.0000000000
528 -1739.0000000000
535 -1737.0000000000
539 -1734.0000000000
544 -1733.0000000000
547 -1731.0000000000
548 -1730.0000000000
556 -1729.0000000000
558 -1728.0000000000
559 -1727.0000000000
562 -1726.0000000000
565 -1725.0000000000
567 -1724.0000000000
572 -1723.0000000000
573 -1722.0000000000
575 -1721.0000000000
576 -1719.0000000000
580 -1718.0000000000
586 -1716.0000000000
588 -1715.0000000000
590 -1714.0000000000
608 -1713.0000000000
614 -1712.0000000000
615 -1711.0000000000
618 -1710.0000000000
619 -1709.0000000000
622 -1708.0000000000
627 -1707.0000000000
629 -1706.0000000000
640 -1704.0000000000
641 -1703.0000000000
651 -1702.0000000000
655 -1701.0000000000
657 -1700.0000000000
661 -1699.0000000000
662 -1698.0000000000
664 -1696.0000000000
665 -1695.0000000000
671 -1694.0000000000
672 -1693.0000000000
673 -1692.0000000000
690 -1689.0000000000
701 -1688.0000000000
702 -1687.0000000000
703 -1686.0000000000
711 -1685.0000000000
716 -1684.0000000000
721 -1682.0000000000
724 -1681.0000000000
727 -1680.0000000000
729 -1678.0000000000
732 -1677.0000000000
738 -1676.0000000000
742 -1674.0000000000
749 -1673.0000000000
755 -1672.0000000000
759 -1671.0000000000
777 -1669.0000000000
779 -1668.0000000000
784 -1667.0000000000
785 -1666.0000000000
787 -1665.0000000000
792 -1664.0000000000
794 -1663.0000000000
803 -1662.0000000000
810 -1661.0000000000
811 -1660.0000000000
824 -1659.0000000000
826 -1658.0000000000
832 -1657.0000000000
836 -1656.0000000000
846 -1655.0000000000
848 -1654.0000000000
850 -1653.0000000000
858 -1652.0000000000
863 -1651.0000000000
870 -1650.0000000000
871 -1648.0000000000
886 -1647.0000000000
892 -1646.0000000000
898 -1645.0000000000
900 -1644.0000000000
902 -1643.0000000000
907 -1642.0000000000
920 -1641.0000000000
924 -1640.0000000000
931 -1639.0000000000
933 -1638.0000000000
934 -1636.0000000000
936 -1635.0000000000
939 -1634.0000000000
940 -1633.0000000000
952 -1632.0000000000
954 -1631.0000000000
955 -1630.0000000000
957 -1629.0000000000
962 -1628.0000000000
977 -1626.0000000000
978 -1623.0000000000
980 -1622.0000000000
982 -1621.0000000000
989 -1620.0000000000
994 -1619.0000000000
999 -1618.0000000000
1003 -1617.0000000000
1010 -1616.0000000000
1012 -1615.0000000000
1023 -1613.0000000000
1029 -1612.0000000000
1030 -1611.0000000000
1034 -1610.0000000000
1050 -1608.0000000000
1054 -1607.0000000000
1055 -1606.0000000000
1064 -1605.0000000000
1068 -1604.0000000000
1077 -1603.0000000000
1080 -1602.0000000000
1087 -1601.0000000000
1099 -1599.0000000000
1109 -1598.0000000000
1123 -1596.0000000000
1131 -1595.0000000000
1135 -1594.0000000000
1136 -1593.0000000000
1139 -1591.0000000000
1141 -1590.0000000000
1144 -1589.0000000000
1145 -1588.0000000000
1149 -1587.0000000000
1150 -1586.0000000000
1154 -1585.0000000000
1161 -1584.0000000000
1166 -1583.0000000000
1169 -1582.0000000000
1170 -1581.0000000000
1177 -1580.0000000000
1183 -1579.0000000000
1186 -1578.0000000000
1187 -1577.0000000000
1188 -1576.0000000000
1189 -1575.0000000000
1209 -1574.0000000000
1215 -1572.0000000000
1219 -1571.0000000000
1222 -1570.0000000000
1223 -1569.0000000000
1237 -1568.0000000000
1238 -1566.0000000000
1259 -1565.0000000000
1260 -1564.0000000000
1267 -1563.0000000000
1269 -1561.0000000000
1270 -1559.0000000000
1275 -1558.0000000000
1276 -1557.0000000000
1288 -1555.0000000000
1290 -1554.0000000000
1291 -1553.0000000000
1302 -1551.0000000000
1303 -1550.0000000000
1308 -1549.0000000000
1316 -1548.0000000000
1318 -1547.0000000000
1319 -1545.0000000000
1326 -1544.0000000000
1334 -1543.0000000000
1337 -1542.0000000000
1351 -1541.0000000000
1358 -1540.0000000000
1365 -1539.0000000000
1374 -1538.0000000000
1384 -1537.0000000000
1389 -1536.0000000000
1392 -1535.0000000000
1399 -1534.0000000000
1400 -1533.0000000000
1401 -1532.0000000000
1404 -1531.0000000000
1406 -1530.0000000000
1421 -1529.0000000000
1428 -1528.0000000000
1436 -1527.0000000000
1439 -1526.0000000000
1441 -1525.0000000000
1442 -1522.0000000000
1447 -1521.0000000000
1453 -1520.0000000000
1457 -1519.0000000000
1470 -1517.0000000000
1476 -1516.0000000000
1479 -1515.0000000000
