evaluations raw_y
1 -1954.0000000000
6 -1953.0000000000
16 -1952.0000000000
20 -1951.0000000000
22 -1950.0000000000
25 -1949.0000000000
29 -1948.0000000000
30 -1947.0000000000
31 -1946.0000000000
33 -1945.0000000000
35 -1944.0000000000
36 -1941.0000000000
42 -1939.0000000000
43 -1938.0000000000
47 -1937.0000000000
50 -1936.0000000000
60 -1935.0000000000
61 -1934.0000000000
69 -1933.0000000000
79 -1932.0000000000
81 -1931.0000000000
88 -1930.0000000000
89 -1929.0000000000
90 -1928.0000000000
97 -1927.0000000000
98 -1926.0000000000
109 -1925.0000000000
110 -1924.0000000000
114 -1923.0000000000
121 -1922.0000000000
126 -1921.0000000000
127 -1919.0000000000
136 -1918.0000000000
140 -1917.0000000000
148 -1916.0000000000
149 -1915.0000000000
159 -1914.0000000000
171 -1913.0000000000
177 -1912.0000000000
182 -1910.0000000000
184 -1909.0000000000
193 -1908.0000000000
203 -1907.0000000000
205 -1906.0000000000
210 -1905.0000000000
220 -1904.0000000000
223 -1903.0000000000
225 -1902.0000000000
226 -1901.0000000000
230 -1900.0000000000
231 -1898.0000000000
236 -1897.0000000000
242 -1896.0000000000
248 -1895.0000000000
249 -1894.0000000000
250 -1893.0000000000
253 -1892.0000000000
254 -1891.0000000000
255 -1889.0000000000
260 -1888.0000000000
275 -1887.0000000000
282 -1886.0000000000
293 -1885.0000000000
296 -1884.0000000000
300 -1883.0000000000
307 -1882.0000000000
312 -1879.0000000000
313 -1877.0000000000
315 -1876.0000000000
317 -1875.0000000000
320 -1874.0000000000
321 -1873.0000000000
324 -1872.0000000000
326 -1870.0000000000
327 -1869.0000000000
329 -1868.0000000000
333 -1867.0000000000
335 -1866.0000000000
337 -1864.0000000000
338 -1863.0000000000
343 -1861.0000000000
348 -1859.0000000000
350 -1858.0000000000
357 -1857.0000000000
361 -1856.0000000000
366 -1855.0000000000
368 -1854.0000000000
369 -1853.0000000000
373 -1852.0000000000
380 -1850.0000000000
381 -1849.0000000000
382 -1848.0000000000
387 -1847.0000000000
395 -1846.0000000000
398 -1845.0000000000
405 -1844.0000000000
406 -1843.0000000000
409 -1842.0000000000
414 -1840.0000000000
423 -1839.0000000000
425 -1838.0000000000
426 -1837.0000000000
433 -1836.0000000000
434 -1835.0000000000
435 -1834.0000000000
437 -1833.0000000000
438 -1831.0000000000
442 -1829.0000000000
461 -1828.0000000000
463 -1827.0000000000
467 -1826.0000000000
468 -1825.0000000000
471 -1824.0000000000
472 -1823.0000000000
474 -1822.0000000000
476 -1821.0000000000
480 -1820.0000000000
482 -1819.0000000000
483 -1818.0000000000
484 -1816.0000000000
485 -1815.0000000000
486 -1814.0000000000
489 -1813.0000000000
492 -1812.0000000000
494 -1811.0000000000
497 -1809.0000000000
502 -1808.0000000000
504 -1806.0000000000
509 -1805.0000000000
512 -1804.0000000000
515 -1803.0000000000
516 -1802.0000000000
519 -1801.0000000000
526 -1800.0000000000
530 -1799.0000000000
531 -1798.0000000000
539 -1796.0000000000
540 -1795.0000000000
541 -1793.0000000000
547 -1792.0000000000
552 -1791.0000000000
554 -1790.0000000000
555 -1787.0000000000
558 -1786.0000000000
559 -1785.0000000000
560 -1784.0000000000
561 -1783.0000000000
575 -1782.0000000000
578 -1781.0000000000
580 -1780.0000000000
587 -1779.0000000000
594 -1778.0000000000
595 -1777.0000000000
597 -1776.0000000000
609 -1775.0000000000
613 -1774.0000000000
614 -1772.0000000000
619 -1771.0000000000
621 -1768.0000000000
631 -1766.0000000000
634 -1765.0000000000
639 -1763.0000000000
643 -1762.0000000000
652 -1761.0000000000
654 -1760.0000000000
657 -1759.0000000000
660 -1758.0000000000
664 -1757.0000000000
667 -1756.0000000000
674 -1755.0000000000
680 -1754.0000000000
683 -1752.0000000000
685 -1751.0000000000
689 -1750.0000000000
695 -1749.0000000000
696 -1748.0000000000
697 -1747.0000000000
705 -1746.0000000000
711 -1745.0000000000
712 -1744.0000000000
714 -1743.0000000000
720 -1742.0000000000
722 -1741.0000000000
724 -1740.0000000000
732 -1739.0000000000
734 -1738.0000000000
740 -1735.0000000000
750 -1734.0000000000
755 -1733.0000000000
758 -1730.0000000000
760 -1728.0000000000
761 -1727.0000000000
766 -1726.0000000000
775 -1724.0000000000
777 -1723.0000000000
785 -1721.0000000000
786 -1720.0000000000
798 -1718.0000000000
801 -1716.0000000000
