evaluations raw_y
1 -1970.0000000000
6 -1934.0000000000
7 -1932.0000000000
8 -1882.0000000000
36 -1879.0000000000
41 -1872.0000000000
48 -1865.0000000000
52 -1841.0000000000
63 -1835.0000000000
82 -1828.0000000000
102 -1827.0000000000
106 -1824.0000000000
111 -1813.0000000000
120 -1807.0000000000
127 -1788.0000000000
146 -1782.0000000000
149 -1780.0000000000
163 -1777.0000000000
188 -1772.0000000000
208 -1770.0000000000
216 -1767.0000000000
222 -1762.0000000000
225 -1756.0000000000
253 -1750.0000000000
261 -1749.0000000000
269 -1744.0000000000
285 -1743.0000000000
289 -1738.0000000000
328 -1732.0000000000
343 -1722.0000000000
366 -1721.0000000000
381 -1719.0000000000
385 -1714.0000000000
416 -1712.0000000000
442 -1711.0000000000
448 -1709.0000000000
459 -1703.0000000000
498 -1702.0000000000
526 -1700.0000000000
534 -1699.0000000000
545 -1698.0000000000
549 -1696.0000000000
582 -1695.0000000000
588 -1694.0000000000
590 -1693.0000000000
601 -1690.0000000000
629 -1689.0000000000
647 -1687.0000000000
660 -1685.0000000000
669 -1684.0000000000
684 -1683.0000000000
697 -1682.0000000000
707 -1680.0000000000
731 -1677.0000000000
745 -1676.0000000000
786 -1674.0000000000
805 -1671.0000000000
831 -1669.0000000000
834 -1668.0000000000
857 -1667.0000000000
867 -1666.0000000000
882 -1665.0000000000
889 -1664.0000000000
907 -1660.0000000000
938 -1658.0000000000
963 -1657.0000000000
973 -1656.0000000000
983 -1655.0000000000
1011 -1654.0000000000
1017 -1653.0000000000
1044 -1652.0000000000
1062 -1650.0000000000
1068 -1649.0000000000
1103 -1648.0000000000
1106 -1646.0000000000
1127 -1641.0000000000
1186 -1640.0000000000
1199 -1638.0000000000
1213 -1636.0000000000
1216 -1635.0000000000
1224 -1632.0000000000
1253 -1630.0000000000
1270 -1629.0000000000
1275 -1627.0000000000
1288 -1626.0000000000
1313 -1623.0000000000
1323 -1622.0000000000
1341 -1621.0000000000
1347 -1618.0000000000
1363 -1616.0000000000
1385 -1615.0000000000
1412 -1614.0000000000
1443 -1611.0000000000
1475 -1610.0000000000
1483 -1609.0000000000
1486 -1607.0000000000
1501 -1606.0000000000
1536 -1605.0000000000
1547 -1604.0000000000
1568 -1603.0000000000
1583 -1601.0000000000
1606 -1599.0000000000
1612 -1598.0000000000
1641 -1597.0000000000
1661 -1596.0000000000
1662 -1592.0000000000
1692 -1591.0000000000
1711 -1590.0000000000
1715 -1589.0000000000
1727 -1588.0000000000
1737 -1587.0000000000
1749 -1584.0000000000
1761 -1583.0000000000
1784 -1582.0000000000
1787 -1581.0000000000
1803 -1579.0000000000
1830 -1577.0000000000
1838 -1576.0000000000
1842 -1575.0000000000
1856 -1573.0000000000
1863 -1571.0000000000
1911 -1568.0000000000
1926 -1566.0000000000
1933 -1565.0000000000
1947 -1564.0000000000
1951 -1563.0000000000
1976 -1562.0000000000
1988 -1561.0000000000
2002 -1558.0000000000
2012 -1557.0000000000
2038 -1556.0000000000
2046 -1555.0000000000
2056 -1554.0000000000
2083 -1553.0000000000
2092 -1551.0000000000
2103 -1550.0000000000
2107 -1549.0000000000
2125 -1547.0000000000
2133 -1545.0000000000
2182 -1543.0000000000
2206 -1541.0000000000
2235 -1540.0000000000
2252 -1538.0000000000
2276 -1535.0000000000
2309 -1534.0000000000
2329 -1533.0000000000
2342 -1532.0000000000
2361 -1530.0000000000
2384 -1528.0000000000
2398 -1526.0000000000
2407 -1525.0000000000
2441 -1524.0000000000
2446 -1523.0000000000
2481 -1522.0000000000
2488 -1520.0000000000
2526 -1519.0000000000
2551 -1517.0000000000
2562 -1516.0000000000
2581 -1514.0000000000
2602 -1513.0000000000
2611 -1512.0000000000
2635 -1511.0000000000
2643 -1509.0000000000
2674 -1508.0000000000
2697 -1505.0000000000
2735 -1504.0000000000
2736 -1502.0000000000
2760 -1499.0000000000
2782 -1498.0000000000
2783 -1497.0000000000
2829 -1495.0000000000
2849 -1494.0000000000
2866 -1493.0000000000
2886 -1488.0000000000
2923 -1487.0000000000
2933 -1486.0000000000
2938 -1481.0000000000
2996 -1478.0000000000
3018 -1476.0000000000
3022 -1474.0000000000
3075 -1473.0000000000
3084 -1471.0000000000
3102 -1470.0000000000
3147 -1469.0000000000
3152 -1467.0000000000
3183 -1466.0000000000
3204 -1465.0000000000
3220 -1464.0000000000
3223 -1463.0000000000
3247 -1461.0000000000
3271 -1460.0000000000
3282 -1459.0000000000
3314 -1458.0000000000
3319 -1456.0000000000
3341 -1455.0000000000
3346 -1453.0000000000
3383 -1451.0000000000
3387 -1450.0000000000
3397 -1449.0000000000
3411 -1445.0000000000
3440 -1441.0000000000
3443 -1439.0000000000
3481 -1438.0000000000
3498 -1435.0000000000
3527 -1434.0000000000
3528 -1431.0000000000
3543 -1430.0000000000
3564 -1429.0000000000
3589 -1426.0000000000
3598 -1425.0000000000
3611 -1424.0000000000
3624 -1420.0000000000
3669 -1419.0000000000
3674 -1418.0000000000
3680 -1417.0000000000
3696 -1416.0000000000
3702 -1414.0000000000
3729 -1412.0000000000
3744 -1411.0000000000
3756 -1408.0000000000
3784 -1406.0000000000
3813 -1404.0000000000
3834 -1403.0000000000
3842 -1402.0000000000
3856 -1401.0000000000
3863 -1400.0000000000
3876 -1399.0000000000
3884 -1397.0000000000
3905 -1396.0000000000
3943 -1393.0000000000
3962 -1392.0000000000
3969 -1390.0000000000
3987 -1388.0000000000
4030 -1387.0000000000
4036 -1385.0000000000
4060 -1383.0000000000
4091 -1382.0000000000
4101 -1381.0000000000
4110 -1380.0000000000
4125 -1379.0000000000
4143 -1377.0000000000
4166 -1376.0000000000
4186 -1375.0000000000
4204 -1374.0000000000
4220 -1373.0000000000
4231 -1370.0000000000
4263 -1369.0000000000
4288 -1368.0000000000
4294 -1366.0000000000
4325 -1365.0000000000
4361 -1363.0000000000
4389 -1361.0000000000
4390 -1360.0000000000
4402 -1359.0000000000
4422 -1357.0000000000
4429 -1356.0000000000
4455 -1355.0000000000
4466 -1354.0000000000
4483 -1352.0000000000
4485 -1351.0000000000
4521 -1349.0000000000
4547 -1347.0000000000
4549 -1345.0000000000
4563 -1343.0000000000
4603 -1342.0000000000
4604 -1340.0000000000
4648 -1339.0000000000
4649 -1338.0000000000
4661 -1337.0000000000
4691 -1336.0000000000
4696 -1335.0000000000
4710 -1334.0000000000
4739 -1333.0000000000
4749 -1331.0000000000
4764 -1328.0000000000
4783 -1326.0000000000
4799 -1325.0000000000
4828 -1323.0000000000
4855 -1318.0000000000
4888 -1317.0000000000
4913 -1313.0000000000
4968 -1312.0000000000
4982 -1309.0000000000
5009 -1308.0000000000
5045 -1307.0000000000
5056 -1306.0000000000
5067 -1302.0000000000
5101 -1299.0000000000
5151 -1298.0000000000
5165 -1297.0000000000
5167 -1296.0000000000
5186 -1295.0000000000
5201 -1294.0000000000
5207 -1293.0000000000
5224 -1291.0000000000
5265 -1289.0000000000
5295 -1287.0000000000
5322 -1286.0000000000
5345 -1284.0000000000
5368 -1280.0000000000
5389 -1278.0000000000
5405 -1275.0000000000
5423 -1273.0000000000
5475 -1272.0000000000
5486 -1271.0000000000
5501 -1269.0000000000
5539 -1268.0000000000
5540 -1267.0000000000
5553 -1266.0000000000
5562 -1264.0000000000
5595 -1262.0000000000
5614 -1260.0000000000
5632 -1259.0000000000
5666 -1258.0000000000
5680 -1256.0000000000
5706 -1255.0000000000
5717 -1251.0000000000
5746 -1250.0000000000
5747 -1245.0000000000
5795 -1244.0000000000
5801 -1243.0000000000
5808 -1242.0000000000
5828 -1241.0000000000
5840 -1238.0000000000
