evaluations raw_y
1 -223.0000000000
3 -222.0000000000
8 -220.0000000000
10 -219.0000000000
13 -218.0000000000
18 -217.0000000000
19 -216.0000000000
20 -215.0000000000
22 -214.0000000000
25 -212.0000000000
27 -211.0000000000
33 -210.0000000000
34 -209.0000000000
35 -208.0000000000
36 -207.0000000000
43 -206.0000000000
44 -203.0000000000
48 -202.0000000000
57 -201.0000000000
65 -200.0000000000
73 -199.0000000000
74 -198.0000000000
75 -197.0000000000
76 -196.0000000000
90 -195.0000000000
96 -193.0000000000
99 -192.0000000000
103 -190.0000000000
104 -189.0000000000
110 -188.0000000000
117 -187.0000000000
122 -186.0000000000
125 -185.0000000000
126 -183.0000000000
130 -182.0000000000
137 -180.0000000000
148 -177.0000000000
169 -176.0000000000
175 -174.0000000000
177 -173.0000000000
178 -171.0000000000
184 -170.0000000000
196 -169.0000000000
208 -167.0000000000
214 -166.0000000000
215 -163.0000000000
220 -162.0000000000
222 -160.0000000000
224 -159.0000000000
232 -158.0000000000
233 -157.0000000000
237 -156.0000000000
239 -155.0000000000
245 -154.0000000000
252 -152.0000000000
253 -150.0000000000
256 -149.0000000000
266 -147.0000000000
270 -146.0000000000
293 -145.0000000000
299 -144.0000000000
306 -143.0000000000
312 -142.0000000000
320 -141.0000000000
325 -138.0000000000
326 -136.0000000000
327 -135.0000000000
336 -134.0000000000
365 -133.0000000000
380 -132.0000000000
385 -130.0000000000
388 -129.0000000000
389 -128.0000000000
392 -127.0000000000
422 -126.0000000000
431 -125.0000000000
447 -124.0000000000
459 -123.0000000000
464 -121.0000000000
465 -120.0000000000
475 -119.0000000000
478 -118.0000000000
495 -117.0000000000
496 -116.0000000000
497 -115.0000000000
513 -114.0000000000
514 -113.0000000000
520 -112.0000000000
523 -111.0000000000
524 -109.0000000000
525 -108.0000000000
527 -107.0000000000
528 -106.0000000000
531 -105.0000000000
546 -104.0000000000
558 -103.0000000000
567 -102.0000000000
577 -101.0000000000
588 -100.0000000000
606 -99.0000000000
627 -98.0000000000
635 -97.0000000000
639 -96.0000000000
641 -95.0000000000
649 -94.0000000000
683 -93.0000000000
717 -92.0000000000
725 -91.0000000000
727 -90.0000000000
729 -89.0000000000
748 -88.0000000000
750 -87.0000000000
755 -86.0000000000
771 -85.0000000000
776 -84.0000000000
805 -83.0000000000
820 -81.0000000000
831 -80.0000000000
838 -79.0000000000
844 -77.0000000000
851 -75.0000000000
857 -74.0000000000
875 -72.0000000000
889 -71.0000000000
891 -70.0000000000
896 -68.0000000000
940 -67.0000000000
953 -65.0000000000
1010 -64.0000000000
1017 -63.0000000000
1046 -62.0000000000
1048 -61.0000000000
1061 -60.0000000000
1073 -59.0000000000
1109 -58.0000000000
1128 -57.0000000000
1141 -56.0000000000
1156 -55.0000000000
1167 -54.0000000000
1171 -53.0000000000
1173 -52.0000000000
1273 -51.0000000000
1304 -50.0000000000
1337 -48.0000000000
1351 -47.0000000000
1451 -46.0000000000
1461 -45.0000000000
1496 -44.0000000000
1518 -43.0000000000
1519 -42.0000000000
1555 -41.0000000000
1572 -40.0000000000
1616 -39.0000000000
1625 -37.0000000000
1638 -36.0000000000
1651 -35.0000000000
1684 -34.0000000000
1715 -33.0000000000
1735 -32.0000000000
1867 -31.0000000000
1896 -30.0000000000
1904 -29.0000000000
1911 -28.0000000000
1956 -27.0000000000
2011 -26.0000000000
2014 -25.0000000000
2036 -24.0000000000
2046 -23.0000000000
2059 -22.0000000000
2142 -21.0000000000
2182 -20.0000000000
2224 -19.0000000000
2236 -18.0000000000
2311 -17.0000000000
2330 -16.0000000000
2344 -15.0000000000
2427 -14.0000000000
2428 -13.0000000000
2655 -12.0000000000
2769 -11.0000000000
2950 -10.0000000000
2998 -9.0000000000
3040 -8.0000000000
3085 -7.0000000000
3132 -6.0000000000
3145 -5.0000000000
3257 -4.0000000000
3282 -3.0000000000
3307 -2.0000000000
3324 -1.0000000000
3399 396.0000000000
3435 397.0000000000
3456 403.0000000000
3464 407.0000000000
3557 408.0000000000
3588 410.0000000000
3628 411.0000000000
3774 416.0000000000
5305 420.0000000000
5903 427.0000000000
7944 428.0000000000
10000 417.0000000000
