evaluations raw_y
1 -289.0000000000
2 -288.0000000000
4 -287.0000000000
5 -285.0000000000
6 -284.0000000000
13 -283.0000000000
25 -282.0000000000
28 -280.0000000000
34 -279.0000000000
36 -276.0000000000
37 -275.0000000000
40 -274.0000000000
41 -272.0000000000
42 -271.0000000000
45 -270.0000000000
49 -269.0000000000
57 -267.0000000000
63 -265.0000000000
65 -263.0000000000
70 -262.0000000000
73 -260.0000000000
87 -259.0000000000
102 -258.0000000000
103 -256.0000000000
122 -254.0000000000
128 -253.0000000000
137 -252.0000000000
139 -251.0000000000
140 -250.0000000000
143 -249.0000000000
144 -248.0000000000
146 -247.0000000000
147 -246.0000000000
151 -245.0000000000
155 -243.0000000000
161 -241.0000000000
170 -239.0000000000
178 -238.0000000000
181 -237.0000000000
188 -235.0000000000
190 -234.0000000000
197 -233.0000000000
203 -232.0000000000
209 -229.0000000000
213 -228.0000000000
219 -227.0000000000
220 -225.0000000000
227 -224.0000000000
237 -223.0000000000
242 -222.0000000000
243 -219.0000000000
247 -218.0000000000
250 -217.0000000000
251 -215.0000000000
252 -214.0000000000
258 -213.0000000000
261 -212.0000000000
264 -211.0000000000
267 -210.0000000000
282 -209.0000000000
284 -208.0000000000
290 -207.0000000000
295 -206.0000000000
297 -205.0000000000
305 -204.0000000000
306 -203.0000000000
307 -202.0000000000
308 -201.0000000000
309 -200.0000000000
312 -199.0000000000
314 -198.0000000000
318 -197.0000000000
330 -196.0000000000
343 -195.0000000000
346 -194.0000000000
351 -193.0000000000
355 -192.0000000000
368 -191.0000000000
371 -190.0000000000
373 -189.0000000000
380 -188.0000000000
385 -187.0000000000
397 -186.0000000000
399 -185.0000000000
401 -184.0000000000
414 -182.0000000000
415 -181.0000000000
417 -180.0000000000
420 -179.0000000000
425 -178.0000000000
431 -177.0000000000
432 -176.0000000000
433 -175.0000000000
436 -173.0000000000
444 -171.0000000000
445 -170.0000000000
447 -168.0000000000
468 -167.0000000000
471 -166.0000000000
486 -165.0000000000
491 -164.0000000000
507 -163.0000000000
524 -162.0000000000
531 -161.0000000000
537 -160.0000000000
540 -159.0000000000
542 -158.0000000000
546 -157.0000000000
548 -155.0000000000
554 -154.0000000000
558 -153.0000000000
562 -152.0000000000
567 -151.0000000000
570 -150.0000000000
571 -148.0000000000
577 -147.0000000000
587 -146.0000000000
589 -144.0000000000
598 -142.0000000000
608 -141.0000000000
613 -140.0000000000
618 -138.0000000000
626 -137.0000000000
640 -136.0000000000
642 -135.0000000000
643 -134.0000000000
644 -133.0000000000
646 -132.0000000000
650 -131.0000000000
651 -130.0000000000
654 -128.0000000000
655 -127.0000000000
673 -125.0000000000
749 -124.0000000000
752 -123.0000000000
762 -122.0000000000
849 -121.0000000000
856 -119.0000000000
867 -118.0000000000
870 -117.0000000000
874 -116.0000000000
877 -114.0000000000
885 -112.0000000000
910 -111.0000000000
918 -110.0000000000
923 -109.0000000000
935 -108.0000000000
941 -107.0000000000
943 -106.0000000000
988 -105.0000000000
1001 -104.0000000000
1033 -103.0000000000
1036 -101.0000000000
1044 -100.0000000000
1052 -99.0000000000
1064 -98.0000000000
1072 -97.0000000000
1098 -96.0000000000
1100 -95.0000000000
1106 -94.0000000000
1123 -93.0000000000
1127 -92.0000000000
1146 -91.0000000000
1158 -90.0000000000
1162 -89.0000000000
1165 -88.0000000000
1181 -87.0000000000
1182 -85.0000000000
1219 -84.0000000000
1231 -83.0000000000
1248 -82.0000000000
1278 -81.0000000000
1279 -80.0000000000
1291 -79.0000000000
1292 -78.0000000000
1312 -77.0000000000
1319 -76.0000000000
1345 -75.0000000000
1369 -74.0000000000
1375 -73.0000000000
1401 -72.0000000000
1411 -71.0000000000
1420 -70.0000000000
1421 -68.0000000000
1423 -67.0000000000
1441 -66.0000000000
1450 -65.0000000000
1452 -64.0000000000
1458 -63.0000000000
1551 -62.0000000000
1565 -61.0000000000
1601 -60.0000000000
1608 -59.0000000000
1630 -58.0000000000
1631 -57.0000000000
1649 -56.0000000000
1663 -55.0000000000
1667 -54.0000000000
1675 -53.0000000000
1753 -52.0000000000
1761 -51.0000000000
1770 -50.0000000000
1802 -49.0000000000
1820 -48.0000000000
1826 -47.0000000000
1829 -46.0000000000
1840 -45.0000000000
1851 -44.0000000000
1870 -43.0000000000
1943 -42.0000000000
1982 -40.0000000000
1985 -39.0000000000
1993 -38.0000000000
1994 -37.0000000000
1995 -35.0000000000
2010 -34.0000000000
2036 -33.0000000000
2056 -32.0000000000
2186 -31.0000000000
2206 -30.0000000000
2225 -29.0000000000
2249 -28.0000000000
2293 -27.0000000000
2338 -26.0000000000
2371 -25.0000000000
2376 -24.0000000000
2399 -23.0000000000
2432 -22.0000000000
2444 -21.0000000000
2506 -20.0000000000
2633 -19.0000000000
2651 -18.0000000000
2710 -17.0000000000
2712 -16.0000000000
2750 -15.0000000000
2771 -14.0000000000
2839 -13.0000000000
2869 -12.0000000000
2933 -11.0000000000
2936 -9.0000000000
2938 -8.0000000000
3062 -7.0000000000
3067 -6.0000000000
3120 -5.0000000000
3123 -4.0000000000
3496 -3.0000000000
3881 -2.0000000000
4352 -1.0000000000
4395 463.0000000000
4407 464.0000000000
4409 470.0000000000
4411 483.0000000000
5018 496.0000000000
5097 509.0000000000
5129 517.0000000000
6050 518.0000000000
6486 522.0000000000
6589 523.0000000000
6632 525.0000000000
6974 526.0000000000
7073 527.0000000000
7243 528.0000000000
7293 529.0000000000
7701 530.0000000000
8030 531.0000000000
9288 532.0000000000
9504 537.0000000000
10000 455.0000000000
