evaluations raw_y
1 -2037.0000000000
3 -2036.0000000000
4 -2031.0000000000
9 -2030.0000000000
20 -2028.0000000000
33 -2027.0000000000
36 -2026.0000000000
38 -2025.0000000000
39 -2024.0000000000
41 -2023.0000000000
44 -2022.0000000000
45 -2021.0000000000
49 -2020.0000000000
51 -2019.0000000000
52 -2018.0000000000
61 -2017.0000000000
63 -2016.0000000000
66 -2015.0000000000
70 -2013.0000000000
84 -2010.0000000000
87 -2008.0000000000
88 -2007.0000000000
99 -2006.0000000000
104 -2005.0000000000
111 -2004.0000000000
112 -2003.0000000000
114 -2002.0000000000
115 -2001.0000000000
120 -2000.0000000000
126 -1999.0000000000
129 -1998.0000000000
137 -1997.0000000000
138 -1996.0000000000
141 -1995.0000000000
146 -1994.0000000000
148 -1993.0000000000
149 -1992.0000000000
152 -1991.0000000000
157 -1990.0000000000
165 -1989.0000000000
170 -1988.0000000000
171 -1986.0000000000
190 -1985.0000000000
199 -1984.0000000000
200 -1983.0000000000
204 -1981.0000000000
205 -1980.0000000000
207 -1979.0000000000
211 -1978.0000000000
212 -1977.0000000000
215 -1976.0000000000
220 -1975.0000000000
223 -1974.0000000000
224 -1973.0000000000
227 -1971.0000000000
228 -1970.0000000000
238 -1969.0000000000
247 -1967.0000000000
250 -1966.0000000000
255 -1964.0000000000
257 -1963.0000000000
264 -1962.0000000000
266 -1961.0000000000
267 -1960.0000000000
274 -1959.0000000000
279 -1958.0000000000
283 -1957.0000000000
286 -1956.0000000000
288 -1955.0000000000
291 -1954.0000000000
298 -1952.0000000000
304 -1951.0000000000
312 -1950.0000000000
316 -1949.0000000000
320 -1948.0000000000
323 -1947.0000000000
324 -1946.0000000000
327 -1945.0000000000
331 -1943.0000000000
335 -1941.0000000000
337 -1940.0000000000
340 -1938.0000000000
344 -1937.0000000000
349 -1936.0000000000
367 -1933.0000000000
380 -1932.0000000000
381 -1931.0000000000
383 -1930.0000000000
386 -1929.0000000000
389 -1928.0000000000
394 -1927.0000000000
395 -1926.0000000000
398 -1924.0000000000
407 -1922.0000000000
413 -1921.0000000000
417 -1919.0000000000
427 -1916.0000000000
428 -1915.0000000000
429 -1914.0000000000
431 -1913.0000000000
438 -1912.0000000000
439 -1911.0000000000
446 -1909.0000000000
456 -1908.0000000000
458 -1907.0000000000
460 -1906.0000000000
462 -1905.0000000000
464 -1904.0000000000
467 -1903.0000000000
473 -1901.0000000000
476 -1900.0000000000
478 -1899.0000000000
482 -1898.0000000000
484 -1897.0000000000
490 -1896.0000000000
497 -1895.0000000000
500 -1894.0000000000
506 -1892.0000000000
509 -1891.0000000000
510 -1889.0000000000
512 -1888.0000000000
530 -1887.0000000000
533 -1886.0000000000
537 -1885.0000000000
546 -1882.0000000000
552 -1881.0000000000
554 -1880.0000000000
560 -1879.0000000000
577 -1877.0000000000
595 -1876.0000000000
601 -1872.0000000000
606 -1869.0000000000
609 -1868.0000000000
610 -1867.0000000000
611 -1866.0000000000
619 -1865.0000000000
620 -1863.0000000000
623 -1860.0000000000
640 -1859.0000000000
650 -1857.0000000000
654 -1856.0000000000
657 -1855.0000000000
660 -1854.0000000000
662 -1853.0000000000
663 -1852.0000000000
666 -1851.0000000000
677 -1849.0000000000
680 -1848.0000000000
691 -1847.0000000000
695 -1846.0000000000
696 -1845.0000000000
697 -1844.0000000000
704 -1843.0000000000
705 -1839.0000000000
709 -1838.0000000000
710 -1837.0000000000
714 -1834.0000000000
720 -1833.0000000000
723 -1832.0000000000
724 -1831.0000000000
728 -1830.0000000000
731 -1829.0000000000
732 -1828.0000000000
736 -1827.0000000000
738 -1826.0000000000
740 -1825.0000000000
745 -1824.0000000000
747 -1823.0000000000
748 -1822.0000000000
753 -1821.0000000000
757 -1820.0000000000
758 -1819.0000000000
761 -1818.0000000000
765 -1817.0000000000
772 -1813.0000000000
773 -1811.0000000000
774 -1810.0000000000
775 -1809.0000000000
780 -1808.0000000000
783 -1807.0000000000
788 -1806.0000000000
790 -1805.0000000000
794 -1804.0000000000
801 -1803.0000000000
805 -1802.0000000000
807 -1801.0000000000
808 -1800.0000000000
810 -1799.0000000000
815 -1798.0000000000
818 -1797.0000000000
825 -1795.0000000000
826 -1794.0000000000
834 -1793.0000000000
835 -1790.0000000000
838 -1788.0000000000
843 -1787.0000000000
846 -1786.0000000000
847 -1785.0000000000
851 -1784.0000000000
856 -1783.0000000000
857 -1781.0000000000
859 -1780.0000000000
862 -1779.0000000000
863 -1777.0000000000
865 -1776.0000000000
874 -1775.0000000000
877 -1774.0000000000
880 -1773.0000000000
885 -1772.0000000000
890 -1771.0000000000
898 -1770.0000000000
910 -1768.0000000000
915 -1767.0000000000
925 -1766.0000000000
931 -1765.0000000000
932 -1764.0000000000
933 -1763.0000000000
934 -1762.0000000000
935 -1761.0000000000
937 -1760.0000000000
938 -1759.0000000000
939 -1758.0000000000
943 -1757.0000000000
945 -1755.0000000000
946 -1754.0000000000
953 -1752.0000000000
955 -1751.0000000000
958 -1750.0000000000
959 -1748.0000000000
963 -1747.0000000000
965 -1746.0000000000
967 -1745.0000000000
973 -1744.0000000000
989 -1742.0000000000
990 -1741.0000000000
993 -1740.0000000000
997 -1739.0000000000
1000 -1738.0000000000
1008 -1737.0000000000
1010 -1736.0000000000
1019 -1735.0000000000
1020 -1734.0000000000
1023 -1733.0000000000
1026 -1732.0000000000
1029 -1731.0000000000
1031 -1730.0000000000
1034 -1728.0000000000
1040 -1727.0000000000
1046 -1726.0000000000
1049 -1725.0000000000
1052 -1724.0000000000
1058 -1723.0000000000
1061 -1721.0000000000
1065 -1720.0000000000
1069 -1719.0000000000
1074 -1718.0000000000
1076 -1717.0000000000
1091 -1716.0000000000
1094 -1714.0000000000
1097 -1713.0000000000
1109 -1712.0000000000
1116 -1711.0000000000
1120 -1709.0000000000
1127 -1708.0000000000
1139 -1705.0000000000
1152 -1704.0000000000
1171 -1703.0000000000
1175 -1702.0000000000
1178 -1701.0000000000
1179 -1700.0000000000
1180 -1699.0000000000
1183 -1698.0000000000
1184 -1697.0000000000
1199 -1696.0000000000
1201 -1695.0000000000
1203 -1694.0000000000
1206 -1693.0000000000
1207 -1692.0000000000
1208 -1691.0000000000
1213 -1690.0000000000
1223 -1689.0000000000
1231 -1688.0000000000
1234 -1687.0000000000
1236 -1685.0000000000
1243 -1684.0000000000
1245 -1683.0000000000
1246 -1682.0000000000
1255 -1681.0000000000
1262 -1679.0000000000
1266 -1678.0000000000
1283 -1677.0000000000
1298 -1676.0000000000
1308 -1675.0000000000
1311 -1674.0000000000
1323 -1672.0000000000
1324 -1670.0000000000
1329 -1669.0000000000
1330 -1668.0000000000
1334 -1667.0000000000
1338 -1666.0000000000
1339 -1664.0000000000
1340 -1663.0000000000
1341 -1660.0000000000
1346 -1659.0000000000
1350 -1658.0000000000
1356 -1657.0000000000
1357 -1655.0000000000
1364 -1654.0000000000
1370 -1653.0000000000
1374 -1652.0000000000
1380 -1651.0000000000
1382 -1650.0000000000
1383 -1649.0000000000
1384 -1647.0000000000
1393 -1646.0000000000
1398 -1645.0000000000
1400 -1644.0000000000
1416 -1643.0000000000
1417 -1642.0000000000
1419 -1641.0000000000
1422 -1640.0000000000
1423 -1639.0000000000
1424 -1638.0000000000
1425 -1636.0000000000
1428 -1634.0000000000
1430 -1632.0000000000
1432 -1631.0000000000
1437 -1630.0000000000
1442 -1629.0000000000
1445 -1627.0000000000
1453 -1626.0000000000
1461 -1625.0000000000
1464 -1624.0000000000
1470 -1622.0000000000
1471 -1621.0000000000
1473 -1619.0000000000
1480 -1618.0000000000
1481 -1617.0000000000
1482 -1616.0000000000
1483 -1613.0000000000
1485 -1611.0000000000
1490 -1610.0000000000
1506 -1609.0000000000
1512 -1608.0000000000
1517 -1607.0000000000
1520 -1606.0000000000
1521 -1605.0000000000
1524 -1603.0000000000
1535 -1602.0000000000
1541 -1601.0000000000
1545 -1600.0000000000
1548 -1599.0000000000
1555 -1598.0000000000
1557 -1596.0000000000
1558 -1595.0000000000
1560 -1594.0000000000
1562 -1593.0000000000
1563 -1592.0000000000
1566 -1591.0000000000
1580 -1590.0000000000
1582 -1589.0000000000
1584 -1587.0000000000
1614 -1586.0000000000
1624 -1585.0000000000
1626 -1584.0000000000
1633 -1582.0000000000
1646 -1581.0000000000
1658 -1580.0000000000
1663 -1579.0000000000
1664 -1578.0000000000
1670 -1577.0000000000
1672 -1576.0000000000
1675 -1575.0000000000
1679 -1574.0000000000
1680 -1573.0000000000
1685 -1572.0000000000
1686 -1571.0000000000
1688 -1570.0000000000
1704 -1569.0000000000
1705 -1568.0000000000
1706 -1567.0000000000
1707 -1566.0000000000
1709 -1565.0000000000
1717 -1563.0000000000
1725 -1561.0000000000
1731 -1560.0000000000
1736 -1559.0000000000
1743 -1558.0000000000
1760 -1557.0000000000
1765 -1556.0000000000
1778 -1555.0000000000
1788 -1554.0000000000
1808 -1553.0000000000
1811 -1552.0000000000
1814 -1551.0000000000
1815 -1550.0000000000
1819 -1549.0000000000
1825 -1547.0000000000
1839 -1546.0000000000
1841 -1544.0000000000
1858 -1543.0000000000
1868 -1542.0000000000
1871 -1541.0000000000
1879 -1539.0000000000
1884 -1537.0000000000
1887 -1536.0000000000
1895 -1535.0000000000
1899 -1533.0000000000
1903 -1531.0000000000
1907 -1530.0000000000
1918 -1529.0000000000
1922 -1526.0000000000
1948 -1525.0000000000
1952 -1524.0000000000
1956 -1523.0000000000
1975 -1521.0000000000
1977 -1520.0000000000
1988 -1519.0000000000
1991 -1518.0000000000
1996 -1517.0000000000
1997 -1516.0000000000
1999 -1515.0000000000
2004 -1514.0000000000
2017 -1512.0000000000
2026 -1511.0000000000
2031 -1510.0000000000
2033 -1509.0000000000
2034 -1507.0000000000
2038 -1506.0000000000
2040 -1505.0000000000
2046 -1504.0000000000
2047 -1503.0000000000
2048 -1502.0000000000
2055 -1501.0000000000
2059 -1500.0000000000
2073 -1499.0000000000
2074 -1498.0000000000
2079 -1497.0000000000
2090 -1496.0000000000
2092 -1495.0000000000
2093 -1494.0000000000
2095 -1493.0000000000
2104 -1492.0000000000
2115 -1491.0000000000
2116 -1490.0000000000
2121 -1489.0000000000
2124 -1488.0000000000
2126 -1487.0000000000
2128 -1486.0000000000
2130 -1485.0000000000
2135 -1484.0000000000
2136 -1483.0000000000
2155 -1482.0000000000
2157 -1481.0000000000
2166 -1479.0000000000
2173 -1477.0000000000
2186 -1476.0000000000
2187 -1475.0000000000
2189 -1474.0000000000
2191 -1473.0000000000
2194 -1472.0000000000
2195 -1471.0000000000
2196 -1470.0000000000
2206 -1468.0000000000
2210 -1467.0000000000
2213 -1466.0000000000
2215 -1465.0000000000
2224 -1464.0000000000
2230 -1462.0000000000
2232 -1461.0000000000
2248 -1460.0000000000
2251 -1459.0000000000
2255 -1458.0000000000
2261 -1457.0000000000
2273 -1455.0000000000
2275 -1454.0000000000
2287 -1452.0000000000
2299 -1451.0000000000
2302 -1450.0000000000
2306 -1448.0000000000
2307 -1447.0000000000
2309 -1446.0000000000
2313 -1445.0000000000
2327 -1444.0000000000
2329 -1443.0000000000
2341 -1442.0000000000
2342 -1441.0000000000
2344 -1439.0000000000
2346 -1438.0000000000
2347 -1437.0000000000
2348 -1436.0000000000
2349 -1435.0000000000
2353 -1434.0000000000
2354 -1433.0000000000
2356 -1431.0000000000
2362 -1430.0000000000
2365 -1429.0000000000
2377 -1428.0000000000
2387 -1427.0000000000
2389 -1426.0000000000
2393 -1425.0000000000
2397 -1424.0000000000
2398 -1423.0000000000
2410 -1422.0000000000
2421 -1421.0000000000
2422 -1420.0000000000
2424 -1419.0000000000
2433 -1418.0000000000
2436 -1415.0000000000
2439 -1414.0000000000
2443 -1413.0000000000
