evaluations raw_y
8447 1101332.6790912105
8461 1102201.1497807098
8501 1102439.7547372875
8507 1102703.4309960590
8572 1102974.1077842365
8582 1103023.4685455293
8601 1103389.6821193800
8614 1103727.5368801691
8622 1103987.3966783367
8651 1104298.0004287446
8660 1104509.2117463315
8669 1104559.6402583146
8697 1105005.8865210235
8701 1105181.3962120907
8702 1105951.6702115946
8729 1105963.2182099046
8741 1106051.8876484642
8755 1106623.6400884059
8776 1107251.8862875893
8806 1107280.3810564694
8814 1107532.7559393812
8822 1107682.7338972252
8830 1107711.4675651374
8838 1109021.7294968299
8852 1109187.4928991245
8868 1109317.2502056963
8873 1109636.0036406734
8883 1109775.6863677674
8885 1109898.6161555082
8894 1110504.0826125732
8901 1110929.1725024879
8922 1111174.2774881646
8939 1111850.2595945171
8982 1111853.0292409698
8987 1111939.7007716750
8993 1111944.1161749254
8995 1112015.5414460176
9002 1112337.5714755699
9016 1112768.1300344670
9025 1113172.0601673059
9045 1113246.6889849638
9046 1114383.0903252710
9069 1114862.1732826624
9086 1114977.2348971940
9089 1116175.2747699828
9111 1116260.9825830928
9138 1117192.1411549638
9142 1117975.7110206273
9164 1120295.6081520845
9189 1120789.3179465733
9206 1120824.0705968956
9207 1120843.2667916957
9214 1121118.1860756876
9231 1121228.9490851110
9238 1121531.9917113932
9263 1122109.2556557134
9265 1122577.0037166688
9294 1123152.3286312118
9304 1123428.7711003409
9322 1124094.4195700281
9375 1124390.8957883897
9376 1124463.4500156094
9395 1124786.4090164248
9407 1125138.8210454313
9414 1125396.0507522635
9426 1125406.4996889643
9435 1126002.3691599153
9451 1126548.4620828151
9470 1126952.7158524515
9497 1126957.2311860803
9501 1127185.7573810436
9505 1127686.5757869994
9531 1127833.2087034483
9538 1127985.8689129972
9550 1128168.2629481463
9558 1128793.2151356549
9561 1129106.8826909370
9581 1129744.1052925501
9603 1129826.3787881024
9604 1130219.8196542505
9627 1130339.3282549826
9633 1131355.4100003829
9645 1131409.8987948210
9653 1131620.9343492347
9667 1132701.3070665230
9694 1133230.0267784770
9706 1133442.4187497364
9744 1134180.9311652074
9761 1135694.4509086616
9792 1135961.0681528109
9801 1136271.1962660651
9821 1136707.4586718541
9851 1136828.2715673712
9861 1136917.8015466682
9867 1138179.8193103871
9887 1138405.2371173226
9900 1138560.9817728987
9903 1138597.7294924031
9912 1138953.2673619187
9928 1139245.6148965436
9955 1139967.6572194139
9964 1140506.8249549472
9984 1140588.4659467048
10000 1139330.0316570483
