evaluations raw_y
1 -2039.0000000000
2 -1932.0000000000
41 -1931.0000000000
50 -1909.0000000000
70 -1897.0000000000
94 -1873.0000000000
109 -1872.0000000000
121 -1869.0000000000
126 -1835.0000000000
142 -1822.0000000000
163 -1821.0000000000
169 -1817.0000000000
180 -1815.0000000000
190 -1813.0000000000
202 -1812.0000000000
203 -1790.0000000000
252 -1789.0000000000
262 -1788.0000000000
263 -1787.0000000000
265 -1778.0000000000
284 -1768.0000000000
297 -1765.0000000000
306 -1763.0000000000
333 -1758.0000000000
340 -1757.0000000000
341 -1756.0000000000
353 -1755.0000000000
361 -1753.0000000000
367 -1752.0000000000
378 -1750.0000000000
382 -1748.0000000000
383 -1737.0000000000
415 -1736.0000000000
430 -1731.0000000000
449 -1726.0000000000
464 -1725.0000000000
484 -1721.0000000000
504 -1720.0000000000
523 -1714.0000000000
557 -1713.0000000000
559 -1712.0000000000
584 -1709.0000000000
614 -1704.0000000000
651 -1702.0000000000
661 -1700.0000000000
681 -1699.0000000000
708 -1698.0000000000
709 -1696.0000000000
741 -1695.0000000000
753 -1691.0000000000
774 -1689.0000000000
807 -1688.0000000000
808 -1686.0000000000
845 -1685.0000000000
857 -1684.0000000000
879 -1682.0000000000
885 -1681.0000000000
906 -1680.0000000000
907 -1679.0000000000
922 -1678.0000000000
935 -1677.0000000000
942 -1673.0000000000
982 -1671.0000000000
1015 -1669.0000000000
1032 -1667.0000000000
1069 -1665.0000000000
1082 -1663.0000000000
1103 -1662.0000000000
1112 -1660.0000000000
1142 -1659.0000000000
1154 -1658.0000000000
1183 -1657.0000000000
1204 -1656.0000000000
1223 -1655.0000000000
1228 -1654.0000000000
1245 -1652.0000000000
1282 -1651.0000000000
1285 -1650.0000000000
1301 -1649.0000000000
1315 -1648.0000000000
1321 -1647.0000000000
1339 -1646.0000000000
1361 -1645.0000000000
1368 -1644.0000000000
1381 -1643.0000000000
1388 -1642.0000000000
1402 -1640.0000000000
1429 -1637.0000000000
1465 -1636.0000000000
1484 -1635.0000000000
1497 -1634.0000000000
1499 -1632.0000000000
1524 -1631.0000000000
1532 -1630.0000000000
1558 -1629.0000000000
1561 -1628.0000000000
1577 -1627.0000000000
1578 -1626.0000000000
1601 -1625.0000000000
1603 -1624.0000000000
1604 -1623.0000000000
1623 -1621.0000000000
1629 -1619.0000000000
1647 -1618.0000000000
1679 -1617.0000000000
1681 -1616.0000000000
1710 -1615.0000000000
1714 -1612.0000000000
1723 -1610.0000000000
1746 -1609.0000000000
1751 -1608.0000000000
1754 -1607.0000000000
1768 -1606.0000000000
1784 -1605.0000000000
1785 -1604.0000000000
1803 -1601.0000000000
1821 -1600.0000000000
1842 -1599.0000000000
1856 -1598.0000000000
1858 -1597.0000000000
1865 -1596.0000000000
1890 -1595.0000000000
1897 -1594.0000000000
1910 -1592.0000000000
1923 -1590.0000000000
1942 -1589.0000000000
1956 -1588.0000000000
1973 -1587.0000000000
1989 -1586.0000000000
2008 -1585.0000000000
2027 -1584.0000000000
2029 -1583.0000000000
2048 -1582.0000000000
2075 -1580.0000000000
2089 -1579.0000000000
2091 -1578.0000000000
2112 -1576.0000000000
2113 -1575.0000000000
2122 -1574.0000000000
2148 -1572.0000000000
2161 -1571.0000000000
2182 -1570.0000000000
2198 -1569.0000000000
2221 -1568.0000000000
2246 -1567.0000000000
2262 -1566.0000000000
2268 -1564.0000000000
2284 -1563.0000000000
2311 -1562.0000000000
2330 -1560.0000000000
2333 -1559.0000000000
2342 -1558.0000000000
2371 -1557.0000000000
2385 -1556.0000000000
2404 -1553.0000000000
2421 -1551.0000000000
2464 -1550.0000000000
2486 -1549.0000000000
2510 -1548.0000000000
2528 -1547.0000000000
2534 -1545.0000000000
2550 -1544.0000000000
