evaluations raw_y
1 4.3300000000
2 6.5900000000
3 12.0600000000
4 34.5300000000
6 42.4200000000
7 57.8700000000
8 66.3600000000
10 68.1900000000
11 82.9300000000
14 86.0200000000
16 90.4000000000
19 98.9400000000
24 102.1400000000
25 103.0800000000
27 118.0800000000
28 126.3300000000
30 135.8500000000
39 136.2000000000
40 141.8000000000
41 146.1100000000
43 164.4200000000
45 172.9200000000
46 173.9800000000
47 185.9100000000
48 205.7500000000
50 207.2600000000
55 214.8400000000
61 222.4600000000
62 229.3200000000
63 238.2300000000
66 251.3800000000
67 261.7700000000
91 263.6600000000
93 270.3400000000
94 292.8900000000
97 296.2800000000
99 310.8300000000
133 315.0200000000
140 328.6900000000
148 332.5700000000
155 340.5400000000
203 347.6900000000
238 349.3300000000
277 356.6400000000
317 369.4400000000
381 377.1100000000
763 402.2200000000
773 405.8700000000
839 406.1800000000
841 406.5700000000
845 409.1400000000
849 413.4100000000
850 417.9300000000
853 419.8900000000
857 430.7600000000
879 432.9900000000
882 438.0800000000
884 455.0300000000
890 455.7900000000
891 458.8700000000
892 461.0100000000
893 464.4000000000
896 480.2200000000
898 500.2600000000
905 514.6300000000
928 516.1400000000
953 522.3200000000
1041 523.9900000000
1044 533.2900000000
1127 536.5600000000
1132 536.7400000000
1138 546.8100000000
1139 567.3400000000
1159 569.1600000000
1175 582.9600000000
1311 587.5700000000
2555 639.5600000000
2557 642.2800000000
2562 653.5800000000
2575 657.9700000000
2591 658.5300000000
2592 672.5400000000
2604 673.2500000000
2612 684.4800000000
2643 688.5700000000
2670 689.4300000000
2689 691.0400000000
2707 693.6400000000
2709 699.9800000000
2710 701.1500000000
2713 712.6200000000
2716 713.9700000000
2723 727.6600000000
2734 731.5200000000
2751 733.4100000000
2770 737.5400000000
2814 738.7300000000
2849 745.7200000000
2866 762.9800000000
3546 764.3500000000
9887 768.2400000000
10047 836.7300000000
10128 842.0900000000
10141 844.2600000000
11104 852.7200000000
11194 854.1600000000
22125 860.8100000000
22217 865.6800000000
44299 869.0900000000
44642 946.9700000000
44703 947.9200000000
44704 957.0300000000
45193 960.3200000000
45196 966.2400000000
45965 972.0500000000
45982 977.0900000000
50339 984.9800000000
50850 1031.1800000000
50926 1037.5100000000
50927 1051.0600000000
55765 1054.3700000000
55911 1058.9000000000
73484 1060.5000000000
73928 1062.2600000000
100000 -1.0000000000
evaluations raw_y
1 4.5700000000
2 9.0300000000
3 14.3700000000
4 38.7300000000
5 54.3700000000
6 55.2100000000
7 65.3800000000
9 71.7300000000
10 77.3100000000
12 84.4000000000
13 95.1700000000
15 96.9700000000
16 99.4700000000
17 109.1200000000
18 122.8700000000
21 131.1200000000
23 134.9900000000
29 147.9500000000
30 159.7200000000
33 172.7600000000
35 181.3900000000
39 191.4900000000
40 200.0200000000
41 200.8900000000
42 207.7200000000
43 219.9700000000
44 221.1100000000
47 228.0800000000
48 230.5700000000
49 257.3500000000
52 263.2400000000
54 267.4300000000
57 269.4600000000
58 299.8600000000
60 307.7000000000
61 316.0100000000
62 322.7400000000
63 329.8900000000
64 344.3200000000
65 347.4700000000
66 355.2900000000
68 362.9500000000
70 390.5300000000
71 403.2900000000
72 405.1800000000
73 420.5300000000
74 425.9700000000
75 441.4200000000
81 442.4700000000
84 447.2400000000
88 457.4700000000
94 461.5400000000
101 465.3700000000
106 468.7700000000
109 472.0700000000
