evaluations raw_y
1 -190.0000000000
3 -189.0000000000
8 -188.0000000000
9 -185.0000000000
14 -183.0000000000
16 -182.0000000000
21 -180.0000000000
23 -179.0000000000
30 -178.0000000000
31 -177.0000000000
36 -176.0000000000
38 -175.0000000000
44 -174.0000000000
47 -173.0000000000
51 -172.0000000000
56 -171.0000000000
59 -170.0000000000
61 -169.0000000000
69 -168.0000000000
71 -167.0000000000
72 -166.0000000000
77 -165.0000000000
78 -164.0000000000
89 -163.0000000000
91 -162.0000000000
109 -161.0000000000
112 -160.0000000000
121 -159.0000000000
131 -158.0000000000
132 -157.0000000000
133 -155.0000000000
139 -154.0000000000
140 -152.0000000000
147 -151.0000000000
149 -150.0000000000
154 -149.0000000000
155 -148.0000000000
156 -147.0000000000
167 -146.0000000000
172 -143.0000000000
179 -142.0000000000
185 -140.0000000000
189 -139.0000000000
207 -136.0000000000
226 -134.0000000000
232 -133.0000000000
241 -132.0000000000
256 -131.0000000000
271 -129.0000000000
283 -128.0000000000
286 -127.0000000000
294 -126.0000000000
295 -125.0000000000
304 -124.0000000000
309 -123.0000000000
312 -122.0000000000
339 -121.0000000000
342 -120.0000000000
345 -119.0000000000
357 -118.0000000000
383 -117.0000000000
385 -116.0000000000
386 -115.0000000000
393 -114.0000000000
402 -113.0000000000
415 -112.0000000000
437 -111.0000000000
441 -109.0000000000
445 -108.0000000000
450 -107.0000000000
480 -106.0000000000
486 -105.0000000000
488 -104.0000000000
492 -103.0000000000
494 -102.0000000000
499 -101.0000000000
507 -100.0000000000
518 -99.0000000000
527 -98.0000000000
529 -97.0000000000
531 -96.0000000000
545 -94.0000000000
551 -93.0000000000
570 -92.0000000000
571 -91.0000000000
582 -90.0000000000
586 -89.0000000000
587 -88.0000000000
612 -87.0000000000
616 -86.0000000000
623 -84.0000000000
658 -83.0000000000
662 -82.0000000000
686 -81.0000000000
694 -80.0000000000
721 -79.0000000000
735 -78.0000000000
742 -77.0000000000
757 -76.0000000000
766 -75.0000000000
789 -74.0000000000
816 -73.0000000000
821 -72.0000000000
827 -70.0000000000
830 -69.0000000000
839 -68.0000000000
862 -67.0000000000
890 -66.0000000000
911 -65.0000000000
932 -64.0000000000
952 -63.0000000000
965 -62.0000000000
968 -61.0000000000
974 -60.0000000000
987 -59.0000000000
989 -58.0000000000
1005 -57.0000000000
1029 -56.0000000000
1040 -55.0000000000
1056 -54.0000000000
1058 -53.0000000000
1060 -52.0000000000
1105 -51.0000000000
1121 -49.0000000000
1134 -48.0000000000
1233 -47.0000000000
1263 -45.0000000000
1284 -44.0000000000
1290 -43.0000000000
1295 -42.0000000000
1318 -41.0000000000
1336 -40.0000000000
1404 -39.0000000000
1496 -38.0000000000
1536 -37.0000000000
1549 -36.0000000000
1560 -35.0000000000
1575 -34.0000000000
1580 -33.0000000000
1612 -32.0000000000
1622 -31.0000000000
1680 -30.0000000000
1704 -29.0000000000
1730 -28.0000000000
1749 -27.0000000000
1790 -26.0000000000
1822 -25.0000000000
1823 -24.0000000000
1853 -23.0000000000
1859 -22.0000000000
1902 -21.0000000000
1903 -20.0000000000
1922 -19.0000000000
1928 -18.0000000000
1932 -17.0000000000
1995 -16.0000000000
2069 -15.0000000000
2071 -14.0000000000
2124 -13.0000000000
2237 -12.0000000000
2276 -11.0000000000
2283 -10.0000000000
2284 -9.0000000000
2295 -8.0000000000
2327 -7.0000000000
2344 -6.0000000000
2466 -5.0000000000
2477 -4.0000000000
2536 -3.0000000000
2614 -2.0000000000
2646 -1.0000000000
2699 390.0000000000
2753 399.0000000000
2781 405.0000000000
2813 408.0000000000
2985 410.0000000000
3010 415.0000000000
3201 417.0000000000
3242 418.0000000000
3252 421.0000000000
3364 424.0000000000
4092 427.0000000000
5308 428.0000000000
5818 431.0000000000
6604 433.0000000000
8603 434.0000000000
10000 418.0000000000
