evaluations raw_y
1 -198.0000000000
6 -197.0000000000
7 -195.0000000000
16 -194.0000000000
17 -192.0000000000
23 -190.0000000000
24 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
37 -185.0000000000
52 -183.0000000000
54 -182.0000000000
55 -181.0000000000
62 -180.0000000000
63 -178.0000000000
67 -177.0000000000
69 -176.0000000000
77 -175.0000000000
80 -173.0000000000
82 -171.0000000000
87 -170.0000000000
89 -167.0000000000
92 -166.0000000000
100 -165.0000000000
107 -164.0000000000
111 -163.0000000000
112 -162.0000000000
113 -161.0000000000
115 -160.0000000000
119 -159.0000000000
120 -158.0000000000
123 -156.0000000000
133 -155.0000000000
134 -154.0000000000
139 -153.0000000000
140 -152.0000000000
141 -151.0000000000
145 -150.0000000000
147 -149.0000000000
152 -148.0000000000
161 -146.0000000000
163 -144.0000000000
172 -143.0000000000
191 -142.0000000000
192 -141.0000000000
193 -139.0000000000
196 -138.0000000000
197 -137.0000000000
207 -136.0000000000
217 -135.0000000000
220 -134.0000000000
239 -133.0000000000
242 -132.0000000000
252 -131.0000000000
256 -129.0000000000
273 -128.0000000000
279 -127.0000000000
285 -126.0000000000
289 -125.0000000000
294 -124.0000000000
297 -123.0000000000
298 -122.0000000000
304 -121.0000000000
308 -120.0000000000
312 -118.0000000000
316 -117.0000000000
321 -115.0000000000
323 -114.0000000000
348 -113.0000000000
356 -111.0000000000
357 -109.0000000000
362 -108.0000000000
368 -107.0000000000
389 -106.0000000000
391 -105.0000000000
412 -104.0000000000
418 -102.0000000000
419 -101.0000000000
431 -100.0000000000
440 -99.0000000000
444 -96.0000000000
446 -95.0000000000
458 -94.0000000000
470 -93.0000000000
477 -92.0000000000
503 -91.0000000000
527 -90.0000000000
537 -89.0000000000
539 -88.0000000000
553 -87.0000000000
562 -86.0000000000
563 -85.0000000000
566 -84.0000000000
577 -83.0000000000
598 -82.0000000000
640 -81.0000000000
646 -80.0000000000
650 -79.0000000000
660 -78.0000000000
705 -77.0000000000
721 -76.0000000000
722 -75.0000000000
742 -74.0000000000
743 -73.0000000000
804 -72.0000000000
811 -71.0000000000
817 -70.0000000000
830 -69.0000000000
845 -68.0000000000
852 -66.0000000000
867 -65.0000000000
889 -64.0000000000
894 -63.0000000000
905 -62.0000000000
907 -61.0000000000
915 -60.0000000000
929 -59.0000000000
934 -58.0000000000
935 -57.0000000000
946 -56.0000000000
973 -55.0000000000
981 -54.0000000000
1006 -53.0000000000
1020 -52.0000000000
1021 -51.0000000000
1022 -49.0000000000
1025 -48.0000000000
1033 -47.0000000000
1079 -46.0000000000
1153 -45.0000000000
1202 -44.0000000000
1211 -43.0000000000
1226 -42.0000000000
1234 -41.0000000000
1238 -40.0000000000
1259 -39.0000000000
1274 -38.0000000000
1384 -37.0000000000
1398 -36.0000000000
1413 -35.0000000000
1428 -34.0000000000
1444 -33.0000000000
1456 -32.0000000000
1593 -31.0000000000
1598 -30.0000000000
1618 -29.0000000000
1627 -28.0000000000
1778 -27.0000000000
1789 -26.0000000000
1832 -25.0000000000
1885 -24.0000000000
1892 -23.0000000000
1899 -22.0000000000
1901 -21.0000000000
1955 -20.0000000000
1991 -19.0000000000
1996 -18.0000000000
2080 -17.0000000000
2186 -16.0000000000
2249 -15.0000000000
2267 -14.0000000000
2293 -13.0000000000
2328 -12.0000000000
2399 -11.0000000000
2407 -10.0000000000
2432 -9.0000000000
2447 -8.0000000000
2529 -7.0000000000
2575 -6.0000000000
2713 -5.0000000000
2737 -4.0000000000
2917 -3.0000000000
2957 -2.0000000000
2976 -1.0000000000
3009 397.0000000000
3162 401.0000000000
3231 406.0000000000
3272 408.0000000000
3302 410.0000000000
3633 414.0000000000
4444 415.0000000000
4460 416.0000000000
4503 417.0000000000
5121 418.0000000000
5195 422.0000000000
6724 426.0000000000
7486 427.0000000000
8087 428.0000000000
8109 430.0000000000
10000 347.0000000000
