evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
28 -327.0000000000
47 -319.0000000000
66 -318.0000000000
97 -316.0000000000
105 -314.0000000000
125 -310.0000000000
127 -306.0000000000
157 -303.0000000000
168 -287.0000000000
223 -282.0000000000
252 -279.0000000000
279 -278.0000000000
285 -277.0000000000
298 -273.0000000000
302 -270.0000000000
326 -267.0000000000
370 -264.0000000000
404 -263.0000000000
424 -262.0000000000
425 -261.0000000000
435 -260.0000000000
464 -255.0000000000
509 -254.0000000000
510 -253.0000000000
525 -251.0000000000
543 -249.0000000000
563 -248.0000000000
601 -247.0000000000
602 -245.0000000000
627 -244.0000000000
631 -242.0000000000
659 -241.0000000000
664 -238.0000000000
709 -235.0000000000
727 -232.0000000000
763 -231.0000000000
771 -230.0000000000
788 -229.0000000000
818 -228.0000000000
821 -225.0000000000
868 -224.0000000000
894 -222.0000000000
916 -220.0000000000
942 -217.0000000000
962 -216.0000000000
976 -215.0000000000
999 -213.0000000000
1044 -212.0000000000
1045 -209.0000000000
1080 -208.0000000000
1110 -207.0000000000
1128 -206.0000000000
1141 -205.0000000000
1146 -204.0000000000
1160 -203.0000000000
1180 -202.0000000000
1206 -201.0000000000
1207 -200.0000000000
1232 -199.0000000000
1260 -196.0000000000
1275 -195.0000000000
1312 -194.0000000000
1350 -193.0000000000
1369 -188.0000000000
1427 -186.0000000000
1461 -185.0000000000
1478 -182.0000000000
1532 -181.0000000000
1563 -180.0000000000
1583 -179.0000000000
1606 -177.0000000000
1623 -176.0000000000
1654 -175.0000000000
1663 -174.0000000000
1681 -173.0000000000
1704 -169.0000000000
1727 -168.0000000000
1783 -167.0000000000
1801 -166.0000000000
1805 -165.0000000000
1813 -164.0000000000
1825 -163.0000000000
1852 -162.0000000000
1867 -161.0000000000
1890 -160.0000000000
1919 -159.0000000000
1921 -158.0000000000
1961 -155.0000000000
1983 -153.0000000000
2008 -152.0000000000
2035 -151.0000000000
2047 -149.0000000000
2084 -146.0000000000
2119 -145.0000000000
2162 -143.0000000000
2188 -142.0000000000
2212 -141.0000000000
2257 -140.0000000000
2260 -136.0000000000
2319 -135.0000000000
2331 -134.0000000000
2373 -133.0000000000
2378 -132.0000000000
2428 -130.0000000000
2480 -129.0000000000
2502 -126.0000000000
2523 -125.0000000000
2594 -123.0000000000
2630 -122.0000000000
2645 -121.0000000000
2664 -120.0000000000
2701 -118.0000000000
2731 -117.0000000000
2739 -115.0000000000
2769 -113.0000000000
2809 -111.0000000000
2843 -107.0000000000
2875 -104.0000000000
2928 -103.0000000000
2962 -102.0000000000
3005 -99.0000000000
3058 -97.0000000000
3109 -96.0000000000
3113 -95.0000000000
3163 -93.0000000000
3189 -91.0000000000
3243 -89.0000000000
3254 -88.0000000000
3263 -86.0000000000
3324 -85.0000000000
3386 -84.0000000000
3425 -82.0000000000
3441 -80.0000000000
3520 -79.0000000000
3560 -78.0000000000
3566 -76.0000000000
3601 -75.0000000000
3654 -74.0000000000
3689 -73.0000000000
3725 -72.0000000000
3746 -71.0000000000
3770 -68.0000000000
3845 -67.0000000000
3898 -65.0000000000
3901 -64.0000000000
3962 -63.0000000000
3963 -62.0000000000
4007 -61.0000000000
4035 -60.0000000000
4092 -58.0000000000
4104 -57.0000000000
4147 -56.0000000000
4177 -55.0000000000
4224 -54.0000000000
4226 -53.0000000000
4312 -50.0000000000
4411 -49.0000000000
4448 -47.0000000000
4484 -46.0000000000
4605 -45.0000000000
4632 -44.0000000000
4666 -43.0000000000
4686 -40.0000000000
4768 -39.0000000000
4796 -38.0000000000
4808 -36.0000000000
4925 -35.0000000000
4952 -34.0000000000
5104 -33.0000000000
5143 -32.0000000000
5190 -31.0000000000
5204 -30.0000000000
5218 -29.0000000000
5284 -28.0000000000
5286 -27.0000000000
5346 -25.0000000000
5446 -23.0000000000
5548 -22.0000000000
5553 -21.0000000000
5572 -19.0000000000
5611 -17.0000000000
5748 -16.0000000000
5837 -15.0000000000
5865 -14.0000000000
5928 -13.0000000000
5945 -12.0000000000
6031 -10.0000000000
6195 -9.0000000000
6240 -8.0000000000
6424 -6.0000000000
6504 -5.0000000000
6631 -4.0000000000
6662 -3.0000000000
6772 -2.0000000000
6813 -1.0000000000
6984 595.0000000000
7081 600.0000000000
7190 614.0000000000
7422 620.0000000000
7440 641.0000000000
7928 651.0000000000
8397 655.0000000000
9506 659.0000000000
9602 662.0000000000
10104 673.0000000000
10237 677.0000000000
10742 678.0000000000
10810 679.0000000000
10900 683.0000000000
12090 688.0000000000
12319 692.0000000000
12878 693.0000000000
13156 694.0000000000
13279 697.0000000000
13504 698.0000000000
13897 700.0000000000
30889 705.0000000000
45710 706.0000000000
49221 712.0000000000
100000 -1.0000000000
evaluations raw_y
1 -395.0000000000
2 -367.0000000000
4 -358.0000000000
7 -357.0000000000
8 -333.0000000000
27 -325.0000000000
58 -322.0000000000
63 -321.0000000000
86 -315.0000000000
102 -306.0000000000
129 -305.0000000000
130 -304.0000000000
140 -303.0000000000
146 -302.0000000000
147 -299.0000000000
149 -288.0000000000
186 -286.0000000000
218 -280.0000000000
221 -279.0000000000
231 -277.0000000000
241 -276.0000000000
245 -273.0000000000
251 -270.0000000000
265 -269.0000000000
266 -268.0000000000
303 -265.0000000000
312 -264.0000000000
324 -260.0000000000
334 -259.0000000000
338 -256.0000000000
354 -251.0000000000
370 -249.0000000000
385 -244.0000000000
389 -243.0000000000
413 -241.0000000000
421 -236.0000000000
443 -233.0000000000
469 -230.0000000000
482 -229.0000000000
492 -228.0000000000
505 -227.0000000000
526 -226.0000000000
527 -225.0000000000
548 -221.0000000000
562 -220.0000000000
587 -219.0000000000
588 -218.0000000000
597 -216.0000000000
617 -214.0000000000
639 -213.0000000000
646 -212.0000000000
660 -211.0000000000
673 -210.0000000000
692 -204.0000000000
735 -203.0000000000
789 -202.0000000000
839 -201.0000000000
841 -199.0000000000
876 -198.0000000000
890 -197.0000000000
938 -196.0000000000
957 -194.0000000000
1004 -191.0000000000
1011 -190.0000000000
1037 -189.0000000000
1067 -187.0000000000
1081 -184.0000000000
1129 -183.0000000000
