evaluations raw_y
1 -280.0000000000
5 -264.0000000000
11 -252.0000000000
26 -251.0000000000
41 -248.0000000000
61 -243.0000000000
71 -237.0000000000
91 -236.0000000000
101 -235.0000000000
114 -234.0000000000
125 -231.0000000000
127 -228.0000000000
143 -224.0000000000
183 -220.0000000000
195 -218.0000000000
205 -214.0000000000
242 -212.0000000000
246 -208.0000000000
265 -207.0000000000
266 -206.0000000000
284 -203.0000000000
328 -202.0000000000
343 -201.0000000000
357 -199.0000000000
369 -195.0000000000
406 -194.0000000000
424 -193.0000000000
441 -192.0000000000
462 -190.0000000000
467 -188.0000000000
514 -183.0000000000
556 -182.0000000000
565 -181.0000000000
603 -177.0000000000
643 -174.0000000000
681 -172.0000000000
721 -170.0000000000
751 -168.0000000000
781 -166.0000000000
804 -165.0000000000
828 -164.0000000000
862 -161.0000000000
881 -158.0000000000
921 -157.0000000000
962 -156.0000000000
967 -155.0000000000
981 -154.0000000000
992 -152.0000000000
1017 -150.0000000000
1062 -149.0000000000
1099 -147.0000000000
1128 -146.0000000000
1145 -145.0000000000
1152 -144.0000000000
1192 -142.0000000000
1213 -141.0000000000
1214 -139.0000000000
1225 -137.0000000000
1268 -135.0000000000
1287 -134.0000000000
1312 -133.0000000000
1320 -132.0000000000
1331 -131.0000000000
1344 -130.0000000000
1358 -128.0000000000
1392 -126.0000000000
1414 -125.0000000000
1442 -124.0000000000
1464 -123.0000000000
1479 -119.0000000000
1508 -117.0000000000
1549 -115.0000000000
1577 -113.0000000000
1583 -111.0000000000
1621 -110.0000000000
1627 -109.0000000000
1643 -108.0000000000
1646 -107.0000000000
1681 -104.0000000000
1705 -103.0000000000
1745 -102.0000000000
1762 -101.0000000000
1783 -100.0000000000
1801 -98.0000000000
1846 -95.0000000000
1879 -94.0000000000
1902 -89.0000000000
1944 -87.0000000000
1963 -86.0000000000
2025 -85.0000000000
2030 -84.0000000000
2066 -83.0000000000
2084 -80.0000000000
2142 -79.0000000000
2167 -78.0000000000
2200 -77.0000000000
2234 -76.0000000000
2273 -75.0000000000
2302 -74.0000000000
2334 -73.0000000000
2396 -71.0000000000
2431 -70.0000000000
2443 -69.0000000000
2476 -68.0000000000
2511 -66.0000000000
2535 -65.0000000000
2556 -64.0000000000
2564 -63.0000000000
2578 -62.0000000000
2600 -61.0000000000
2624 -60.0000000000
2643 -59.0000000000
2666 -58.0000000000
2683 -56.0000000000
2722 -54.0000000000
2818 -53.0000000000
2823 -52.0000000000
2843 -50.0000000000
2881 -49.0000000000
2927 -48.0000000000
2977 -47.0000000000
3020 -46.0000000000
3064 -45.0000000000
3099 -44.0000000000
3141 -42.0000000000
3178 -41.0000000000
3190 -40.0000000000
3229 -39.0000000000
3245 -38.0000000000
3300 -37.0000000000
3312 -36.0000000000
3345 -35.0000000000
3385 -33.0000000000
3444 -32.0000000000
3501 -31.0000000000
3511 -30.0000000000
3568 -29.0000000000
3586 -27.0000000000
3656 -26.0000000000
3723 -25.0000000000
3812 -24.0000000000
3854 -23.0000000000
3861 -22.0000000000
3919 -21.0000000000
3945 -20.0000000000
3994 -19.0000000000
4095 -17.0000000000
4146 -16.0000000000
4179 -15.0000000000
4293 -14.0000000000
4362 -13.0000000000
4560 -12.0000000000
4621 -11.0000000000
4738 -10.0000000000
4800 -9.0000000000
4843 -8.0000000000
4889 -7.0000000000
4943 -6.0000000000
5029 -5.0000000000
5117 -4.0000000000
5146 -3.0000000000
5199 -2.0000000000
5207 -1.0000000000
5248 484.0000000000
5286 496.0000000000
5332 501.0000000000
6568 513.0000000000
6810 514.0000000000
6911 516.0000000000
7121 517.0000000000
10843 522.0000000000
12709 524.0000000000
24883 527.0000000000
24930 530.0000000000
42963 531.0000000000
44516 535.0000000000
48605 536.0000000000
48664 537.0000000000
60398 538.0000000000
62949 543.0000000000
72180 544.0000000000
74109 546.0000000000
75982 549.0000000000
90796 551.0000000000
90858 553.0000000000
90958 554.0000000000
100000 554.0000000000
