evaluations raw_y
1 -2038.0000000000
2 -1979.0000000000
4 -1977.0000000000
6 -1958.0000000000
44 -1950.0000000000
71 -1924.0000000000
82 -1917.0000000000
103 -1916.0000000000
116 -1892.0000000000
143 -1877.0000000000
165 -1873.0000000000
190 -1872.0000000000
195 -1861.0000000000
209 -1853.0000000000
218 -1848.0000000000
230 -1847.0000000000
236 -1841.0000000000
240 -1839.0000000000
244 -1828.0000000000
255 -1825.0000000000
262 -1815.0000000000
267 -1813.0000000000
290 -1807.0000000000
311 -1801.0000000000
325 -1798.0000000000
343 -1794.0000000000
346 -1779.0000000000
385 -1776.0000000000
393 -1774.0000000000
402 -1773.0000000000
406 -1771.0000000000
410 -1761.0000000000
411 -1759.0000000000
430 -1754.0000000000
443 -1746.0000000000
472 -1745.0000000000
499 -1739.0000000000
505 -1736.0000000000
521 -1720.0000000000
566 -1717.0000000000
584 -1710.0000000000
637 -1709.0000000000
641 -1708.0000000000
666 -1707.0000000000
674 -1705.0000000000
705 -1704.0000000000
708 -1703.0000000000
725 -1701.0000000000
741 -1700.0000000000
753 -1699.0000000000
766 -1698.0000000000
776 -1697.0000000000
811 -1696.0000000000
818 -1694.0000000000
830 -1693.0000000000
833 -1692.0000000000
843 -1691.0000000000
880 -1686.0000000000
920 -1685.0000000000
936 -1684.0000000000
954 -1682.0000000000
985 -1678.0000000000
1005 -1675.0000000000
1046 -1670.0000000000
1081 -1669.0000000000
1090 -1668.0000000000
1118 -1667.0000000000
1122 -1666.0000000000
1142 -1665.0000000000
1149 -1662.0000000000
1163 -1661.0000000000
1182 -1659.0000000000
1206 -1658.0000000000
1209 -1656.0000000000
1225 -1655.0000000000
1231 -1654.0000000000
1258 -1653.0000000000
1260 -1651.0000000000
1282 -1649.0000000000
1286 -1647.0000000000
1345 -1646.0000000000
1348 -1644.0000000000
1365 -1642.0000000000
1384 -1640.0000000000
1412 -1639.0000000000
1426 -1638.0000000000
1443 -1634.0000000000
1483 -1632.0000000000
1506 -1629.0000000000
1543 -1628.0000000000
1556 -1627.0000000000
1565 -1626.0000000000
1591 -1624.0000000000
1603 -1622.0000000000
1625 -1621.0000000000
1631 -1620.0000000000
1641 -1618.0000000000
1670 -1615.0000000000
1708 -1614.0000000000
1722 -1613.0000000000
1735 -1612.0000000000
1737 -1611.0000000000
1769 -1610.0000000000
1786 -1609.0000000000
1801 -1608.0000000000
1807 -1607.0000000000
1830 -1605.0000000000
1842 -1604.0000000000
1855 -1602.0000000000
1876 -1598.0000000000
1904 -1597.0000000000
1923 -1593.0000000000
1946 -1592.0000000000
1978 -1589.0000000000
1983 -1588.0000000000
2006 -1587.0000000000
2033 -1586.0000000000
2041 -1584.0000000000
2047 -1583.0000000000
2068 -1582.0000000000
2089 -1580.0000000000
2104 -1578.0000000000
2124 -1577.0000000000
2152 -1576.0000000000
2163 -1575.0000000000
2187 -1573.0000000000
2215 -1572.0000000000
2232 -1570.0000000000
2246 -1568.0000000000
2269 -1566.0000000000
2291 -1565.0000000000
2292 -1564.0000000000
2328 -1562.0000000000
2339 -1561.0000000000
2341 -1560.0000000000
2343 -1557.0000000000
2382 -1554.0000000000
2413 -1553.0000000000
2422 -1551.0000000000
2444 -1547.0000000000
2497 -1546.0000000000
2505 -1545.0000000000
2541 -1541.0000000000
2596 -1539.0000000000
2612 -1536.0000000000
2632 -1533.0000000000
2661 -1532.0000000000
2688 -1530.0000000000
2713 -1528.0000000000
2731 -1527.0000000000
2746 -1526.0000000000
2761 -1525.0000000000
2770 -1523.0000000000
2783 -1522.0000000000
2812 -1521.0000000000
2816 -1520.0000000000
2833 -1519.0000000000
2843 -1518.0000000000
2851 -1517.0000000000
2862 -1516.0000000000
2891 -1515.0000000000
2923 -1511.0000000000
2926 -1510.0000000000
2953 -1509.0000000000
2976 -1508.0000000000
3007 -1506.0000000000
3016 -1505.0000000000
3047 -1504.0000000000
3055 -1503.0000000000
3060 -1502.0000000000
3067 -1501.0000000000
3071 -1497.0000000000
3085 -1496.0000000000
3110 -1495.0000000000
3128 -1494.0000000000
3150 -1493.0000000000
3151 -1492.0000000000
3177 -1491.0000000000
3181 -1490.0000000000
3188 -1488.0000000000
3203 -1487.0000000000
3221 -1486.0000000000
3242 -1485.0000000000
3255 -1484.0000000000
3261 -1479.0000000000
3304 -1478.0000000000
3329 -1476.0000000000
3350 -1472.0000000000
3370 -1470.0000000000
3420 -1469.0000000000
3422 -1465.0000000000
3465 -1463.0000000000
3483 -1462.0000000000
3508 -1459.0000000000
3545 -1458.0000000000
3550 -1456.0000000000
