evaluations raw_y
1 -295.0000000000
5 -293.0000000000
8 -290.0000000000
9 -289.0000000000
14 -287.0000000000
19 -286.0000000000
36 -285.0000000000
37 -284.0000000000
56 -283.0000000000
61 -282.0000000000
64 -281.0000000000
66 -279.0000000000
68 -278.0000000000
70 -277.0000000000
73 -276.0000000000
74 -274.0000000000
78 -272.0000000000
82 -271.0000000000
87 -270.0000000000
94 -268.0000000000
103 -266.0000000000
106 -265.0000000000
111 -264.0000000000
112 -263.0000000000
118 -261.0000000000
120 -260.0000000000
125 -259.0000000000
129 -257.0000000000
130 -255.0000000000
131 -254.0000000000
132 -253.0000000000
134 -252.0000000000
138 -251.0000000000
140 -250.0000000000
141 -249.0000000000
142 -248.0000000000
144 -247.0000000000
145 -246.0000000000
147 -245.0000000000
149 -244.0000000000
150 -243.0000000000
153 -242.0000000000
159 -241.0000000000
164 -240.0000000000
165 -239.0000000000
168 -238.0000000000
171 -237.0000000000
173 -236.0000000000
174 -235.0000000000
183 -234.0000000000
184 -233.0000000000
195 -231.0000000000
201 -229.0000000000
205 -227.0000000000
209 -226.0000000000
213 -225.0000000000
216 -224.0000000000
217 -223.0000000000
226 -222.0000000000
228 -221.0000000000
234 -220.0000000000
235 -218.0000000000
240 -217.0000000000
243 -216.0000000000
249 -215.0000000000
251 -214.0000000000
254 -212.0000000000
259 -211.0000000000
265 -210.0000000000
273 -209.0000000000
279 -207.0000000000
285 -206.0000000000
292 -205.0000000000
297 -203.0000000000
316 -202.0000000000
323 -201.0000000000
327 -200.0000000000
354 -199.0000000000
368 -198.0000000000
369 -197.0000000000
372 -196.0000000000
376 -194.0000000000
382 -193.0000000000
384 -192.0000000000
386 -191.0000000000
387 -190.0000000000
395 -188.0000000000
399 -187.0000000000
400 -186.0000000000
403 -185.0000000000
405 -184.0000000000
410 -183.0000000000
414 -182.0000000000
415 -180.0000000000
417 -178.0000000000
438 -177.0000000000
441 -176.0000000000
458 -175.0000000000
473 -174.0000000000
476 -173.0000000000
482 -172.0000000000
492 -170.0000000000
493 -168.0000000000
500 -167.0000000000
519 -166.0000000000
520 -165.0000000000
535 -163.0000000000
541 -162.0000000000
557 -161.0000000000
559 -160.0000000000
563 -159.0000000000
568 -158.0000000000
588 -157.0000000000
589 -156.0000000000
595 -155.0000000000
603 -154.0000000000
608 -153.0000000000
612 -152.0000000000
618 -149.0000000000
647 -148.0000000000
649 -147.0000000000
657 -146.0000000000
660 -145.0000000000
662 -144.0000000000
667 -143.0000000000
670 -142.0000000000
684 -140.0000000000
686 -139.0000000000
710 -138.0000000000
724 -136.0000000000
741 -135.0000000000
743 -134.0000000000
746 -133.0000000000
750 -132.0000000000
752 -131.0000000000
753 -130.0000000000
758 -129.0000000000
789 -128.0000000000
794 -126.0000000000
807 -125.0000000000
809 -123.0000000000
813 -122.0000000000
834 -121.0000000000
847 -120.0000000000
866 -119.0000000000
875 -118.0000000000
881 -117.0000000000
885 -116.0000000000
927 -115.0000000000
929 -113.0000000000
933 -112.0000000000
936 -111.0000000000
952 -110.0000000000
971 -109.0000000000
993 -108.0000000000
994 -107.0000000000
1025 -106.0000000000
1032 -104.0000000000
1037 -103.0000000000
1042 -102.0000000000
1046 -101.0000000000
1047 -100.0000000000
1055 -99.0000000000
1082 -98.0000000000
1110 -96.0000000000
1115 -95.0000000000
1127 -94.0000000000
1138 -93.0000000000
1141 -92.0000000000
1159 -91.0000000000
1197 -90.0000000000
1216 -89.0000000000
1231 -88.0000000000
1276 -87.0000000000
1281 -86.0000000000
1320 -85.0000000000
1322 -84.0000000000
1327 -83.0000000000
1330 -82.0000000000
1337 -80.0000000000
1347 -79.0000000000
1367 -78.0000000000
1393 -77.0000000000
1395 -75.0000000000
1418 -74.0000000000
1452 -73.0000000000
1457 -72.0000000000
1461 -71.0000000000
