evaluations raw_y
1 -1998.0000000000
2 -1939.0000000000
4 -1937.0000000000
6 -1918.0000000000
23 -1902.0000000000
82 -1900.0000000000
102 -1885.0000000000
128 -1866.0000000000
165 -1861.0000000000
180 -1860.0000000000
209 -1859.0000000000
228 -1856.0000000000
239 -1840.0000000000
249 -1836.0000000000
253 -1824.0000000000
304 -1820.0000000000
310 -1811.0000000000
337 -1796.0000000000
377 -1782.0000000000
416 -1780.0000000000
420 -1770.0000000000
458 -1753.0000000000
551 -1749.0000000000
568 -1741.0000000000
610 -1729.0000000000
625 -1728.0000000000
633 -1725.0000000000
640 -1721.0000000000
652 -1717.0000000000
666 -1713.0000000000
681 -1701.0000000000
697 -1698.0000000000
701 -1686.0000000000
761 -1685.0000000000
762 -1682.0000000000
769 -1675.0000000000
801 -1669.0000000000
805 -1668.0000000000
811 -1656.0000000000
820 -1651.0000000000
894 -1635.0000000000
943 -1631.0000000000
954 -1628.0000000000
999 -1620.0000000000
1042 -1614.0000000000
1052 -1607.0000000000
1061 -1603.0000000000
1069 -1598.0000000000
1103 -1595.0000000000
1159 -1585.0000000000
1203 -1584.0000000000
1229 -1580.0000000000
1242 -1573.0000000000
1258 -1571.0000000000
1276 -1568.0000000000
1313 -1558.0000000000
1342 -1557.0000000000
1354 -1554.0000000000
1362 -1522.0000000000
1446 -1521.0000000000
1453 -1515.0000000000
1516 -1489.0000000000
1601 -1486.0000000000
1651 -1484.0000000000
1676 -1479.0000000000
1705 -1477.0000000000
1716 -1474.0000000000
1737 -1465.0000000000
1786 -1462.0000000000
1803 -1459.0000000000
1827 -1456.0000000000
1848 -1449.0000000000
1867 -1446.0000000000
1901 -1441.0000000000
1961 -1439.0000000000
1969 -1438.0000000000
1983 -1433.0000000000
2007 -1432.0000000000
2019 -1429.0000000000
2055 -1420.0000000000
2060 -1419.0000000000
2099 -1412.0000000000
2144 -1403.0000000000
2160 -1401.0000000000
2227 -1396.0000000000
2251 -1392.0000000000
2305 -1391.0000000000
2316 -1384.0000000000
2351 -1380.0000000000
2361 -1379.0000000000
2410 -1377.0000000000
2422 -1376.0000000000
2432 -1370.0000000000
2459 -1354.0000000000
2594 -1350.0000000000
2628 -1344.0000000000
2703 -1336.0000000000
2753 -1330.0000000000
2762 -1328.0000000000
2801 -1326.0000000000
2827 -1324.0000000000
2880 -1321.0000000000
2909 -1320.0000000000
2925 -1318.0000000000
2960 -1317.0000000000
2970 -1316.0000000000
2972 -1309.0000000000
3034 -1308.0000000000
3079 -1297.0000000000
3193 -1295.0000000000
3237 -1292.0000000000
3248 -1291.0000000000
3270 -1286.0000000000
3306 -1284.0000000000
3350 -1283.0000000000
3367 -1280.0000000000
3417 -1268.0000000000
3506 -1267.0000000000
3551 -1266.0000000000
3559 -1264.0000000000
3609 -1257.0000000000
3654 -1254.0000000000
3713 -1252.0000000000
3751 -1247.0000000000
3816 -1245.0000000000
3849 -1242.0000000000
3895 -1238.0000000000
3994 -1229.0000000000
4133 -1228.0000000000
4147 -1226.0000000000
4162 -1225.0000000000
4163 -1223.0000000000
4227 -1222.0000000000
4283 -1220.0000000000
4292 -1216.0000000000
4316 -1214.0000000000
4408 -1213.0000000000
4439 -1212.0000000000
4458 -1211.0000000000
4459 -1210.0000000000
4505 -1208.0000000000
4552 -1207.0000000000
4567 -1201.0000000000
4651 -1199.0000000000
4743 -1195.0000000000
4772 -1193.0000000000
4853 -1192.0000000000
4881 -1191.0000000000
4902 -1190.0000000000
4918 -1184.0000000000
5010 -1183.0000000000
5102 -1180.0000000000
5129 -1178.0000000000
5163 -1176.0000000000
5213 -1171.0000000000
5309 -1170.0000000000
5313 -1169.0000000000
5354 -1165.0000000000
5361 -1162.0000000000
5483 -1160.0000000000
5509 -1158.0000000000
5600 -1156.0000000000
5612 -1155.0000000000
5656 -1153.0000000000
5661 -1152.0000000000
5720 -1149.0000000000
5762 -1148.0000000000
5804 -1146.0000000000
5828 -1143.0000000000
5925 -1142.0000000000
5961 -1140.0000000000
5974 -1138.0000000000
6071 -1137.0000000000
6100 -1134.0000000000
6120 -1131.0000000000
6173 -1125.0000000000
6235 -1123.0000000000
6302 -1122.0000000000
6322 -1121.0000000000
6360 -1120.0000000000
6388 -1117.0000000000
6463 -1116.0000000000
6473 -1115.0000000000
6517 -1113.0000000000
6553 -1111.0000000000
6620 -1109.0000000000
6662 -1108.0000000000
6674 -1107.0000000000
6693 -1106.0000000000
6702 -1105.0000000000
6737 -1103.0000000000
6786 -1102.0000000000
6800 -1101.0000000000
6819 -1100.0000000000
6836 -1099.0000000000
6856 -1095.0000000000
6898 -1094.0000000000
6899 -1091.0000000000
6993 -1088.0000000000
7043 -1087.0000000000
7046 -1085.0000000000
7114 -1084.0000000000
7116 -1082.0000000000
7126 -1081.0000000000
7167 -1079.0000000000
7215 -1077.0000000000
7255 -1076.0000000000
7273 -1075.0000000000
7318 -1073.0000000000
7336 -1071.0000000000
7381 -1070.0000000000
7408 -1069.0000000000
7472 -1065.0000000000
7512 -1064.0000000000
7532 -1063.0000000000
7586 -1061.0000000000
7625 -1060.0000000000
7656 -1056.0000000000
7706 -1053.0000000000
7769 -1052.0000000000
7771 -1051.0000000000
7837 -1049.0000000000
7875 -1047.0000000000
7879 -1045.0000000000
7934 -1042.0000000000
7982 -1041.0000000000
8040 -1040.0000000000
8051 -1036.0000000000
8125 -1035.0000000000
8168 -1034.0000000000
8221 -1031.0000000000
8234 -1030.0000000000
8312 -1028.0000000000
8381 -1027.0000000000
8389 -1026.0000000000
8419 -1025.0000000000
8454 -1023.0000000000
8513 -1021.0000000000
8541 -1020.0000000000
8558 -1015.0000000000
8664 -1013.0000000000
8718 -1011.0000000000
8805 -1010.0000000000
8809 -1008.0000000000
8850 -1003.0000000000
8884 -1002.0000000000
8929 -1000.0000000000
9066 -997.0000000000
9090 -996.0000000000
9106 -995.0000000000
9201 -989.0000000000
9317 -988.0000000000
9335 -984.0000000000
9359 -979.0000000000
9551 -978.0000000000
9565 -977.0000000000
9583 -976.0000000000
9587 -975.0000000000
9607 -974.0000000000
9647 -973.0000000000
9684 -970.0000000000
9750 -969.0000000000
9773 -968.0000000000
9801 -967.0000000000
9819 -966.0000000000
9879 -964.0000000000
9916 -962.0000000000
9993 -960.0000000000
10030 -959.0000000000
10042 -958.0000000000
10137 -955.0000000000
10161 -952.0000000000
10227 -949.0000000000
10311 -947.0000000000
10385 -946.0000000000
10401 -944.0000000000
10410 -943.0000000000
10451 -942.0000000000
10511 -941.0000000000
10538 -938.0000000000
10568 -934.0000000000
10658 -931.0000000000
10702 -930.0000000000
10821 -929.0000000000
10831 -927.0000000000
10878 -926.0000000000
10920 -925.0000000000
10934 -921.0000000000
11006 -920.0000000000
11067 -918.0000000000
11142 -916.0000000000
11167 -914.0000000000
11210 -913.0000000000
11233 -912.0000000000
11266 -906.0000000000
11404 -905.0000000000
11436 -904.0000000000
11458 -903.0000000000
11511 -900.0000000000
11581 -898.0000000000
11614 -897.0000000000
11628 -895.0000000000
11685 -894.0000000000
11757 -893.0000000000
11799 -891.0000000000
11824 -890.0000000000
11856 -889.0000000000
11859 -887.0000000000
11936 -886.0000000000
11959 -884.0000000000
12000 -882.0000000000
12066 -881.0000000000
12069 -880.0000000000
12151 -876.0000000000
12205 -875.0000000000
12208 -874.0000000000
12245 -871.0000000000
12309 -870.0000000000
12354 -867.0000000000
12409 -866.0000000000
12472 -865.0000000000
12510 -862.0000000000
12520 -861.0000000000
12527 -859.0000000000
12587 -858.0000000000
12653 -853.0000000000
12731 -852.0000000000
12761 -851.0000000000
12817 -850.0000000000
12848 -849.0000000000
12875 -848.0000000000
12881 -847.0000000000
12908 -846.0000000000
12912 -845.0000000000
12963 -840.0000000000
13067 -837.0000000000
13215 -836.0000000000
13228 -835.0000000000
13235 -834.0000000000
13250 -832.0000000000
13306 -830.0000000000
13366 -828.0000000000
13413 -826.0000000000
13458 -825.0000000000
13485 -822.0000000000
