evaluations raw_y
1 -364.0000000000
2 -360.0000000000
7 -357.0000000000
15 -352.0000000000
21 -351.0000000000
28 -346.0000000000
38 -335.0000000000
46 -332.0000000000
59 -329.0000000000
70 -321.0000000000
74 -320.0000000000
86 -315.0000000000
101 -313.0000000000
114 -312.0000000000
124 -309.0000000000
137 -300.0000000000
149 -297.0000000000
174 -296.0000000000
187 -292.0000000000
211 -284.0000000000
241 -282.0000000000
266 -281.0000000000
286 -280.0000000000
306 -279.0000000000
313 -277.0000000000
314 -275.0000000000
326 -274.0000000000
361 -273.0000000000
385 -272.0000000000
386 -271.0000000000
400 -270.0000000000
436 -268.0000000000
441 -266.0000000000
447 -265.0000000000
473 -263.0000000000
506 -262.0000000000
522 -259.0000000000
557 -257.0000000000
569 -256.0000000000
583 -255.0000000000
588 -254.0000000000
592 -253.0000000000
603 -252.0000000000
616 -250.0000000000
631 -249.0000000000
641 -246.0000000000
686 -245.0000000000
719 -244.0000000000
731 -243.0000000000
745 -241.0000000000
775 -240.0000000000
793 -238.0000000000
801 -237.0000000000
821 -235.0000000000
842 -234.0000000000
875 -233.0000000000
901 -231.0000000000
925 -229.0000000000
960 -228.0000000000
987 -227.0000000000
990 -225.0000000000
1001 -224.0000000000
1032 -223.0000000000
1056 -221.0000000000
1059 -220.0000000000
1084 -219.0000000000
1101 -216.0000000000
1144 -215.0000000000
1155 -212.0000000000
1170 -210.0000000000
1198 -209.0000000000
1222 -208.0000000000
1225 -207.0000000000
1248 -206.0000000000
1273 -205.0000000000
1284 -203.0000000000
1303 -202.0000000000
1314 -201.0000000000
1334 -200.0000000000
1342 -199.0000000000
1371 -198.0000000000
1381 -197.0000000000
1394 -196.0000000000
1431 -194.0000000000
1461 -193.0000000000
1470 -192.0000000000
1474 -191.0000000000
1497 -190.0000000000
1509 -189.0000000000
1529 -187.0000000000
1554 -186.0000000000
1586 -185.0000000000
1608 -184.0000000000
1635 -182.0000000000
1655 -180.0000000000
1667 -179.0000000000
1697 -178.0000000000
1708 -176.0000000000
1729 -175.0000000000
1771 -173.0000000000
1817 -171.0000000000
1847 -169.0000000000
1882 -167.0000000000
