evaluations raw_y
1 -1976.0000000000
7 -1975.0000000000
11 -1974.0000000000
14 -1973.0000000000
16 -1972.0000000000
18 -1971.0000000000
21 -1969.0000000000
23 -1967.0000000000
24 -1966.0000000000
31 -1965.0000000000
35 -1964.0000000000
40 -1963.0000000000
41 -1962.0000000000
42 -1961.0000000000
48 -1960.0000000000
57 -1959.0000000000
62 -1958.0000000000
65 -1957.0000000000
67 -1956.0000000000
70 -1955.0000000000
72 -1954.0000000000
74 -1953.0000000000
75 -1951.0000000000
76 -1950.0000000000
77 -1949.0000000000
86 -1948.0000000000
91 -1947.0000000000
96 -1946.0000000000
99 -1945.0000000000
101 -1944.0000000000
104 -1942.0000000000
108 -1941.0000000000
111 -1940.0000000000
114 -1939.0000000000
117 -1938.0000000000
126 -1937.0000000000
127 -1935.0000000000
129 -1934.0000000000
130 -1933.0000000000
131 -1932.0000000000
137 -1931.0000000000
141 -1929.0000000000
142 -1928.0000000000
143 -1927.0000000000
144 -1926.0000000000
152 -1924.0000000000
162 -1922.0000000000
163 -1921.0000000000
169 -1920.0000000000
171 -1919.0000000000
173 -1918.0000000000
177 -1917.0000000000
179 -1916.0000000000
182 -1915.0000000000
184 -1913.0000000000
185 -1912.0000000000
186 -1911.0000000000
193 -1910.0000000000
194 -1909.0000000000
195 -1908.0000000000
197 -1906.0000000000
200 -1905.0000000000
201 -1904.0000000000
207 -1903.0000000000
208 -1902.0000000000
210 -1901.0000000000
216 -1899.0000000000
218 -1898.0000000000
220 -1897.0000000000
222 -1895.0000000000
226 -1894.0000000000
227 -1893.0000000000
232 -1892.0000000000
235 -1890.0000000000
246 -1889.0000000000
248 -1887.0000000000
250 -1886.0000000000
255 -1885.0000000000
256 -1884.0000000000
257 -1883.0000000000
259 -1882.0000000000
260 -1880.0000000000
262 -1879.0000000000
275 -1877.0000000000
283 -1876.0000000000
284 -1875.0000000000
285 -1874.0000000000
288 -1873.0000000000
290 -1872.0000000000
295 -1870.0000000000
297 -1869.0000000000
298 -1868.0000000000
301 -1867.0000000000
305 -1866.0000000000
308 -1865.0000000000
312 -1864.0000000000
322 -1862.0000000000
325 -1861.0000000000
329 -1860.0000000000
330 -1859.0000000000
350 -1858.0000000000
352 -1857.0000000000
359 -1856.0000000000
361 -1855.0000000000
362 -1853.0000000000
366 -1852.0000000000
369 -1850.0000000000
370 -1849.0000000000
372 -1848.0000000000
383 -1845.0000000000
385 -1843.0000000000
388 -1842.0000000000
390 -1841.0000000000
394 -1840.0000000000
396 -1839.0000000000
397 -1838.0000000000
400 -1837.0000000000
401 -1836.0000000000
408 -1835.0000000000
415 -1834.0000000000
416 -1833.0000000000
417 -1832.0000000000
418 -1831.0000000000
419 -1830.0000000000
427 -1829.0000000000
430 -1828.0000000000
431 -1827.0000000000
432 -1826.0000000000
436 -1825.0000000000
443 -1824.0000000000
445 -1823.0000000000
446 -1822.0000000000
457 -1821.0000000000
459 -1820.0000000000
461 -1819.0000000000
463 -1818.0000000000
465 -1816.0000000000
467 -1815.0000000000
468 -1814.0000000000
472 -1811.0000000000
473 -1810.0000000000
478 -1809.0000000000
481 -1808.0000000000
490 -1807.0000000000
493 -1806.0000000000
511 -1805.0000000000
513 -1804.0000000000
515 -1802.0000000000
517 -1801.0000000000
525 -1799.0000000000
529 -1798.0000000000
532 -1797.0000000000
535 -1796.0000000000
536 -1795.0000000000
537 -1794.0000000000
544 -1793.0000000000
558 -1792.0000000000
561 -1790.0000000000
563 -1789.0000000000
564 -1788.0000000000
576 -1787.0000000000
579 -1785.0000000000
582 -1784.0000000000
590 -1783.0000000000
592 -1782.0000000000
594 -1780.0000000000
606 -1779.0000000000
610 -1778.0000000000
622 -1776.0000000000
624 -1775.0000000000
626 -1774.0000000000
635 -1773.0000000000
638 -1772.0000000000
640 -1771.0000000000
649 -1770.0000000000
658 -1768.0000000000
660 -1767.0000000000
663 -1766.0000000000
666 -1765.0000000000
676 -1764.0000000000
678 -1762.0000000000
681 -1760.0000000000
689 -1759.0000000000
693 -1758.0000000000
702 -1757.0000000000
703 -1756.0000000000
705 -1755.0000000000
713 -1754.0000000000
716 -1753.0000000000
718 -1750.0000000000
720 -1749.0000000000
727 -1748.0000000000
730 -1747.0000000000
731 -1746.0000000000
734 -1745.0000000000
735 -1744.0000000000
738 -1742.0000000000
739 -1741.0000000000
741 -1740.0000000000
746 -1739.0000000000
752 -1738.0000000000
757 -1737.0000000000
761 -1736.0000000000
780 -1735.0000000000
784 -1734.0000000000
785 -1733.0000000000
788 -1732.0000000000
791 -1731.0000000000
794 -1728.0000000000
799 -1727.0000000000
809 -1726.0000000000
815 -1725.0000000000
820 -1724.0000000000
825 -1723.0000000000
831 -1722.0000000000
832 -1721.0000000000
835 -1720.0000000000
842 -1719.0000000000
844 -1718.0000000000
862 -1717.0000000000
864 -1716.0000000000
865 -1714.0000000000
868 -1713.0000000000
870 -1712.0000000000
879 -1711.0000000000
880 -1710.0000000000
886 -1709.0000000000
887 -1708.0000000000
890 -1705.0000000000
895 -1704.0000000000
896 -1702.0000000000
904 -1701.0000000000
914 -1700.0000000000
921 -1698.0000000000
928 -1697.0000000000
944 -1696.0000000000
948 -1694.0000000000
949 -1693.0000000000
970 -1692.0000000000
972 -1691.0000000000
980 -1690.0000000000
983 -1689.0000000000
997 -1687.0000000000
999 -1685.0000000000
1000 -1684.0000000000
1001 -1683.0000000000
1005 -1682.0000000000
1014 -1681.0000000000
1016 -1680.0000000000
1017 -1679.0000000000
1028 -1678.0000000000
1029 -1677.0000000000
1035 -1676.0000000000
1040 -1675.0000000000
1043 -1674.0000000000
1045 -1673.0000000000
1050 -1672.0000000000
1051 -1671.0000000000
1055 -1670.0000000000
1063 -1669.0000000000
1070 -1668.0000000000
1075 -1667.0000000000
1092 -1665.0000000000
1097 -1664.0000000000
1099 -1663.0000000000
1103 -1662.0000000000
1104 -1661.0000000000
1117 -1659.0000000000
1124 -1658.0000000000
1125 -1657.0000000000
1130 -1656.0000000000
1132 -1655.0000000000
1143 -1653.0000000000
1152 -1652.0000000000
1153 -1649.0000000000
1154 -1648.0000000000
1158 -1647.0000000000
1161 -1646.0000000000
1167 -1645.0000000000
1168 -1644.0000000000
1171 -1643.0000000000
1176 -1642.0000000000
1179 -1641.0000000000
1186 -1640.0000000000
1192 -1639.0000000000
1204 -1638.0000000000
1211 -1637.0000000000
1213 -1636.0000000000
1218 -1635.0000000000
1219 -1633.0000000000
1223 -1632.0000000000
1226 -1629.0000000000
1234 -1627.0000000000
1237 -1625.0000000000
1241 -1623.0000000000
1244 -1622.0000000000
1245 -1621.0000000000
1257 -1620.0000000000
1270 -1619.0000000000
1271 -1618.0000000000
1278 -1617.0000000000
1279 -1616.0000000000
1289 -1615.0000000000
1291 -1614.0000000000
1299 -1613.0000000000
1303 -1612.0000000000
1307 -1611.0000000000
1311 -1610.0000000000
1314 -1609.0000000000
1318 -1608.0000000000
1319 -1607.0000000000
1326 -1606.0000000000
1332 -1604.0000000000
1343 -1603.0000000000
1345 -1601.0000000000
1346 -1600.0000000000
1353 -1599.0000000000
1355 -1598.0000000000
1356 -1597.0000000000
1369 -1596.0000000000
1380 -1594.0000000000
1382 -1593.0000000000
1388 -1591.0000000000
1393 -1589.0000000000
1396 -1588.0000000000
1397 -1587.0000000000
1403 -1586.0000000000
1406 -1585.0000000000
1409 -1584.0000000000
1417 -1582.0000000000
1418 -1581.0000000000
1423 -1580.0000000000
1428 -1579.0000000000
1430 -1578.0000000000
1439 -1576.0000000000
1441 -1574.0000000000
1442 -1573.0000000000
1444 -1572.0000000000
1445 -1571.0000000000
1453 -1570.0000000000
1456 -1569.0000000000
1463 -1568.0000000000
1466 -1567.0000000000
1467 -1566.0000000000
1471 -1565.0000000000
1472 -1564.0000000000
1475 -1562.0000000000
1481 -1561.0000000000
1482 -1560.0000000000
1485 -1559.0000000000
1486 -1558.0000000000
1495 -1556.0000000000
1496 -1555.0000000000
1497 -1554.0000000000
1499 -1553.0000000000
1500 -1552.0000000000
1507 -1551.0000000000
1510 -1549.0000000000
1513 -1548.0000000000
1522 -1547.0000000000
1525 -1546.0000000000
1531 -1545.0000000000
1536 -1544.0000000000
1544 -1542.0000000000
1548 -1541.0000000000
1553 -1540.0000000000
1556 -1539.0000000000
1566 -1538.0000000000
1572 -1537.0000000000
1573 -1536.0000000000
1581 -1535.0000000000
1584 -1534.0000000000
1585 -1532.0000000000
1598 -1531.0000000000
1600 -1530.0000000000
1603 -1529.0000000000
1615 -1526.0000000000
1617 -1525.0000000000
1626 -1524.0000000000
1632 -1523.0000000000
1636 -1522.0000000000
1637 -1521.0000000000
1638 -1520.0000000000
1647 -1519.0000000000
1654 -1518.0000000000
1658 -1517.0000000000
1659 -1516.0000000000
1660 -1515.0000000000
1662 -1514.0000000000
1664 -1513.0000000000
1676 -1512.0000000000
1681 -1511.0000000000
1682 -1509.0000000000
1695 -1508.0000000000
1698 -1507.0000000000
1703 -1506.0000000000
1704 -1505.0000000000
1705 -1504.0000000000
1720 -1503.0000000000
1722 -1502.0000000000
1727 -1501.0000000000
1736 -1499.0000000000
1738 -1498.0000000000
1744 -1497.0000000000
1748 -1496.0000000000
1756 -1495.0000000000
1759 -1494.0000000000
1766 -1493.0000000000
1777 -1492.0000000000
1782 -1491.0000000000
1783 -1490.0000000000
1786 -1489.0000000000
1799 -1488.0000000000
1801 -1487.0000000000
1804 -1486.0000000000
1808 -1485.0000000000
1812 -1484.0000000000
1814 -1482.0000000000
1825 -1480.0000000000
1831 -1478.0000000000
1834 -1477.0000000000
1835 -1475.0000000000
1848 -1474.0000000000
1850 -1471.0000000000
1862 -1470.0000000000
1870 -1469.0000000000
1879 -1467.0000000000
1885 -1466.0000000000
1886 -1465.0000000000
1893 -1464.0000000000
1898 -1462.0000000000
1900 -1461.0000000000
1902 -1460.0000000000
1904 -1459.0000000000
1921 -1456.0000000000
1925 -1455.0000000000
1928 -1454.0000000000
1930 -1453.0000000000
1936 -1452.0000000000
1966 -1450.0000000000
1992 -1448.0000000000
1993 -1447.0000000000
1997 -1446.0000000000
2004 -1445.0000000000
2005 -1444.0000000000
2006 -1443.0000000000
2008 -1442.0000000000
2011 -1441.0000000000
2012 -1440.0000000000
2025 -1439.0000000000
2030 -1438.0000000000
2031 -1437.0000000000
2046 -1436.0000000000
2048 -1435.0000000000
2064 -1434.0000000000
2077 -1432.0000000000
2078 -1430.0000000000
