evaluations raw_y
1 -2028.0000000000
2 -1969.0000000000
4 -1967.0000000000
6 -1948.0000000000
16 -1933.0000000000
23 -1929.0000000000
25 -1922.0000000000
41 -1919.0000000000
46 -1888.0000000000
53 -1887.0000000000
58 -1877.0000000000
78 -1876.0000000000
84 -1872.0000000000
86 -1871.0000000000
91 -1851.0000000000
112 -1850.0000000000
130 -1848.0000000000
132 -1825.0000000000
151 -1821.0000000000
166 -1813.0000000000
176 -1809.0000000000
179 -1807.0000000000
188 -1802.0000000000
198 -1800.0000000000
204 -1799.0000000000
213 -1797.0000000000
221 -1796.0000000000
222 -1795.0000000000
232 -1790.0000000000
242 -1789.0000000000
252 -1788.0000000000
262 -1786.0000000000
277 -1784.0000000000
283 -1782.0000000000
301 -1779.0000000000
318 -1778.0000000000
323 -1777.0000000000
330 -1776.0000000000
335 -1775.0000000000
339 -1771.0000000000
360 -1770.0000000000
363 -1769.0000000000
380 -1768.0000000000
384 -1767.0000000000
388 -1765.0000000000
401 -1763.0000000000
407 -1762.0000000000
421 -1760.0000000000
446 -1758.0000000000
461 -1756.0000000000
474 -1755.0000000000
490 -1754.0000000000
492 -1752.0000000000
507 -1750.0000000000
521 -1749.0000000000
532 -1746.0000000000
543 -1745.0000000000
552 -1744.0000000000
558 -1743.0000000000
565 -1742.0000000000
572 -1740.0000000000
585 -1739.0000000000
597 -1737.0000000000
614 -1736.0000000000
618 -1735.0000000000
625 -1734.0000000000
634 -1731.0000000000
645 -1729.0000000000
656 -1727.0000000000
665 -1724.0000000000
682 -1723.0000000000
707 -1722.0000000000
712 -1720.0000000000
726 -1719.0000000000
731 -1718.0000000000
732 -1717.0000000000
742 -1716.0000000000
753 -1715.0000000000
756 -1714.0000000000
771 -1713.0000000000
773 -1711.0000000000
784 -1710.0000000000
804 -1706.0000000000
818 -1705.0000000000
819 -1704.0000000000
830 -1703.0000000000
834 -1701.0000000000
841 -1700.0000000000
865 -1697.0000000000
873 -1696.0000000000
883 -1695.0000000000
896 -1694.0000000000
914 -1693.0000000000
923 -1691.0000000000
932 -1690.0000000000
942 -1689.0000000000
953 -1688.0000000000
961 -1687.0000000000
962 -1686.0000000000
976 -1685.0000000000
992 -1684.0000000000
997 -1682.0000000000
1005 -1681.0000000000
1027 -1680.0000000000
1034 -1679.0000000000
1045 -1676.0000000000
1061 -1675.0000000000
1071 -1674.0000000000
1092 -1672.0000000000
1108 -1671.0000000000
1127 -1669.0000000000
1141 -1668.0000000000
1153 -1667.0000000000
1157 -1666.0000000000
1160 -1665.0000000000
1172 -1663.0000000000
1183 -1662.0000000000
1195 -1661.0000000000
1205 -1660.0000000000
1221 -1659.0000000000
1222 -1658.0000000000
1232 -1657.0000000000
1248 -1655.0000000000
1261 -1654.0000000000
1271 -1652.0000000000
1285 -1646.0000000000
1303 -1645.0000000000
1305 -1644.0000000000
1317 -1642.0000000000
1321 -1640.0000000000
1354 -1639.0000000000
1363 -1637.0000000000
1371 -1636.0000000000
1383 -1635.0000000000
1391 -1634.0000000000
1394 -1629.0000000000
1412 -1627.0000000000
1426 -1625.0000000000
1442 -1623.0000000000
1463 -1621.0000000000
1464 -1620.0000000000
1473 -1618.0000000000
1474 -1616.0000000000
1502 -1612.0000000000
1518 -1611.0000000000
1523 -1610.0000000000
1524 -1609.0000000000
1549 -1608.0000000000
1552 -1607.0000000000
1567 -1606.0000000000
1577 -1605.0000000000
1584 -1604.0000000000
1586 -1603.0000000000
1599 -1600.0000000000
1611 -1599.0000000000
1629 -1597.0000000000
1639 -1596.0000000000
1646 -1595.0000000000
1666 -1593.0000000000
1670 -1592.0000000000
1695 -1590.0000000000
1700 -1589.0000000000
1702 -1586.0000000000
1714 -1585.0000000000
1716 -1584.0000000000
1726 -1583.0000000000
1740 -1581.0000000000
1758 -1580.0000000000
1775 -1578.0000000000
1778 -1577.0000000000
1785 -1576.0000000000
1803 -1575.0000000000
1805 -1574.0000000000
1811 -1573.0000000000
1820 -1571.0000000000
1837 -1568.0000000000
1843 -1567.0000000000
1867 -1566.0000000000
1881 -1563.0000000000
1890 -1562.0000000000
1892 -1560.0000000000
1909 -1559.0000000000
1911 -1555.0000000000
1932 -1554.0000000000
1946 -1549.0000000000
1962 -1547.0000000000
1964 -1546.0000000000
1989 -1545.0000000000
1998 -1544.0000000000
2017 -1543.0000000000
2037 -1542.0000000000
