evaluations raw_y
1 -1981.0000000000
2 -1950.0000000000
3 -1945.0000000000
7 -1935.0000000000
21 -1926.0000000000
28 -1919.0000000000
45 -1882.0000000000
52 -1872.0000000000
63 -1870.0000000000
102 -1858.0000000000
107 -1850.0000000000
115 -1839.0000000000
124 -1834.0000000000
126 -1828.0000000000
154 -1810.0000000000
170 -1797.0000000000
204 -1796.0000000000
215 -1788.0000000000
219 -1776.0000000000
252 -1771.0000000000
264 -1768.0000000000
265 -1762.0000000000
271 -1759.0000000000
283 -1757.0000000000
304 -1740.0000000000
347 -1738.0000000000
369 -1736.0000000000
374 -1735.0000000000
386 -1734.0000000000
387 -1733.0000000000
401 -1732.0000000000
411 -1730.0000000000
426 -1729.0000000000
432 -1728.0000000000
433 -1727.0000000000
439 -1726.0000000000
441 -1725.0000000000
464 -1723.0000000000
477 -1722.0000000000
494 -1721.0000000000
503 -1720.0000000000
511 -1718.0000000000
541 -1717.0000000000
557 -1713.0000000000
585 -1712.0000000000
589 -1711.0000000000
602 -1710.0000000000
627 -1708.0000000000
636 -1707.0000000000
648 -1706.0000000000
664 -1705.0000000000
686 -1704.0000000000
708 -1702.0000000000
713 -1700.0000000000
741 -1699.0000000000
763 -1697.0000000000
793 -1695.0000000000
803 -1693.0000000000
828 -1692.0000000000
839 -1691.0000000000
849 -1690.0000000000
862 -1688.0000000000
894 -1685.0000000000
918 -1684.0000000000
924 -1683.0000000000
928 -1682.0000000000
949 -1679.0000000000
964 -1678.0000000000
986 -1676.0000000000
1010 -1675.0000000000
1020 -1674.0000000000
1024 -1673.0000000000
1041 -1672.0000000000
1052 -1671.0000000000
1073 -1670.0000000000
1077 -1669.0000000000
1104 -1668.0000000000
1113 -1667.0000000000
1118 -1666.0000000000
1141 -1665.0000000000
1149 -1664.0000000000
1153 -1663.0000000000
1167 -1662.0000000000
1178 -1660.0000000000
1189 -1659.0000000000
1230 -1658.0000000000
1243 -1657.0000000000
1261 -1656.0000000000
1265 -1655.0000000000
1275 -1653.0000000000
1306 -1652.0000000000
1318 -1651.0000000000
1334 -1650.0000000000
1344 -1649.0000000000
1375 -1648.0000000000
1383 -1647.0000000000
1384 -1646.0000000000
1406 -1645.0000000000
1426 -1644.0000000000
1452 -1643.0000000000
1454 -1642.0000000000
1461 -1641.0000000000
1485 -1639.0000000000
1505 -1638.0000000000
1522 -1636.0000000000
1528 -1634.0000000000
1547 -1633.0000000000
1558 -1632.0000000000
1565 -1631.0000000000
1583 -1629.0000000000
1607 -1628.0000000000
1621 -1627.0000000000
1623 -1626.0000000000
1635 -1624.0000000000
1649 -1623.0000000000
1678 -1621.0000000000
1688 -1619.0000000000
1702 -1617.0000000000
1737 -1616.0000000000
1762 -1615.0000000000
1784 -1614.0000000000
1823 -1613.0000000000
1853 -1612.0000000000
1858 -1611.0000000000
1862 -1610.0000000000
1885 -1608.0000000000
1905 -1606.0000000000
1925 -1604.0000000000
1948 -1603.0000000000
1956 -1602.0000000000
1976 -1598.0000000000
1993 -1597.0000000000
2001 -1595.0000000000
2033 -1594.0000000000
2042 -1590.0000000000
2084 -1588.0000000000
2117 -1587.0000000000
2133 -1585.0000000000
2143 -1584.0000000000
2175 -1583.0000000000
2183 -1580.0000000000
2218 -1578.0000000000
2232 -1573.0000000000
2282 -1571.0000000000
2324 -1570.0000000000
2360 -1568.0000000000
2374 -1567.0000000000
2409 -1565.0000000000
2434 -1564.0000000000
2437 -1563.0000000000
2455 -1562.0000000000
2462 -1560.0000000000
2481 -1559.0000000000
2528 -1556.0000000000
2558 -1555.0000000000
2570 -1554.0000000000
2582 -1553.0000000000
2594 -1552.0000000000
2612 -1550.0000000000
2649 -1549.0000000000
2655 -1547.0000000000
2681 -1546.0000000000
2693 -1545.0000000000
2721 -1542.0000000000
2742 -1540.0000000000
2769 -1539.0000000000
2773 -1538.0000000000
2782 -1536.0000000000
2803 -1534.0000000000
2821 -1533.0000000000
2845 -1531.0000000000
2862 -1530.0000000000
2892 -1529.0000000000
2904 -1526.0000000000
2925 -1525.0000000000
2945 -1524.0000000000
2969 -1523.0000000000
2992 -1522.0000000000
2993 -1521.0000000000
3022 -1520.0000000000
3041 -1517.0000000000
3078 -1516.0000000000
3083 -1514.0000000000
3113 -1513.0000000000
3127 -1511.0000000000
3139 -1510.0000000000
3147 -1509.0000000000
3164 -1507.0000000000
3194 -1506.0000000000
3210 -1505.0000000000
3236 -1503.0000000000
3245 -1502.0000000000
3247 -1501.0000000000
3274 -1500.0000000000
3287 -1499.0000000000
3322 -1498.0000000000
3351 -1497.0000000000
3354 -1495.0000000000
3366 -1494.0000000000
3387 -1491.0000000000
3424 -1490.0000000000
3436 -1489.0000000000
3472 -1488.0000000000
3486 -1487.0000000000
3506 -1485.0000000000
3537 -1484.0000000000
3545 -1482.0000000000
3574 -1481.0000000000
3591 -1479.0000000000
3603 -1478.0000000000
3626 -1477.0000000000
3643 -1476.0000000000
3656 -1475.0000000000
3663 -1474.0000000000
3672 -1473.0000000000
3684 -1472.0000000000
3687 -1471.0000000000
3692 -1469.0000000000
3702 -1467.0000000000
3712 -1466.0000000000
3739 -1465.0000000000
3745 -1463.0000000000
3761 -1460.0000000000
3780 -1459.0000000000
3806 -1457.0000000000
3813 -1456.0000000000
3834 -1455.0000000000
3845 -1454.0000000000
3851 -1453.0000000000
3862 -1452.0000000000
3875 -1451.0000000000
3877 -1449.0000000000
3911 -1447.0000000000
3922 -1445.0000000000
3968 -1443.0000000000
3970 -1441.0000000000
3989 -1439.0000000000
4007 -1438.0000000000
