evaluations raw_y
1 -2827.7483314529
2 -2678.6652336445
3 -2465.6495422542
4 -2196.2899634880
5 -2109.7732282854
6 -1173.8740788682
7 -284.3593661354
8 292.6141661385
9 965.0929143280
10 1875.9925031696
11 1959.5550586526
12 1997.0101155719
13 2335.3656436693
14 3193.2495713680
15 3856.9372939702
16 4154.2471690345
17 4827.8885747225
18 5686.2821902509
19 5964.4889998947
20 6073.0098546033
21 6194.5231026499
22 7010.3371264415
23 7139.5328473313
24 7139.9853392221
25 7725.0017568237
26 8567.6604708037
27 8746.2821406641
28 8847.8130902575
29 9441.3638504769
30 9718.6512538871
31 9879.6160580375
32 10528.3283087392
33 11071.1976502413
34 11753.1011056612
35 12721.8633168264
36 12766.5342730220
37 13713.2010118156
39 13762.9171668440
40 14383.1884628659
41 14739.6856851604
42 14993.8617740953
43 15307.7018702399
44 15960.0162624385
45 16857.9080729988
46 16976.8591166884
47 17094.3706753807
48 17678.6827394305
49 17920.5637502874
51 18412.5671066469
52 18890.2087472483
53 18925.8649433267
54 19655.5170544924
55 20613.8599850396
56 21056.3749882303
57 21179.4628416445
58 21347.4663547555
59 21374.6888410480
60 22139.6455462472
61 22607.9547102143
62 23383.1788197386
63 23508.4570970241
64 23605.2859237978
66 24169.9737212138
67 24337.7874932385
68 25145.2622599942
69 25203.0819457317
70 25361.2168803653
71 25645.8986461930
72 25668.4416858743
73 26409.1346232389
74 26496.5527400245
75 26949.5478858213
76 27866.9194923856
77 28673.9640784528
78 28962.3295382909
79 29346.9283593658
81 30197.9868127905
82 30640.4032986404
83 31417.4057111683
84 31831.2041143206
86 32499.9025947788
87 33368.3856532629
88 33854.2978637505
89 34732.6138075813
90 34870.5778897214
91 35541.4998597903
92 36219.4665435907
93 36397.0569890650
94 36685.5354243066
95 37082.2049544930
96 38073.3592045404
97 38443.7377148816
98 38658.4639896631
99 39288.9898903667
100 39521.8656570336
102 40020.8676668779
103 40710.9095324161
104 41571.4598078001
106 42489.7721888424
107 42561.7903563879
108 43430.7412831029
110 43497.8898265940
111 44288.2654185526
112 44472.7913531354
113 45416.0978664919
114 46310.2759039734
115 47081.3241142364
116 47652.7478837395
117 47931.9862923623
118 48636.4988292184
119 48998.7980341003
120 49118.5130848565
122 49626.0194321594
123 50127.0358647889
124 51023.4626255414
125 51746.2245531617
126 52594.8533220503
127 53573.4574631192
128 54292.8394677347
129 54516.9699931368
130 55069.2600185142
131 55883.9342447585
133 56701.8615720060
135 57299.2630697234
136 57660.8504272966
137 57768.9050783482
138 57904.7951349241
139 57908.3206307271
140 58429.7825448322
141 59007.0413384421
142 59207.1802896865
143 59222.3048711918
144 59822.5602905506
145 60208.7350929017
146 60527.3994122279
147 60545.9760653804
148 60645.1467083023
149 60901.9017331008
150 61826.9508631737
151 61953.7657815978
152 62516.6199330830
153 62840.1380601858
154 62911.6530162895
155 63257.7638180400
156 63973.7183814807
158 63974.1610555085
159 64416.5433704228
160 64623.2526995763
161 65386.7821598847
162 66020.5422029843
163 66496.8156852140
164 67250.7830538925
165 67536.3702974978
166 68157.3926850272
167 69084.0074123509
168 69121.8271281103
169 69385.3643525831
170 69707.9968056309
171 69914.1989541256
172 70646.3280276359
173 71284.2763095351
174 71769.1836925416
175 72628.1578805077
176 73366.3772040755
177 74191.9951911063
178 74869.1583746261
180 75839.3157628034
181 76487.1569800341
182 76489.6342768210
183 76882.1291044724
184 77114.9366968212
185 77419.9630086401
186 77675.2414761980
187 78339.4737472271
188 79204.3840991791
189 79566.1838940733
191 79849.1341546542
192 80269.8890048205
194 81081.7684452197
195 81958.0224512586
196 82737.1664634151
197 82784.8797718582
198 82842.3906901771
199 83724.7033342531
200 83751.4560419975
201 84175.5877349403
202 84995.8221455245
203 85959.7901896139
204 86799.4877076550
205 86847.2438658468
206 86944.6312544797
207 87625.5507048128
208 87776.6619649231
209 87983.6615655884
210 88868.7741617954
211 89188.4162152741
212 89738.2889053411
213 90598.6182354402
214 90887.4958238028
215 90915.9098137087
217 91296.6004630146
218 92204.5871822619
219 93045.9030441899
220 93554.3809043634
222 94091.1656447006
223 94870.7362096231
224 95806.1178660721
225 96358.0327016561
226 96581.8626122519
227 96901.5739173148
228 97759.0173835128
229 98403.2414529845
230 98958.4337948205
231 99835.9186289894
233 99985.5055664336
234 100602.3433652760
235 100855.4852676481
236 101793.7230834149
237 102223.5711088072
238 103105.0564659070
239 103852.3619649017
240 104784.6365480133
241 105184.2161868780
243 106043.5357981291
244 106395.0284065274
245 106919.7404069516
247 107650.5946823393
248 107697.3644974365
249 108407.3103618011
251 108760.6833167444
252 109751.3235517420
253 110481.7516931026
254 110569.8862089620
255 110788.5631730071
256 110970.1165937995
257 111187.5008165227
258 111386.3543348804
259 111604.3167564493
260 111793.4962304567
261 112378.8185229130
262 112411.1660262456
263 113380.0639479145
264 114098.3517378252
266 114275.4965484201
268 114964.4896899976
269 115274.1759607018
270 116247.8543005218
271 116813.0091085543
272 116863.6233042017
273 117015.6058301611
274 117719.4020128270
275 118210.3326048943
279 119046.5730756218
281 119350.8333340105
282 120265.7010858633
283 121155.4769322356
284 121910.2496232596
285 122259.0058990110
286 122976.5810412347
287 123260.1514531656
288 123417.6923478042
289 123638.6646829131
290 124578.1338602011
291 125512.6854820582
292 125628.4411692484
293 126182.4688614525
295 126810.8091327779
296 127275.5523186028
298 127894.5232944071
299 128765.1443028563
300 129403.9768649500
302 130034.6778488859
303 130151.7695379066
304 130506.6110880335
305 131265.2523994383
306 131959.2435495118
307 132848.6022471857
308 132959.3027613646
309 133924.2779060119
312 134178.3534831621
313 134235.5436047496
314 135229.0819996177
315 135607.8924495507
316 136140.3370765868
317 136710.0006458907
318 137577.4124942153
319 138443.1449207691
320 138807.7749039714
321 139291.2077363535
322 139376.6108715654
323 139401.6896383300
325 140260.5050747005
326 140932.3753222331
328 141717.8740630089
330 142134.0235754496
331 142406.8750847403
332 143087.5453170366
333 143268.2246632574
334 144147.1903035911
336 144266.5082746387
338 144846.2889660418
341 145498.9392371463
342 146315.0959201382
343 146799.1016311694
344 147599.3592731882
345 148104.6638182426
348 148866.2047009562
350 149391.5581721801
352 149458.5245939777
353 150274.5082837664
354 150930.7899899816
355 151607.5367107801
356 151940.2404519818
357 152846.3656450859
358 153072.6274056078
359 153202.4174133580
360 153630.6646146131
