evaluations raw_y
1 -2027.0000000000
3 -2026.0000000000
7 -2024.0000000000
9 -2023.0000000000
12 -2021.0000000000
14 -2020.0000000000
16 -2019.0000000000
20 -2017.0000000000
28 -2016.0000000000
29 -2015.0000000000
30 -2014.0000000000
33 -2013.0000000000
34 -2012.0000000000
40 -2011.0000000000
47 -2009.0000000000
49 -2008.0000000000
53 -2007.0000000000
54 -2006.0000000000
57 -2005.0000000000
58 -2003.0000000000
69 -2002.0000000000
72 -2001.0000000000
73 -1997.0000000000
80 -1996.0000000000
82 -1994.0000000000
85 -1993.0000000000
87 -1991.0000000000
96 -1990.0000000000
105 -1989.0000000000
107 -1988.0000000000
109 -1987.0000000000
119 -1986.0000000000
128 -1985.0000000000
131 -1984.0000000000
132 -1983.0000000000
138 -1982.0000000000
143 -1981.0000000000
147 -1980.0000000000
152 -1979.0000000000
155 -1978.0000000000
156 -1975.0000000000
160 -1974.0000000000
163 -1972.0000000000
165 -1971.0000000000
167 -1970.0000000000
168 -1966.0000000000
169 -1965.0000000000
170 -1964.0000000000
176 -1963.0000000000
178 -1962.0000000000
179 -1961.0000000000
185 -1960.0000000000
187 -1959.0000000000
192 -1957.0000000000
197 -1956.0000000000
198 -1955.0000000000
213 -1954.0000000000
214 -1953.0000000000
216 -1952.0000000000
221 -1950.0000000000
224 -1949.0000000000
226 -1948.0000000000
231 -1947.0000000000
234 -1945.0000000000
237 -1944.0000000000
238 -1943.0000000000
239 -1942.0000000000
242 -1941.0000000000
244 -1940.0000000000
247 -1939.0000000000
251 -1938.0000000000
254 -1937.0000000000
255 -1936.0000000000
262 -1935.0000000000
263 -1933.0000000000
264 -1932.0000000000
267 -1931.0000000000
277 -1930.0000000000
280 -1929.0000000000
281 -1927.0000000000
283 -1926.0000000000
287 -1925.0000000000
288 -1924.0000000000
293 -1923.0000000000
296 -1921.0000000000
305 -1920.0000000000
306 -1919.0000000000
310 -1917.0000000000
317 -1915.0000000000
319 -1914.0000000000
320 -1912.0000000000
323 -1911.0000000000
326 -1910.0000000000
332 -1909.0000000000
333 -1908.0000000000
335 -1907.0000000000
342 -1906.0000000000
351 -1905.0000000000
352 -1904.0000000000
355 -1903.0000000000
362 -1902.0000000000
365 -1901.0000000000
367 -1899.0000000000
376 -1897.0000000000
396 -1896.0000000000
399 -1895.0000000000
400 -1894.0000000000
403 -1893.0000000000
404 -1892.0000000000
411 -1890.0000000000
418 -1889.0000000000
420 -1888.0000000000
427 -1887.0000000000
437 -1886.0000000000
439 -1884.0000000000
444 -1883.0000000000
453 -1882.0000000000
458 -1881.0000000000
459 -1880.0000000000
460 -1879.0000000000
461 -1878.0000000000
462 -1876.0000000000
464 -1875.0000000000
471 -1874.0000000000
474 -1873.0000000000
478 -1872.0000000000
480 -1870.0000000000
483 -1869.0000000000
487 -1868.0000000000
490 -1867.0000000000
493 -1865.0000000000
497 -1864.0000000000
499 -1863.0000000000
500 -1862.0000000000
503 -1859.0000000000
504 -1857.0000000000
508 -1856.0000000000
510 -1855.0000000000
515 -1854.0000000000
517 -1852.0000000000
518 -1851.0000000000
521 -1850.0000000000
527 -1849.0000000000
529 -1848.0000000000
530 -1846.0000000000
536 -1845.0000000000
542 -1843.0000000000
547 -1842.0000000000
554 -1841.0000000000
576 -1840.0000000000
578 -1839.0000000000
579 -1838.0000000000
584 -1837.0000000000
585 -1836.0000000000
586 -1835.0000000000
591 -1833.0000000000
592 -1832.0000000000
598 -1831.0000000000
599 -1830.0000000000
602 -1829.0000000000
612 -1828.0000000000
622 -1826.0000000000
632 -1825.0000000000
639 -1824.0000000000
642 -1822.0000000000
645 -1821.0000000000
647 -1820.0000000000
650 -1819.0000000000
660 -1818.0000000000
661 -1817.0000000000
662 -1816.0000000000
663 -1815.0000000000
664 -1814.0000000000
666 -1813.0000000000
667 -1812.0000000000
675 -1811.0000000000
676 -1810.0000000000
679 -1809.0000000000
680 -1808.0000000000
688 -1807.0000000000
693 -1806.0000000000
696 -1805.0000000000
697 -1804.0000000000
699 -1803.0000000000
700 -1802.0000000000
701 -1799.0000000000
707 -1798.0000000000
710 -1796.0000000000
724 -1795.0000000000
727 -1794.0000000000
728 -1793.0000000000
730 -1792.0000000000
732 -1791.0000000000
738 -1790.0000000000
743 -1789.0000000000
751 -1788.0000000000
757 -1787.0000000000
760 -1786.0000000000
764 -1785.0000000000
766 -1784.0000000000
767 -1782.0000000000
770 -1780.0000000000
772 -1778.0000000000
775 -1777.0000000000
782 -1776.0000000000
788 -1774.0000000000
789 -1773.0000000000
793 -1772.0000000000
800 -1771.0000000000
803 -1770.0000000000
805 -1769.0000000000
807 -1768.0000000000
809 -1767.0000000000
814 -1765.0000000000
816 -1764.0000000000
820 -1763.0000000000
824 -1761.0000000000
833 -1760.0000000000
836 -1759.0000000000
837 -1758.0000000000
839 -1757.0000000000
844 -1755.0000000000
848 -1754.0000000000
849 -1752.0000000000
853 -1751.0000000000
863 -1750.0000000000
866 -1749.0000000000
870 -1748.0000000000
872 -1747.0000000000
877 -1746.0000000000
881 -1745.0000000000
894 -1744.0000000000
896 -1743.0000000000
900 -1742.0000000000
904 -1741.0000000000
915 -1739.0000000000
919 -1738.0000000000
921 -1737.0000000000
926 -1736.0000000000
928 -1735.0000000000
929 -1734.0000000000
932 -1733.0000000000
933 -1732.0000000000
935 -1730.0000000000
940 -1729.0000000000
941 -1728.0000000000
943 -1726.0000000000
956 -1725.0000000000
959 -1724.0000000000
980 -1723.0000000000
987 -1722.0000000000
998 -1721.0000000000
1000 -1720.0000000000
1012 -1719.0000000000
1013 -1718.0000000000
1015 -1717.0000000000
1019 -1716.0000000000
1021 -1715.0000000000
1028 -1714.0000000000
1038 -1712.0000000000
1046 -1711.0000000000
1051 -1710.0000000000
1052 -1709.0000000000
1054 -1708.0000000000
1058 -1707.0000000000
1061 -1706.0000000000
1062 -1704.0000000000
1064 -1702.0000000000
1070 -1701.0000000000
1072 -1700.0000000000
1078 -1699.0000000000
1081 -1697.0000000000
1085 -1695.0000000000
1086 -1694.0000000000
1087 -1693.0000000000
1093 -1692.0000000000
1097 -1691.0000000000
1098 -1690.0000000000
1100 -1689.0000000000
1104 -1687.0000000000
1105 -1686.0000000000
1118 -1685.0000000000
1140 -1683.0000000000
1142 -1682.0000000000
1152 -1681.0000000000
1156 -1680.0000000000
1166 -1679.0000000000
1173 -1678.0000000000
1176 -1677.0000000000
1181 -1676.0000000000
1194 -1675.0000000000
1199 -1674.0000000000
1200 -1673.0000000000
1208 -1672.0000000000
1213 -1671.0000000000
1218 -1670.0000000000
1222 -1669.0000000000
1223 -1668.0000000000
1225 -1667.0000000000
1238 -1666.0000000000
1245 -1665.0000000000
1248 -1664.0000000000
1249 -1663.0000000000
1254 -1662.0000000000
1256 -1661.0000000000
1257 -1659.0000000000
1258 -1658.0000000000
1264 -1657.0000000000
1278 -1656.0000000000
1283 -1655.0000000000
1286 -1653.0000000000
1288 -1650.0000000000
1292 -1648.0000000000
1300 -1647.0000000000
1301 -1646.0000000000
1309 -1645.0000000000
1313 -1644.0000000000
1318 -1643.0000000000
1321 -1641.0000000000
1323 -1640.0000000000
1325 -1639.0000000000
1328 -1638.0000000000
1329 -1637.0000000000
1332 -1636.0000000000
1333 -1635.0000000000
1336 -1634.0000000000
1339 -1633.0000000000
1341 -1631.0000000000
1342 -1630.0000000000
1343 -1629.0000000000
1347 -1628.0000000000
1349 -1627.0000000000
1350 -1626.0000000000
1364 -1625.0000000000
1365 -1624.0000000000
1370 -1622.0000000000
1372 -1620.0000000000
1379 -1618.0000000000
1380 -1616.0000000000
1385 -1615.0000000000
1390 -1614.0000000000
1399 -1612.0000000000
1400 -1611.0000000000
1402 -1610.0000000000
1405 -1609.0000000000
1410 -1608.0000000000
1411 -1607.0000000000
1424 -1606.0000000000
1429 -1605.0000000000
1431 -1602.0000000000
1440 -1601.0000000000
1442 -1599.0000000000
1443 -1598.0000000000
1449 -1597.0000000000
1452 -1596.0000000000
1465 -1595.0000000000
1471 -1594.0000000000
1474 -1593.0000000000
1488 -1591.0000000000
1490 -1589.0000000000
1491 -1588.0000000000
1496 -1587.0000000000
1498 -1586.0000000000
1502 -1584.0000000000
1511 -1583.0000000000
1519 -1582.0000000000
1525 -1581.0000000000
1534 -1580.0000000000
1539 -1578.0000000000
1541 -1577.0000000000
1542 -1576.0000000000
1543 -1575.0000000000
1546 -1574.0000000000
1549 -1573.0000000000
1551 -1572.0000000000
1555 -1571.0000000000
1565 -1570.0000000000
1566 -1569.0000000000
1571 -1568.0000000000
1576 -1567.0000000000
1581 -1566.0000000000
1582 -1565.0000000000
1584 -1564.0000000000
1590 -1563.0000000000
1603 -1562.0000000000
1609 -1561.0000000000
1617 -1559.0000000000
1619 -1558.0000000000
1631 -1557.0000000000
1633 -1556.0000000000
1655 -1553.0000000000
1659 -1552.0000000000
1661 -1551.0000000000
1686 -1550.0000000000
1688 -1549.0000000000
1696 -1548.0000000000
1700 -1546.0000000000
1712 -1545.0000000000
1714 -1544.0000000000
1715 -1543.0000000000
1716 -1542.0000000000
1718 -1541.0000000000
1737 -1540.0000000000
1739 -1539.0000000000
1742 -1538.0000000000
1746 -1537.0000000000
1748 -1536.0000000000
1753 -1535.0000000000
1755 -1534.0000000000
1758 -1533.0000000000
1762 -1531.0000000000
1765 -1530.0000000000
1771 -1528.0000000000
1772 -1527.0000000000
1779 -1526.0000000000
1781 -1524.0000000000
1793 -1523.0000000000
1794 -1521.0000000000
1799 -1518.0000000000
1807 -1517.0000000000
1808 -1516.0000000000
1820 -1514.0000000000
1824 -1513.0000000000
1832 -1512.0000000000
1841 -1511.0000000000
1844 -1510.0000000000
1866 -1509.0000000000
1868 -1508.0000000000
1875 -1507.0000000000
1877 -1506.0000000000
1884 -1505.0000000000
1887 -1503.0000000000
1891 -1502.0000000000
1897 -1501.0000000000
1901 -1499.0000000000
1905 -1497.0000000000
1915 -1496.0000000000
1918 -1495.0000000000
1931 -1494.0000000000
1932 -1493.0000000000
1941 -1492.0000000000
1947 -1491.0000000000
1951 -1490.0000000000
1959 -1489.0000000000
1967 -1488.0000000000
1975 -1487.0000000000
1976 -1486.0000000000
1977 -1484.0000000000
1979 -1483.0000000000
1986 -1482.0000000000
1996 -1481.0000000000
2003 -1480.0000000000
2010 -1478.0000000000
2018 -1477.0000000000
2022 -1476.0000000000
2023 -1475.0000000000
2024 -1474.0000000000
2034 -1473.0000000000
2049 -1471.0000000000
2053 -1470.0000000000
2058 -1468.0000000000
2062 -1467.0000000000
2068 -1466.0000000000
2070 -1465.0000000000
2071 -1464.0000000000
2076 -1463.0000000000
2081 -1462.0000000000
2090 -1460.0000000000
2091 -1459.0000000000
2107 -1457.0000000000
2113 -1456.0000000000
2114 -1455.0000000000
2117 -1454.0000000000
2125 -1453.0000000000
2131 -1451.0000000000
2132 -1450.0000000000
2146 -1449.0000000000
2147 -1448.0000000000
2148 -1447.0000000000
2153 -1445.0000000000
2154 -1444.0000000000
2161 -1443.0000000000
2165 -1442.0000000000
2186 -1441.0000000000
2190 -1440.0000000000
2191 -1439.0000000000
2197 -1437.0000000000
2199 -1436.0000000000
2201 -1435.0000000000
2206 -1434.0000000000
2218 -1433.0000000000
2220 -1431.0000000000
2224 -1430.0000000000
2226 -1429.0000000000
2230 -1428.0000000000
2233 -1426.0000000000
2242 -1425.0000000000
2249 -1424.0000000000
2251 -1423.0000000000
2256 -1422.0000000000
2257 -1421.0000000000
2281 -1420.0000000000
2282 -1419.0000000000
2288 -1418.0000000000
2290 -1417.0000000000
2314 -1416.0000000000
2315 -1414.0000000000
2319 -1413.0000000000
2324 -1412.0000000000
2325 -1411.0000000000
2332 -1410.0000000000
2334 -1409.0000000000
2335 -1408.0000000000
2339 -1407.0000000000
2341 -1405.0000000000
2344 -1404.0000000000
2345 -1403.0000000000
2346 -1401.0000000000
2350 -1400.0000000000
2360 -1399.0000000000
2365 -1398.0000000000
2370 -1397.0000000000
2371 -1396.0000000000
2376 -1395.0000000000
2377 -1394.0000000000
2382 -1393.0000000000
2385 -1392.0000000000
2389 -1390.0000000000
2396 -1389.0000000000
2406 -1388.0000000000
2413 -1387.0000000000
2420 -1386.0000000000
2426 -1385.0000000000
2434 -1382.0000000000
2438 -1380.0000000000
2440 -1378.0000000000
2447 -1377.0000000000
2452 -1376.0000000000
2457 -1375.0000000000
2468 -1373.0000000000
2470 -1372.0000000000
2480 -1370.0000000000
2481 -1369.0000000000
2482 -1368.0000000000
2490 -1367.0000000000
2491 -1366.0000000000
2495 -1365.0000000000
2500 -1364.0000000000
2502 -1363.0000000000
2505 -1362.0000000000
2506 -1361.0000000000
2509 -1360.0000000000
2520 -1359.0000000000
2535 -1358.0000000000
2540 -1357.0000000000
2541 -1356.0000000000
2543 -1355.0000000000
2547 -1354.0000000000
2562 -1353.0000000000
2565 -1352.0000000000
2568 -1351.0000000000
2572 -1350.0000000000
2574 -1349.0000000000
2589 -1348.0000000000
2599 -1346.0000000000
2602 -1344.0000000000
2603 -1343.0000000000
2607 -1342.0000000000
2608 -1341.0000000000
2612 -1339.0000000000
2614 -1338.0000000000
2618 -1337.0000000000
2619 -1336.0000000000
2621 -1335.0000000000
2622 -1334.0000000000
2630 -1333.0000000000
2639 -1332.0000000000
2644 -1331.0000000000
2647 -1330.0000000000
2648 -1328.0000000000
2656 -1327.0000000000
2657 -1326.0000000000
2666 -1325.0000000000
2678 -1323.0000000000
2682 -1322.0000000000
2685 -1321.0000000000
2686 -1320.0000000000
2691 -1319.0000000000
2703 -1318.0000000000
2704 -1317.0000000000
2705 -1315.0000000000
2707 -1313.0000000000
2712 -1312.0000000000
2722 -1311.0000000000
