evaluations raw_y
1 -2015.0000000000
3 -2014.0000000000
5 -2013.0000000000
8 -2012.0000000000
11 -2009.0000000000
17 -2007.0000000000
20 -2005.0000000000
23 -2004.0000000000
24 -2003.0000000000
29 -2002.0000000000
30 -2001.0000000000
33 -2000.0000000000
37 -1999.0000000000
38 -1998.0000000000
41 -1997.0000000000
42 -1996.0000000000
46 -1995.0000000000
50 -1994.0000000000
54 -1993.0000000000
63 -1992.0000000000
70 -1991.0000000000
79 -1990.0000000000
80 -1989.0000000000
90 -1987.0000000000
91 -1986.0000000000
92 -1985.0000000000
96 -1984.0000000000
98 -1983.0000000000
113 -1982.0000000000
117 -1981.0000000000
119 -1980.0000000000
122 -1979.0000000000
123 -1978.0000000000
131 -1977.0000000000
142 -1976.0000000000
146 -1975.0000000000
148 -1974.0000000000
150 -1973.0000000000
152 -1971.0000000000
157 -1970.0000000000
160 -1969.0000000000
171 -1968.0000000000
172 -1967.0000000000
177 -1965.0000000000
179 -1964.0000000000
184 -1963.0000000000
187 -1961.0000000000
196 -1959.0000000000
202 -1957.0000000000
208 -1956.0000000000
214 -1955.0000000000
216 -1954.0000000000
230 -1953.0000000000
231 -1952.0000000000
233 -1950.0000000000
234 -1949.0000000000
238 -1948.0000000000
239 -1947.0000000000
240 -1946.0000000000
244 -1945.0000000000
246 -1944.0000000000
257 -1942.0000000000
261 -1941.0000000000
262 -1940.0000000000
263 -1939.0000000000
265 -1938.0000000000
277 -1937.0000000000
279 -1936.0000000000
280 -1935.0000000000
283 -1934.0000000000
286 -1933.0000000000
291 -1932.0000000000
293 -1931.0000000000
294 -1930.0000000000
303 -1929.0000000000
306 -1928.0000000000
307 -1926.0000000000
310 -1924.0000000000
311 -1923.0000000000
314 -1922.0000000000
321 -1921.0000000000
327 -1920.0000000000
332 -1917.0000000000
335 -1916.0000000000
338 -1915.0000000000
340 -1914.0000000000
341 -1912.0000000000
344 -1911.0000000000
347 -1910.0000000000
348 -1909.0000000000
349 -1908.0000000000
352 -1907.0000000000
359 -1905.0000000000
362 -1904.0000000000
363 -1903.0000000000
367 -1900.0000000000
378 -1899.0000000000
385 -1898.0000000000
386 -1897.0000000000
387 -1896.0000000000
388 -1895.0000000000
406 -1892.0000000000
413 -1891.0000000000
415 -1890.0000000000
416 -1888.0000000000
420 -1887.0000000000
422 -1886.0000000000
423 -1885.0000000000
424 -1884.0000000000
425 -1883.0000000000
429 -1882.0000000000
436 -1880.0000000000
448 -1879.0000000000
450 -1878.0000000000
453 -1877.0000000000
457 -1875.0000000000
458 -1874.0000000000
459 -1872.0000000000
461 -1871.0000000000
462 -1870.0000000000
463 -1869.0000000000
467 -1868.0000000000
468 -1867.0000000000
469 -1865.0000000000
477 -1864.0000000000
479 -1863.0000000000
482 -1862.0000000000
486 -1860.0000000000
488 -1859.0000000000
491 -1858.0000000000
494 -1857.0000000000
497 -1855.0000000000
504 -1853.0000000000
505 -1852.0000000000
510 -1851.0000000000
514 -1850.0000000000
516 -1849.0000000000
518 -1848.0000000000
519 -1845.0000000000
524 -1843.0000000000
526 -1842.0000000000
529 -1841.0000000000
530 -1840.0000000000
535 -1839.0000000000
538 -1838.0000000000
544 -1837.0000000000
547 -1835.0000000000
549 -1834.0000000000
554 -1832.0000000000
562 -1831.0000000000
569 -1830.0000000000
573 -1829.0000000000
575 -1828.0000000000
579 -1827.0000000000
590 -1826.0000000000
597 -1825.0000000000
603 -1824.0000000000
604 -1823.0000000000
605 -1822.0000000000
612 -1821.0000000000
617 -1820.0000000000
630 -1819.0000000000
631 -1818.0000000000
632 -1817.0000000000
636 -1816.0000000000
638 -1815.0000000000
639 -1814.0000000000
641 -1812.0000000000
642 -1811.0000000000
643 -1810.0000000000
658 -1809.0000000000
659 -1808.0000000000
660 -1807.0000000000
662 -1805.0000000000
666 -1804.0000000000
668 -1803.0000000000
670 -1802.0000000000
671 -1801.0000000000
679 -1800.0000000000
688 -1799.0000000000
