evaluations raw_y
1 -355.0000000000
4 -354.0000000000
9 -340.0000000000
41 -335.0000000000
42 -331.0000000000
45 -323.0000000000
49 -321.0000000000
71 -320.0000000000
73 -314.0000000000
81 -313.0000000000
102 -311.0000000000
111 -310.0000000000
121 -308.0000000000
128 -305.0000000000
132 -304.0000000000
134 -302.0000000000
143 -298.0000000000
181 -289.0000000000
210 -288.0000000000
214 -285.0000000000
234 -282.0000000000
242 -279.0000000000
249 -277.0000000000
268 -275.0000000000
288 -273.0000000000
304 -271.0000000000
306 -269.0000000000
331 -267.0000000000
334 -266.0000000000
342 -265.0000000000
354 -261.0000000000
408 -257.0000000000
443 -256.0000000000
446 -255.0000000000
470 -254.0000000000
488 -253.0000000000
505 -250.0000000000
550 -249.0000000000
553 -248.0000000000
554 -246.0000000000
566 -244.0000000000
601 -243.0000000000
604 -240.0000000000
645 -238.0000000000
673 -235.0000000000
683 -234.0000000000
703 -233.0000000000
730 -232.0000000000
747 -230.0000000000
756 -229.0000000000
761 -227.0000000000
796 -225.0000000000
825 -224.0000000000
827 -223.0000000000
848 -222.0000000000
871 -221.0000000000
878 -220.0000000000
881 -219.0000000000
897 -218.0000000000
905 -215.0000000000
954 -214.0000000000
966 -213.0000000000
991 -212.0000000000
1003 -211.0000000000
1013 -209.0000000000
1047 -206.0000000000
1061 -205.0000000000
1085 -203.0000000000
1110 -202.0000000000
1121 -200.0000000000
1185 -197.0000000000
1212 -195.0000000000
1230 -194.0000000000
1268 -193.0000000000
1279 -190.0000000000
1330 -189.0000000000
1368 -188.0000000000
1389 -186.0000000000
1422 -185.0000000000
1455 -184.0000000000
1477 -183.0000000000
1485 -182.0000000000
1522 -181.0000000000
1545 -180.0000000000
1550 -179.0000000000
1561 -178.0000000000
1584 -174.0000000000
1645 -173.0000000000
1652 -171.0000000000
1696 -170.0000000000
1706 -169.0000000000
1730 -168.0000000000
1759 -166.0000000000
1807 -165.0000000000
1815 -164.0000000000
1847 -162.0000000000
1893 -161.0000000000
1929 -160.0000000000
1974 -159.0000000000
1996 -158.0000000000
2016 -157.0000000000
2034 -156.0000000000
2059 -155.0000000000
2062 -154.0000000000
2084 -153.0000000000
2105 -152.0000000000
2116 -151.0000000000
2149 -150.0000000000
2150 -148.0000000000
2180 -147.0000000000
2206 -146.0000000000
2231 -145.0000000000
2267 -143.0000000000
2301 -142.0000000000
2324 -141.0000000000
2347 -139.0000000000
2362 -136.0000000000
2432 -135.0000000000
2460 -134.0000000000
2465 -133.0000000000
2495 -132.0000000000
2509 -129.0000000000
2562 -127.0000000000
2583 -124.0000000000
2620 -123.0000000000
2654 -122.0000000000
2662 -121.0000000000
2729 -120.0000000000
2757 -119.0000000000
2815 -118.0000000000
2849 -116.0000000000
2888 -115.0000000000
2942 -114.0000000000
2976 -113.0000000000
3012 -111.0000000000
3024 -110.0000000000
3062 -109.0000000000
3072 -108.0000000000
3087 -107.0000000000
3124 -106.0000000000
3157 -104.0000000000
3187 -103.0000000000
3205 -102.0000000000
3243 -101.0000000000
3262 -100.0000000000
3292 -99.0000000000
3312 -97.0000000000
3344 -96.0000000000
3372 -95.0000000000
3391 -94.0000000000
3404 -93.0000000000
3405 -92.0000000000
3414 -91.0000000000
3479 -90.0000000000
3498 -89.0000000000
3509 -87.0000000000
3596 -86.0000000000
3609 -85.0000000000
3680 -84.0000000000
3694 -83.0000000000
3710 -82.0000000000
3751 -80.0000000000
3784 -79.0000000000
3813 -78.0000000000
3870 -76.0000000000
3887 -75.0000000000
3939 -74.0000000000
3957 -73.0000000000
3985 -72.0000000000
4031 -71.0000000000
4050 -70.0000000000
4082 -69.0000000000
4091 -68.0000000000
4118 -67.0000000000
4136 -66.0000000000
4166 -65.0000000000
4196 -64.0000000000
4236 -62.0000000000
4315 -60.0000000000
4372 -59.0000000000
4392 -58.0000000000
4428 -57.0000000000
4461 -56.0000000000
4498 -55.0000000000
4524 -54.0000000000
4585 -53.0000000000
4623 -52.0000000000
4643 -51.0000000000
4673 -50.0000000000
4746 -49.0000000000
4813 -48.0000000000
4842 -47.0000000000
4861 -46.0000000000
4916 -45.0000000000
4986 -44.0000000000
5007 -43.0000000000
5013 -42.0000000000
5077 -41.0000000000
5125 -40.0000000000
5163 -39.0000000000
5239 -38.0000000000
5279 -37.0000000000
5281 -36.0000000000
5337 -35.0000000000
5381 -34.0000000000
5596 -33.0000000000
5674 -32.0000000000
5808 -31.0000000000
5835 -30.0000000000
5891 -29.0000000000
5905 -28.0000000000
5951 -27.0000000000
5981 -26.0000000000
6003 -25.0000000000
6108 -24.0000000000
6196 -23.0000000000
6235 -22.0000000000
6241 -21.0000000000
6281 -20.0000000000
6303 -19.0000000000
6394 -18.0000000000
6407 -17.0000000000
6451 -16.0000000000
6514 -15.0000000000
6542 -14.0000000000
6699 -13.0000000000
6758 -12.0000000000
6827 -11.0000000000
6866 -10.0000000000
6886 -9.0000000000
6969 -8.0000000000
7018 -7.0000000000
7330 -6.0000000000
7353 -4.0000000000
7591 -3.0000000000
7682 -2.0000000000
7727 -1.0000000000
7804 590.0000000000
7990 601.0000000000
8597 604.0000000000
10000 604.0000000000
