evaluations raw_y
1 -1867.0000000000
13 -1836.0000000000
57 -1817.0000000000
65 -1816.0000000000
79 -1798.0000000000
80 -1784.0000000000
92 -1772.0000000000
114 -1771.0000000000
115 -1769.0000000000
130 -1759.0000000000
141 -1749.0000000000
145 -1746.0000000000
175 -1745.0000000000
176 -1742.0000000000
187 -1738.0000000000
188 -1735.0000000000
208 -1717.0000000000
226 -1713.0000000000
241 -1699.0000000000
282 -1698.0000000000
303 -1697.0000000000
310 -1695.0000000000
311 -1694.0000000000
324 -1693.0000000000
325 -1688.0000000000
345 -1686.0000000000
346 -1676.0000000000
372 -1675.0000000000
373 -1673.0000000000
379 -1661.0000000000
401 -1652.0000000000
429 -1650.0000000000
450 -1647.0000000000
467 -1645.0000000000
486 -1643.0000000000
506 -1641.0000000000
512 -1639.0000000000
532 -1634.0000000000
598 -1630.0000000000
628 -1629.0000000000
632 -1628.0000000000
648 -1627.0000000000
665 -1626.0000000000
666 -1623.0000000000
707 -1622.0000000000
711 -1620.0000000000
745 -1619.0000000000
748 -1617.0000000000
766 -1615.0000000000
782 -1614.0000000000
806 -1611.0000000000
851 -1609.0000000000
875 -1608.0000000000
887 -1606.0000000000
901 -1605.0000000000
919 -1602.0000000000
968 -1599.0000000000
1007 -1598.0000000000
1014 -1597.0000000000
1024 -1596.0000000000
1027 -1594.0000000000
1045 -1593.0000000000
1082 -1592.0000000000
1086 -1590.0000000000
1105 -1588.0000000000
1131 -1587.0000000000
1142 -1584.0000000000
1164 -1582.0000000000
1175 -1581.0000000000
1211 -1580.0000000000
1214 -1579.0000000000
1237 -1576.0000000000
1265 -1575.0000000000
1285 -1573.0000000000
1305 -1570.0000000000
1322 -1569.0000000000
1332 -1568.0000000000
1348 -1566.0000000000
1362 -1565.0000000000
1366 -1563.0000000000
1396 -1562.0000000000
1413 -1561.0000000000
1423 -1559.0000000000
1442 -1558.0000000000
1450 -1557.0000000000
1472 -1556.0000000000
1474 -1554.0000000000
1481 -1553.0000000000
1501 -1551.0000000000
1534 -1550.0000000000
1550 -1548.0000000000
1586 -1547.0000000000
1600 -1546.0000000000
1605 -1545.0000000000
1634 -1542.0000000000
1645 -1540.0000000000
1662 -1539.0000000000
1676 -1538.0000000000
1683 -1537.0000000000
1703 -1535.0000000000
1727 -1534.0000000000
1741 -1531.0000000000
1759 -1530.0000000000
1763 -1529.0000000000
1769 -1528.0000000000
1789 -1527.0000000000
1803 -1525.0000000000
1812 -1523.0000000000
1829 -1520.0000000000
1865 -1519.0000000000
1887 -1518.0000000000
1890 -1515.0000000000
1892 -1514.0000000000
1921 -1513.0000000000
1935 -1512.0000000000
1973 -1511.0000000000
1990 -1510.0000000000
2025 -1508.0000000000
2049 -1506.0000000000
2065 -1505.0000000000
2085 -1502.0000000000
2125 -1501.0000000000
2144 -1500.0000000000
2161 -1499.0000000000
2165 -1498.0000000000
2184 -1497.0000000000
2197 -1496.0000000000
2204 -1494.0000000000
2211 -1493.0000000000
2229 -1492.0000000000
2241 -1491.0000000000
2260 -1490.0000000000
2278 -1487.0000000000
2280 -1485.0000000000
2310 -1484.0000000000
2327 -1482.0000000000
2344 -1480.0000000000
2361 -1477.0000000000
2395 -1476.0000000000
2426 -1475.0000000000
2429 -1472.0000000000
2453 -1471.0000000000
2468 -1470.0000000000
2486 -1469.0000000000
2502 -1468.0000000000
2508 -1467.0000000000
2541 -1466.0000000000
2555 -1465.0000000000
2582 -1463.0000000000
2614 -1462.0000000000
2621 -1460.0000000000
2631 -1459.0000000000
2666 -1458.0000000000
2679 -1457.0000000000
2699 -1456.0000000000
2700 -1454.0000000000
2721 -1453.0000000000
2741 -1452.0000000000
2742 -1451.0000000000
2763 -1449.0000000000
2793 -1448.0000000000
2806 -1447.0000000000
2832 -1446.0000000000
2836 -1444.0000000000
2857 -1443.0000000000
2862 -1441.0000000000
2909 -1440.0000000000
2924 -1437.0000000000
2953 -1435.0000000000
2962 -1434.0000000000
3001 -1433.0000000000
3013 -1432.0000000000
3021 -1429.0000000000
3047 -1427.0000000000
3082 -1426.0000000000
3103 -1425.0000000000
3108 -1424.0000000000
3124 -1422.0000000000
3143 -1420.0000000000
3179 -1418.0000000000
3189 -1417.0000000000
3202 -1416.0000000000
3203 -1415.0000000000
3215 -1413.0000000000
3222 -1412.0000000000
3229 -1410.0000000000
3264 -1409.0000000000
3289 -1408.0000000000
3318 -1407.0000000000
3322 -1406.0000000000
3341 -1405.0000000000
3352 -1404.0000000000
3356 -1402.0000000000
3396 -1400.0000000000
3420 -1398.0000000000
3430 -1393.0000000000
3442 -1392.0000000000
3483 -1391.0000000000
3513 -1390.0000000000
3528 -1389.0000000000
3541 -1388.0000000000
3559 -1386.0000000000
3564 -1385.0000000000
3596 -1384.0000000000
3600 -1383.0000000000
3606 -1382.0000000000
3630 -1381.0000000000
3635 -1380.0000000000
3641 -1379.0000000000
3665 -1377.0000000000
3670 -1375.0000000000
3701 -1374.0000000000
3716 -1373.0000000000
3742 -1372.0000000000
3760 -1370.0000000000
3765 -1369.0000000000
3769 -1368.0000000000
3797 -1367.0000000000
3806 -1363.0000000000
3826 -1362.0000000000
3844 -1361.0000000000
3867 -1360.0000000000
3881 -1358.0000000000
3910 -1357.0000000000
3926 -1355.0000000000
3932 -1353.0000000000
3962 -1351.0000000000
3994 -1350.0000000000
4002 -1349.0000000000
4004 -1348.0000000000
4032 -1346.0000000000
4051 -1345.0000000000
4071 -1344.0000000000
4079 -1342.0000000000
4110 -1341.0000000000
4120 -1340.0000000000
4126 -1339.0000000000
4127 -1338.0000000000
4173 -1336.0000000000
4189 -1333.0000000000
4198 -1332.0000000000
4221 -1331.0000000000
4227 -1329.0000000000
4243 -1328.0000000000
4269 -1327.0000000000
4302 -1326.0000000000
4305 -1324.0000000000
4317 -1323.0000000000
4347 -1322.0000000000
4356 -1321.0000000000
4367 -1320.0000000000
4373 -1319.0000000000
4376 -1318.0000000000
4385 -1316.0000000000
4428 -1312.0000000000
4471 -1310.0000000000
4483 -1309.0000000000
4509 -1308.0000000000
4522 -1305.0000000000
4543 -1302.0000000000
4579 -1298.0000000000
4613 -1297.0000000000
4618 -1296.0000000000
4627 -1295.0000000000
4647 -1294.0000000000
4666 -1293.0000000000
4682 -1292.0000000000
4704 -1291.0000000000
4720 -1290.0000000000
4722 -1289.0000000000
4746 -1287.0000000000
4787 -1286.0000000000
4789 -1285.0000000000
4802 -1284.0000000000
4803 -1281.0000000000
4833 -1280.0000000000
4862 -1279.0000000000
4865 -1278.0000000000
4882 -1274.0000000000
4917 -1273.0000000000
4925 -1271.0000000000
4969 -1268.0000000000
4975 -1267.0000000000
5010 -1266.0000000000
5059 -1265.0000000000
5061 -1264.0000000000
5067 -1262.0000000000
5083 -1261.0000000000
5097 -1260.0000000000
5105 -1258.0000000000
5124 -1257.0000000000
5147 -1255.0000000000
5181 -1254.0000000000
5186 -1253.0000000000
5204 -1252.0000000000
5215 -1251.0000000000
5221 -1250.0000000000
5251 -1249.0000000000
5266 -1248.0000000000
5281 -1245.0000000000
5314 -1243.0000000000
5366 -1242.0000000000
5381 -1240.0000000000
5422 -1239.0000000000
5436 -1238.0000000000
5446 -1237.0000000000
5448 -1236.0000000000
5462 -1235.0000000000
5472 -1234.0000000000
5493 -1233.0000000000
5503 -1232.0000000000
5527 -1230.0000000000
5536 -1229.0000000000
5552 -1227.0000000000
5561 -1226.0000000000
5586 -1224.0000000000
5613 -1222.0000000000
5626 -1220.0000000000
5650 -1219.0000000000
5663 -1218.0000000000
5672 -1216.0000000000
5705 -1214.0000000000
5709 -1211.0000000000
5763 -1210.0000000000
5769 -1207.0000000000
5783 -1206.0000000000
5805 -1203.0000000000
5821 -1202.0000000000
5853 -1201.0000000000
5884 -1198.0000000000
5921 -1197.0000000000
5924 -1195.0000000000
5943 -1194.0000000000
5970 -1193.0000000000
5979 -1192.0000000000
5981 -1189.0000000000
6002 -1187.0000000000
6028 -1186.0000000000
6044 -1184.0000000000
6070 -1183.0000000000
6084 -1181.0000000000
6113 -1179.0000000000
6131 -1178.0000000000
6138 -1177.0000000000
6154 -1176.0000000000
6159 -1174.0000000000
6183 -1173.0000000000
6215 -1172.0000000000
6225 -1169.0000000000
6253 -1165.0000000000
6263 -1163.0000000000
6285 -1160.0000000000
6326 -1158.0000000000
6350 -1157.0000000000
6362 -1156.0000000000
6394 -1155.0000000000
6405 -1153.0000000000
6421 -1152.0000000000
6441 -1151.0000000000
6472 -1149.0000000000
6491 -1148.0000000000
6502 -1147.0000000000
6525 -1146.0000000000
6531 -1144.0000000000
6546 -1143.0000000000
6566 -1142.0000000000
6579 -1141.0000000000
6591 -1140.0000000000
6607 -1138.0000000000
6622 -1136.0000000000
6641 -1135.0000000000
6665 -1134.0000000000
6684 -1133.0000000000
6703 -1131.0000000000
6722 -1130.0000000000
6724 -1128.0000000000
6752 -1127.0000000000
6762 -1126.0000000000
6778 -1125.0000000000
6782 -1122.0000000000
6823 -1120.0000000000
6856 -1119.0000000000
6867 -1117.0000000000
6885 -1114.0000000000
6905 -1113.0000000000
6917 -1112.0000000000
6922 -1111.0000000000
6966 -1110.0000000000
6973 -1109.0000000000
6981 -1108.0000000000
6987 -1106.0000000000
7021 -1105.0000000000
7024 -1104.0000000000
7062 -1102.0000000000
7084 -1101.0000000000
7086 -1100.0000000000
7094 -1099.0000000000
7126 -1098.0000000000
7137 -1097.0000000000
7142 -1096.0000000000
7163 -1095.0000000000
7172 -1094.0000000000
7182 -1091.0000000000
7207 -1090.0000000000
7226 -1089.0000000000
