evaluations raw_y
1 -1909.0000000000
5 -1908.0000000000
11 -1907.0000000000
14 -1906.0000000000
18 -1904.0000000000
19 -1903.0000000000
20 -1902.0000000000
21 -1901.0000000000
24 -1899.0000000000
27 -1898.0000000000
36 -1897.0000000000
42 -1896.0000000000
52 -1895.0000000000
54 -1894.0000000000
56 -1892.0000000000
64 -1891.0000000000
75 -1890.0000000000
80 -1887.0000000000
88 -1886.0000000000
91 -1885.0000000000
95 -1884.0000000000
96 -1883.0000000000
101 -1881.0000000000
104 -1880.0000000000
110 -1878.0000000000
114 -1877.0000000000
118 -1874.0000000000
122 -1873.0000000000
123 -1872.0000000000
126 -1871.0000000000
128 -1869.0000000000
133 -1866.0000000000
137 -1865.0000000000
147 -1864.0000000000
150 -1863.0000000000
156 -1862.0000000000
160 -1860.0000000000
167 -1859.0000000000
170 -1858.0000000000
174 -1857.0000000000
176 -1856.0000000000
186 -1855.0000000000
189 -1852.0000000000
191 -1850.0000000000
192 -1849.0000000000
194 -1847.0000000000
196 -1846.0000000000
198 -1845.0000000000
199 -1844.0000000000
204 -1843.0000000000
205 -1842.0000000000
207 -1841.0000000000
208 -1839.0000000000
215 -1837.0000000000
218 -1836.0000000000
220 -1835.0000000000
222 -1834.0000000000
231 -1833.0000000000
232 -1832.0000000000
233 -1831.0000000000
234 -1829.0000000000
236 -1828.0000000000
238 -1827.0000000000
239 -1826.0000000000
240 -1824.0000000000
251 -1822.0000000000
254 -1821.0000000000
255 -1820.0000000000
259 -1819.0000000000
260 -1818.0000000000
261 -1817.0000000000
269 -1816.0000000000
276 -1815.0000000000
282 -1813.0000000000
286 -1812.0000000000
289 -1811.0000000000
294 -1810.0000000000
301 -1809.0000000000
308 -1808.0000000000
324 -1806.0000000000
325 -1805.0000000000
328 -1804.0000000000
331 -1803.0000000000
333 -1802.0000000000
336 -1801.0000000000
340 -1800.0000000000
345 -1798.0000000000
346 -1797.0000000000
348 -1796.0000000000
349 -1795.0000000000
351 -1794.0000000000
352 -1793.0000000000
354 -1791.0000000000
355 -1789.0000000000
357 -1788.0000000000
361 -1787.0000000000
362 -1786.0000000000
367 -1785.0000000000
369 -1784.0000000000
370 -1783.0000000000
371 -1782.0000000000
372 -1781.0000000000
373 -1780.0000000000
380 -1779.0000000000
384 -1778.0000000000
386 -1777.0000000000
392 -1776.0000000000
396 -1775.0000000000
398 -1774.0000000000
402 -1772.0000000000
406 -1771.0000000000
415 -1770.0000000000
417 -1769.0000000000
418 -1767.0000000000
422 -1766.0000000000
428 -1765.0000000000
432 -1764.0000000000
442 -1763.0000000000
448 -1761.0000000000
450 -1760.0000000000
451 -1759.0000000000
458 -1758.0000000000
466 -1757.0000000000
469 -1756.0000000000
470 -1755.0000000000
474 -1754.0000000000
476 -1753.0000000000
480 -1752.0000000000
482 -1751.0000000000
484 -1750.0000000000
486 -1749.0000000000
492 -1748.0000000000
494 -1747.0000000000
504 -1746.0000000000
509 -1744.0000000000
517 -1743.0000000000
518 -1741.0000000000
524 -1740.0000000000
532 -1739.0000000000
541 -1738.0000000000
545 -1737.0000000000
546 -1736.0000000000
549 -1735.0000000000
552 -1734.0000000000
553 -1732.0000000000
554 -1731.0000000000
556 -1729.0000000000
565 -1728.0000000000
567 -1727.0000000000
568 -1726.0000000000
569 -1725.0000000000
570 -1723.0000000000
580 -1722.0000000000
585 -1721.0000000000
593 -1720.0000000000
601 -1718.0000000000
605 -1717.0000000000
607 -1716.0000000000
610 -1715.0000000000
612 -1714.0000000000
615 -1713.0000000000
616 -1712.0000000000
619 -1711.0000000000
634 -1710.0000000000
635 -1709.0000000000
641 -1708.0000000000
645 -1707.0000000000
648 -1706.0000000000
650 -1705.0000000000
654 -1704.0000000000
656 -1703.0000000000
657 -1702.0000000000
664 -1700.0000000000
668 -1698.0000000000
670 -1697.0000000000
676 -1695.0000000000
683 -1694.0000000000
686 -1693.0000000000
687 -1692.0000000000
688 -1691.0000000000
701 -1690.0000000000
702 -1689.0000000000
704 -1688.0000000000
712 -1687.0000000000
714 -1686.0000000000
716 -1685.0000000000
732 -1684.0000000000
734 -1683.0000000000
736 -1682.0000000000
739 -1680.0000000000
740 -1679.0000000000
751 -1678.0000000000
754 -1677.0000000000
755 -1676.0000000000
758 -1675.0000000000
759 -1674.0000000000
761 -1673.0000000000
767 -1671.0000000000
769 -1670.0000000000
771 -1669.0000000000
775 -1668.0000000000
776 -1666.0000000000
778 -1665.0000000000
779 -1664.0000000000
791 -1663.0000000000
799 -1662.0000000000
805 -1661.0000000000
814 -1660.0000000000
815 -1659.0000000000
816 -1658.0000000000
828 -1657.0000000000
836 -1656.0000000000
840 -1655.0000000000
849 -1654.0000000000
850 -1650.0000000000
853 -1649.0000000000
854 -1648.0000000000
855 -1647.0000000000
861 -1646.0000000000
864 -1645.0000000000
868 -1644.0000000000
874 -1643.0000000000
877 -1642.0000000000
883 -1641.0000000000
890 -1640.0000000000
891 -1639.0000000000
893 -1638.0000000000
895 -1637.0000000000
901 -1635.0000000000
911 -1634.0000000000
912 -1633.0000000000
915 -1631.0000000000
916 -1630.0000000000
920 -1629.0000000000
924 -1627.0000000000
927 -1626.0000000000
928 -1625.0000000000
936 -1623.0000000000
949 -1620.0000000000
953 -1619.0000000000
957 -1618.0000000000
969 -1615.0000000000
970 -1614.0000000000
976 -1613.0000000000
978 -1612.0000000000
992 -1611.0000000000
1006 -1608.0000000000
1010 -1606.0000000000
1014 -1605.0000000000
1032 -1603.0000000000
1037 -1602.0000000000
1044 -1601.0000000000
1046 -1600.0000000000
1048 -1599.0000000000
1050 -1598.0000000000
1056 -1597.0000000000
1062 -1596.0000000000
1063 -1595.0000000000
1064 -1594.0000000000
1072 -1593.0000000000
1079 -1592.0000000000
1092 -1591.0000000000
1103 -1590.0000000000
1105 -1589.0000000000
1106 -1588.0000000000
1107 -1586.0000000000
1108 -1585.0000000000
1112 -1584.0000000000
1115 -1582.0000000000
1116 -1581.0000000000
1145 -1580.0000000000
1151 -1579.0000000000
1152 -1578.0000000000
1161 -1576.0000000000
1162 -1575.0000000000
1168 -1574.0000000000
1171 -1573.0000000000
1172 -1572.0000000000
1173 -1571.0000000000
1174 -1569.0000000000
1175 -1568.0000000000
1176 -1567.0000000000
1178 -1566.0000000000
1180 -1564.0000000000
1181 -1563.0000000000
1184 -1562.0000000000
1188 -1561.0000000000
1205 -1560.0000000000
1207 -1559.0000000000
1214 -1557.0000000000
1216 -1555.0000000000
1217 -1554.0000000000
1218 -1553.0000000000
1219 -1552.0000000000
1222 -1551.0000000000
1224 -1550.0000000000
1225 -1549.0000000000
1226 -1548.0000000000
1233 -1547.0000000000
1242 -1546.0000000000
