evaluations raw_y
1 -218.0000000000
4 -217.0000000000
15 -216.0000000000
16 -214.0000000000
18 -213.0000000000
21 -210.0000000000
23 -209.0000000000
28 -208.0000000000
31 -207.0000000000
35 -205.0000000000
37 -204.0000000000
39 -203.0000000000
41 -202.0000000000
42 -201.0000000000
44 -200.0000000000
47 -199.0000000000
48 -198.0000000000
52 -197.0000000000
56 -196.0000000000
58 -195.0000000000
60 -194.0000000000
63 -192.0000000000
67 -191.0000000000
74 -190.0000000000
76 -189.0000000000
88 -188.0000000000
89 -187.0000000000
90 -184.0000000000
92 -183.0000000000
94 -182.0000000000
96 -181.0000000000
99 -180.0000000000
107 -178.0000000000
110 -176.0000000000
113 -175.0000000000
121 -174.0000000000
130 -172.0000000000
138 -171.0000000000
148 -170.0000000000
164 -169.0000000000
166 -168.0000000000
171 -167.0000000000
178 -165.0000000000
182 -164.0000000000
183 -162.0000000000
187 -161.0000000000
199 -158.0000000000
217 -157.0000000000
228 -156.0000000000
233 -155.0000000000
236 -153.0000000000
247 -152.0000000000
248 -151.0000000000
250 -150.0000000000
271 -149.0000000000
281 -148.0000000000
285 -147.0000000000
292 -146.0000000000
300 -145.0000000000
316 -144.0000000000
318 -143.0000000000
332 -142.0000000000
335 -141.0000000000
336 -140.0000000000
341 -139.0000000000
345 -136.0000000000
347 -135.0000000000
349 -133.0000000000
354 -132.0000000000
356 -131.0000000000
375 -130.0000000000
390 -129.0000000000
402 -128.0000000000
409 -127.0000000000
411 -126.0000000000
412 -124.0000000000
434 -123.0000000000
436 -122.0000000000
437 -121.0000000000
440 -120.0000000000
445 -119.0000000000
460 -118.0000000000
462 -117.0000000000
466 -116.0000000000
471 -115.0000000000
472 -114.0000000000
475 -113.0000000000
486 -111.0000000000
487 -110.0000000000
518 -109.0000000000
526 -107.0000000000
530 -106.0000000000
532 -105.0000000000
537 -104.0000000000
542 -103.0000000000
579 -102.0000000000
595 -101.0000000000
608 -100.0000000000
610 -99.0000000000
639 -98.0000000000
644 -97.0000000000
654 -96.0000000000
658 -95.0000000000
663 -94.0000000000
670 -91.0000000000
673 -88.0000000000
680 -87.0000000000
681 -85.0000000000
700 -84.0000000000
709 -82.0000000000
723 -81.0000000000
730 -80.0000000000
733 -79.0000000000
741 -78.0000000000
751 -77.0000000000
771 -76.0000000000
780 -75.0000000000
805 -73.0000000000
818 -72.0000000000
828 -70.0000000000
831 -69.0000000000
839 -68.0000000000
849 -67.0000000000
850 -66.0000000000
876 -65.0000000000
882 -64.0000000000
890 -63.0000000000
896 -62.0000000000
906 -61.0000000000
950 -60.0000000000
955 -59.0000000000
959 -58.0000000000
974 -57.0000000000
976 -56.0000000000
1004 -55.0000000000
1023 -54.0000000000
1049 -53.0000000000
1121 -52.0000000000
1139 -51.0000000000
1153 -50.0000000000
1160 -49.0000000000
1241 -47.0000000000
1255 -46.0000000000
1290 -45.0000000000
1328 -44.0000000000
1336 -43.0000000000
1349 -42.0000000000
1428 -41.0000000000
1434 -40.0000000000
1442 -39.0000000000
1477 -38.0000000000
1483 -37.0000000000
1518 -35.0000000000
1553 -34.0000000000
1573 -33.0000000000
1582 -31.0000000000
1586 -29.0000000000
1610 -28.0000000000
1664 -27.0000000000
1690 -26.0000000000
1735 -25.0000000000
1795 -23.0000000000
1802 -22.0000000000
1812 -21.0000000000
1829 -20.0000000000
1839 -19.0000000000
1844 -18.0000000000
1874 -17.0000000000
1909 -16.0000000000
2026 -15.0000000000
2030 -14.0000000000
2134 -13.0000000000
2251 -12.0000000000
2311 -11.0000000000
2321 -10.0000000000
2335 -9.0000000000
2423 -8.0000000000
2459 -7.0000000000
2470 -6.0000000000
2618 -5.0000000000
3013 -4.0000000000
3020 -3.0000000000
3213 -2.0000000000
3352 -1.0000000000
3398 367.0000000000
3672 368.0000000000
3691 383.0000000000
3758 385.0000000000
3767 390.0000000000
4035 396.0000000000
4683 402.0000000000
4897 407.0000000000
5529 417.0000000000
6106 419.0000000000
6767 420.0000000000
6808 424.0000000000
10000 415.0000000000
