evaluations raw_y
1 -1979.0000000000
4 -1978.0000000000
6 -1977.0000000000
13 -1976.0000000000
14 -1975.0000000000
16 -1974.0000000000
18 -1973.0000000000
19 -1972.0000000000
20 -1971.0000000000
21 -1970.0000000000
24 -1969.0000000000
25 -1968.0000000000
26 -1967.0000000000
27 -1965.0000000000
28 -1964.0000000000
30 -1963.0000000000
33 -1962.0000000000
37 -1961.0000000000
38 -1958.0000000000
40 -1957.0000000000
41 -1955.0000000000
47 -1954.0000000000
55 -1953.0000000000
58 -1951.0000000000
59 -1950.0000000000
60 -1949.0000000000
64 -1948.0000000000
66 -1946.0000000000
83 -1944.0000000000
85 -1942.0000000000
86 -1941.0000000000
87 -1940.0000000000
94 -1939.0000000000
96 -1938.0000000000
99 -1936.0000000000
100 -1935.0000000000
101 -1933.0000000000
107 -1931.0000000000
108 -1930.0000000000
114 -1929.0000000000
115 -1928.0000000000
116 -1926.0000000000
117 -1925.0000000000
120 -1923.0000000000
128 -1921.0000000000
134 -1920.0000000000
135 -1918.0000000000
140 -1917.0000000000
148 -1916.0000000000
152 -1915.0000000000
155 -1914.0000000000
156 -1912.0000000000
165 -1910.0000000000
166 -1909.0000000000
168 -1908.0000000000
176 -1907.0000000000
182 -1906.0000000000
183 -1905.0000000000
189 -1904.0000000000
190 -1903.0000000000
194 -1902.0000000000
198 -1901.0000000000
199 -1899.0000000000
202 -1897.0000000000
213 -1896.0000000000
221 -1895.0000000000
222 -1892.0000000000
224 -1891.0000000000
228 -1890.0000000000
229 -1888.0000000000
231 -1886.0000000000
246 -1885.0000000000
253 -1884.0000000000
261 -1883.0000000000
262 -1882.0000000000
263 -1880.0000000000
264 -1878.0000000000
265 -1877.0000000000
272 -1876.0000000000
278 -1875.0000000000
284 -1874.0000000000
287 -1873.0000000000
296 -1870.0000000000
298 -1868.0000000000
302 -1867.0000000000
306 -1864.0000000000
311 -1863.0000000000
314 -1862.0000000000
315 -1861.0000000000
316 -1860.0000000000
318 -1859.0000000000
320 -1858.0000000000
322 -1857.0000000000
341 -1856.0000000000
343 -1855.0000000000
344 -1853.0000000000
345 -1852.0000000000
348 -1851.0000000000
357 -1850.0000000000
358 -1848.0000000000
359 -1845.0000000000
363 -1844.0000000000
367 -1843.0000000000
370 -1842.0000000000
372 -1841.0000000000
374 -1840.0000000000
379 -1839.0000000000
380 -1837.0000000000
382 -1835.0000000000
383 -1833.0000000000
387 -1832.0000000000
388 -1831.0000000000
391 -1830.0000000000
393 -1829.0000000000
