evaluations raw_y
1 -2057.0000000000
4 -2056.0000000000
5 -2055.0000000000
11 -2054.0000000000
15 -2053.0000000000
19 -2052.0000000000
20 -2051.0000000000
21 -2050.0000000000
28 -2049.0000000000
31 -2047.0000000000
36 -2046.0000000000
40 -2045.0000000000
41 -2044.0000000000
44 -2043.0000000000
51 -2042.0000000000
52 -2041.0000000000
58 -2040.0000000000
65 -2039.0000000000
67 -2038.0000000000
69 -2036.0000000000
72 -2034.0000000000
73 -2033.0000000000
78 -2031.0000000000
79 -2029.0000000000
83 -2028.0000000000
87 -2027.0000000000
96 -2026.0000000000
97 -2025.0000000000
100 -2024.0000000000
102 -2023.0000000000
104 -2022.0000000000
116 -2020.0000000000
121 -2019.0000000000
123 -2018.0000000000
125 -2016.0000000000
131 -2015.0000000000
136 -2014.0000000000
138 -2013.0000000000
141 -2012.0000000000
143 -2011.0000000000
149 -2009.0000000000
150 -2008.0000000000
151 -2007.0000000000
153 -2006.0000000000
156 -2005.0000000000
157 -2004.0000000000
158 -2003.0000000000
160 -2002.0000000000
161 -2001.0000000000
164 -2000.0000000000
166 -1996.0000000000
170 -1995.0000000000
174 -1993.0000000000
178 -1992.0000000000
179 -1991.0000000000
180 -1990.0000000000
181 -1989.0000000000
185 -1988.0000000000
186 -1987.0000000000
187 -1986.0000000000
196 -1985.0000000000
201 -1984.0000000000
203 -1982.0000000000
204 -1980.0000000000
206 -1979.0000000000
211 -1977.0000000000
216 -1976.0000000000
218 -1975.0000000000
220 -1973.0000000000
221 -1972.0000000000
222 -1970.0000000000
236 -1969.0000000000
248 -1968.0000000000
249 -1967.0000000000
252 -1965.0000000000
254 -1964.0000000000
255 -1962.0000000000
259 -1961.0000000000
260 -1960.0000000000
261 -1958.0000000000
262 -1957.0000000000
264 -1956.0000000000
266 -1955.0000000000
273 -1954.0000000000
275 -1953.0000000000
277 -1952.0000000000
284 -1951.0000000000
287 -1949.0000000000
293 -1947.0000000000
309 -1946.0000000000
312 -1945.0000000000
315 -1943.0000000000
319 -1942.0000000000
324 -1941.0000000000
325 -1940.0000000000
327 -1937.0000000000
332 -1936.0000000000
334 -1935.0000000000
336 -1934.0000000000
337 -1933.0000000000
339 -1932.0000000000
348 -1931.0000000000
365 -1929.0000000000
373 -1928.0000000000
386 -1927.0000000000
387 -1926.0000000000
389 -1925.0000000000
391 -1924.0000000000
402 -1923.0000000000
403 -1921.0000000000
404 -1920.0000000000
405 -1919.0000000000
407 -1918.0000000000
433 -1917.0000000000
434 -1916.0000000000
436 -1915.0000000000
444 -1914.0000000000
445 -1913.0000000000
450 -1912.0000000000
452 -1911.0000000000
462 -1908.0000000000
466 -1907.0000000000
467 -1906.0000000000
472 -1904.0000000000
479 -1903.0000000000
482 -1902.0000000000
485 -1900.0000000000
493 -1898.0000000000
496 -1897.0000000000
502 -1895.0000000000
503 -1894.0000000000
506 -1893.0000000000
507 -1892.0000000000
525 -1891.0000000000
534 -1890.0000000000
535 -1889.0000000000
541 -1888.0000000000
544 -1887.0000000000
545 -1886.0000000000
546 -1885.0000000000
552 -1884.0000000000
553 -1882.0000000000
560 -1881.0000000000
565 -1880.0000000000
570 -1879.0000000000
571 -1878.0000000000
578 -1877.0000000000
579 -1876.0000000000
582 -1875.0000000000
583 -1873.0000000000
594 -1872.0000000000
597 -1871.0000000000
599 -1870.0000000000
604 -1869.0000000000
614 -1868.0000000000
619 -1867.0000000000
624 -1866.0000000000
627 -1865.0000000000
631 -1864.0000000000
635 -1863.0000000000
636 -1862.0000000000
637 -1861.0000000000
638 -1860.0000000000
645 -1859.0000000000
646 -1858.0000000000
