evaluations raw_y
1 -286.0000000000
5 -285.0000000000
7 -284.0000000000
12 -283.0000000000
14 -282.0000000000
15 -280.0000000000
17 -278.0000000000
18 -277.0000000000
21 -275.0000000000
24 -274.0000000000
26 -273.0000000000
28 -272.0000000000
29 -271.0000000000
41 -269.0000000000
42 -268.0000000000
43 -267.0000000000
48 -265.0000000000
55 -264.0000000000
63 -262.0000000000
64 -261.0000000000
69 -260.0000000000
70 -259.0000000000
71 -257.0000000000
81 -256.0000000000
93 -255.0000000000
95 -254.0000000000
99 -253.0000000000
100 -251.0000000000
104 -250.0000000000
109 -249.0000000000
118 -248.0000000000
120 -247.0000000000
130 -246.0000000000
131 -245.0000000000
135 -244.0000000000
137 -243.0000000000
138 -242.0000000000
142 -241.0000000000
143 -240.0000000000
149 -239.0000000000
150 -238.0000000000
151 -237.0000000000
157 -236.0000000000
165 -234.0000000000
169 -232.0000000000
178 -231.0000000000
179 -230.0000000000
181 -229.0000000000
182 -228.0000000000
186 -227.0000000000
194 -226.0000000000
203 -225.0000000000
204 -224.0000000000
212 -222.0000000000
213 -220.0000000000
224 -219.0000000000
229 -218.0000000000
232 -217.0000000000
247 -216.0000000000
255 -215.0000000000
259 -213.0000000000
261 -212.0000000000
270 -211.0000000000
271 -210.0000000000
279 -209.0000000000
280 -207.0000000000
289 -206.0000000000
290 -204.0000000000
297 -203.0000000000
301 -202.0000000000
316 -201.0000000000
321 -200.0000000000
327 -199.0000000000
337 -198.0000000000
338 -196.0000000000
339 -194.0000000000
350 -191.0000000000
351 -189.0000000000
352 -188.0000000000
353 -187.0000000000
355 -185.0000000000
363 -184.0000000000
367 -183.0000000000
375 -180.0000000000
380 -179.0000000000
381 -178.0000000000
385 -176.0000000000
396 -175.0000000000
402 -174.0000000000
407 -173.0000000000
420 -172.0000000000
422 -171.0000000000
429 -170.0000000000
431 -169.0000000000
438 -168.0000000000
453 -167.0000000000
455 -166.0000000000
467 -164.0000000000
468 -163.0000000000
473 -161.0000000000
485 -159.0000000000
487 -158.0000000000
490 -157.0000000000
491 -156.0000000000
498 -155.0000000000
501 -154.0000000000
502 -153.0000000000
511 -152.0000000000
519 -150.0000000000
523 -148.0000000000
544 -146.0000000000
548 -145.0000000000
556 -144.0000000000
560 -143.0000000000
563 -142.0000000000
565 -141.0000000000
577 -140.0000000000
587 -139.0000000000
592 -138.0000000000
602 -137.0000000000
610 -136.0000000000
616 -135.0000000000
617 -134.0000000000
621 -133.0000000000
630 -132.0000000000
644 -130.0000000000
657 -129.0000000000
658 -128.0000000000
665 -127.0000000000
680 -126.0000000000
681 -125.0000000000
687 -124.0000000000
691 -123.0000000000
697 -122.0000000000
708 -121.0000000000
717 -120.0000000000
726 -119.0000000000
727 -118.0000000000
784 -117.0000000000
810 -116.0000000000
817 -115.0000000000
821 -114.0000000000
824 -113.0000000000
835 -111.0000000000
871 -110.0000000000
894 -109.0000000000
907 -108.0000000000
920 -107.0000000000
942 -106.0000000000
947 -105.0000000000
983 -104.0000000000
993 -103.0000000000
1018 -102.0000000000
1024 -100.0000000000
1047 -99.0000000000
1052 -98.0000000000
1058 -97.0000000000
1102 -96.0000000000
1114 -95.0000000000
1138 -92.0000000000
1158 -91.0000000000
1161 -90.0000000000
1170 -89.0000000000
1171 -88.0000000000
1177 -87.0000000000
1182 -86.0000000000
1202 -85.0000000000
1222 -84.0000000000
1223 -83.0000000000
1253 -82.0000000000
1273 -81.0000000000
1277 -80.0000000000
1287 -79.0000000000
1309 -78.0000000000
1328 -77.0000000000
1334 -76.0000000000
1366 -75.0000000000
1422 -74.0000000000
1474 -73.0000000000
1476 -71.0000000000
1482 -70.0000000000
1494 -69.0000000000
1500 -68.0000000000
1503 -67.0000000000
1513 -66.0000000000
1519 -65.0000000000
1520 -63.0000000000
1529 -62.0000000000
1568 -61.0000000000
1576 -60.0000000000
1612 -59.0000000000
1619 -58.0000000000
1698 -57.0000000000
1733 -56.0000000000
1734 -55.0000000000
1755 -54.0000000000
1766 -53.0000000000
1809 -52.0000000000
1833 -51.0000000000
1863 -50.0000000000
1864 -49.0000000000
1889 -48.0000000000
1914 -47.0000000000
1992 -45.0000000000
2049 -44.0000000000
2053 -43.0000000000
2062 -42.0000000000
2150 -41.0000000000
2174 -40.0000000000
2175 -38.0000000000
2261 -37.0000000000
2286 -36.0000000000
2313 -35.0000000000
2323 -34.0000000000
2455 -33.0000000000
2502 -32.0000000000
2506 -31.0000000000
2511 -30.0000000000
2625 -29.0000000000
2716 -28.0000000000
2750 -27.0000000000
2801 -26.0000000000
2843 -25.0000000000
2888 -24.0000000000
2998 -23.0000000000
3021 -22.0000000000
3043 -21.0000000000
3134 -20.0000000000
3141 -19.0000000000
3205 -18.0000000000
3242 -17.0000000000
3275 -16.0000000000
3292 -15.0000000000
3308 -14.0000000000
3334 -13.0000000000
3338 -12.0000000000
3375 -11.0000000000
3395 -10.0000000000
3458 -9.0000000000
3464 -8.0000000000
3666 -7.0000000000
3751 -6.0000000000
3802 -5.0000000000
3818 -4.0000000000
3845 -2.0000000000
3910 -1.0000000000
4119 475.0000000000
4186 481.0000000000
4187 483.0000000000
4193 484.0000000000
4197 494.0000000000
4547 495.0000000000
4662 511.0000000000
4725 513.0000000000
5437 519.0000000000
5530 529.0000000000
5869 530.0000000000
6396 534.0000000000
8986 537.0000000000
9658 538.0000000000
10000 413.0000000000
