evaluations raw_y
1 -2003.0000000000
3 -1994.0000000000
5 -1966.0000000000
12 -1963.0000000000
19 -1915.0000000000
64 -1899.0000000000
84 -1892.0000000000
85 -1888.0000000000
90 -1884.0000000000
103 -1882.0000000000
108 -1879.0000000000
123 -1877.0000000000
141 -1866.0000000000
154 -1863.0000000000
164 -1850.0000000000
188 -1849.0000000000
208 -1834.0000000000
244 -1832.0000000000
256 -1829.0000000000
268 -1815.0000000000
304 -1811.0000000000
323 -1808.0000000000
326 -1800.0000000000
373 -1798.0000000000
374 -1797.0000000000
382 -1795.0000000000
407 -1792.0000000000
410 -1791.0000000000
429 -1790.0000000000
431 -1783.0000000000
467 -1782.0000000000
474 -1778.0000000000
496 -1777.0000000000
508 -1775.0000000000
521 -1774.0000000000
531 -1773.0000000000
540 -1772.0000000000
546 -1770.0000000000
579 -1768.0000000000
582 -1766.0000000000
604 -1765.0000000000
607 -1764.0000000000
613 -1763.0000000000
621 -1762.0000000000
635 -1761.0000000000
653 -1760.0000000000
658 -1758.0000000000
681 -1757.0000000000
706 -1753.0000000000
716 -1752.0000000000
741 -1748.0000000000
765 -1746.0000000000
785 -1745.0000000000
804 -1744.0000000000
811 -1743.0000000000
824 -1741.0000000000
834 -1739.0000000000
845 -1738.0000000000
859 -1737.0000000000
865 -1735.0000000000
889 -1734.0000000000
908 -1732.0000000000
925 -1731.0000000000
927 -1727.0000000000
955 -1726.0000000000
985 -1725.0000000000
1003 -1724.0000000000
1040 -1722.0000000000
1043 -1720.0000000000
1069 -1719.0000000000
1082 -1717.0000000000
1104 -1716.0000000000
1115 -1714.0000000000
1133 -1712.0000000000
1148 -1710.0000000000
1161 -1709.0000000000
1164 -1707.0000000000
1193 -1704.0000000000
1228 -1703.0000000000
1241 -1700.0000000000
1265 -1698.0000000000
1284 -1696.0000000000
1285 -1695.0000000000
1308 -1692.0000000000
1328 -1691.0000000000
1347 -1688.0000000000
1389 -1687.0000000000
1414 -1685.0000000000
1428 -1684.0000000000
1454 -1682.0000000000
1473 -1681.0000000000
1479 -1680.0000000000
1506 -1678.0000000000
1521 -1677.0000000000
1535 -1676.0000000000
1549 -1674.0000000000
1563 -1673.0000000000
1564 -1672.0000000000
1566 -1671.0000000000
1591 -1670.0000000000
1608 -1669.0000000000
1610 -1668.0000000000
1622 -1667.0000000000
1653 -1665.0000000000
1655 -1664.0000000000
1708 -1662.0000000000
1726 -1660.0000000000
1748 -1659.0000000000
1755 -1658.0000000000
1762 -1656.0000000000
1781 -1655.0000000000
1803 -1654.0000000000
1805 -1653.0000000000
1833 -1652.0000000000
1838 -1651.0000000000
1844 -1650.0000000000
1871 -1649.0000000000
1878 -1648.0000000000
1882 -1646.0000000000
1901 -1645.0000000000
1903 -1644.0000000000
1941 -1640.0000000000
1985 -1639.0000000000
2002 -1637.0000000000
2005 -1635.0000000000
2035 -1633.0000000000
2065 -1632.0000000000
2070 -1631.0000000000
2083 -1630.0000000000
2086 -1629.0000000000
2107 -1628.0000000000
2131 -1627.0000000000
2140 -1626.0000000000
2141 -1625.0000000000
2143 -1624.0000000000
2159 -1623.0000000000
2165 -1622.0000000000
2190 -1617.0000000000
2198 -1616.0000000000
2210 -1615.0000000000
2240 -1612.0000000000
2285 -1611.0000000000
2287 -1609.0000000000
2306 -1608.0000000000
2339 -1607.0000000000
2349 -1606.0000000000
2362 -1604.0000000000
2391 -1602.0000000000
2403 -1601.0000000000
2422 -1600.0000000000
2459 -1599.0000000000
2464 -1598.0000000000
2480 -1597.0000000000
2484 -1595.0000000000
2505 -1594.0000000000
2525 -1593.0000000000
2553 -1592.0000000000
2564 -1590.0000000000
2582 -1589.0000000000
2588 -1588.0000000000
2603 -1587.0000000000
2622 -1586.0000000000
2626 -1583.0000000000
2661 -1581.0000000000
2683 -1580.0000000000
2697 -1579.0000000000
2701 -1577.0000000000
2728 -1576.0000000000
2748 -1573.0000000000
2773 -1572.0000000000
2781 -1570.0000000000
2806 -1569.0000000000
2830 -1568.0000000000
2852 -1567.0000000000
2867 -1565.0000000000
2872 -1563.0000000000
2894 -1562.0000000000
2895 -1560.0000000000
2907 -1559.0000000000
2922 -1558.0000000000
2932 -1555.0000000000
2977 -1554.0000000000
2998 -1553.0000000000
3007 -1552.0000000000
3026 -1550.0000000000
3049 -1548.0000000000
3061 -1547.0000000000
3063 -1545.0000000000
3106 -1543.0000000000
3122 -1541.0000000000
3141 -1539.0000000000
3158 -1538.0000000000
3168 -1537.0000000000
3204 -1536.0000000000
3211 -1535.0000000000
3224 -1534.0000000000
3226 -1533.0000000000
3248 -1530.0000000000
3283 -1529.0000000000
3291 -1528.0000000000
3296 -1526.0000000000
3304 -1524.0000000000
3323 -1523.0000000000
3342 -1522.0000000000
3357 -1520.0000000000
3363 -1519.0000000000
3377 -1518.0000000000
3381 -1517.0000000000
3395 -1515.0000000000
3404 -1514.0000000000
3425 -1513.0000000000
3435 -1512.0000000000
3459 -1511.0000000000
3467 -1509.0000000000
3483 -1508.0000000000
3507 -1503.0000000000
3534 -1502.0000000000
3544 -1501.0000000000
3546 -1500.0000000000
3566 -1499.0000000000
3582 -1498.0000000000
3604 -1497.0000000000
3607 -1496.0000000000
3625 -1495.0000000000
3647 -1494.0000000000
3664 -1493.0000000000
3691 -1492.0000000000
3723 -1491.0000000000
3726 -1490.0000000000
3733 -1489.0000000000
3750 -1487.0000000000
3756 -1486.0000000000
3769 -1483.0000000000
3785 -1482.0000000000
3802 -1481.0000000000
3821 -1478.0000000000
3839 -1477.0000000000
3841 -1475.0000000000
3861 -1474.0000000000
3887 -1471.0000000000
3902 -1469.0000000000
3913 -1468.0000000000
3938 -1466.0000000000
3976 -1464.0000000000
4001 -1463.0000000000
4019 -1462.0000000000
4021 -1461.0000000000
4030 -1460.0000000000
4045 -1459.0000000000
4047 -1458.0000000000
4067 -1457.0000000000
4089 -1456.0000000000
4098 -1455.0000000000
4108 -1453.0000000000
4123 -1452.0000000000
4150 -1451.0000000000
4168 -1449.0000000000
4189 -1447.0000000000
4204 -1446.0000000000
4216 -1445.0000000000
4217 -1444.0000000000
4229 -1443.0000000000
4244 -1441.0000000000
4279 -1440.0000000000
4297 -1439.0000000000
4303 -1438.0000000000
4315 -1437.0000000000
4324 -1436.0000000000
4352 -1434.0000000000
4379 -1433.0000000000
4384 -1432.0000000000
4407 -1429.0000000000
4445 -1427.0000000000
4471 -1425.0000000000
4503 -1424.0000000000
4505 -1421.0000000000
4571 -1419.0000000000
4590 -1418.0000000000
4616 -1417.0000000000
4628 -1416.0000000000
4635 -1414.0000000000
4664 -1413.0000000000
4677 -1412.0000000000
4678 -1411.0000000000
4682 -1410.0000000000
4685 -1409.0000000000
4730 -1408.0000000000
4753 -1406.0000000000
4773 -1405.0000000000
4794 -1404.0000000000
4835 -1403.0000000000
4841 -1402.0000000000
4882 -1401.0000000000
4888 -1400.0000000000
4904 -1399.0000000000
4907 -1397.0000000000
4922 -1396.0000000000
4932 -1395.0000000000
4943 -1394.0000000000
4965 -1393.0000000000
4966 -1392.0000000000
4984 -1390.0000000000
5004 -1386.0000000000
5023 -1384.0000000000
5059 -1382.0000000000
5077 -1381.0000000000
5081 -1380.0000000000
5116 -1379.0000000000
5135 -1378.0000000000
5162 -1377.0000000000
5174 -1375.0000000000
5204 -1374.0000000000
5227 -1373.0000000000
5231 -1372.0000000000
5243 -1371.0000000000
5256 -1370.0000000000
5263 -1369.0000000000
5274 -1368.0000000000
5281 -1366.0000000000
5304 -1365.0000000000
5325 -1362.0000000000
5336 -1361.0000000000
5366 -1360.0000000000
5373 -1359.0000000000
5397 -1358.0000000000
5411 -1356.0000000000
5422 -1355.0000000000
5441 -1353.0000000000
5482 -1352.0000000000
5490 -1351.0000000000
5504 -1349.0000000000
5527 -1348.0000000000
5546 -1347.0000000000
5559 -1346.0000000000
5562 -1345.0000000000
5593 -1344.0000000000
5610 -1343.0000000000
5620 -1340.0000000000
5621 -1338.0000000000
5665 -1337.0000000000
5685 -1336.0000000000
5697 -1335.0000000000
5713 -1331.0000000000
5743 -1330.0000000000
5790 -1327.0000000000
5799 -1326.0000000000
5803 -1325.0000000000
5804 -1324.0000000000
5846 -1323.0000000000
5861 -1321.0000000000
5864 -1320.0000000000
5882 -1319.0000000000
5893 -1316.0000000000
5939 -1315.0000000000
5943 -1314.0000000000
5951 -1313.0000000000
5979 -1312.0000000000
5989 -1310.0000000000
6019 -1309.0000000000
6043 -1308.0000000000
6045 -1307.0000000000
6061 -1306.0000000000
6086 -1304.0000000000
6107 -1301.0000000000
6142 -1300.0000000000
6160 -1297.0000000000
6185 -1295.0000000000
6208 -1294.0000000000
6218 -1293.0000000000
6223 -1292.0000000000
6243 -1291.0000000000
6251 -1289.0000000000
6261 -1288.0000000000
6303 -1286.0000000000
6330 -1279.0000000000
6388 -1278.0000000000
6405 -1276.0000000000
6432 -1274.0000000000
6443 -1273.0000000000
6450 -1271.0000000000
6463 -1269.0000000000
6478 -1268.0000000000
6498 -1267.0000000000
6508 -1265.0000000000
6544 -1262.0000000000
6582 -1261.0000000000
6590 -1260.0000000000
6591 -1257.0000000000
6624 -1256.0000000000
6641 -1255.0000000000
6671 -1253.0000000000
6672 -1251.0000000000
6718 -1250.0000000000
6724 -1249.0000000000
6757 -1248.0000000000
6761 -1246.0000000000
6792 -1245.0000000000
6801 -1244.0000000000
6821 -1242.0000000000
6854 -1241.0000000000
6863 -1239.0000000000
6894 -1238.0000000000
6899 -1236.0000000000
6919 -1235.0000000000
6925 -1234.0000000000
6947 -1232.0000000000
6979 -1231.0000000000
6994 -1230.0000000000
7003 -1228.0000000000
7029 -1227.0000000000
7048 -1226.0000000000
7057 -1225.0000000000
7084 -1224.0000000000
7093 -1222.0000000000
7116 -1218.0000000000
7125 -1217.0000000000
7141 -1216.0000000000
7163 -1214.0000000000
7185 -1211.0000000000
7246 -1209.0000000000
7309 -1207.0000000000
7342 -1206.0000000000
7361 -1205.0000000000
7368 -1204.0000000000
7385 -1203.0000000000
7401 -1202.0000000000
