evaluations raw_y
1 -353.0000000000
9 -351.0000000000
10 -349.0000000000
23 -347.0000000000
30 -346.0000000000
38 -344.0000000000
46 -343.0000000000
48 -339.0000000000
49 -337.0000000000
55 -335.0000000000
58 -334.0000000000
61 -333.0000000000
64 -332.0000000000
67 -331.0000000000
73 -330.0000000000
74 -329.0000000000
75 -328.0000000000
77 -326.0000000000
78 -325.0000000000
79 -324.0000000000
82 -323.0000000000
83 -322.0000000000
86 -321.0000000000
87 -320.0000000000
88 -319.0000000000
102 -317.0000000000
109 -316.0000000000
113 -315.0000000000
114 -314.0000000000
123 -312.0000000000
124 -311.0000000000
128 -310.0000000000
137 -309.0000000000
140 -308.0000000000
141 -307.0000000000
153 -306.0000000000
154 -305.0000000000
156 -304.0000000000
164 -303.0000000000
174 -302.0000000000
177 -301.0000000000
180 -300.0000000000
188 -299.0000000000
189 -298.0000000000
190 -297.0000000000
191 -296.0000000000
193 -295.0000000000
198 -294.0000000000
203 -293.0000000000
205 -291.0000000000
219 -290.0000000000
223 -289.0000000000
232 -288.0000000000
239 -287.0000000000
241 -286.0000000000
243 -285.0000000000
244 -284.0000000000
253 -282.0000000000
257 -281.0000000000
268 -280.0000000000
273 -279.0000000000
276 -278.0000000000
280 -276.0000000000
283 -275.0000000000
285 -274.0000000000
288 -273.0000000000
289 -272.0000000000
294 -271.0000000000
309 -270.0000000000
320 -269.0000000000
323 -268.0000000000
329 -267.0000000000
336 -266.0000000000
338 -265.0000000000
339 -263.0000000000
347 -262.0000000000
356 -261.0000000000
366 -260.0000000000
373 -259.0000000000
375 -258.0000000000
378 -257.0000000000
389 -256.0000000000
394 -255.0000000000
396 -254.0000000000
397 -253.0000000000
400 -251.0000000000
402 -250.0000000000
403 -249.0000000000
405 -248.0000000000
406 -246.0000000000
411 -245.0000000000
412 -244.0000000000
415 -243.0000000000
416 -242.0000000000
421 -241.0000000000
427 -240.0000000000
429 -237.0000000000
448 -235.0000000000
461 -234.0000000000
465 -232.0000000000
466 -231.0000000000
477 -230.0000000000
481 -229.0000000000
482 -228.0000000000
496 -227.0000000000
502 -226.0000000000
510 -225.0000000000
513 -224.0000000000
515 -223.0000000000
516 -222.0000000000
519 -221.0000000000
535 -220.0000000000
544 -219.0000000000
551 -218.0000000000
570 -217.0000000000
574 -216.0000000000
592 -215.0000000000
595 -214.0000000000
597 -213.0000000000
621 -212.0000000000
628 -211.0000000000
633 -210.0000000000
650 -208.0000000000
665 -207.0000000000
666 -205.0000000000
668 -204.0000000000
671 -203.0000000000
672 -202.0000000000
686 -201.0000000000
689 -200.0000000000
690 -198.0000000000
695 -197.0000000000
696 -196.0000000000
716 -195.0000000000
725 -194.0000000000
726 -193.0000000000
742 -192.0000000000
752 -191.0000000000
760 -190.0000000000
770 -189.0000000000
771 -188.0000000000
777 -187.0000000000
788 -185.0000000000
797 -184.0000000000
806 -183.0000000000
808 -182.0000000000
825 -181.0000000000
830 -180.0000000000
836 -179.0000000000
840 -178.0000000000
844 -177.0000000000
845 -176.0000000000
846 -175.0000000000
857 -174.0000000000
862 -173.0000000000
875 -172.0000000000
881 -171.0000000000
894 -170.0000000000
908 -168.0000000000
910 -167.0000000000
911 -166.0000000000
917 -164.0000000000
918 -163.0000000000
933 -162.0000000000
938 -161.0000000000
949 -160.0000000000
958 -159.0000000000
962 -157.0000000000
963 -156.0000000000
970 -155.0000000000
981 -154.0000000000
982 -153.0000000000
983 -151.0000000000
997 -150.0000000000
998 -149.0000000000
1009 -148.0000000000
1019 -147.0000000000
1032 -146.0000000000
1039 -144.0000000000
1040 -143.0000000000
1049 -142.0000000000
1051 -141.0000000000
1060 -140.0000000000
1090 -139.0000000000
1096 -138.0000000000
1101 -136.0000000000
1103 -135.0000000000
1112 -134.0000000000
1123 -133.0000000000
1129 -132.0000000000
1139 -131.0000000000
1143 -130.0000000000
1162 -129.0000000000
1201 -128.0000000000
1206 -127.0000000000
1236 -125.0000000000
1239 -123.0000000000
1265 -122.0000000000
1287 -121.0000000000
1293 -119.0000000000
1304 -118.0000000000
1311 -117.0000000000
1313 -116.0000000000
1341 -115.0000000000
1343 -114.0000000000
1348 -113.0000000000
1390 -112.0000000000
1423 -111.0000000000
1427 -110.0000000000
1430 -109.0000000000
1435 -108.0000000000
1442 -107.0000000000
1456 -106.0000000000
1470 -104.0000000000
1479 -103.0000000000
1514 -102.0000000000
1532 -101.0000000000
1538 -100.0000000000
1539 -99.0000000000
1545 -98.0000000000
1555 -97.0000000000
1557 -96.0000000000
1574 -95.0000000000
1590 -94.0000000000
1591 -93.0000000000
1668 -92.0000000000
1684 -91.0000000000
1688 -90.0000000000
1731 -89.0000000000
1743 -88.0000000000
1748 -87.0000000000
1750 -86.0000000000
1759 -85.0000000000
1760 -84.0000000000
1766 -83.0000000000
1773 -82.0000000000
1792 -81.0000000000
1832 -80.0000000000
1875 -79.0000000000
1890 -78.0000000000
1906 -77.0000000000
1919 -76.0000000000
1949 -75.0000000000
1960 -74.0000000000
1979 -73.0000000000
2009 -72.0000000000
2033 -71.0000000000
2091 -70.0000000000
2092 -69.0000000000
2117 -68.0000000000
2134 -67.0000000000
2231 -65.0000000000
2255 -64.0000000000
2288 -63.0000000000
2306 -62.0000000000
2307 -61.0000000000
2381 -60.0000000000
2404 -59.0000000000
2486 -58.0000000000
2495 -57.0000000000
2538 -56.0000000000
2601 -55.0000000000
2615 -54.0000000000
2756 -53.0000000000
2761 -52.0000000000
2768 -51.0000000000
2781 -50.0000000000
2809 -49.0000000000
2810 -48.0000000000
2813 -47.0000000000
2880 -46.0000000000
2897 -45.0000000000
2901 -44.0000000000
2948 -43.0000000000
2954 -42.0000000000
3011 -41.0000000000
3018 -40.0000000000
3090 -39.0000000000
3173 -38.0000000000
3179 -37.0000000000
3188 -36.0000000000
3240 -35.0000000000
3283 -34.0000000000
3294 -33.0000000000
3327 -32.0000000000
3334 -31.0000000000
3399 -30.0000000000
3431 -29.0000000000
3448 -28.0000000000
3565 -27.0000000000
3754 -26.0000000000
3784 -25.0000000000
3793 -24.0000000000
3808 -23.0000000000
3821 -22.0000000000
3914 -21.0000000000
3936 -20.0000000000
3960 -19.0000000000
4019 -18.0000000000
4054 -17.0000000000
4100 -16.0000000000
4101 -15.0000000000
4112 -14.0000000000
4270 -13.0000000000
4465 -12.0000000000
4576 -11.0000000000
4813 -10.0000000000
5052 -9.0000000000
5295 -8.0000000000
5608 -7.0000000000
5708 -6.0000000000
6018 -5.0000000000
6055 -4.0000000000
6056 -3.0000000000
6677 -2.0000000000
6706 -1.0000000000
6721 532.0000000000
