evaluations raw_y
1 -379.0000000000
2 -375.0000000000
4 -362.0000000000
5 -348.0000000000
22 -344.0000000000
46 -342.0000000000
49 -331.0000000000
83 -325.0000000000
91 -322.0000000000
94 -320.0000000000
103 -314.0000000000
127 -311.0000000000
128 -310.0000000000
141 -307.0000000000
165 -302.0000000000
192 -301.0000000000
195 -300.0000000000
200 -299.0000000000
203 -298.0000000000
206 -293.0000000000
225 -292.0000000000
226 -287.0000000000
249 -286.0000000000
280 -285.0000000000
291 -284.0000000000
312 -283.0000000000
315 -282.0000000000
323 -276.0000000000
348 -275.0000000000
370 -273.0000000000
382 -270.0000000000
422 -269.0000000000
429 -267.0000000000
442 -265.0000000000
462 -262.0000000000
474 -261.0000000000
482 -260.0000000000
501 -259.0000000000
510 -258.0000000000
513 -257.0000000000
540 -256.0000000000
543 -254.0000000000
561 -252.0000000000
566 -251.0000000000
596 -250.0000000000
608 -249.0000000000
641 -246.0000000000
669 -243.0000000000
709 -242.0000000000
723 -241.0000000000
729 -240.0000000000
753 -239.0000000000
765 -238.0000000000
797 -237.0000000000
802 -236.0000000000
806 -235.0000000000
834 -233.0000000000
843 -232.0000000000
847 -229.0000000000
864 -228.0000000000
908 -226.0000000000
925 -225.0000000000
958 -224.0000000000
994 -223.0000000000
997 -222.0000000000
1001 -221.0000000000
1029 -219.0000000000
1047 -218.0000000000
1057 -216.0000000000
1067 -212.0000000000
1093 -211.0000000000
1122 -209.0000000000
1161 -208.0000000000
1164 -207.0000000000
1187 -206.0000000000
1205 -204.0000000000
1234 -203.0000000000
1264 -201.0000000000
1286 -200.0000000000
1321 -199.0000000000
1324 -197.0000000000
1346 -195.0000000000
1370 -194.0000000000
1401 -193.0000000000
1428 -192.0000000000
1456 -191.0000000000
1464 -189.0000000000
1514 -188.0000000000
1531 -187.0000000000
1548 -186.0000000000
1561 -183.0000000000
1599 -182.0000000000
1628 -181.0000000000
1629 -180.0000000000
1653 -179.0000000000
1667 -178.0000000000
1688 -177.0000000000
1701 -176.0000000000
1726 -175.0000000000
1739 -174.0000000000
1764 -172.0000000000
1793 -171.0000000000
1815 -170.0000000000
1828 -169.0000000000
1861 -168.0000000000
1905 -166.0000000000
1944 -165.0000000000
1962 -164.0000000000
1981 -163.0000000000
2004 -162.0000000000
2033 -160.0000000000
2034 -159.0000000000
2083 -158.0000000000
2098 -156.0000000000
2101 -154.0000000000
2146 -153.0000000000
2167 -152.0000000000
2176 -151.0000000000
2205 -149.0000000000
2253 -148.0000000000
2279 -147.0000000000
2289 -145.0000000000
2310 -144.0000000000
2318 -143.0000000000
2341 -142.0000000000
2361 -141.0000000000
2396 -139.0000000000
2445 -137.0000000000
2479 -135.0000000000
2495 -134.0000000000
2519 -133.0000000000
2524 -132.0000000000
2540 -131.0000000000
2564 -130.0000000000
2585 -129.0000000000
2622 -128.0000000000
2635 -127.0000000000
2648 -126.0000000000
2669 -125.0000000000
2705 -124.0000000000
2724 -122.0000000000
2744 -121.0000000000
2775 -120.0000000000
2776 -119.0000000000
