evaluations raw_y
1 -2000.0000000000
3 -1983.0000000000
4 -1966.0000000000
15 -1946.0000000000
18 -1944.0000000000
20 -1942.0000000000
30 -1917.0000000000
61 -1907.0000000000
62 -1901.0000000000
83 -1899.0000000000
86 -1891.0000000000
98 -1859.0000000000
101 -1846.0000000000
105 -1841.0000000000
124 -1840.0000000000
138 -1835.0000000000
149 -1816.0000000000
161 -1813.0000000000
178 -1809.0000000000
184 -1794.0000000000
204 -1785.0000000000
242 -1782.0000000000
262 -1780.0000000000
265 -1778.0000000000
275 -1777.0000000000
297 -1776.0000000000
298 -1774.0000000000
304 -1765.0000000000
335 -1752.0000000000
346 -1750.0000000000
369 -1747.0000000000
383 -1745.0000000000
405 -1744.0000000000
407 -1742.0000000000
408 -1741.0000000000
423 -1736.0000000000
432 -1735.0000000000
433 -1734.0000000000
460 -1733.0000000000
463 -1728.0000000000
473 -1722.0000000000
493 -1720.0000000000
500 -1718.0000000000
522 -1715.0000000000
530 -1713.0000000000
547 -1712.0000000000
567 -1710.0000000000
569 -1709.0000000000
573 -1708.0000000000
584 -1707.0000000000
587 -1705.0000000000
599 -1700.0000000000
638 -1699.0000000000
641 -1695.0000000000
642 -1694.0000000000
666 -1693.0000000000
684 -1691.0000000000
689 -1690.0000000000
722 -1687.0000000000
744 -1686.0000000000
750 -1685.0000000000
764 -1684.0000000000
770 -1682.0000000000
771 -1681.0000000000
813 -1680.0000000000
824 -1679.0000000000
827 -1677.0000000000
862 -1674.0000000000
884 -1673.0000000000
901 -1672.0000000000
920 -1671.0000000000
928 -1669.0000000000
962 -1668.0000000000
963 -1667.0000000000
983 -1665.0000000000
1026 -1664.0000000000
1027 -1663.0000000000
1054 -1661.0000000000
1071 -1660.0000000000
1082 -1658.0000000000
1104 -1657.0000000000
1122 -1656.0000000000
1128 -1655.0000000000
1144 -1652.0000000000
1168 -1651.0000000000
1186 -1647.0000000000
1224 -1646.0000000000
1238 -1645.0000000000
1243 -1644.0000000000
1267 -1642.0000000000
1272 -1641.0000000000
1289 -1640.0000000000
1322 -1639.0000000000
1336 -1638.0000000000
1337 -1637.0000000000
1361 -1635.0000000000
1388 -1634.0000000000
1402 -1632.0000000000
1442 -1631.0000000000
1452 -1630.0000000000
1461 -1628.0000000000
1486 -1627.0000000000
1502 -1626.0000000000
1512 -1623.0000000000
