evaluations raw_y
1 -1927.0000000000
7 -1926.0000000000
8 -1925.0000000000
9 -1924.0000000000
16 -1922.0000000000
20 -1921.0000000000
21 -1920.0000000000
28 -1919.0000000000
30 -1918.0000000000
34 -1915.0000000000
40 -1914.0000000000
41 -1913.0000000000
43 -1912.0000000000
45 -1911.0000000000
46 -1910.0000000000
47 -1909.0000000000
48 -1907.0000000000
53 -1906.0000000000
55 -1905.0000000000
60 -1904.0000000000
66 -1903.0000000000
68 -1902.0000000000
69 -1901.0000000000
73 -1900.0000000000
76 -1899.0000000000
78 -1898.0000000000
82 -1896.0000000000
84 -1895.0000000000
88 -1894.0000000000
92 -1893.0000000000
97 -1892.0000000000
99 -1891.0000000000
101 -1890.0000000000
103 -1889.0000000000
106 -1888.0000000000
108 -1885.0000000000
109 -1883.0000000000
113 -1882.0000000000
114 -1879.0000000000
115 -1878.0000000000
117 -1876.0000000000
124 -1873.0000000000
127 -1872.0000000000
130 -1870.0000000000
134 -1869.0000000000
135 -1867.0000000000
142 -1866.0000000000
149 -1865.0000000000
158 -1864.0000000000
168 -1863.0000000000
171 -1861.0000000000
178 -1860.0000000000
183 -1859.0000000000
187 -1857.0000000000
197 -1855.0000000000
206 -1854.0000000000
212 -1853.0000000000
213 -1852.0000000000
214 -1850.0000000000
222 -1848.0000000000
225 -1847.0000000000
228 -1846.0000000000
231 -1844.0000000000
232 -1843.0000000000
251 -1842.0000000000
254 -1840.0000000000
264 -1839.0000000000
267 -1838.0000000000
272 -1837.0000000000
274 -1836.0000000000
281 -1834.0000000000
283 -1832.0000000000
286 -1831.0000000000
288 -1829.0000000000
295 -1828.0000000000
296 -1827.0000000000
303 -1826.0000000000
310 -1824.0000000000
314 -1823.0000000000
319 -1822.0000000000
320 -1821.0000000000
323 -1820.0000000000
334 -1819.0000000000
338 -1817.0000000000
340 -1816.0000000000
346 -1815.0000000000
347 -1814.0000000000
356 -1813.0000000000
360 -1811.0000000000
362 -1810.0000000000
368 -1809.0000000000
377 -1808.0000000000
378 -1807.0000000000
382 -1805.0000000000
383 -1804.0000000000
387 -1803.0000000000
389 -1802.0000000000
392 -1801.0000000000
395 -1800.0000000000
402 -1799.0000000000
403 -1798.0000000000
404 -1797.0000000000
407 -1796.0000000000
409 -1794.0000000000
411 -1793.0000000000
420 -1790.0000000000
427 -1789.0000000000
428 -1788.0000000000
433 -1787.0000000000
436 -1786.0000000000
449 -1785.0000000000
463 -1784.0000000000
466 -1783.0000000000
470 -1782.0000000000
471 -1781.0000000000
472 -1778.0000000000
482 -1776.0000000000
487 -1774.0000000000
488 -1773.0000000000
491 -1772.0000000000
497 -1770.0000000000
503 -1769.0000000000
506 -1768.0000000000
507 -1767.0000000000
513 -1765.0000000000
517 -1763.0000000000
522 -1762.0000000000
523 -1760.0000000000
531 -1759.0000000000
533 -1758.0000000000
536 -1756.0000000000
539 -1755.0000000000
542 -1754.0000000000
546 -1753.0000000000
553 -1752.0000000000
554 -1751.0000000000
558 -1750.0000000000
562 -1747.0000000000
564 -1746.0000000000
570 -1745.0000000000
580 -1744.0000000000
581 -1743.0000000000
591 -1742.0000000000
593 -1741.0000000000
596 -1740.0000000000
599 -1738.0000000000
600 -1736.0000000000
604 -1735.0000000000
607 -1733.0000000000
