evaluations raw_y
1 -340.0000000000
6 -339.0000000000
8 -338.0000000000
11 -337.0000000000
15 -336.0000000000
18 -335.0000000000
21 -334.0000000000
22 -332.0000000000
30 -331.0000000000
32 -330.0000000000
35 -329.0000000000
36 -328.0000000000
39 -326.0000000000
48 -325.0000000000
57 -324.0000000000
59 -323.0000000000
65 -322.0000000000
73 -320.0000000000
82 -318.0000000000
86 -317.0000000000
91 -316.0000000000
101 -315.0000000000
107 -314.0000000000
110 -313.0000000000
114 -312.0000000000
117 -311.0000000000
138 -310.0000000000
139 -309.0000000000
142 -308.0000000000
152 -307.0000000000
154 -305.0000000000
161 -304.0000000000
166 -303.0000000000
168 -302.0000000000
173 -301.0000000000
179 -300.0000000000
181 -299.0000000000
185 -298.0000000000
186 -297.0000000000
189 -295.0000000000
191 -294.0000000000
193 -293.0000000000
202 -292.0000000000
203 -290.0000000000
209 -289.0000000000
211 -287.0000000000
212 -286.0000000000
218 -285.0000000000
221 -284.0000000000
241 -283.0000000000
247 -282.0000000000
250 -281.0000000000
252 -280.0000000000
254 -279.0000000000
263 -277.0000000000
278 -276.0000000000
286 -275.0000000000
292 -274.0000000000
297 -273.0000000000
299 -272.0000000000
301 -271.0000000000
304 -270.0000000000
311 -269.0000000000
319 -268.0000000000
321 -266.0000000000
325 -264.0000000000
328 -263.0000000000
336 -262.0000000000
352 -261.0000000000
355 -260.0000000000
356 -259.0000000000
360 -257.0000000000
362 -256.0000000000
367 -255.0000000000
376 -254.0000000000
378 -253.0000000000
392 -251.0000000000
395 -249.0000000000
404 -247.0000000000
409 -246.0000000000
415 -245.0000000000
417 -244.0000000000
422 -243.0000000000
429 -242.0000000000
448 -241.0000000000
461 -240.0000000000
464 -239.0000000000
467 -238.0000000000
486 -236.0000000000
490 -235.0000000000
492 -234.0000000000
493 -233.0000000000
515 -232.0000000000
516 -231.0000000000
519 -230.0000000000
531 -229.0000000000
532 -228.0000000000
533 -227.0000000000
539 -226.0000000000
540 -225.0000000000
555 -224.0000000000
560 -223.0000000000
561 -222.0000000000
566 -221.0000000000
574 -220.0000000000
582 -219.0000000000
588 -217.0000000000
593 -216.0000000000
605 -215.0000000000
609 -214.0000000000
619 -213.0000000000
622 -212.0000000000
630 -211.0000000000
643 -210.0000000000
669 -209.0000000000
674 -208.0000000000
681 -207.0000000000
683 -206.0000000000
699 -205.0000000000
717 -204.0000000000
718 -203.0000000000
723 -202.0000000000
725 -201.0000000000
731 -200.0000000000
743 -199.0000000000
745 -198.0000000000
750 -197.0000000000
756 -196.0000000000
768 -195.0000000000
772 -194.0000000000
780 -193.0000000000
793 -192.0000000000
799 -191.0000000000
800 -189.0000000000
805 -188.0000000000
814 -187.0000000000
821 -186.0000000000
832 -185.0000000000
837 -184.0000000000
845 -182.0000000000
850 -181.0000000000
851 -180.0000000000
862 -179.0000000000
864 -178.0000000000
881 -177.0000000000
902 -176.0000000000
907 -174.0000000000
910 -173.0000000000
923 -172.0000000000
945 -171.0000000000
971 -170.0000000000
977 -169.0000000000
994 -168.0000000000
1001 -167.0000000000
1005 -165.0000000000
1012 -164.0000000000
1022 -163.0000000000
1027 -162.0000000000
1045 -161.0000000000
1052 -160.0000000000
1056 -159.0000000000
1063 -158.0000000000
1069 -157.0000000000
1075 -156.0000000000
1076 -155.0000000000
1103 -154.0000000000
1111 -153.0000000000
1129 -152.0000000000
1152 -151.0000000000
1156 -150.0000000000
1160 -149.0000000000
1177 -148.0000000000
1178 -147.0000000000
1184 -146.0000000000
1198 -145.0000000000
1206 -144.0000000000
1225 -143.0000000000
1255 -142.0000000000
1259 -141.0000000000
1273 -140.0000000000
1287 -139.0000000000
1296 -138.0000000000
1307 -137.0000000000
1314 -136.0000000000
1363 -135.0000000000
1368 -134.0000000000
1372 -133.0000000000
1406 -132.0000000000
1413 -131.0000000000
1429 -128.0000000000
1442 -126.0000000000
1444 -125.0000000000
1485 -124.0000000000
1511 -123.0000000000
1523 -122.0000000000
1524 -121.0000000000
1540 -120.0000000000
1542 -119.0000000000
1554 -118.0000000000
1584 -117.0000000000
1603 -116.0000000000
1607 -115.0000000000
1608 -114.0000000000
1609 -113.0000000000
1612 -112.0000000000
1624 -110.0000000000
1641 -109.0000000000
1648 -108.0000000000
1661 -106.0000000000
1665 -105.0000000000
1666 -104.0000000000
1677 -103.0000000000
1687 -102.0000000000
1707 -101.0000000000
1742 -100.0000000000
1764 -99.0000000000
1773 -98.0000000000
1809 -97.0000000000
1820 -96.0000000000
1822 -95.0000000000
1828 -94.0000000000
1842 -93.0000000000
1854 -92.0000000000
1860 -91.0000000000
1876 -90.0000000000
1890 -89.0000000000
1976 -88.0000000000
1978 -87.0000000000
1994 -86.0000000000
2001 -85.0000000000
2024 -84.0000000000
2029 -83.0000000000
2034 -82.0000000000
2048 -81.0000000000
2062 -79.0000000000
2069 -78.0000000000
2079 -77.0000000000
2085 -76.0000000000
2088 -74.0000000000
2089 -73.0000000000
2092 -72.0000000000
2099 -71.0000000000
2120 -70.0000000000
2172 -69.0000000000
2175 -68.0000000000
2192 -67.0000000000
2199 -66.0000000000
2208 -65.0000000000
2210 -64.0000000000
2216 -63.0000000000
2276 -62.0000000000
2293 -61.0000000000
2331 -60.0000000000
2395 -59.0000000000
2426 -58.0000000000
2452 -57.0000000000
2469 -55.0000000000
2471 -54.0000000000
2522 -53.0000000000
2577 -52.0000000000
2586 -51.0000000000
2650 -50.0000000000
2783 -49.0000000000
2831 -48.0000000000
2842 -47.0000000000
2844 -46.0000000000
2846 -45.0000000000
2850 -44.0000000000
2852 -43.0000000000
2884 -42.0000000000
2888 -41.0000000000
2995 -40.0000000000
3068 -39.0000000000
3080 -38.0000000000
3112 -37.0000000000
3178 -36.0000000000
3301 -35.0000000000
3336 -34.0000000000
3345 -32.0000000000
3442 -31.0000000000
3518 -30.0000000000
3544 -29.0000000000
3593 -28.0000000000
3597 -27.0000000000
3803 -26.0000000000
3875 -25.0000000000
3884 -24.0000000000
3931 -23.0000000000
3978 -22.0000000000
3985 -21.0000000000
