evaluations raw_y
1 -292.0000000000
2 -291.0000000000
3 -286.0000000000
5 -259.0000000000
43 -257.0000000000
50 -253.0000000000
80 -250.0000000000
84 -249.0000000000
101 -248.0000000000
106 -245.0000000000
123 -243.0000000000
137 -242.0000000000
145 -239.0000000000
154 -235.0000000000
171 -234.0000000000
179 -233.0000000000
183 -232.0000000000
190 -231.0000000000
207 -230.0000000000
208 -228.0000000000
221 -226.0000000000
239 -224.0000000000
264 -222.0000000000
283 -219.0000000000
286 -214.0000000000
304 -213.0000000000
351 -212.0000000000
373 -211.0000000000
387 -210.0000000000
396 -209.0000000000
397 -208.0000000000
406 -207.0000000000
438 -204.0000000000
467 -203.0000000000
487 -200.0000000000
504 -198.0000000000
537 -197.0000000000
554 -196.0000000000
564 -195.0000000000
594 -194.0000000000
613 -191.0000000000
641 -189.0000000000
652 -187.0000000000
691 -186.0000000000
694 -185.0000000000
711 -183.0000000000
726 -181.0000000000
745 -180.0000000000
761 -179.0000000000
781 -178.0000000000
792 -176.0000000000
818 -173.0000000000
830 -170.0000000000
887 -169.0000000000
891 -168.0000000000
893 -166.0000000000
920 -163.0000000000
959 -162.0000000000
967 -161.0000000000
969 -159.0000000000
984 -158.0000000000
991 -157.0000000000
1017 -156.0000000000
1052 -155.0000000000
1056 -154.0000000000
1062 -153.0000000000
1069 -152.0000000000
1083 -151.0000000000
1084 -150.0000000000
1117 -148.0000000000
1140 -147.0000000000
1145 -145.0000000000
1163 -141.0000000000
1208 -140.0000000000
1212 -139.0000000000
1234 -137.0000000000
1268 -136.0000000000
1271 -135.0000000000
1284 -134.0000000000
1293 -131.0000000000
1339 -129.0000000000
1348 -128.0000000000
1362 -126.0000000000
1409 -125.0000000000
1443 -123.0000000000
1467 -122.0000000000
1490 -121.0000000000
1509 -120.0000000000
1523 -118.0000000000
1551 -117.0000000000
1596 -116.0000000000
1611 -115.0000000000
1637 -114.0000000000
1677 -112.0000000000
1685 -111.0000000000
1702 -110.0000000000
1725 -109.0000000000
1777 -108.0000000000
1785 -106.0000000000
1826 -105.0000000000
1832 -103.0000000000
1849 -101.0000000000
1881 -100.0000000000
1890 -99.0000000000
1916 -98.0000000000
1924 -97.0000000000
1958 -96.0000000000
1985 -95.0000000000
1990 -94.0000000000
2002 -93.0000000000
2013 -90.0000000000
2049 -89.0000000000
2067 -87.0000000000
2097 -86.0000000000
2107 -84.0000000000
2143 -81.0000000000
2205 -80.0000000000
2235 -78.0000000000
2260 -77.0000000000
2286 -76.0000000000
2324 -74.0000000000
2366 -72.0000000000
2401 -71.0000000000
2411 -70.0000000000
2427 -68.0000000000
2460 -67.0000000000
2484 -66.0000000000
2497 -65.0000000000
2542 -64.0000000000
2576 -61.0000000000
2624 -60.0000000000
2655 -59.0000000000
2667 -58.0000000000
2701 -57.0000000000
2722 -56.0000000000
2732 -55.0000000000
2741 -54.0000000000
2775 -53.0000000000
2781 -52.0000000000
2840 -50.0000000000
2866 -49.0000000000
2933 -48.0000000000
2982 -47.0000000000
3046 -46.0000000000
3064 -44.0000000000
3127 -43.0000000000
3181 -42.0000000000
3246 -41.0000000000
3267 -39.0000000000
3309 -38.0000000000
3329 -37.0000000000
3377 -36.0000000000
3394 -33.0000000000
3487 -32.0000000000
3526 -31.0000000000
3587 -30.0000000000
3659 -29.0000000000
3706 -28.0000000000
3780 -27.0000000000
3803 -26.0000000000
3843 -24.0000000000
3914 -23.0000000000
3936 -22.0000000000
3987 -21.0000000000
4006 -20.0000000000
4074 -19.0000000000
4140 -17.0000000000
4171 -16.0000000000
4239 -15.0000000000
4268 -14.0000000000
4313 -13.0000000000
4414 -12.0000000000
4464 -11.0000000000
4625 -10.0000000000
4880 -9.0000000000
4951 -8.0000000000
4996 -7.0000000000
5065 -6.0000000000
5147 -5.0000000000
5223 -4.0000000000
5334 -3.0000000000
5454 -2.0000000000
5487 -1.0000000000
5536 500.0000000000
5631 502.0000000000
8231 504.0000000000
8288 505.0000000000
9574 507.0000000000
10000 507.0000000000
