evaluations raw_y
1 -296.0000000000
2 -295.0000000000
8 -294.0000000000
9 -292.0000000000
11 -291.0000000000
13 -290.0000000000
21 -289.0000000000
28 -288.0000000000
30 -287.0000000000
33 -286.0000000000
35 -285.0000000000
36 -284.0000000000
37 -283.0000000000
42 -282.0000000000
45 -281.0000000000
46 -280.0000000000
50 -278.0000000000
51 -277.0000000000
52 -275.0000000000
53 -274.0000000000
57 -273.0000000000
61 -272.0000000000
66 -271.0000000000
77 -270.0000000000
78 -269.0000000000
80 -268.0000000000
85 -265.0000000000
87 -264.0000000000
88 -263.0000000000
106 -261.0000000000
108 -260.0000000000
113 -259.0000000000
114 -258.0000000000
124 -257.0000000000
138 -255.0000000000
139 -253.0000000000
146 -252.0000000000
148 -250.0000000000
150 -249.0000000000
157 -247.0000000000
162 -245.0000000000
164 -243.0000000000
167 -241.0000000000
169 -238.0000000000
173 -237.0000000000
175 -236.0000000000
182 -235.0000000000
187 -233.0000000000
196 -232.0000000000
200 -231.0000000000
203 -229.0000000000
206 -228.0000000000
207 -227.0000000000
213 -226.0000000000
216 -225.0000000000
220 -224.0000000000
221 -223.0000000000
234 -222.0000000000
238 -221.0000000000
239 -220.0000000000
251 -219.0000000000
255 -218.0000000000
256 -217.0000000000
258 -216.0000000000
259 -215.0000000000
265 -213.0000000000
268 -212.0000000000
270 -211.0000000000
274 -209.0000000000
275 -208.0000000000
281 -207.0000000000
284 -206.0000000000
288 -205.0000000000
290 -204.0000000000
291 -203.0000000000
304 -201.0000000000
306 -200.0000000000
315 -199.0000000000
316 -198.0000000000
320 -197.0000000000
323 -196.0000000000
326 -194.0000000000
329 -193.0000000000
338 -192.0000000000
342 -190.0000000000
352 -188.0000000000
364 -187.0000000000
365 -186.0000000000
373 -185.0000000000
388 -184.0000000000
391 -183.0000000000
402 -182.0000000000
404 -181.0000000000
411 -180.0000000000
415 -179.0000000000
418 -178.0000000000
433 -177.0000000000
436 -175.0000000000
441 -173.0000000000
444 -172.0000000000
446 -171.0000000000
452 -170.0000000000
455 -169.0000000000
457 -168.0000000000
458 -167.0000000000
462 -166.0000000000
469 -165.0000000000
475 -164.0000000000
481 -162.0000000000
494 -159.0000000000
516 -158.0000000000
524 -157.0000000000
538 -155.0000000000
541 -154.0000000000
542 -153.0000000000
543 -152.0000000000
545 -151.0000000000
559 -150.0000000000
560 -149.0000000000
563 -148.0000000000
565 -147.0000000000
567 -146.0000000000
569 -145.0000000000
571 -142.0000000000
572 -141.0000000000
574 -140.0000000000
578 -139.0000000000
586 -138.0000000000
606 -136.0000000000
621 -135.0000000000
626 -134.0000000000
628 -133.0000000000
631 -131.0000000000
637 -130.0000000000
641 -129.0000000000
646 -128.0000000000
647 -126.0000000000
652 -125.0000000000
668 -123.0000000000
681 -122.0000000000
732 -121.0000000000
750 -120.0000000000
757 -119.0000000000
767 -118.0000000000
774 -117.0000000000
775 -116.0000000000
776 -115.0000000000
780 -114.0000000000
792 -112.0000000000
793 -111.0000000000
812 -110.0000000000
816 -109.0000000000
824 -108.0000000000
825 -107.0000000000
826 -106.0000000000
830 -105.0000000000
847 -104.0000000000
848 -103.0000000000
850 -102.0000000000
853 -101.0000000000
858 -99.0000000000
867 -97.0000000000
887 -96.0000000000
891 -95.0000000000
894 -94.0000000000
916 -93.0000000000
920 -92.0000000000
929 -91.0000000000
932 -90.0000000000
941 -88.0000000000
976 -87.0000000000
986 -86.0000000000
995 -85.0000000000
1011 -84.0000000000
1023 -83.0000000000
1039 -82.0000000000
1087 -81.0000000000
1100 -80.0000000000
1110 -79.0000000000
1121 -78.0000000000
1142 -77.0000000000
1151 -75.0000000000
1158 -74.0000000000
1166 -73.0000000000
1182 -72.0000000000
1195 -71.0000000000
1201 -70.0000000000
1225 -69.0000000000
1234 -68.0000000000
1252 -67.0000000000
1255 -66.0000000000
1262 -65.0000000000
1290 -64.0000000000
1313 -63.0000000000
1372 -62.0000000000
1380 -61.0000000000
1384 -60.0000000000
1426 -59.0000000000
1455 -58.0000000000
1461 -57.0000000000
1482 -56.0000000000
1502 -55.0000000000
1507 -54.0000000000
1517 -53.0000000000
1650 -52.0000000000
1673 -51.0000000000
1765 -50.0000000000
1769 -49.0000000000
1782 -48.0000000000
1821 -47.0000000000
1851 -46.0000000000
1895 -45.0000000000
1933 -44.0000000000
1950 -43.0000000000
1974 -42.0000000000
1979 -41.0000000000
1988 -40.0000000000
2037 -39.0000000000
2049 -38.0000000000
2149 -37.0000000000
2160 -36.0000000000
2179 -35.0000000000
2188 -33.0000000000
2201 -32.0000000000
2248 -31.0000000000
2250 -30.0000000000
2281 -29.0000000000
2328 -28.0000000000
2347 -27.0000000000
2408 -26.0000000000
2561 -25.0000000000
2581 -24.0000000000
2591 -23.0000000000
2654 -22.0000000000
2696 -21.0000000000
2764 -20.0000000000
2787 -19.0000000000
2832 -18.0000000000
2898 -17.0000000000
2943 -16.0000000000
3043 -15.0000000000
3123 -14.0000000000
3215 -13.0000000000
3273 -12.0000000000
3294 -11.0000000000
3347 -10.0000000000
3498 -9.0000000000
3514 -8.0000000000
3560 -7.0000000000
3754 -6.0000000000
4151 -5.0000000000
4199 -4.0000000000
4256 -3.0000000000
4396 -2.0000000000
4433 -1.0000000000
4490 488.0000000000
4918 501.0000000000
5826 506.0000000000
5832 520.0000000000
6406 522.0000000000
6790 524.0000000000
7006 526.0000000000
7076 529.0000000000
7247 534.0000000000
7262 537.0000000000
8151 543.0000000000
8186 544.0000000000
8347 549.0000000000
10000 549.0000000000
