evaluations raw_y
1 -238.0000000000
2 -237.0000000000
3 -233.0000000000
4 -232.0000000000
5 -231.0000000000
6 -229.0000000000
7 -228.0000000000
12 -227.0000000000
24 -226.0000000000
25 -224.0000000000
29 -223.0000000000
32 -222.0000000000
35 -221.0000000000
42 -220.0000000000
46 -219.0000000000
47 -218.0000000000
49 -217.0000000000
51 -216.0000000000
52 -215.0000000000
56 -214.0000000000
58 -213.0000000000
59 -212.0000000000
62 -211.0000000000
70 -210.0000000000
73 -208.0000000000
74 -207.0000000000
75 -206.0000000000
76 -205.0000000000
80 -204.0000000000
81 -203.0000000000
84 -202.0000000000
87 -201.0000000000
88 -200.0000000000
90 -199.0000000000
91 -198.0000000000
99 -196.0000000000
101 -195.0000000000
105 -193.0000000000
110 -192.0000000000
112 -191.0000000000
115 -189.0000000000
116 -188.0000000000
121 -187.0000000000
127 -186.0000000000
131 -185.0000000000
135 -184.0000000000
141 -183.0000000000
142 -182.0000000000
143 -181.0000000000
146 -180.0000000000
149 -179.0000000000
154 -178.0000000000
168 -177.0000000000
173 -176.0000000000
179 -175.0000000000
180 -174.0000000000
181 -173.0000000000
191 -172.0000000000
193 -171.0000000000
196 -170.0000000000
201 -169.0000000000
203 -168.0000000000
207 -167.0000000000
212 -165.0000000000
231 -164.0000000000
248 -162.0000000000
253 -161.0000000000
254 -158.0000000000
265 -157.0000000000
266 -156.0000000000
269 -154.0000000000
270 -153.0000000000
273 -151.0000000000
281 -148.0000000000
286 -147.0000000000
290 -145.0000000000
294 -144.0000000000
304 -143.0000000000
305 -142.0000000000
320 -141.0000000000
327 -140.0000000000
328 -139.0000000000
333 -138.0000000000
340 -137.0000000000
348 -136.0000000000
358 -135.0000000000
363 -134.0000000000
369 -133.0000000000
370 -132.0000000000
384 -130.0000000000
386 -129.0000000000
390 -128.0000000000
410 -127.0000000000
417 -125.0000000000
423 -124.0000000000
426 -123.0000000000
428 -122.0000000000
429 -121.0000000000
435 -120.0000000000
437 -119.0000000000
442 -118.0000000000
465 -117.0000000000
468 -116.0000000000
473 -115.0000000000
480 -114.0000000000
488 -113.0000000000
500 -112.0000000000
509 -111.0000000000
512 -109.0000000000
528 -108.0000000000
534 -107.0000000000
575 -106.0000000000
578 -105.0000000000
588 -104.0000000000
591 -103.0000000000
596 -102.0000000000
598 -101.0000000000
610 -100.0000000000
615 -99.0000000000
619 -98.0000000000
622 -97.0000000000
635 -95.0000000000
637 -94.0000000000
659 -93.0000000000
683 -92.0000000000
685 -91.0000000000
700 -90.0000000000
714 -89.0000000000
735 -88.0000000000
752 -87.0000000000
758 -86.0000000000
773 -85.0000000000
774 -84.0000000000
778 -83.0000000000
795 -82.0000000000
806 -81.0000000000
816 -80.0000000000
817 -79.0000000000
848 -78.0000000000
871 -77.0000000000
879 -76.0000000000
881 -75.0000000000
894 -74.0000000000
902 -72.0000000000
907 -71.0000000000
919 -70.0000000000
920 -69.0000000000
925 -68.0000000000
932 -67.0000000000
935 -66.0000000000
939 -65.0000000000
961 -64.0000000000
977 -63.0000000000
993 -61.0000000000
1021 -60.0000000000
1030 -59.0000000000
1067 -58.0000000000
1082 -56.0000000000
1091 -54.0000000000
1111 -53.0000000000
1128 -52.0000000000
1130 -51.0000000000
1193 -50.0000000000
1236 -49.0000000000
1254 -48.0000000000
1282 -47.0000000000
1283 -46.0000000000
1322 -45.0000000000
1345 -44.0000000000
1351 -43.0000000000
1416 -42.0000000000
1420 -41.0000000000
1425 -40.0000000000
1426 -39.0000000000
1456 -38.0000000000
1463 -37.0000000000
1485 -36.0000000000
1488 -35.0000000000
1516 -34.0000000000
1550 -33.0000000000
1565 -32.0000000000
1566 -31.0000000000
1582 -30.0000000000
1592 -29.0000000000
1603 -28.0000000000
1617 -27.0000000000
1642 -26.0000000000
1690 -25.0000000000
1718 -24.0000000000
1799 -23.0000000000
1816 -22.0000000000
1862 -21.0000000000
1970 -20.0000000000
1983 -19.0000000000
1989 -18.0000000000
2064 -17.0000000000
2067 -16.0000000000
2126 -15.0000000000
2180 -14.0000000000
2190 -13.0000000000
2197 -12.0000000000
2351 -10.0000000000
2441 -9.0000000000
2520 -8.0000000000
2562 -7.0000000000
2585 -6.0000000000
2743 -5.0000000000
2756 -4.0000000000
2895 -3.0000000000
2929 -2.0000000000
3148 -1.0000000000
3175 382.0000000000
3231 396.0000000000
3666 402.0000000000
3674 406.0000000000
3698 409.0000000000
3914 411.0000000000
4227 413.0000000000
4520 414.0000000000
4964 416.0000000000
5016 419.0000000000
5216 420.0000000000
5931 421.0000000000
6038 425.0000000000
7009 428.0000000000
10000 -1.0000000000
