evaluations raw_y
1 -1972.0000000000
3 -1965.0000000000
4 -1962.0000000000
7 -1942.0000000000
10 -1935.0000000000
24 -1901.0000000000
42 -1900.0000000000
56 -1895.0000000000
60 -1876.0000000000
62 -1873.0000000000
66 -1864.0000000000
85 -1852.0000000000
104 -1842.0000000000
134 -1815.0000000000
148 -1813.0000000000
181 -1810.0000000000
183 -1804.0000000000
193 -1802.0000000000
195 -1801.0000000000
201 -1795.0000000000
202 -1775.0000000000
232 -1762.0000000000
242 -1761.0000000000
265 -1750.0000000000
280 -1740.0000000000
312 -1738.0000000000
320 -1737.0000000000
323 -1733.0000000000
327 -1725.0000000000
343 -1724.0000000000
363 -1714.0000000000
387 -1711.0000000000
404 -1709.0000000000
408 -1707.0000000000
412 -1706.0000000000
422 -1705.0000000000
424 -1704.0000000000
428 -1702.0000000000
434 -1698.0000000000
457 -1697.0000000000
467 -1696.0000000000
485 -1694.0000000000
502 -1693.0000000000
510 -1692.0000000000
530 -1691.0000000000
538 -1690.0000000000
543 -1688.0000000000
561 -1685.0000000000
585 -1683.0000000000
632 -1682.0000000000
639 -1681.0000000000
642 -1677.0000000000
666 -1673.0000000000
710 -1670.0000000000
735 -1669.0000000000
760 -1668.0000000000
761 -1667.0000000000
764 -1666.0000000000
795 -1665.0000000000
803 -1664.0000000000
813 -1662.0000000000
825 -1658.0000000000
875 -1657.0000000000
887 -1656.0000000000
889 -1655.0000000000
904 -1654.0000000000
937 -1653.0000000000
947 -1652.0000000000
965 -1650.0000000000
987 -1649.0000000000
1003 -1648.0000000000
1008 -1645.0000000000
1055 -1642.0000000000
1091 -1640.0000000000
1141 -1639.0000000000
1143 -1638.0000000000
1178 -1637.0000000000
1186 -1636.0000000000
1202 -1635.0000000000
1210 -1634.0000000000
1227 -1633.0000000000
1233 -1631.0000000000
1243 -1629.0000000000
1274 -1627.0000000000
1279 -1625.0000000000
1288 -1624.0000000000
1306 -1623.0000000000
1321 -1622.0000000000
1338 -1619.0000000000
1361 -1618.0000000000
1390 -1617.0000000000
1405 -1615.0000000000
1415 -1614.0000000000
1434 -1613.0000000000
1445 -1609.0000000000
1473 -1608.0000000000
1514 -1607.0000000000
1524 -1604.0000000000
1551 -1603.0000000000
1566 -1602.0000000000
1586 -1600.0000000000
1603 -1598.0000000000
1612 -1597.0000000000
1628 -1596.0000000000
1647 -1595.0000000000
