evaluations raw_y
1 -1945.0000000000
7 -1942.0000000000
9 -1941.0000000000
12 -1940.0000000000
13 -1939.0000000000
15 -1938.0000000000
16 -1937.0000000000
19 -1936.0000000000
21 -1935.0000000000
23 -1934.0000000000
29 -1933.0000000000
30 -1932.0000000000
43 -1931.0000000000
45 -1930.0000000000
51 -1929.0000000000
53 -1928.0000000000
61 -1926.0000000000
68 -1925.0000000000
73 -1924.0000000000
87 -1922.0000000000
99 -1920.0000000000
101 -1919.0000000000
102 -1918.0000000000
104 -1916.0000000000
117 -1915.0000000000
120 -1914.0000000000
122 -1913.0000000000
123 -1912.0000000000
126 -1911.0000000000
127 -1910.0000000000
147 -1908.0000000000
149 -1907.0000000000
153 -1905.0000000000
154 -1903.0000000000
156 -1902.0000000000
157 -1901.0000000000
160 -1900.0000000000
161 -1899.0000000000
166 -1897.0000000000
168 -1895.0000000000
175 -1894.0000000000
181 -1893.0000000000
187 -1892.0000000000
192 -1891.0000000000
200 -1890.0000000000
201 -1889.0000000000
205 -1887.0000000000
215 -1885.0000000000
217 -1883.0000000000
221 -1882.0000000000
223 -1881.0000000000
228 -1880.0000000000
231 -1879.0000000000
236 -1878.0000000000
248 -1877.0000000000
254 -1874.0000000000
255 -1873.0000000000
257 -1872.0000000000
266 -1871.0000000000
267 -1870.0000000000
276 -1869.0000000000
284 -1868.0000000000
287 -1867.0000000000
291 -1866.0000000000
292 -1864.0000000000
297 -1863.0000000000
303 -1862.0000000000
305 -1861.0000000000
310 -1860.0000000000
312 -1859.0000000000
314 -1856.0000000000
318 -1855.0000000000
320 -1854.0000000000
323 -1853.0000000000
326 -1851.0000000000
327 -1850.0000000000
329 -1849.0000000000
332 -1848.0000000000
337 -1846.0000000000
338 -1845.0000000000
339 -1844.0000000000
341 -1842.0000000000
345 -1841.0000000000
360 -1840.0000000000
362 -1839.0000000000
373 -1838.0000000000
378 -1837.0000000000
380 -1836.0000000000
389 -1834.0000000000
392 -1833.0000000000
393 -1832.0000000000
401 -1831.0000000000
402 -1830.0000000000
411 -1829.0000000000
414 -1828.0000000000
415 -1827.0000000000
417 -1826.0000000000
422 -1823.0000000000
424 -1822.0000000000
426 -1821.0000000000
435 -1820.0000000000
439 -1818.0000000000
440 -1817.0000000000
443 -1816.0000000000
444 -1815.0000000000
454 -1814.0000000000
456 -1812.0000000000
460 -1811.0000000000
466 -1810.0000000000
469 -1809.0000000000
481 -1808.0000000000
491 -1807.0000000000
502 -1805.0000000000
503 -1804.0000000000
504 -1803.0000000000
506 -1802.0000000000
507 -1801.0000000000
512 -1799.0000000000
514 -1798.0000000000
515 -1797.0000000000
516 -1796.0000000000
518 -1795.0000000000
520 -1794.0000000000
521 -1793.0000000000
531 -1792.0000000000
540 -1791.0000000000
548 -1790.0000000000
553 -1789.0000000000
554 -1788.0000000000
555 -1787.0000000000
563 -1786.0000000000
564 -1785.0000000000
569 -1784.0000000000
574 -1782.0000000000
579 -1780.0000000000
581 -1779.0000000000
586 -1778.0000000000
590 -1777.0000000000
600 -1775.0000000000
607 -1774.0000000000
610 -1773.0000000000
617 -1771.0000000000
619 -1770.0000000000
625 -1769.0000000000
629 -1768.0000000000
630 -1767.0000000000
633 -1766.0000000000
635 -1765.0000000000
636 -1763.0000000000
645 -1762.0000000000
649 -1761.0000000000
651 -1759.0000000000
653 -1758.0000000000
654 -1757.0000000000
656 -1755.0000000000
671 -1754.0000000000
672 -1750.0000000000
673 -1749.0000000000
675 -1747.0000000000
681 -1746.0000000000
693 -1745.0000000000
694 -1744.0000000000
713 -1743.0000000000
714 -1742.0000000000
715 -1741.0000000000
718 -1740.0000000000
719 -1739.0000000000
724 -1737.0000000000
727 -1736.0000000000
742 -1732.0000000000
748 -1730.0000000000
749 -1729.0000000000
750 -1728.0000000000
766 -1727.0000000000
767 -1726.0000000000
769 -1725.0000000000
771 -1724.0000000000
774 -1723.0000000000
777 -1722.0000000000
784 -1721.0000000000
789 -1720.0000000000
790 -1719.0000000000
791 -1718.0000000000
797 -1717.0000000000
798 -1716.0000000000
800 -1715.0000000000
817 -1714.0000000000
820 -1711.0000000000
824 -1710.0000000000
827 -1709.0000000000
830 -1707.0000000000
832 -1704.0000000000
833 -1703.0000000000
836 -1702.0000000000
844 -1701.0000000000
847 -1700.0000000000
850 -1699.0000000000
856 -1698.0000000000
861 -1697.0000000000
865 -1696.0000000000
879 -1695.0000000000
886 -1693.0000000000
888 -1692.0000000000
