evaluations raw_y
1 -1947.0000000000
5 -1946.0000000000
7 -1945.0000000000
11 -1944.0000000000
14 -1943.0000000000
20 -1942.0000000000
22 -1940.0000000000
31 -1939.0000000000
32 -1937.0000000000
35 -1935.0000000000
40 -1933.0000000000
47 -1932.0000000000
54 -1931.0000000000
55 -1929.0000000000
63 -1928.0000000000
67 -1926.0000000000
69 -1925.0000000000
75 -1924.0000000000
76 -1923.0000000000
81 -1922.0000000000
85 -1920.0000000000
86 -1919.0000000000
90 -1918.0000000000
92 -1917.0000000000
93 -1916.0000000000
104 -1914.0000000000
108 -1912.0000000000
111 -1911.0000000000
115 -1910.0000000000
116 -1909.0000000000
117 -1907.0000000000
120 -1906.0000000000
121 -1905.0000000000
125 -1904.0000000000
129 -1902.0000000000
133 -1901.0000000000
136 -1900.0000000000
144 -1899.0000000000
145 -1898.0000000000
146 -1897.0000000000
151 -1895.0000000000
155 -1894.0000000000
157 -1893.0000000000
158 -1891.0000000000
162 -1890.0000000000
165 -1889.0000000000
173 -1886.0000000000
174 -1885.0000000000
178 -1884.0000000000
184 -1882.0000000000
190 -1881.0000000000
194 -1880.0000000000
199 -1878.0000000000
204 -1877.0000000000
206 -1876.0000000000
223 -1875.0000000000
227 -1874.0000000000
232 -1873.0000000000
233 -1872.0000000000
240 -1871.0000000000
244 -1870.0000000000
245 -1868.0000000000
249 -1867.0000000000
251 -1866.0000000000
252 -1865.0000000000
257 -1864.0000000000
258 -1862.0000000000
267 -1861.0000000000
268 -1860.0000000000
270 -1859.0000000000
273 -1858.0000000000
276 -1856.0000000000
281 -1855.0000000000
284 -1854.0000000000
285 -1853.0000000000
286 -1852.0000000000
292 -1851.0000000000
299 -1850.0000000000
303 -1849.0000000000
304 -1848.0000000000
310 -1847.0000000000
313 -1846.0000000000
318 -1844.0000000000
335 -1843.0000000000
336 -1842.0000000000
338 -1841.0000000000
343 -1840.0000000000
345 -1839.0000000000
348 -1838.0000000000
351 -1837.0000000000
357 -1836.0000000000
358 -1835.0000000000
359 -1833.0000000000
369 -1832.0000000000
373 -1831.0000000000
376 -1829.0000000000
379 -1828.0000000000
381 -1827.0000000000
383 -1826.0000000000
384 -1825.0000000000
385 -1824.0000000000
386 -1823.0000000000
389 -1822.0000000000
390 -1821.0000000000
393 -1820.0000000000
395 -1819.0000000000
397 -1817.0000000000
403 -1815.0000000000
404 -1814.0000000000
406 -1813.0000000000
412 -1812.0000000000
416 -1811.0000000000
419 -1810.0000000000
420 -1809.0000000000
431 -1808.0000000000
433 -1807.0000000000
434 -1806.0000000000
440 -1804.0000000000
443 -1803.0000000000
450 -1802.0000000000
452 -1801.0000000000
453 -1800.0000000000
457 -1798.0000000000
461 -1797.0000000000
462 -1796.0000000000
463 -1795.0000000000
464 -1794.0000000000
465 -1793.0000000000
468 -1792.0000000000
472 -1791.0000000000
474 -1790.0000000000
475 -1789.0000000000
479 -1788.0000000000
481 -1786.0000000000
484 -1785.0000000000
488 -1782.0000000000
489 -1781.0000000000
493 -1779.0000000000
502 -1778.0000000000
517 -1777.0000000000
519 -1776.0000000000
520 -1775.0000000000
533 -1774.0000000000
538 -1773.0000000000
545 -1772.0000000000
546 -1771.0000000000
550 -1770.0000000000
557 -1769.0000000000
559 -1768.0000000000
561 -1767.0000000000
564 -1766.0000000000
573 -1765.0000000000
579 -1764.0000000000
581 -1763.0000000000
583 -1762.0000000000
586 -1760.0000000000
588 -1759.0000000000
589 -1758.0000000000
602 -1756.0000000000
603 -1755.0000000000
613 -1753.0000000000
615 -1752.0000000000
618 -1750.0000000000
620 -1748.0000000000
625 -1747.0000000000
626 -1746.0000000000
630 -1744.0000000000
635 -1743.0000000000
638 -1742.0000000000
640 -1740.0000000000
644 -1739.0000000000
648 -1737.0000000000
650 -1736.0000000000
657 -1735.0000000000
659 -1734.0000000000
661 -1733.0000000000
664 -1732.0000000000
675 -1731.0000000000
683 -1730.0000000000
687 -1729.0000000000
690 -1728.0000000000
695 -1727.0000000000
698 -1726.0000000000
701 -1725.0000000000
706 -1724.0000000000
707 -1723.0000000000
712 -1722.0000000000
716 -1721.0000000000
719 -1719.0000000000
735 -1717.0000000000
740 -1714.0000000000
741 -1711.0000000000
743 -1710.0000000000
748 -1709.0000000000
749 -1708.0000000000
753 -1707.0000000000
757 -1706.0000000000
760 -1705.0000000000
764 -1704.0000000000
766 -1702.0000000000
769 -1701.0000000000
773 -1700.0000000000
776 -1699.0000000000
778 -1698.0000000000
780 -1697.0000000000
781 -1696.0000000000
782 -1694.0000000000
785 -1693.0000000000
789 -1692.0000000000
791 -1691.0000000000
