evaluations raw_y
1 -306.0000000000
2 -301.0000000000
3 -281.0000000000
5 -277.0000000000
6 -272.0000000000
20 -268.0000000000
28 -263.0000000000
52 -258.0000000000
77 -257.0000000000
82 -255.0000000000
89 -244.0000000000
121 -243.0000000000
123 -237.0000000000
133 -236.0000000000
135 -229.0000000000
155 -220.0000000000
183 -215.0000000000
217 -206.0000000000
221 -205.0000000000
226 -204.0000000000
264 -202.0000000000
283 -201.0000000000
287 -200.0000000000
307 -197.0000000000
342 -196.0000000000
354 -195.0000000000
360 -194.0000000000
363 -193.0000000000
381 -191.0000000000
396 -190.0000000000
409 -189.0000000000
424 -188.0000000000
433 -187.0000000000
457 -186.0000000000
461 -185.0000000000
501 -184.0000000000
503 -183.0000000000
525 -182.0000000000
553 -180.0000000000
570 -178.0000000000
602 -177.0000000000
604 -176.0000000000
643 -175.0000000000
649 -174.0000000000
664 -173.0000000000
665 -171.0000000000
700 -170.0000000000
722 -169.0000000000
729 -168.0000000000
739 -167.0000000000
747 -164.0000000000
770 -162.0000000000
807 -160.0000000000
836 -159.0000000000
852 -158.0000000000
869 -157.0000000000
885 -156.0000000000
887 -155.0000000000
900 -154.0000000000
921 -153.0000000000
930 -152.0000000000
945 -151.0000000000
967 -149.0000000000
987 -148.0000000000
1008 -145.0000000000
1051 -144.0000000000
1062 -143.0000000000
1073 -141.0000000000
1091 -140.0000000000
1114 -138.0000000000
1127 -136.0000000000
1148 -135.0000000000
1161 -134.0000000000
1188 -133.0000000000
1200 -132.0000000000
1209 -131.0000000000
1214 -130.0000000000
1222 -129.0000000000
1256 -128.0000000000
1286 -127.0000000000
1310 -126.0000000000
1325 -125.0000000000
1330 -124.0000000000
1341 -122.0000000000
1373 -121.0000000000
1398 -120.0000000000
1425 -119.0000000000
1434 -117.0000000000
1465 -116.0000000000
1501 -114.0000000000
1521 -113.0000000000
1528 -112.0000000000
1549 -111.0000000000
1597 -110.0000000000
1598 -109.0000000000
1623 -108.0000000000
1632 -107.0000000000
1666 -105.0000000000
1693 -104.0000000000
1714 -103.0000000000
1731 -102.0000000000
1758 -101.0000000000
1774 -100.0000000000
1788 -99.0000000000
1795 -98.0000000000
1821 -97.0000000000
1854 -96.0000000000
1866 -95.0000000000
1888 -94.0000000000
1894 -93.0000000000
1953 -92.0000000000
1963 -91.0000000000
1987 -90.0000000000
1995 -89.0000000000
2023 -88.0000000000
2042 -87.0000000000
2061 -86.0000000000
2107 -85.0000000000
2141 -84.0000000000
2172 -83.0000000000
2218 -82.0000000000
2225 -81.0000000000
2243 -80.0000000000
2270 -79.0000000000
2322 -78.0000000000
2370 -74.0000000000
2403 -73.0000000000
2443 -72.0000000000
2467 -71.0000000000
2481 -70.0000000000
2525 -68.0000000000
2574 -67.0000000000
2587 -66.0000000000
2616 -65.0000000000
2655 -64.0000000000
2716 -63.0000000000
2741 -62.0000000000
2752 -61.0000000000
2782 -60.0000000000
2787 -59.0000000000
2835 -58.0000000000
2897 -56.0000000000
2963 -55.0000000000
3016 -54.0000000000
3047 -53.0000000000
3058 -52.0000000000
3068 -51.0000000000
3162 -50.0000000000
3178 -49.0000000000
3236 -48.0000000000
3247 -46.0000000000
3334 -45.0000000000
3354 -43.0000000000
3372 -42.0000000000
3435 -41.0000000000
3443 -40.0000000000
3485 -38.0000000000
3545 -37.0000000000
3569 -36.0000000000
3622 -35.0000000000
3652 -34.0000000000
3672 -33.0000000000
3702 -32.0000000000
3779 -31.0000000000
3833 -30.0000000000
3879 -29.0000000000
3893 -28.0000000000
3903 -27.0000000000
3935 -26.0000000000
3943 -25.0000000000
3963 -24.0000000000
4034 -23.0000000000
4061 -22.0000000000
4082 -21.0000000000
4110 -20.0000000000
4145 -19.0000000000
4162 -18.0000000000
4268 -17.0000000000
4325 -16.0000000000
4390 -15.0000000000
4423 -14.0000000000
4445 -13.0000000000
4481 -12.0000000000
4545 -11.0000000000
4693 -10.0000000000
4851 -9.0000000000
4946 -8.0000000000
4984 -7.0000000000
5088 -6.0000000000
5257 -5.0000000000
5359 -4.0000000000
5441 -3.0000000000
5489 -2.0000000000
5550 -1.0000000000
5593 468.0000000000
6372 471.0000000000
6426 481.0000000000
6442 487.0000000000
6478 490.0000000000
6528 493.0000000000
7242 498.0000000000
8555 500.0000000000
8730 513.0000000000
8752 516.0000000000
8773 518.0000000000
9001 520.0000000000
9043 531.0000000000
9397 533.0000000000
9489 534.0000000000
10000 534.0000000000
