evaluations raw_y
1 -357.0000000000
6 -352.0000000000
13 -341.0000000000
41 -338.0000000000
55 -331.0000000000
74 -329.0000000000
81 -326.0000000000
86 -325.0000000000
90 -315.0000000000
95 -314.0000000000
115 -308.0000000000
121 -299.0000000000
136 -297.0000000000
147 -294.0000000000
151 -293.0000000000
168 -292.0000000000
171 -289.0000000000
189 -288.0000000000
200 -285.0000000000
209 -282.0000000000
221 -280.0000000000
224 -276.0000000000
243 -274.0000000000
268 -273.0000000000
283 -272.0000000000
287 -271.0000000000
294 -269.0000000000
301 -268.0000000000
327 -263.0000000000
350 -262.0000000000
352 -261.0000000000
364 -260.0000000000
388 -259.0000000000
406 -258.0000000000
415 -256.0000000000
423 -254.0000000000
463 -253.0000000000
479 -252.0000000000
511 -251.0000000000
514 -250.0000000000
520 -248.0000000000
530 -246.0000000000
572 -245.0000000000
600 -244.0000000000
601 -243.0000000000
612 -241.0000000000
622 -239.0000000000
643 -235.0000000000
682 -234.0000000000
690 -233.0000000000
721 -232.0000000000
748 -231.0000000000
778 -230.0000000000
803 -229.0000000000
823 -227.0000000000
843 -226.0000000000
875 -225.0000000000
896 -223.0000000000
955 -221.0000000000
983 -220.0000000000
988 -217.0000000000
1032 -216.0000000000
1052 -214.0000000000
1068 -213.0000000000
1104 -211.0000000000
1106 -210.0000000000
1130 -209.0000000000
1131 -208.0000000000
1173 -206.0000000000
1182 -205.0000000000
1216 -204.0000000000
1236 -202.0000000000
1261 -201.0000000000
1300 -200.0000000000
1315 -199.0000000000
1323 -198.0000000000
1332 -197.0000000000
1355 -196.0000000000
1361 -195.0000000000
1364 -194.0000000000
1421 -192.0000000000
1439 -191.0000000000
1457 -190.0000000000
1461 -188.0000000000
1481 -187.0000000000
1498 -184.0000000000
1546 -182.0000000000
1549 -180.0000000000
1600 -178.0000000000
1643 -177.0000000000
1680 -176.0000000000
1701 -175.0000000000
1726 -174.0000000000
1763 -173.0000000000
1774 -172.0000000000
1782 -171.0000000000
1803 -170.0000000000
1822 -169.0000000000
1852 -168.0000000000
1871 -167.0000000000
1881 -166.0000000000
1903 -165.0000000000
1939 -161.0000000000
1992 -159.0000000000
2022 -157.0000000000
2046 -156.0000000000
2095 -155.0000000000
2105 -153.0000000000
2116 -152.0000000000
2121 -151.0000000000
2162 -150.0000000000
2170 -149.0000000000
2192 -148.0000000000
2241 -147.0000000000
2266 -146.0000000000
2271 -145.0000000000
2297 -143.0000000000
2327 -142.0000000000
2341 -141.0000000000
2366 -139.0000000000
2389 -138.0000000000
2423 -137.0000000000
2449 -136.0000000000
2482 -135.0000000000
2498 -134.0000000000
2513 -132.0000000000
2528 -131.0000000000
2544 -128.0000000000
2591 -127.0000000000
2623 -126.0000000000
2650 -125.0000000000
2663 -123.0000000000
2702 -122.0000000000
2716 -121.0000000000
2724 -119.0000000000
2761 -117.0000000000
2804 -115.0000000000
2838 -114.0000000000
2868 -113.0000000000
2891 -112.0000000000
2906 -111.0000000000
2921 -110.0000000000
2962 -109.0000000000
2979 -107.0000000000
2997 -106.0000000000
3003 -104.0000000000
3024 -103.0000000000
3041 -102.0000000000
3051 -101.0000000000
3074 -100.0000000000
3108 -99.0000000000
3135 -98.0000000000
3146 -97.0000000000
3164 -94.0000000000
3225 -93.0000000000
3264 -91.0000000000
3315 -90.0000000000
3386 -88.0000000000
3427 -86.0000000000
3472 -85.0000000000
3512 -84.0000000000
3539 -83.0000000000
3552 -82.0000000000
3605 -81.0000000000
3672 -80.0000000000
3705 -79.0000000000
3718 -78.0000000000
3747 -76.0000000000
3802 -74.0000000000
3908 -72.0000000000
3949 -71.0000000000
3993 -70.0000000000
3995 -69.0000000000
4021 -68.0000000000
4023 -67.0000000000
4043 -66.0000000000
4068 -64.0000000000
4113 -63.0000000000
4137 -62.0000000000
4157 -61.0000000000
4180 -59.0000000000
4233 -58.0000000000
4283 -57.0000000000
4303 -55.0000000000
4374 -54.0000000000
4427 -53.0000000000
4455 -52.0000000000
4495 -51.0000000000
4528 -50.0000000000
4558 -49.0000000000
4563 -48.0000000000
4603 -47.0000000000
4649 -46.0000000000
4688 -45.0000000000
4702 -44.0000000000
4724 -43.0000000000
4786 -42.0000000000
4852 -39.0000000000
4887 -38.0000000000
4914 -37.0000000000
4922 -35.0000000000
5020 -34.0000000000
5051 -33.0000000000
5076 -32.0000000000
5146 -31.0000000000
5173 -30.0000000000
5241 -29.0000000000
5266 -28.0000000000
5405 -27.0000000000
5475 -26.0000000000
5542 -25.0000000000
5598 -24.0000000000
5618 -23.0000000000
5666 -22.0000000000
5740 -21.0000000000
5746 -20.0000000000
5781 -19.0000000000
5803 -18.0000000000
5984 -17.0000000000
6053 -16.0000000000
6143 -15.0000000000
6188 -13.0000000000
6320 -12.0000000000
6340 -11.0000000000
6471 -10.0000000000
6514 -9.0000000000
6546 -8.0000000000
6722 -7.0000000000
6833 -6.0000000000
6865 -5.0000000000
7166 -4.0000000000
7299 -3.0000000000
7333 -2.0000000000
7450 -1.0000000000
7534 593.0000000000
7647 594.0000000000
7692 599.0000000000
7770 603.0000000000
7930 621.0000000000
8008 623.0000000000
8948 624.0000000000
10000 -3.0000000000
evaluations raw_y
1 -402.0000000000
2 -363.0000000000
3 -358.0000000000
8 -348.0000000000
12 -342.0000000000
42 -338.0000000000
45 -335.0000000000
68 -329.0000000000
73 -323.0000000000
81 -322.0000000000
102 -318.0000000000
103 -312.0000000000
122 -307.0000000000
147 -306.0000000000
149 -299.0000000000
170 -296.0000000000
190 -295.0000000000
197 -291.0000000000
232 -288.0000000000
258 -286.0000000000
264 -283.0000000000
291 -281.0000000000
306 -279.0000000000
307 -278.0000000000
321 -276.0000000000
364 -274.0000000000
398 -271.0000000000
419 -270.0000000000
431 -268.0000000000
458 -266.0000000000
487 -263.0000000000
511 -262.0000000000
546 -260.0000000000
565 -258.0000000000
604 -257.0000000000
611 -256.0000000000
629 -254.0000000000
646 -253.0000000000
669 -251.0000000000
683 -250.0000000000
708 -248.0000000000
760 -247.0000000000
764 -245.0000000000
786 -244.0000000000
825 -243.0000000000
852 -241.0000000000
861 -239.0000000000
893 -237.0000000000
924 -236.0000000000
950 -235.0000000000
961 -234.0000000000
980 -233.0000000000
1000 -231.0000000000
1001 -230.0000000000
1039 -228.0000000000
1050 -227.0000000000
1071 -226.0000000000
1092 -223.0000000000
1162 -221.0000000000
1171 -216.0000000000
1229 -214.0000000000
1260 -211.0000000000
1282 -210.0000000000
1304 -209.0000000000
1314 -208.0000000000
1344 -207.0000000000
1350 -206.0000000000
1383 -205.0000000000
1389 -204.0000000000
1394 -202.0000000000
1401 -200.0000000000
1443 -199.0000000000
1458 -198.0000000000
1477 -197.0000000000
1481 -196.0000000000
1501 -195.0000000000
1518 -194.0000000000
1523 -192.0000000000
1574 -191.0000000000
1605 -190.0000000000
1611 -189.0000000000
1630 -188.0000000000
1644 -186.0000000000
1718 -185.0000000000
1720 -183.0000000000
1725 -180.0000000000
1765 -179.0000000000
1806 -178.0000000000
1826 -176.0000000000
1857 -175.0000000000
1861 -174.0000000000
1890 -173.0000000000
1903 -172.0000000000
1912 -170.0000000000
1933 -169.0000000000
1961 -168.0000000000
1965 -167.0000000000
1993 -166.0000000000
2003 -165.0000000000
2026 -164.0000000000
2029 -163.0000000000
2047 -162.0000000000
2061 -161.0000000000
2089 -160.0000000000
2108 -159.0000000000
2110 -158.0000000000
2134 -157.0000000000
2147 -156.0000000000
2167 -155.0000000000
2194 -154.0000000000
2218 -153.0000000000
2227 -152.0000000000
2252 -150.0000000000
2281 -148.0000000000
2303 -145.0000000000
2326 -141.0000000000
2374 -139.0000000000
2400 -138.0000000000
2446 -137.0000000000
2475 -136.0000000000
2495 -135.0000000000
2525 -134.0000000000
2560 -133.0000000000
2609 -130.0000000000
2664 -129.0000000000
2683 -128.0000000000
2686 -126.0000000000
2711 -125.0000000000
2718 -124.0000000000
2738 -123.0000000000
2763 -122.0000000000
2788 -120.0000000000
2805 -119.0000000000
2819 -118.0000000000
2825 -117.0000000000
2848 -116.0000000000
2865 -115.0000000000
2883 -114.0000000000
2962 -113.0000000000
3010 -111.0000000000
3042 -109.0000000000
3066 -108.0000000000
3096 -106.0000000000
3121 -104.0000000000
3155 -103.0000000000
3208 -102.0000000000
3236 -101.0000000000
3261 -100.0000000000
3292 -99.0000000000
3323 -98.0000000000
3346 -96.0000000000
3362 -95.0000000000
3393 -94.0000000000
3414 -93.0000000000
3443 -92.0000000000
3464 -91.0000000000
3488 -90.0000000000
3514 -88.0000000000
3544 -87.0000000000
3575 -85.0000000000
3644 -84.0000000000
3688 -83.0000000000
3721 -82.0000000000
3738 -81.0000000000
3765 -80.0000000000
3784 -79.0000000000
3827 -78.0000000000
3844 -77.0000000000
3884 -75.0000000000
3965 -74.0000000000
4002 -73.0000000000
4032 -72.0000000000
4080 -71.0000000000
4123 -68.0000000000
4183 -67.0000000000
4227 -66.0000000000
4247 -65.0000000000
4288 -64.0000000000
4356 -63.0000000000
4420 -62.0000000000
4423 -61.0000000000
4504 -59.0000000000
4564 -58.0000000000
4583 -56.0000000000
4631 -54.0000000000
4671 -52.0000000000
4732 -50.0000000000
4808 -49.0000000000
4844 -48.0000000000
4894 -46.0000000000
4979 -45.0000000000
4984 -44.0000000000
5022 -43.0000000000
5064 -42.0000000000
5110 -41.0000000000
5117 -40.0000000000
5145 -39.0000000000
5149 -38.0000000000
5219 -37.0000000000
5291 -36.0000000000
5395 -35.0000000000
5450 -34.0000000000
5481 -33.0000000000
5524 -32.0000000000
5568 -31.0000000000
5584 -30.0000000000
5607 -29.0000000000
5633 -28.0000000000
5667 -26.0000000000
5748 -25.0000000000
5792 -23.0000000000
5828 -22.0000000000
5862 -21.0000000000
5887 -20.0000000000
5904 -19.0000000000
5977 -18.0000000000
6028 -17.0000000000
6076 -16.0000000000
6085 -15.0000000000
6263 -14.0000000000
6370 -13.0000000000
6475 -12.0000000000
6511 -11.0000000000
6539 -10.0000000000
6746 -9.0000000000
6763 -8.0000000000
6833 -7.0000000000
6911 -6.0000000000
6994 -5.0000000000
7068 -4.0000000000
7147 -3.0000000000
7243 -2.0000000000
7327 -1.0000000000
7420 615.0000000000
7488 620.0000000000
7539 622.0000000000
7800 636.0000000000
8928 646.0000000000
9059 648.0000000000
10000 648.0000000000
evaluations raw_y
1 -385.0000000000
2 -371.0000000000
4 -365.0000000000
12 -349.0000000000
32 -343.0000000000
46 -338.0000000000
47 -324.0000000000
100 -319.0000000000
101 -314.0000000000
117 -309.0000000000
128 -308.0000000000
142 -306.0000000000
148 -304.0000000000
152 -302.0000000000
159 -299.0000000000
170 -295.0000000000
181 -292.0000000000
188 -290.0000000000
204 -289.0000000000
208 -288.0000000000
223 -286.0000000000
228 -280.0000000000
260 -279.0000000000
263 -277.0000000000
300 -271.0000000000
