evaluations raw_y
1 -1896.0000000000
4 -1861.0000000000
36 -1852.0000000000
39 -1823.0000000000
46 -1816.0000000000
61 -1814.0000000000
64 -1793.0000000000
103 -1768.0000000000
132 -1764.0000000000
143 -1755.0000000000
145 -1732.0000000000
161 -1729.0000000000
187 -1727.0000000000
191 -1705.0000000000
225 -1698.0000000000
241 -1689.0000000000
249 -1688.0000000000
271 -1673.0000000000
303 -1668.0000000000
308 -1665.0000000000
323 -1664.0000000000
329 -1660.0000000000
344 -1656.0000000000
346 -1655.0000000000
348 -1651.0000000000
379 -1646.0000000000
399 -1645.0000000000
402 -1644.0000000000
406 -1642.0000000000
423 -1641.0000000000
429 -1636.0000000000
444 -1632.0000000000
483 -1631.0000000000
496 -1629.0000000000
509 -1627.0000000000
515 -1626.0000000000
524 -1625.0000000000
535 -1624.0000000000
555 -1623.0000000000
560 -1622.0000000000
571 -1618.0000000000
593 -1617.0000000000
606 -1615.0000000000
630 -1613.0000000000
634 -1612.0000000000
651 -1610.0000000000
666 -1609.0000000000
669 -1607.0000000000
703 -1605.0000000000
704 -1603.0000000000
735 -1602.0000000000
744 -1601.0000000000
751 -1600.0000000000
771 -1599.0000000000
781 -1598.0000000000
815 -1597.0000000000
827 -1596.0000000000
841 -1595.0000000000
851 -1594.0000000000
882 -1592.0000000000
922 -1587.0000000000
961 -1586.0000000000
981 -1585.0000000000
985 -1584.0000000000
989 -1583.0000000000
1009 -1581.0000000000
1030 -1580.0000000000
1044 -1579.0000000000
1063 -1578.0000000000
1086 -1577.0000000000
1110 -1576.0000000000
1116 -1573.0000000000
1161 -1572.0000000000
1164 -1570.0000000000
1201 -1569.0000000000
1213 -1568.0000000000
1228 -1567.0000000000
1242 -1566.0000000000
1261 -1565.0000000000
1275 -1563.0000000000
1298 -1562.0000000000
1308 -1561.0000000000
1331 -1560.0000000000
1353 -1559.0000000000
1371 -1557.0000000000
1381 -1556.0000000000
1401 -1555.0000000000
1421 -1553.0000000000
1436 -1552.0000000000
1443 -1551.0000000000
1470 -1550.0000000000
1479 -1548.0000000000
1516 -1545.0000000000
1521 -1544.0000000000
1545 -1543.0000000000
1552 -1542.0000000000
1596 -1539.0000000000
1626 -1538.0000000000
1634 -1537.0000000000
1644 -1536.0000000000
1659 -1534.0000000000
1665 -1533.0000000000
1702 -1529.0000000000
1734 -1526.0000000000
1748 -1525.0000000000
1765 -1524.0000000000
1801 -1523.0000000000
1806 -1522.0000000000
1846 -1521.0000000000
1866 -1520.0000000000
1876 -1519.0000000000
1886 -1516.0000000000
1917 -1513.0000000000
1946 -1511.0000000000
1950 -1510.0000000000
1983 -1508.0000000000
2014 -1507.0000000000
2017 -1506.0000000000
2046 -1505.0000000000
2061 -1504.0000000000
2081 -1503.0000000000
2093 -1502.0000000000
2099 -1500.0000000000
2106 -1498.0000000000
2121 -1496.0000000000
2142 -1495.0000000000
2158 -1494.0000000000
2163 -1492.0000000000
2200 -1491.0000000000
2219 -1490.0000000000
2225 -1489.0000000000
2237 -1488.0000000000
2253 -1487.0000000000
2261 -1486.0000000000
2270 -1485.0000000000
2285 -1484.0000000000
2306 -1482.0000000000
2322 -1481.0000000000
2335 -1480.0000000000
2344 -1478.0000000000
2365 -1477.0000000000
2374 -1475.0000000000
2390 -1474.0000000000
2404 -1473.0000000000
2405 -1472.0000000000
2442 -1471.0000000000
2448 -1470.0000000000
2457 -1468.0000000000
2464 -1467.0000000000
