evaluations raw_y
1 -1976.0000000000
4 -1941.0000000000
36 -1932.0000000000
39 -1903.0000000000
46 -1896.0000000000
61 -1894.0000000000
64 -1873.0000000000
103 -1848.0000000000
132 -1844.0000000000
143 -1835.0000000000
145 -1812.0000000000
161 -1809.0000000000
187 -1807.0000000000
191 -1785.0000000000
225 -1778.0000000000
241 -1769.0000000000
249 -1768.0000000000
271 -1753.0000000000
303 -1748.0000000000
308 -1745.0000000000
323 -1744.0000000000
329 -1740.0000000000
344 -1736.0000000000
346 -1735.0000000000
348 -1731.0000000000
379 -1726.0000000000
399 -1725.0000000000
402 -1724.0000000000
406 -1722.0000000000
423 -1721.0000000000
429 -1716.0000000000
444 -1712.0000000000
483 -1711.0000000000
496 -1709.0000000000
509 -1707.0000000000
515 -1706.0000000000
524 -1705.0000000000
535 -1704.0000000000
555 -1703.0000000000
560 -1702.0000000000
571 -1698.0000000000
593 -1697.0000000000
606 -1695.0000000000
630 -1693.0000000000
634 -1692.0000000000
651 -1690.0000000000
666 -1689.0000000000
669 -1687.0000000000
703 -1685.0000000000
704 -1683.0000000000
735 -1682.0000000000
744 -1681.0000000000
751 -1680.0000000000
771 -1679.0000000000
781 -1678.0000000000
815 -1677.0000000000
827 -1676.0000000000
841 -1675.0000000000
851 -1674.0000000000
882 -1672.0000000000
922 -1667.0000000000
961 -1666.0000000000
981 -1665.0000000000
985 -1664.0000000000
989 -1663.0000000000
1009 -1661.0000000000
1030 -1660.0000000000
1044 -1659.0000000000
1063 -1658.0000000000
1086 -1657.0000000000
1110 -1656.0000000000
1116 -1653.0000000000
1161 -1652.0000000000
1164 -1650.0000000000
1201 -1649.0000000000
1213 -1648.0000000000
1228 -1647.0000000000
1242 -1646.0000000000
1261 -1645.0000000000
1275 -1643.0000000000
1298 -1642.0000000000
1308 -1641.0000000000
1331 -1640.0000000000
1353 -1639.0000000000
1371 -1637.0000000000
1381 -1636.0000000000
1401 -1635.0000000000
1421 -1633.0000000000
1436 -1632.0000000000
1443 -1631.0000000000
1470 -1630.0000000000
1479 -1628.0000000000
1516 -1625.0000000000
1521 -1624.0000000000
1545 -1623.0000000000
1552 -1622.0000000000
1596 -1619.0000000000
1626 -1618.0000000000
