evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
24 -244.0000000000
48 -243.0000000000
84 -237.0000000000
112 -236.0000000000
138 -233.0000000000
162 -230.0000000000
169 -228.0000000000
182 -225.0000000000
206 -223.0000000000
236 -219.0000000000
256 -217.0000000000
275 -215.0000000000
286 -213.0000000000
298 -207.0000000000
322 -205.0000000000
372 -203.0000000000
376 -202.0000000000
381 -199.0000000000
423 -198.0000000000
456 -197.0000000000
461 -195.0000000000
482 -193.0000000000
512 -192.0000000000
519 -191.0000000000
524 -188.0000000000
568 -187.0000000000
598 -184.0000000000
623 -183.0000000000
647 -182.0000000000
652 -178.0000000000
692 -176.0000000000
704 -175.0000000000
748 -174.0000000000
749 -170.0000000000
771 -169.0000000000
805 -167.0000000000
826 -166.0000000000
861 -165.0000000000
871 -164.0000000000
897 -162.0000000000
908 -159.0000000000
987 -158.0000000000
998 -155.0000000000
1005 -154.0000000000
1024 -153.0000000000
1026 -151.0000000000
1048 -148.0000000000
1084 -147.0000000000
1099 -146.0000000000
1112 -145.0000000000
1121 -144.0000000000
1122 -141.0000000000
1187 -139.0000000000
1228 -136.0000000000
1246 -135.0000000000
1289 -134.0000000000
1305 -133.0000000000
1309 -132.0000000000
1325 -131.0000000000
1331 -130.0000000000
1351 -127.0000000000
1365 -125.0000000000
1435 -124.0000000000
1440 -123.0000000000
1498 -122.0000000000
1507 -119.0000000000
1543 -118.0000000000
1574 -116.0000000000
1621 -115.0000000000
1626 -113.0000000000
1651 -111.0000000000
1686 -108.0000000000
1754 -107.0000000000
1768 -106.0000000000
1804 -105.0000000000
1830 -104.0000000000
1850 -103.0000000000
1864 -102.0000000000
1895 -97.0000000000
1954 -96.0000000000
1986 -95.0000000000
2009 -93.0000000000
2028 -92.0000000000
2065 -90.0000000000
2136 -89.0000000000
2142 -88.0000000000
2146 -87.0000000000
2205 -85.0000000000
2225 -84.0000000000
2250 -83.0000000000
2253 -82.0000000000
2325 -81.0000000000
2358 -80.0000000000
2366 -78.0000000000
2402 -77.0000000000
2422 -75.0000000000
2488 -74.0000000000
2504 -73.0000000000
2610 -72.0000000000
2627 -71.0000000000
2629 -68.0000000000
2697 -66.0000000000
2702 -65.0000000000
2746 -63.0000000000
2791 -62.0000000000
2810 -61.0000000000
2836 -60.0000000000
2846 -59.0000000000
2849 -58.0000000000
2861 -57.0000000000
2865 -56.0000000000
2957 -55.0000000000
2984 -54.0000000000
3035 -51.0000000000
3078 -50.0000000000
3133 -49.0000000000
3141 -48.0000000000
3169 -47.0000000000
3238 -45.0000000000
3252 -44.0000000000
3280 -40.0000000000
3411 -39.0000000000
3450 -38.0000000000
3516 -36.0000000000
3536 -35.0000000000
3549 -34.0000000000
3570 -33.0000000000
3661 -32.0000000000
3725 -30.0000000000
3761 -29.0000000000
3875 -28.0000000000
3901 -27.0000000000
3956 -26.0000000000
4014 -25.0000000000
4061 -24.0000000000
4116 -22.0000000000
4154 -21.0000000000
4243 -20.0000000000
4256 -19.0000000000
4287 -18.0000000000
4370 -17.0000000000
4431 -16.0000000000
4448 -15.0000000000
4517 -14.0000000000
4534 -13.0000000000
4598 -12.0000000000
4743 -11.0000000000
4866 -10.0000000000
4964 -9.0000000000
4990 -8.0000000000
5051 -7.0000000000
5072 -6.0000000000
5100 -3.0000000000
5297 -2.0000000000
5325 -1.0000000000
5388 472.0000000000
5400 494.0000000000
5432 496.0000000000
5512 498.0000000000
5527 500.0000000000
5539 503.0000000000
5590 505.0000000000
5672 509.0000000000
5861 510.0000000000
6253 513.0000000000
6280 518.0000000000
6359 525.0000000000
6713 529.0000000000
6827 530.0000000000
7180 535.0000000000
9900 536.0000000000
10277 537.0000000000
11284 541.0000000000
11697 542.0000000000
12627 544.0000000000
13074 546.0000000000
14085 549.0000000000
16849 551.0000000000
24928 552.0000000000
41086 554.0000000000
49265 555.0000000000
100000 -1.0000000000
evaluations raw_y
1 -258.0000000000
33 -253.0000000000
38 -249.0000000000
47 -245.0000000000
99 -244.0000000000
107 -243.0000000000
108 -241.0000000000
109 -239.0000000000
110 -230.0000000000
138 -226.0000000000
189 -221.0000000000
233 -216.0000000000
250 -215.0000000000
254 -213.0000000000
293 -209.0000000000
306 -203.0000000000
321 -201.0000000000
363 -199.0000000000
388 -198.0000000000
403 -194.0000000000
454 -192.0000000000
470 -191.0000000000
490 -187.0000000000
509 -186.0000000000
524 -185.0000000000
551 -178.0000000000
612 -176.0000000000
630 -175.0000000000
639 -170.0000000000
662 -168.0000000000
682 -167.0000000000
