evaluations raw_y
1 -295.0000000000
2 -293.0000000000
8 -292.0000000000
13 -290.0000000000
15 -288.0000000000
22 -287.0000000000
25 -286.0000000000
36 -285.0000000000
37 -284.0000000000
43 -283.0000000000
51 -282.0000000000
57 -281.0000000000
62 -279.0000000000
63 -277.0000000000
66 -276.0000000000
71 -275.0000000000
73 -274.0000000000
75 -273.0000000000
83 -272.0000000000
88 -271.0000000000
89 -269.0000000000
90 -268.0000000000
92 -267.0000000000
97 -266.0000000000
98 -265.0000000000
99 -264.0000000000
105 -263.0000000000
106 -262.0000000000
108 -261.0000000000
113 -260.0000000000
119 -259.0000000000
121 -258.0000000000
125 -257.0000000000
126 -256.0000000000
128 -255.0000000000
131 -254.0000000000
132 -253.0000000000
133 -250.0000000000
137 -249.0000000000
139 -247.0000000000
158 -246.0000000000
161 -245.0000000000
163 -244.0000000000
165 -243.0000000000
166 -242.0000000000
182 -241.0000000000
184 -240.0000000000
187 -239.0000000000
191 -238.0000000000
197 -237.0000000000
203 -236.0000000000
207 -234.0000000000
209 -233.0000000000
218 -232.0000000000
230 -230.0000000000
234 -229.0000000000
236 -228.0000000000
248 -227.0000000000
250 -226.0000000000
262 -224.0000000000
272 -223.0000000000
274 -222.0000000000
279 -220.0000000000
281 -219.0000000000
287 -218.0000000000
299 -217.0000000000
305 -216.0000000000
307 -215.0000000000
315 -214.0000000000
326 -213.0000000000
332 -212.0000000000
352 -210.0000000000
355 -208.0000000000
372 -207.0000000000
376 -205.0000000000
379 -204.0000000000
381 -203.0000000000
386 -201.0000000000
404 -200.0000000000
414 -199.0000000000
415 -197.0000000000
429 -196.0000000000
437 -195.0000000000
450 -193.0000000000
455 -192.0000000000
461 -191.0000000000
466 -190.0000000000
487 -189.0000000000
490 -188.0000000000
509 -187.0000000000
516 -185.0000000000
524 -184.0000000000
525 -183.0000000000
532 -182.0000000000
539 -180.0000000000
543 -179.0000000000
545 -178.0000000000
567 -177.0000000000
570 -176.0000000000
579 -175.0000000000
586 -174.0000000000
587 -173.0000000000
590 -172.0000000000
591 -171.0000000000
598 -170.0000000000
600 -169.0000000000
603 -168.0000000000
612 -167.0000000000
620 -165.0000000000
621 -164.0000000000
624 -163.0000000000
631 -162.0000000000
634 -161.0000000000
646 -160.0000000000
648 -158.0000000000
649 -157.0000000000
653 -156.0000000000
670 -155.0000000000
673 -154.0000000000
674 -153.0000000000
681 -152.0000000000
683 -151.0000000000
688 -150.0000000000
692 -148.0000000000
696 -147.0000000000
704 -146.0000000000
708 -145.0000000000
729 -144.0000000000
740 -142.0000000000
743 -141.0000000000
751 -139.0000000000
765 -138.0000000000
774 -137.0000000000
777 -136.0000000000
802 -135.0000000000
806 -134.0000000000
811 -133.0000000000
815 -132.0000000000
827 -130.0000000000
839 -129.0000000000
840 -128.0000000000
845 -127.0000000000
866 -126.0000000000
869 -125.0000000000
872 -124.0000000000
875 -123.0000000000
878 -122.0000000000
891 -121.0000000000
948 -120.0000000000
949 -119.0000000000
964 -118.0000000000
974 -117.0000000000
979 -116.0000000000
980 -115.0000000000
987 -114.0000000000
1054 -113.0000000000
1063 -112.0000000000
1065 -111.0000000000
1078 -110.0000000000
1095 -109.0000000000
1114 -107.0000000000
1124 -105.0000000000
1129 -104.0000000000
1131 -103.0000000000
1138 -102.0000000000
1150 -101.0000000000
1165 -100.0000000000
1170 -99.0000000000
1186 -98.0000000000
1194 -97.0000000000
1207 -96.0000000000
1209 -95.0000000000
1226 -94.0000000000
1237 -93.0000000000
1254 -92.0000000000
1268 -91.0000000000
1271 -90.0000000000
1273 -89.0000000000
1305 -88.0000000000
1312 -87.0000000000
1316 -86.0000000000
1352 -85.0000000000
1362 -84.0000000000
1369 -83.0000000000
1392 -82.0000000000
1394 -81.0000000000
1397 -80.0000000000
1408 -78.0000000000
1434 -77.0000000000
1450 -76.0000000000
1455 -74.0000000000
1466 -73.0000000000
1474 -72.0000000000
1478 -71.0000000000
1487 -70.0000000000
1490 -69.0000000000
1497 -68.0000000000
1533 -67.0000000000
1547 -66.0000000000
1549 -65.0000000000
1582 -64.0000000000
1604 -63.0000000000
1629 -62.0000000000
1640 -61.0000000000
1665 -59.0000000000
1670 -58.0000000000
1673 -57.0000000000
1683 -56.0000000000
1695 -55.0000000000
1726 -54.0000000000
1742 -53.0000000000
1768 -52.0000000000
1802 -51.0000000000
1820 -50.0000000000
1870 -49.0000000000
1899 -48.0000000000
1915 -47.0000000000
1920 -46.0000000000
1957 -45.0000000000
1980 -44.0000000000
1997 -42.0000000000
2016 -41.0000000000
2043 -40.0000000000
2082 -39.0000000000
2106 -38.0000000000
2141 -37.0000000000
2153 -36.0000000000
2164 -35.0000000000
2169 -34.0000000000
2190 -33.0000000000
2191 -32.0000000000
2216 -31.0000000000
2306 -30.0000000000
2417 -29.0000000000
2471 -28.0000000000
2515 -27.0000000000
2621 -26.0000000000
2642 -25.0000000000
2681 -24.0000000000
2704 -23.0000000000
2721 -22.0000000000
2829 -21.0000000000
2835 -20.0000000000
3048 -19.0000000000
3081 -17.0000000000
3141 -16.0000000000
3398 -15.0000000000
3491 -14.0000000000
3516 -13.0000000000
3562 -12.0000000000
3669 -11.0000000000
3681 -10.0000000000
3847 -8.0000000000
3911 -7.0000000000
3939 -6.0000000000
4073 -5.0000000000
4210 -4.0000000000
4428 -3.0000000000
4489 -2.0000000000
4527 -1.0000000000
4561 490.0000000000
4860 502.0000000000
4929 509.0000000000
5273 511.0000000000
5408 519.0000000000
5904 522.0000000000
7565 523.0000000000
7742 524.0000000000
7764 525.0000000000
7838 533.0000000000
8568 537.0000000000
10000 -2.0000000000
